drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-28T13:06:00Z,559,47 55 16 26 75 29 21 2 58 1 24 66 31 37 52 63 48 30 76 40,heads,regular,1
2023-01-28T13:09:00Z,560,33 7 36 17 29 64 23 12 51 16 14 58 60 38 20 41 57 76 55 65,heads,minor,4
2023-01-28T13:12:00Z,561,16 54 7 4 73 24 50 56 78 45 36 10 23 72 3 59 37 12 64 51,evens,regular,3
2023-01-28T13:15:00Z,562,62 18 45 17 26 58 38 20 3 64 7 71 29 11 51 41 60 27 5 50,heads,minor,2
2023-01-28T13:18:00Z,563,80 52 57 15 5 34 44 10 69 30 48 26 72 13 12 33 78 61 40 43,evens,regular,2
2023-01-28T13:21:00Z,564,8 64 24 49 52 17 15 78 62 44 40 59 58 4 9 63 77 6 75 43,tails,minor,1
2023-01-28T13:24:00Z,566,12 75 39 33 20 50 4 48 44 16 70 21 56 80 8 6 55 62 30 38,heads,major,1
2023-01-28T13:27:00Z,567,63 51 29 49 43 72 58 24 79 61 59 12 77 35 57 48 2 15 9 60,tails,regular,1
2023-01-28T13:30:00Z,568,31 77 37 29 43 70 4 23 18 22 15 42 66 9 10 36 21 61 71 40,heads,major,1
2023-01-28T13:33:00Z,569,9 59 18 36 51 27 49 21 26 45 14 65 6 75 33 52 5 48 34 1,heads,regular,1
2023-01-28T13:36:00Z,570,32 1 21 72 18 61 6 77 50 10 15 14 22 19 64 53 7 4 35 16,heads,regular,3
2023-01-28T13:39:00Z,571,36 55 46 70 20 3 2 79 17 12 42 69 61 54 72 13 57 41 38 76,tails,regular,3
2023-01-28T13:42:00Z,572,14 5 27 45 75 19 54 53 79 59 57 60 66 13 33 58 11 22 21 26,evens,regular,1
2023-01-28T13:45:00Z,573,68 76 80 20 79 42 49 57 4 41 63 35 66 30 67 52 56 39 31 13,tails,regular,2
2023-01-28T13:48:00Z,575,73 18 79 70 57 31 11 22 21 28 12 77 6 8 19 33 59 35 34 41,heads,regular,2
2023-01-28T13:51:00Z,576,10 29 46 22 56 50 77 80 49 27 1 7 58 41 78 31 23 59 60 44,tails,major,4
2023-01-28T13:54:00Z,577,14 11 76 30 27 58 46 7 1 52 77 72 25 6 62 45 56 68 54 53,tails,regular,2
2023-01-28T13:57:00Z,578,73 6 5 32 11 76 49 67 3 59 9 38 56 23 14 27 17 60 47 51,heads,regular,1
2023-01-28T14:00:00Z,579,15 80 5 68 75 4 55 54 31 20 78 24 3 66 23 74 7 17 73 48,evens,regular,1
2023-01-28T14:03:00Z,580,33 80 8 57 1 67 3 26 2 54 36 53 74 18 19 38 61 68 46 11,heads,regular,1
2023-01-28T14:06:00Z,581,52 36 64 23 12 66 20 62 34 10 38 35 68 44 59 28 14 7 24 63,heads,regular,1
2023-01-28T14:09:00Z,582,33 35 66 65 79 25 59 60 34 4 27 3 19 68 47 36 48 45 22 24,heads,regular,3
2023-01-28T14:12:00Z,584,34 31 2 1 63 17 11 46 65 48 47 61 9 25 56 33 70 52 8 50,evens,regular,3
2023-01-28T14:15:00Z,585,6 24 35 69 36 1 7 79 76 72 51 70 73 15 37 46 19 33 54 67,evens,regular,3
2023-01-28T14:18:00Z,586,30 72 15 66 71 46 5 64 37 8 42 40 68 69 44 3 27 19 58 79,tails,regular,3
2023-01-28T14:21:00Z,587,73 76 51 78 57 80 70 38 15 4 48 7 18 25 49 3 42 77 69 1,tails,regular,3
2023-01-28T14:24:00Z,588,9 47 54 75 10 46 55 64 18 59 79 7 43 61 28 65 44 63 21 72,tails,regular,3
2023-01-28T14:27:00Z,589,44 22 63 56 11 27 17 19 57 43 5 15 59 69 61 66 29 47 2 53,tails,regular,1
2023-01-28T14:30:00Z,590,41 34 2 33 52 27 72 78 80 64 5 55 20 61 63 37 15 44 31 7,evens,regular,3
2023-01-28T14:33:00Z,591,11 7 47 32 41 18 34 54 23 61 62 35 21 14 45 10 38 2 48 50,heads,regular,1
2023-01-28T14:36:00Z,593,74 60 33 23 79 30 55 64 65 69 31 49 50 42 27 11 68 76 36 10,tails,minor,2
2023-01-28T14:39:00Z,594,35 68 4 41 20 18 38 65 29 53 19 80 21 54 60 66 79 75 55 56,tails,regular,10
2023-01-28T14:42:00Z,595,73 23 6 79 46 63 5 45 21 24 16 52 29 42 68 34 72 27 59 43,tails,major,1
2023-01-28T14:45:00Z,596,5 11 36 78 42 69 9 25 43 63 2 45 80 18 7 66 75 57 62 74,tails,regular,3
2023-01-28T14:48:00Z,597,28 14 5 71 44 1 80 40 58 32 4 30 9 35 48 50 57 66 42 51,evens,regular,1
2023-01-28T14:51:00Z,598,48 45 74 78 13 14 61 12 56 52 28 17 65 36 15 49 9 77 7 79,tails,minor,1
2023-01-28T14:54:00Z,599,5 19 49 52 69 31 56 63 62 59 33 10 1 29 7 72 70 71 76 4,tails,regular,4
2023-01-28T14:57:00Z,600,64 27 41 31 67 17 12 57 18 43 65 75 15 22 4 23 55 44 37 48,evens,regular,1
2023-01-28T15:00:00Z,602,62 5 57 59 47 11 37 6 58 49 7 48 10 27 4 76 26 32 60 56,evens,regular,1
2023-01-28T15:03:00Z,603,48 44 80 76 43 35 65 6 14 18 56 62 77 71 9 52 53 58 26 38,tails,minor,3
2023-01-28T15:06:00Z,604,61 25 20 78 34 11 72 69 54 75 50 74 70 24 57 48 17 33 65 27,tails,regular,1
2023-01-28T15:09:00Z,605,58 65 68 6 5 59 11 4 12 64 1 79 30 49 42 53 52 31 41 51,tails,minor,2
2023-01-28T15:12:00Z,606,50 43 21 28 59 76 66 1 24 13 10 48 64 75 32 15 44 33 6 45,evens,regular,2
2023-01-28T15:15:00Z,607,60 22 71 70 35 9 68 39 62 45 29 43 25 78 49 24 23 12 61 16,evens,regular,3
2023-01-28T15:18:00Z,608,72 35 1 78 75 56 60 31 79 69 12 76 71 73 32 77 53 57 54 2,tails,minor,1
2023-01-28T15:21:00Z,609,74 60 56 50 4 70 68 24 26 10 8 33 66 31 6 73 64 77 9 35,evens,minor,2
2023-01-28T15:24:00Z,611,40 52 17 60 55 36 1 29 12 13 68 18 20 51 37 56 14 21 38 26,heads,minor,1
2023-01-28T15:27:00Z,612,70 73 4 1 80 52 39 13 76 21 77 58 8 22 11 24 44 79 31 14,heads,regular,1
2023-01-28T15:30:00Z,613,77 54 43 16 57 49 11 6 23 41 69 8 37 42 28 36 32 80 21 4,heads,regular,2
2023-01-28T15:33:00Z,614,16 37 27 46 23 12 56 52 28 60 67 6 44 11 9 34 77 14 49 22,heads,regular,2
2023-01-28T15:36:00Z,615,20 5 1 59 61 44 18 7 72 12 15 10 68 51 23 67 38 74 2 19,heads,regular,1
2023-01-28T15:39:00Z,616,3 16 7 6 57 44 10 56 51 41 19 80 9 46 11 39 72 23 37 14,heads,major,2
2023-01-28T15:42:00Z,617,30 2 46 80 74 51 24 59 68 18 43 71 3 73 32 33 12 55 67 34,tails,regular,2
2023-01-28T15:45:00Z,618,77 50 20 4 49 8 23 75 6 3 46 65 78 59 64 25 45 41 32 26,tails,regular,3
2023-01-28T15:48:00Z,620,39 16 64 1 47 30 48 58 65 3 27 79 44 2 42 35 66 31 68 80,tails,regular,2
2023-01-28T15:51:00Z,621,80 54 74 25 4 44 31 21 56 35 28 8 13 19 70 1 15 18 17 49,heads,major,3
2023-01-28T15:54:00Z,622,38 8 70 65 64 2 58 69 17 23 13 29 25 67 59 40 77 62 60 49,tails,minor,1
2023-01-28T15:57:00Z,623,35 34 9 63 40 55 20 72 8 13 22 56 45 64 73 18 74 66 65 47,tails,regular,1
2023-01-28T16:00:00Z,624,75 23 35 15 34 21 41 9 32 45 62 70 63 54 78 61 11 52 12 13,evens,major,2
2023-01-28T16:03:00Z,625,36 23 50 1 65 15 44 51 62 33 11 43 72 63 32 5 60 20 54 38,evens,regular,1
2023-01-28T16:06:00Z,626,68 42 22 35 65 80 37 20 56 79 3 8 25 72 21 52 27 43 40 16,heads,minor,2
2023-01-28T16:09:00Z,627,76 22 36 26 79 64 17 57 2 78 6 27 9 75 7 32 13 1 38 62,heads,minor,5
2023-01-28T16:12:00Z,629,66 17 4 60 37 56 18 23 38 46 49 72 10 39 75 28 44 65 67 29,evens,regular,2
2023-01-28T16:15:00Z,630,53 37 63 1 22 2 67 74 79 6 15 59 29 66 33 30 70 46 78 76,tails,regular,2
2023-01-28T16:18:00Z,631,73 16 78 61 48 65 21 1 72 75 60 30 52 12 39 25 62 36 55 7,tails,regular,1
2023-01-28T16:21:00Z,632,71 10 36 39 23 57 3 48 37 45 78 8 50 65 35 19 58 47 76 14,evens,regular,2
2023-01-28T16:24:00Z,633,78 52 58 2 15 60 42 76 44 33 50 79 65 70 47 6 67 22 80 46,tails,regular,1
2023-01-28T16:27:00Z,634,76 54 63 78 42 79 72 29 49 40 53 31 22 18 46 39 67 37 25 2,tails,regular,1
2023-01-28T16:30:00Z,635,10 58 51 31 74 38 5 18 59 40 80 46 78 11 9 65 73 79 53 61,tails,regular,1
2023-01-28T16:33:00Z,636,29 80 27 53 63 65 10 7 59 50 43 62 68 78 25 13 75 4 45 36,tails,minor,1
2023-01-28T16:36:00Z,638,41 16 43 31 30 3 7 50 11 23 6 62 69 42 47 67 25 68 52 59,tails,regular,2
2023-01-28T16:39:00Z,639,57 35 76 6 29 79 67 72 64 10 80 42 15 3 46 55 68 36 25 34,tails,regular,1
2023-01-28T16:42:00Z,640,79 42 11 2 75 51 19 46 8 62 74 57 77 1 13 60 37 22 44 66,tails,regular,2
2023-01-28T16:45:00Z,641,44 72 80 57 53 28 23 67 10 41 38 30 70 64 8 62 45 60 50 46,tails,regular,2
2023-01-28T16:48:00Z,642,26 74 76 66 41 68 21 61 34 3 59 28 10 55 44 7 79 46 42 25,tails,minor,2
2023-01-28T16:51:00Z,643,27 40 28 26 22 73 60 48 33 45 18 10 17 43 1 36 11 21 14 9,heads,regular,3
2023-01-28T16:54:00Z,644,67 30 64 6 42 14 31 7 15 50 46 21 57 26 69 73 17 78 35 66,evens,minor,2
2023-01-28T16:57:00Z,645,20 45 23 77 52 6 58 3 7 28 73 18 11 74 75 54 1 16 33 60,heads,regular,2
2023-01-28T17:00:00Z,647,24 56 1 20 6 61 26 35 57 42 52 69 68 4 25 34 62 65 59 29,evens,regular,2
2023-01-28T17:03:00Z,648,9 12 53 51 48 45 26 54 16 14 21 19 18 23 44 67 25 71 75 63,evens,regular,5
2023-01-28T17:06:00Z,649,24 49 38 21 42 15 22 11 62 71 28 60 39 53 66 35 9 52 34 37,heads,regular,1
2023-01-28T17:09:00Z,650,76 58 59 55 74 25 69 23 61 45 38 60 46 39 50 33 16 34 35 51,tails,regular,1
2023-01-28T17:12:00Z,651,65 67 8 16 28 22 20 9 61 26 1 25 72 33 74 10 66 15 30 4,heads,regular,2
2023-01-28T17:15:00Z,652,55 65 74 51 37 15 28 66 7 56 35 60 40 48 33 26 21 49 70 5,evens,regular,3
2023-01-28T17:18:00Z,653,75 66 18 1 45 13 56 38 43 17 57 6 62 8 14 50 5 52 22 61,evens,minor,1
2023-01-28T17:21:00Z,654,5 59 57 39 80 63 2 15 4 23 77 65 11 6 67 62 40 79 49 64,tails,regular,3
2023-01-28T17:24:00Z,656,15 74 30 70 21 54 57 34 72 16 77 47 62 24 55 37 71 5 68 12,tails,regular,1
2023-01-28T17:27:00Z,657,51 29 56 43 45 52 3 8 25 79 58 26 53 74 63 73 50 35 10 1,tails,regular,1
2023-01-28T17:30:00Z,658,24 57 26 20 39 44 10 69 73 61 78 19 67 4 79 47 74 75 32 37,tails,major,2
2023-01-28T17:33:00Z,659,68 57 36 23 40 65 31 64 11 43 50 9 21 7 70 26 47 69 17 49,evens,regular,2
2023-01-28T17:36:00Z,660,57 41 24 22 3 4 79 33 45 18 55 75 80 10 53 49 67 1 64 30,tails,regular,2
2023-01-28T17:39:00Z,661,78 37 62 45 12 10 34 28 24 25 79 68 21 32 6 48 69 71 74 26,heads,regular,2
2023-01-28T17:42:00Z,662,36 19 74 39 26 67 56 43 54 5 1 66 23 47 6 48 13 21 63 55,evens,regular,1
2023-01-28T17:45:00Z,663,63 76 33 4 44 66 27 38 58 54 74 59 69 55 61 53 1 11 60 65,tails,regular,10
2023-01-28T17:48:00Z,665,8 46 35 48 14 52 40 21 20 79 32 59 11 50 54 16 22 31 33 42,heads,regular,1
2023-01-28T17:51:00Z,666,6 13 78 26 15 27 71 18 55 35 11 74 14 20 44 4 37 24 59 10,heads,major,2
2023-01-28T17:54:00Z,667,75 28 6 66 12 61 77 74 20 54 1 33 69 50 7 23 41 18 51 21,evens,minor,3
2023-01-28T17:57:00Z,668,37 42 67 38 36 30 58 26 25 5 33 29 71 15 77 14 2 6 21 28,heads,regular,3
2023-01-28T18:00:00Z,669,79 46 70 10 26 12 27 25 24 76 39 49 61 34 35 51 74 37 13 55,heads,regular,2
2023-01-28T18:03:00Z,670,27 55 29 22 51 63 48 1 35 38 32 9 68 53 17 72 74 2 11 65,heads,minor,4
2023-01-28T18:06:00Z,671,17 12 10 28 60 13 35 63 2 7 78 34 4 79 32 52 8 76 67 45,heads,major,1
2023-01-28T18:09:00Z,672,19 25 59 16 62 73 35 26 31 9 23 63 69 43 27 34 41 37 3 24,heads,regular,1
2023-01-28T18:12:00Z,674,21 34 75 16 2 79 69 71 76 40 66 14 55 36 30 27 50 10 3 73,heads,minor,1
2023-01-28T18:15:00Z,675,53 43 3 17 48 12 73 55 77 45 28 67 63 36 61 51 15 64 79 1,tails,regular,3
2023-01-28T18:18:00Z,676,41 46 47 35 63 6 56 64 25 12 74 67 79 7 49 57 21 2 10 51,tails,regular,1
2023-01-28T18:21:00Z,677,25 12 68 33 22 74 40 58 53 66 38 48 42 19 36 13 52 35 23 21,heads,regular,1
2023-01-28T18:24:00Z,678,35 23 16 54 73 61 55 47 17 30 38 79 58 31 21 69 18 7 25 34,heads,regular,2
2023-01-28T18:27:00Z,679,3 79 4 16 30 28 20 51 39 55 48 76 1 72 26 58 62 25 59 65,evens,regular,2
2023-01-28T18:30:00Z,680,35 15 37 25 62 53 2 34 4 16 68 79 66 46 21 61 63 19 1 17,heads,minor,2
2023-01-28T18:33:00Z,681,79 70 32 44 29 8 67 20 10 41 45 60 1 7 56 17 77 15 39 58,evens,regular,2
2023-01-28T18:36:00Z,683,5 75 46 55 32 69 38 40 13 18 76 31 20 73 16 14 17 63 12 26,heads,minor,3
2023-01-28T18:39:00Z,684,7 44 10 58 36 39 30 17 40 6 55 5 67 22 80 54 52 41 16 20,heads,regular,5
2023-01-28T18:42:00Z,685,78 7 23 28 32 24 40 54 22 59 67 18 42 48 9 20 66 13 29 17,heads,regular,2
2023-01-28T18:45:00Z,686,36 66 43 51 57 47 28 19 77 79 54 45 4 44 72 40 22 8 58 52,tails,regular,1
2023-01-28T18:48:00Z,687,55 6 46 28 74 34 23 70 27 39 60 41 10 59 38 57 49 19 56 8,evens,regular,3
2023-01-28T18:51:00Z,688,11 9 49 25 3 2 59 67 53 34 7 16 62 71 29 35 5 12 17 80,heads,minor,3
2023-01-28T18:54:00Z,689,26 8 23 13 79 49 68 10 21 6 59 5 66 43 44 34 29 69 22 45,heads,regular,1
2023-01-28T18:57:00Z,690,49 66 54 69 38 64 57 24 32 70 7 21 8 28 5 20 45 3 34 43,heads,regular,1
2023-01-28T19:00:00Z,692,43 29 2 79 77 11 30 49 21 66 63 50 68 46 42 75 3 60 13 9,tails,regular,2
2023-01-28T19:03:00Z,693,30 71 58 80 39 2 74 25 66 72 69 3 75 76 33 15 22 16 54 28,evens,regular,1
2023-01-28T19:06:00Z,694,64 18 42 32 35 4 33 53 76 69 40 61 12 66 65 63 74 26 59 44,tails,regular,10
2023-01-28T19:09:00Z,695,35 2 18 41 69 20 54 3 8 55 11 14 4 51 25 62 37 52 73 38,heads,regular,2
2023-01-28T19:12:00Z,696,18 70 32 31 29 12 25 69 72 61 71 10 38 33 49 80 36 5 26 35,heads,minor,1
2023-01-28T19:15:00Z,697,19 73 2 59 46 56 12 32 6 67 70 57 3 36 33 74 47 15 35 43,evens,major,1
2023-01-28T19:18:00Z,698,43 66 59 5 22 17 12 13 1 61 64 11 52 30 21 10 24 40 41 15,heads,regular,1
2023-01-28T19:21:00Z,699,55 37 29 18 19 15 14 20 13 72 34 22 78 46 62 75 44 24 54 42,heads,regular,1
2023-01-28T19:24:00Z,701,57 28 41 55 6 49 14 45 9 21 11 1 35 78 40 67 44 10 71 20,heads,regular,2
2023-01-28T19:27:00Z,702,56 40 42 59 75 26 19 64 76 44 4 33 41 72 70 17 30 2 12 52,tails,regular,1
2023-01-28T19:30:00Z,703,56 4 32 78 75 72 9 55 73 63 42 45 47 54 35 2 26 80 37 21,tails,regular,2
2023-01-28T19:33:00Z,704,33 39 5 9 68 78 56 12 64 52 65 67 28 46 26 80 63 62 69 27,tails,minor,1
2023-01-28T19:36:00Z,705,36 33 69 12 39 22 24 17 70 73 50 78 46 7 14 51 61 55 53 29,evens,regular,2
2023-01-28T19:39:00Z,706,26 8 5 23 14 3 33 59 18 15 4 43 17 21 19 6 22 51 75 80,heads,regular,2
2023-01-28T19:42:00Z,707,16 41 61 71 32 40 30 28 44 21 46 11 54 55 68 7 63 15 36 25,heads,major,2
2023-01-28T19:45:00Z,708,7 40 34 70 37 18 50 29 14 27 20 60 39 69 45 58 65 72 38 61,heads,minor,1
2023-01-28T19:48:00Z,710,16 11 37 46 6 49 57 80 33 68 40 41 54 20 19 22 15 76 71 17,heads,regular,1
2023-01-28T19:51:00Z,711,39 47 63 11 22 80 77 68 3 59 65 79 4 33 10 54 20 28 70 60,tails,minor,1
2023-01-28T19:54:00Z,712,62 69 33 61 25 20 59 70 57 34 50 26 1 36 29 43 55 40 18 68,evens,minor,3
2023-01-28T19:57:00Z,713,78 4 27 49 77 39 79 69 53 68 70 18 56 12 14 74 10 32 44 21,tails,regular,3
2023-01-28T20:00:00Z,714,9 34 19 36 50 26 57 63 66 78 71 10 21 51 35 41 67 70 75 59,tails,regular,1
2023-01-28T20:03:00Z,715,6 28 36 30 2 75 12 1 65 16 59 51 69 60 49 54 34 64 32 80,evens,minor,10
2023-01-28T20:06:00Z,716,33 22 10 57 48 30 23 7 41 17 47 14 70 9 28 8 63 2 73 72,heads,regular,1
2023-01-28T20:09:00Z,717,45 11 19 15 29 59 3 68 9 37 40 43 8 31 70 71 61 63 50 32,heads,major,2
2023-01-28T20:12:00Z,719,43 37 49 59 5 73 50 32 74 56 26 20 38 16 23 14 36 47 76 19,heads,minor,1
2023-01-28T20:15:00Z,720,80 50 71 47 70 7 67 77 5 1 46 10 78 52 12 42 69 41 36 19,tails,regular,2
2023-01-28T20:18:00Z,721,46 38 27 73 32 22 44 35 14 36 53 43 80 28 70 69 25 42 29 57,evens,regular,3
2023-01-28T20:21:00Z,722,40 16 28 6 20 59 15 17 7 79 4 14 25 33 53 78 57 45 2 10,heads,regular,2
2023-01-28T20:24:00Z,723,25 18 16 2 45 59 79 30 63 48 38 32 53 72 26 23 78 41 7 50,evens,minor,10
2023-01-28T20:27:00Z,724,31 55 16 76 38 45 40 59 58 41 50 6 65 15 36 25 60 77 43 5,tails,regular,3
2023-01-28T20:30:00Z,725,45 17 54 77 33 38 18 53 51 76 8 65 43 5 57 75 47 2 14 23,tails,regular,2
2023-01-28T20:33:00Z,726,69 15 42 13 40 1 24 56 12 39 37 27 28 47 63 59 44 33 30 23,heads,regular,2
2023-01-28T20:36:00Z,728,37 49 35 56 63 36 18 32 52 62 28 31 42 76 9 74 69 59 34 25,evens,regular,1
2023-01-28T20:39:00Z,729,41 13 43 73 72 21 34 1 50 49 4 46 65 22 74 61 42 36 80 28,tails,regular,1
2023-01-28T20:42:00Z,730,57 43 41 7 80 46 77 21 16 76 20 14 6 25 8 67 37 3 48 58,evens,regular,3
2023-01-28T20:45:00Z,731,74 27 41 13 42 44 17 22 28 68 63 12 4 57 65 14 55 79 48 71,tails,minor,2
2023-01-28T20:48:00Z,732,75 17 26 9 33 32 18 6 12 61 25 28 63 52 10 57 50 1 31 48,heads,regular,3
2023-01-28T20:51:00Z,733,17 80 35 10 42 3 1 41 66 22 46 36 45 68 37 51 23 18 71 40,heads,regular,2
2023-01-28T20:54:00Z,734,79 71 43 67 4 13 41 27 47 5 45 48 64 10 59 57 36 17 39 46,tails,regular,1
2023-01-28T20:57:00Z,735,12 76 43 73 13 38 31 65 66 75 23 30 33 59 71 70 42 41 60 64,tails,regular,1
2023-01-28T21:00:00Z,737,76 29 45 34 47 68 15 53 46 75 10 37 20 65 78 67 60 24 7 25,tails,regular,3
2023-01-28T21:03:00Z,738,50 71 43 4 75 37 68 52 60 46 41 17 12 65 74 5 15 9 21 28,tails,minor,1
2023-01-28T21:06:00Z,739,6 58 61 49 50 71 34 13 15 20 72 14 12 60 45 41 63 39 30 37,evens,minor,4
2023-01-28T21:09:00Z,740,58 44 24 4 59 55 11 27 36 38 65 72 80 39 62 70 41 79 45 30,tails,regular,1
2023-01-28T21:12:00Z,741,71 7 70 20 33 67 12 16 27 68 24 44 48 22 6 55 56 4 64 11,heads,major,1
2023-01-28T21:15:00Z,742,67 53 35 72 3 62 50 24 8 15 40 65 42 26 80 1 16 25 47 74,evens,minor,10
2023-01-28T21:18:00Z,743,2 46 35 18 32 10 37 57 75 77 60 12 36 58 13 50 42 62 24 73,evens,regular,2
2023-01-28T21:21:00Z,744,1 42 27 34 66 70 64 53 37 74 13 3 33 8 63 22 7 19 52 30,heads,minor,1
2023-01-28T21:24:00Z,746,37 79 4 59 29 72 15 61 22 38 21 64 30 1 66 70 23 52 56 8,heads,regular,1
2023-01-28T21:27:00Z,747,32 17 78 37 51 11 36 38 13 24 73 30 52 72 40 42 19 4 47 20,heads,regular,1
2023-01-28T21:30:00Z,748,35 13 50 60 12 8 59 62 49 72 41 7 34 63 68 30 75 42 48 69,tails,regular,1
2023-01-28T21:33:00Z,749,66 7 10 42 1 59 76 68 75 60 13 24 33 49 77 61 52 19 14 4,tails,regular,2
2023-01-28T21:36:00Z,750,35 51 12 60 2 4 70 45 61 67 75 14 15 48 46 57 63 30 24 44,tails,minor,10
2023-01-28T21:39:00Z,751,31 47 33 37 79 17 12 3 4 53 58 55 38 34 61 80 64 67 25 69,evens,regular,3
2023-01-28T21:42:00Z,752,26 36 71 17 73 61 77 51 29 32 27 70 31 64 44 7 72 30 39 8,heads,minor,2
2023-01-28T21:45:00Z,753,48 71 78 35 53 70 16 9 37 27 59 12 31 54 29 39 23 26 13 30,heads,minor,2
2023-01-28T21:48:00Z,755,9 17 77 34 79 56 26 24 19 69 11 16 36 76 42 62 21 29 40 38,heads,minor,2
2023-01-28T21:51:00Z,756,64 3 79 48 56 49 39 61 24 14 72 38 59 40 74 60 46 53 52 41,tails,regular,3
2023-01-28T21:54:00Z,757,22 67 33 44 7 6 56 9 11 38 74 54 68 19 79 4 18 43 20 40,heads,regular,3
2023-01-28T21:57:00Z,758,33 60 42 37 66 18 68 72 65 22 47 20 30 31 23 25 76 2 28 15,heads,regular,2
2023-01-28T22:00:00Z,759,36 50 15 47 17 58 74 32 68 14 7 48 41 25 27 19 65 55 70 24,evens,regular,1
2023-01-28T22:03:00Z,760,58 6 69 71 44 2 39 67 38 14 32 37 48 75 43 49 70 79 41 34,tails,minor,3
2023-01-28T22:06:00Z,761,17 13 46 63 29 22 4 2 7 3 20 11 54 77 53 21 25 59 16 24,heads,regular,1
2023-01-28T22:09:00Z,762,69 28 60 31 65 39 70 19 49 3 53 17 74 66 59 25 62 37 55 27,tails,regular,1
2023-01-28T22:12:00Z,764,33 39 30 77 49 5 19 1 36 79 56 58 46 54 68 64 9 28 34 66,evens,major,4
2023-01-28T22:15:00Z,765,72 57 7 45 23 65 61 28 15 55 33 42 24 50 78 59 67 25 62 17,tails,regular,2
2023-01-28T22:18:00Z,766,71 16 5 21 19 27 58 61 69 59 7 54 53 10 11 76 33 57 30 4,heads,regular,1
2023-01-28T22:21:00Z,767,44 70 71 20 48 43 18 29 74 15 68 16 64 10 55 35 21 6 11 33,heads,minor,1
2023-01-28T22:24:00Z,768,27 78 2 28 21 18 49 62 69 33 40 50 1 22 72 76 20 4 38 39,heads,regular,2
2023-01-28T22:27:00Z,769,38 5 60 21 17 12 67 50 78 52 14 7 56 23 20 75 19 8 1 36,heads,major,1
2023-01-28T22:30:00Z,770,22 13 50 17 80 41 42 79 58 65 48 5 38 19 70 21 74 20 29 10,evens,regular,2
2023-01-28T22:33:00Z,771,20 79 22 76 12 80 4 60 54 6 5 32 25 8 49 40 74 73 28 44,heads,regular,2
2023-01-28T22:36:00Z,773,55 79 52 40 24 65 10 26 48 34 13 20 66 36 80 33 39 28 32 59,heads,regular,2
2023-01-28T22:39:00Z,774,26 11 7 59 62 24 9 74 48 56 68 72 40 35 61 45 36 44 19 66,tails,regular,4
2023-01-28T22:42:00Z,775,73 21 35 12 42 33 65 43 56 3 46 51 9 17 20 53 69 10 18 39,heads,regular,1
2023-01-28T22:45:00Z,776,4 44 34 27 26 67 37 58 77 80 22 55 38 70 47 51 40 45 73 39,tails,minor,1
2023-01-28T22:48:00Z,777,35 55 41 13 16 39 69 6 44 10 7 76 64 79 33 38 24 61 9 70,heads,regular,1
2023-01-28T22:51:00Z,778,78 21 57 67 54 24 27 44 40 68 63 51 79 29 39 25 60 30 43 2,tails,regular,1
2023-01-28T22:54:00Z,779,22 11 49 31 61 21 32 3 68 56 34 72 7 38 24 67 71 28 59 62,heads,regular,3
2023-01-28T22:57:00Z,780,29 18 11 60 26 74 24 42 44 52 80 56 65 35 48 12 23 14 76 41,tails,major,4
2023-01-28T23:00:00Z,782,47 80 2 26 45 62 57 68 44 60 48 79 61 67 56 37 41 49 58 5,tails,regular,1
2023-01-28T23:03:00Z,783,1 11 24 12 64 38 18 62 6 69 74 25 63 61 73 50 51 59 28 3,evens,regular,1
2023-01-28T23:06:00Z,784,36 44 67 59 64 60 57 30 61 19 24 35 39 21 11 72 70 80 45 76,tails,minor,3
2023-01-28T23:09:00Z,785,10 52 75 34 3 47 31 5 58 53 6 22 11 65 66 42 46 12 70 29,evens,regular,1
2023-01-28T23:12:00Z,786,39 23 69 21 3 71 45 14 75 20 1 64 27 36 77 29 22 25 32 63,heads,regular,3
2023-01-28T23:15:00Z,787,74 69 4 53 36 42 37 62 71 51 43 2 18 58 1 60 22 67 59 24,tails,minor,1
2023-01-28T23:18:00Z,788,48 34 59 43 70 8 37 29 23 60 40 79 36 77 9 50 62 55 26 58,tails,regular,1
2023-01-28T23:21:00Z,789,19 13 71 34 12 33 27 41 57 79 47 32 39 11 60 44 50 36 28 51,heads,minor,2
2023-01-28T23:24:00Z,791,7 19 36 50 4 57 71 75 79 69 58 8 14 39 41 15 10 48 70 21,evens,regular,2
2023-01-28T23:27:00Z,792,24 10 43 61 51 79 27 69 29 73 22 1 44 74 78 72 50 39 2 40,tails,regular,1
2023-01-28T23:30:00Z,793,37 75 46 42 66 29 9 60 34 3 32 43 1 38 13 79 71 33 23 18,heads,regular,2
2023-01-28T23:33:00Z,794,24 10 45 46 31 61 7 4 25 40 43 75 42 12 35 71 58 38 17 47,heads,regular,2
2023-01-28T23:36:00Z,795,69 30 23 26 73 14 77 36 31 28 5 43 58 11 74 64 56 37 72 49,evens,regular,3
2023-01-28T23:39:00Z,796,5 3 33 22 68 71 27 53 38 80 59 1 7 54 30 24 56 16 36 28,heads,regular,1
2023-01-28T23:42:00Z,797,31 38 22 1 41 77 56 66 19 16 29 36 46 75 53 35 44 32 78 12,heads,regular,1
2023-01-28T23:45:00Z,798,60 9 42 43 75 59 61 45 52 80 3 23 65 72 58 57 15 79 44 38,tails,regular,1
2023-01-28T23:48:00Z,800,76 80 26 8 30 14 55 36 35 42 16 38 58 7 34 60 47 48 41 70,evens,regular,3
