drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-30T13:05:00Z,18,46 65 59 35 30 28 53 33 41 43 39 63 11 7 8 12 29 54 19 3,heads,regular,1
2024-12-30T13:07:40Z,19,66 60 53 70 11 68 47 20 26 13 71 43 38 1 50 52 27 55 46 65,tails,regular,2
2024-12-30T13:10:20Z,20,62 15 47 35 4 17 52 79 38 59 49 69 74 34 10 37 22 27 64 80,evens,minor,1
2024-12-30T13:13:00Z,21,23 79 32 38 57 75 68 74 35 66 3 39 46 78 72 48 80 21 5 63,tails,regular,1
2024-12-30T13:15:40Z,22,24 5 8 2 72 3 42 16 62 49 54 34 23 6 52 14 13 50 75 63,heads,minor,3
2024-12-30T13:18:20Z,23,71 37 63 74 21 29 42 53 60 70 58 78 66 59 38 5 51 17 40 79,tails,regular,1
2024-12-30T13:21:00Z,24,67 9 34 1 40 69 54 38 56 47 65 44 46 43 37 45 75 15 51 32,tails,minor,2
2024-12-30T13:23:40Z,25,9 17 69 31 21 12 45 79 18 78 80 74 4 20 2 64 73 52 57 13,evens,regular,1
2024-12-30T13:26:20Z,26,52 23 37 38 8 48 76 43 66 50 59 24 31 10 49 17 78 20 56 46,tails,regular,1
2024-12-30T13:29:00Z,27,73 78 72 13 40 18 66 11 6 26 34 16 25 61 41 47 27 7 46 80,heads,minor,3
2024-12-30T13:31:40Z,28,50 2 22 7 36 60 39 34 78 51 27 77 42 23 67 12 62 20 61 75,evens,regular,2
2024-12-30T13:34:20Z,29,45 15 36 29 62 46 32 34 5 68 26 9 24 12 69 17 79 39 80 10,heads,regular,1
2024-12-30T13:37:00Z,30,3 71 29 36 21 13 17 75 62 65 59 26 4 51 67 61 53 19 60 49,tails,regular,3
2024-12-30T13:39:40Z,31,48 26 76 70 20 47 22 29 41 33 5 65 40 4 2 79 10 7 58 34,heads,regular,3
2024-12-30T13:42:20Z,32,59 76 67 49 58 10 33 53 27 17 15 26 2 11 31 24 73 7 25 54,heads,regular,1
2024-12-30T13:45:00Z,33,41 35 6 61 3 71 53 60 76 19 59 26 69 20 75 79 73 45 25 49,tails,regular,3
2024-12-30T13:47:40Z,34,73 51 38 9 15 10 56 78 80 28 75 12 1 71 48 58 37 67 36 55,tails,minor,2
2024-12-30T13:50:20Z,35,34 15 50 52 75 26 5 51 28 73 41 9 39 62 65 47 23 64 63 70,tails,minor,1
2024-12-30T13:53:00Z,36,2 19 35 52 71 64 24 8 4 65 50 17 25 55 47 14 13 78 9 80,heads,regular,1
2024-12-30T13:55:40Z,37,73 7 55 8 75 64 44 56 68 52 32 42 29 71 1 2 79 41 3 66,tails,minor,2
2024-12-30T13:58:20Z,38,13 53 45 71 78 19 22 27 51 7 34 9 57 15 76 49 4 39 43 72,evens,minor,2
2024-12-30T14:01:00Z,39,39 6 22 10 41 47 3 65 70 62 66 25 78 12 64 4 77 14 1 36,heads,minor,2
2024-12-30T14:03:40Z,40,38 49 23 53 40 58 77 10 29 68 47 59 31 33 72 8 28 67 65 48,tails,regular,1
2024-12-30T14:06:20Z,41,60 2 76 68 80 64 58 33 39 66 46 62 51 8 79 44 43 42 7 22,tails,regular,3
2024-12-30T14:09:00Z,42,45 35 79 43 20 80 70 64 67 27 40 61 44 57 25 10 53 59 71 31,tails,regular,3
2024-12-30T14:11:40Z,43,7 15 19 77 11 50 63 64 38 56 31 28 26 62 4 6 73 41 54 18,heads,major,1
2024-12-30T14:14:20Z,44,6 67 20 33 38 1 40 76 70 46 60 57 71 19 55 14 64 5 9 77,evens,regular,1
2024-12-30T14:17:00Z,45,75 18 74 12 25 59 45 22 58 21 57 78 14 11 62 56 1 10 43 26,evens,major,1
2024-12-30T14:19:40Z,46,60 73 41 75 57 51 69 24 70 40 21 26 6 76 66 38 36 52 79 25,tails,regular,1
2024-12-30T14:22:20Z,47,48 34 49 56 16 47 11 28 19 9 35 6 66 52 70 58 27 30 39 78,heads,regular,1
2024-12-30T14:25:00Z,48,58 72 45 74 51 22 50 80 20 79 53 39 64 9 29 54 28 42 55 23,tails,regular,1
2024-12-30T14:27:40Z,49,15 73 43 56 63 61 54 46 29 1 75 2 49 24 14 51 60 4 12 8,tails,regular,3
2024-12-30T14:30:20Z,50,44 24 25 35 64 34 70 38 19 51 63 40 32 72 2 80 68 1 75 78,evens,regular,5
2024-12-30T14:33:00Z,51,32 1 68 20 22 3 40 31 44 47 80 28 10 8 18 7 65 15 37 56,heads,regular,1
2024-12-30T14:35:40Z,52,40 48 32 38 11 70 6 1 44 39 55 21 59 45 43 67 64 42 80 29,tails,regular,1
2024-12-30T14:38:20Z,53,4 50 72 41 60 32 64 74 15 1 38 57 9 73 14 19 18 54 80 67,tails,regular,10
2024-12-30T14:41:00Z,54,2 69 19 60 44 28 38 68 37 27 77 8 7 42 12 35 75 58 51 32,heads,regular,1
2024-12-30T14:43:40Z,55,33 16 55 62 77 36 49 3 6 68 65 66 73 27 76 10 75 56 15 51,tails,minor,1
2024-12-30T14:46:20Z,56,50 22 74 30 9 19 59 38 68 66 28 29 61 41 47 32 70 79 7 11,evens,regular,2
2024-12-30T14:49:00Z,57,20 1 38 51 40 53 6 42 79 78 14 64 13 41 26 46 28 30 25 32,heads,minor,5
2024-12-30T14:51:40Z,58,74 13 59 63 43 79 80 21 51 45 70 26 23 41 8 29 39 9 7 69,tails,regular,2
2024-12-30T14:54:20Z,59,74 52 60 3 42 4 24 56 16 66 57 73 55 27 22 44 63 51 7 26,tails,regular,2
2024-12-30T14:57:00Z,60,9 55 6 80 58 20 31 26 62 67 48 68 73 3 29 32 75 47 8 39,evens,regular,2
2024-12-30T14:59:40Z,61,57 42 59 7 8 16 55 43 31 78 38 61 45 18 49 72 41 36 71 37,tails,regular,2
2024-12-30T15:02:20Z,62,47 49 41 44 37 21 12 59 6 78 33 30 40 72 75 42 50 54 45 15,tails,minor,3
2024-12-30T15:05:00Z,63,71 20 15 37 16 24 79 10 4 33 11 62 56 70 17 38 80 9 58 22,heads,regular,1
2024-12-30T15:07:40Z,64,3 11 63 19 41 80 78 76 6 27 57 67 43 56 38 66 46 18 12 48,tails,regular,1
2024-12-30T15:10:20Z,65,27 70 50 33 28 76 19 74 10 37 58 20 63 60 4 45 41 65 22 38,evens,regular,2
2024-12-30T15:13:00Z,66,38 77 4 23 51 10 58 19 50 60 39 76 13 62 43 42 36 52 35 26,evens,minor,2
2024-12-30T15:15:40Z,67,8 73 38 18 31 68 48 37 51 70 65 15 43 11 6 12 2 80 14 64,heads,regular,5
2024-12-30T15:18:20Z,68,66 13 80 59 71 19 29 76 8 56 16 74 78 18 5 44 55 26 15 49,tails,regular,3
2024-12-30T15:21:00Z,69,6 8 76 34 31 16 70 40 11 53 5 48 19 72 60 27 58 14 37 12,heads,minor,1
2024-12-30T15:23:40Z,70,27 79 50 55 76 61 69 1 38 74 34 2 40 65 63 33 11 53 15 51,tails,regular,1
2024-12-30T15:26:20Z,71,72 31 21 44 48 25 38 49 47 16 22 2 53 32 56 78 30 8 29 34,heads,regular,2
2024-12-30T15:29:00Z,72,54 13 64 2 29 22 73 77 18 10 38 61 52 16 44 47 31 56 75 46,tails,regular,1
2024-12-30T15:31:40Z,73,38 13 26 68 12 10 23 57 76 56 52 69 3 73 74 55 44 75 24 37,tails,regular,2
2024-12-30T15:34:20Z,74,4 22 12 33 13 71 17 35 1 46 5 78 77 37 54 25 28 73 50 64,heads,minor,3
2024-12-30T15:37:00Z,75,45 13 67 62 21 78 44 27 65 1 79 52 29 6 38 23 43 15 10 22,heads,regular,3
2024-12-30T15:39:40Z,76,26 6 66 61 42 67 9 52 23 69 62 15 37 57 71 77 8 68 17 75,tails,regular,1
2024-12-30T15:42:20Z,77,32 80 66 46 60 49 59 73 47 76 24 43 77 7 72 23 9 55 74 36,tails,regular,3
2024-12-30T15:45:00Z,78,65 16 48 56 59 8 46 36 24 58 75 44 23 7 26 40 77 69 42 32,tails,major,4
2024-12-30T15:47:40Z,79,54 36 47 16 79 71 70 41 52 50 1 32 60 51 4 20 27 55 72 58,tails,regular,2
2024-12-30T15:50:20Z,80,60 24 23 11 33 66 46 29 14 45 68 10 31 5 40 49 38 19 7 74,heads,regular,1
2024-12-30T15:53:00Z,81,5 44 16 36 1 73 35 59 47 65 14 68 34 72 56 80 2 67 75 11,tails,regular,2
2024-12-30T15:55:40Z,82,72 15 62 80 67 31 18 34 58 65 73 76 35 8 25 55 6 75 43 1,tails,regular,1
2024-12-30T15:58:20Z,83,24 38 44 57 56 21 40 53 70 73 3 1 59 47 52 5 33 66 22 58,tails,regular,2
2024-12-30T16:01:00Z,84,69 39 74 25 78 79 29 41 75 24 77 16 57 60 47 56 3 14 17 64,tails,regular,1
2024-12-30T16:03:40Z,85,24 29 30 33 19 27 64 79 80 14 12 49 54 10 25 63 77 61 11 31,heads,regular,1
2024-12-30T16:06:20Z,86,30 24 46 16 8 62 25 20 56 79 13 54 17 45 71 26 52 60 48 38,evens,minor,4
2024-12-30T16:09:00Z,87,2 78 13 22 62 59 53 4 66 65 74 58 36 6 10 11 46 61 57 52,tails,minor,1
2024-12-30T16:11:40Z,88,22 70 53 25 71 72 3 2 7 47 10 74 19 30 45 11 21 64 51 39,heads,regular,1
2024-12-30T16:14:20Z,89,33 75 63 35 11 21 34 70 1 23 76 9 59 30 74 6 52 13 41 56,heads,regular,5
2024-12-30T16:17:00Z,90,7 47 19 4 64 69 6 1 34 80 10 62 35 71 20 37 30 60 22 39,heads,regular,1
2024-12-30T16:19:40Z,91,55 44 36 46 57 40 72 18 9 31 47 25 70 56 64 8 48 54 35 15,tails,major,4
2024-12-30T16:22:20Z,92,62 37 39 1 12 76 66 79 65 22 27 68 78 16 56 77 47 44 35 49,tails,major,1
2024-12-30T16:25:00Z,93,26 41 23 16 6 70 17 56 14 7 46 72 64 13 48 21 5 36 75 57,heads,regular,1
2024-12-30T16:27:40Z,94,18 40 5 38 29 69 78 45 55 4 23 77 64 35 26 41 15 72 61 47,evens,regular,10
2024-12-30T16:30:20Z,95,3 58 16 65 22 57 74 17 44 4 30 33 39 79 37 47 76 41 34 10,heads,regular,1
2024-12-30T16:33:00Z,96,7 73 10 55 22 49 32 4 59 67 14 60 56 35 78 18 11 72 46 76,tails,minor,2
2024-12-30T16:35:40Z,97,71 66 61 24 60 29 30 54 41 50 51 16 49 3 45 32 39 6 52 33,tails,regular,1
2024-12-30T16:38:20Z,98,36 12 45 32 66 68 50 73 76 23 11 30 6 9 8 46 78 57 72 27,evens,regular,2
2024-12-30T16:41:00Z,99,33 31 56 77 30 58 72 22 42 47 51 29 12 41 70 21 50 20 18 46,tails,minor,3
2024-12-30T16:43:40Z,100,61 7 66 36 4 32 27 6 23 54 75 31 29 24 78 62 41 72 79 13,heads,regular,1
2024-12-30T16:46:20Z,101,65 47 69 5 36 54 3 46 23 32 44 72 27 77 80 53 26 7 12 76,tails,regular,1
2024-12-30T16:49:00Z,102,49 52 1 9 38 55 57 50 77 34 14 51 47 40 62 28 76 72 8 11,tails,regular,1
2024-12-30T16:51:40Z,103,62 29 15 5 35 30 56 33 63 21 48 9 13 77 36 25 16 76 44 19,heads,regular,3
2024-12-30T16:54:20Z,104,59 20 35 57 69 16 73 22 13 1 49 29 43 28 77 3 47 41 34 9,heads,major,1
2024-12-30T16:57:00Z,105,44 37 64 25 22 76 38 51 28 33 12 68 7 73 40 60 62 16 66 13,heads,minor,1
2024-12-30T16:59:40Z,106,65 22 30 26 36 55 64 75 79 9 13 17 52 66 69 58 67 3 18 77,tails,regular,1
2024-12-30T17:02:20Z,107,31 9 24 55 35 66 1 30 54 2 43 28 49 59 71 7 67 70 5 15,heads,minor,10
2024-12-30T17:05:00Z,108,1 14 35 9 73 43 30 53 72 58 49 25 44 60 69 27 63 76 56 74,tails,minor,3
2024-12-30T17:07:40Z,109,34 70 38 40 33 30 8 66 69 7 43 1 76 32 50 75 25 26 21 68,heads,regular,1
2024-12-30T17:10:20Z,110,75 44 2 71 51 1 58 30 65 36 68 73 52 67 79 46 50 60 3 10,tails,regular,2
2024-12-30T17:13:00Z,111,75 37 12 29 2 32 43 61 66 17 20 26 21 1 7 68 60 45 52 64,heads,regular,2
2024-12-30T17:15:40Z,112,62 36 53 40 71 26 39 48 5 21 59 30 61 4 17 32 22 49 23 18,heads,regular,3
2024-12-30T17:18:20Z,113,16 1 65 36 43 66 51 45 60 68 63 58 39 4 53 5 3 52 33 9,tails,regular,3
2024-12-30T17:21:00Z,114,49 36 48 29 11 24 66 69 64 79 53 43 8 1 44 17 77 26 40 75,tails,regular,3
2024-12-30T17:23:40Z,115,71 32 79 17 37 78 51 55 31 1 62 68 29 64 6 47 21 76 9 16,evens,minor,3
2024-12-30T17:26:20Z,116,72 57 10 39 71 78 70 33 53 60 22 20 43 40 55 17 56 58 73 4,tails,minor,3
2024-12-30T17:29:00Z,117,63 22 48 15 47 14 73 8 41 70 21 49 38 13 23 10 80 36 2 19,heads,regular,1
2024-12-30T17:31:40Z,118,15 1 4 63 42 13 14 18 75 58 74 25 35 19 28 51 27 24 8 78,heads,regular,2
2024-12-30T17:34:20Z,119,24 42 4 36 49 63 52 74 2 54 10 57 29 56 80 79 51 71 72 76,tails,regular,3
2024-12-30T17:37:00Z,120,45 1 60 14 55 12 69 56 76 35 50 29 30 79 75 66 4 9 7 20,evens,regular,1
2024-12-30T17:39:40Z,121,45 9 43 10 64 49 4 40 54 27 58 14 29 41 56 79 72 76 31 3,tails,regular,3
2024-12-30T17:42:20Z,122,58 29 2 54 38 40 17 60 24 67 32 33 27 62 9 4 5 50 26 18,heads,minor,1
2024-12-30T17:45:00Z,123,74 3 29 46 73 2 28 41 36 48 13 49 25 38 72 8 30 52 12 39,heads,minor,1
2024-12-30T17:47:40Z,124,21 34 28 42 43 65 25 63 3 6 37 5 40 72 13 78 79 23 9 30,heads,regular,3
2024-12-30T17:50:20Z,125,75 46 61 9 57 29 72 66 50 27 37 36 78 47 63 39 69 41 73 21,tails,regular,2
2024-12-30T17:53:00Z,126,65 57 75 73 58 46 25 14 32 33 24 78 52 29 48 35 68 9 1 67,tails,minor,2
2024-12-30T17:55:40Z,127,8 67 52 11 28 19 15 49 6 24 38 48 76 72 43 36 66 25 78 31,heads,regular,1
2024-12-30T17:58:20Z,128,56 53 50 38 67 52 36 32 69 28 78 44 6 73 77 47 55 17 68 12,tails,minor,3
2024-12-30T18:01:00Z,129,77 64 24 70 62 10 49 19 15 60 33 23 35 11 75 67 8 58 38 73,evens,minor,2
2024-12-30T18:03:40Z,130,12 15 49 60 80 70 46 9 36 62 75 67 6 33 22 14 59 55 79 47,tails,regular,2
2024-12-30T18:06:20Z,131,72 56 53 54 60 28 30 48 25 49 10 26 6 9 35 4 21 74 44 75,evens,regular,3
2024-12-30T18:09:00Z,132,53 75 20 31 62 14 43 23 2 55 32 70 79 56 25 7 29 48 11 39,heads,regular,3
2024-12-30T18:11:40Z,133,57 44 40 23 58 46 69 27 43 66 45 74 2 38 62 70 5 78 13 24,tails,regular,1
2024-12-30T18:14:20Z,134,1 68 25 63 60 47 36 6 57 2 50 27 76 74 73 72 10 46 80 67,tails,minor,2
2024-12-30T18:17:00Z,135,70 19 69 67 13 45 76 62 23 25 38 16 2 65 77 52 34 6 4 11,heads,regular,3
2024-12-30T18:19:40Z,136,20 62 28 64 70 44 48 11 75 32 52 43 67 16 10 31 56 66 15 45,tails,regular,1
2024-12-30T18:22:20Z,137,38 13 51 65 12 76 34 53 78 6 16 49 55 26 46 10 56 31 70 19,evens,regular,3
2024-12-30T18:25:00Z,138,59 48 10 62 61 15 18 30 25 4 49 36 77 35 26 1 40 52 22 34,heads,major,3
2024-12-30T18:27:40Z,139,15 7 49 44 14 71 25 46 6 17 34 38 5 64 61 77 76 57 16 40,heads,regular,1
2024-12-30T18:30:20Z,140,27 34 45 10 71 38 69 18 63 37 55 60 21 75 46 1 68 25 72 20,evens,regular,1
2024-12-30T18:33:00Z,141,6 66 2 4 56 64 75 65 26 9 80 68 24 43 16 7 18 45 28 23,heads,major,1
2024-12-30T18:35:40Z,142,19 51 1 52 17 50 53 78 21 42 36 2 74 7 68 72 40 55 71 58,tails,regular,3
2024-12-30T18:38:20Z,143,63 19 6 4 15 52 70 41 33 68 59 37 79 39 18 57 78 58 35 3,evens,regular,1
2024-12-30T18:41:00Z,144,79 62 60 40 5 36 61 16 35 67 37 58 31 20 25 17 69 14 64 53,heads,regular,2
2024-12-30T18:43:40Z,145,3 37 36 49 22 16 80 26 15 10 44 75 79 29 57 52 61 40 68 62,evens,regular,1
2024-12-30T18:46:20Z,146,26 54 29 22 25 77 48 58 30 16 34 59 50 51 57 11 32 4 37 52,heads,minor,4
2024-12-30T18:49:00Z,147,20 4 76 66 3 62 56 15 28 7 10 40 6 58 23 14 78 52 24 9,heads,regular,1
2024-12-30T18:51:40Z,148,79 40 54 30 31 34 74 70 57 26 42 8 18 46 22 51 66 41 64 43,tails,regular,2
2024-12-30T18:54:20Z,149,44 58 56 55 35 18 60 50 66 20 31 64 57 26 48 62 43 14 52 16,tails,regular,2
2024-12-30T18:57:00Z,150,46 15 39 37 29 38 45 73 18 2 34 24 74 57 55 43 76 78 23 67,evens,regular,1
2024-12-30T18:59:40Z,151,35 33 16 45 31 26 56 11 41 46 43 48 60 76 19 71 22 50 15 49,tails,minor,1
2024-12-30T19:02:20Z,152,73 9 8 53 60 79 50 57 3 45 55 14 54 74 7 32 31 59 67 42,tails,major,3
2024-12-30T19:05:00Z,153,5 28 72 64 19 10 55 26 73 65 80 44 25 39 6 76 37 58 56 63,tails,regular,1
2024-12-30T19:07:40Z,154,56 44 34 65 21 41 24 29 59 22 43 55 75 70 63 5 48 40 2 45,tails,regular,3
2024-12-30T19:10:20Z,155,9 19 24 72 20 69 31 45 5 2 62 75 50 16 61 76 18 14 59 42,evens,minor,4
2024-12-30T19:13:00Z,156,49 2 34 24 1 32 78 59 5 69 18 26 23 15 9 62 79 39 42 19,heads,minor,2
2024-12-30T19:15:40Z,157,77 7 11 59 36 22 28 40 38 49 48 53 51 61 72 1 63 21 27 23,heads,minor,3
2024-12-30T19:18:20Z,158,65 2 3 72 62 34 60 4 17 66 78 47 69 23 74 50 61 59 70 36,tails,minor,2
2024-12-30T19:21:00Z,159,53 80 1 33 38 10 65 13 73 16 37 20 39 23 45 54 32 28 64 26,heads,regular,3
2024-12-30T19:23:40Z,160,64 19 40 23 7 50 31 36 30 67 46 62 24 80 16 12 39 69 59 27,heads,regular,2
2024-12-30T19:26:20Z,161,37 69 25 4 47 16 63 54 56 30 1 48 6 38 13 21 73 71 9 33,heads,regular,2
2024-12-30T19:29:00Z,162,59 33 51 71 26 3 57 45 46 28 38 70 34 12 67 11 56 52 80 42,tails,regular,3
2024-12-30T19:31:40Z,163,41 47 42 53 30 60 25 59 27 76 13 43 52 51 26 22 18 45 49 72,tails,major,4
2024-12-30T19:34:20Z,164,43 33 36 17 20 58 46 68 51 38 80 42 41 45 19 69 28 50 37 11,tails,minor,1
2024-12-30T19:37:00Z,165,59 44 56 24 26 47 53 67 4 75 35 71 25 19 5 8 69 43 33 72,tails,minor,1
2024-12-30T19:39:40Z,166,80 32 77 53 42 73 15 52 79 11 48 41 36 50 4 38 51 24 76 66,tails,regular,2
2024-12-30T19:42:20Z,167,64 73 43 27 33 38 7 37 49 36 32 42 79 72 62 47 8 16 41 39,evens,regular,2
2024-12-30T19:45:00Z,168,80 9 31 69 36 67 64 68 75 79 28 41 74 65 52 10 24 42 66 49,tails,regular,1
2024-12-30T19:47:40Z,169,69 7 18 39 34 65 11 56 62 6 24 27 40 2 53 5 35 16 23 17,heads,regular,1
2024-12-30T19:50:20Z,170,33 34 32 79 31 4 17 35 12 36 23 38 3 8 20 7 56 69 2 78,heads,major,3
2024-12-30T19:53:00Z,171,11 30 49 12 62 70 37 35 38 22 47 10 67 78 7 66 29 61 42 73,evens,regular,2
2024-12-30T19:55:40Z,172,43 73 63 23 22 66 40 46 37 7 5 74 24 10 68 51 20 60 21 33,heads,regular,1
2024-12-30T19:58:20Z,173,3 62 72 58 6 64 76 56 49 69 74 44 54 51 20 53 1 42 40 16,tails,minor,1
2024-12-30T20:01:00Z,174,53 29 64 11 45 25 23 33 75 12 56 66 8 62 32 4 3 76 48 16,heads,regular,1
2024-12-30T20:03:40Z,175,18 53 6 7 22 68 32 25 21 55 19 47 24 8 9 54 50 5 16 66,heads,regular,3
2024-12-30T20:06:20Z,176,77 14 16 31 18 67 9 78 10 76 52 59 20 51 26 66 37 2 42 71,evens,regular,2
2024-12-30T20:09:00Z,177,42 71 75 29 58 31 39 47 25 13 63 76 66 61 5 24 9 3 23 4,heads,major,2
2024-12-30T20:11:40Z,178,75 33 63 58 10 26 50 25 39 35 69 61 28 3 70 32 23 31 71 64,heads,regular,1
2024-12-30T20:14:20Z,179,64 49 37 54 29 30 34 24 31 78 1 23 7 6 36 76 38 5 62 10,heads,regular,1
2024-12-30T20:17:00Z,180,14 9 76 39 25 63 20 8 80 22 42 3 56 38 10 71 48 43 46 51,evens,major,2
2024-12-30T20:19:40Z,181,36 66 71 33 53 13 38 12 10 25 5 54 17 11 35 14 44 79 60 41,heads,regular,1
2024-12-30T20:22:20Z,182,71 48 56 10 51 31 15 28 22 21 16 19 9 72 68 46 70 75 13 17,heads,regular,4
2024-12-30T20:25:00Z,183,55 70 8 9 3 24 80 34 47 72 69 68 50 49 40 33 77 11 5 20,evens,regular,3
2024-12-30T20:27:40Z,184,77 80 44 62 9 71 47 23 29 8 24 40 12 74 17 58 26 64 65 66,tails,regular,2
2024-12-30T20:30:20Z,185,66 15 73 57 42 13 5 58 59 78 14 79 69 70 10 62 32 22 35 76,tails,major,2
2024-12-30T20:33:00Z,186,40 66 51 41 18 17 64 33 36 9 12 13 57 70 43 44 11 63 29 1,heads,minor,1
2024-12-30T20:35:40Z,187,40 58 15 46 79 12 5 21 19 62 8 32 22 33 48 73 61 52 36 72,heads,regular,3
2024-12-30T20:38:20Z,188,60 53 10 63 65 66 47 14 13 28 67 24 16 45 61 8 35 4 5 11,heads,regular,1
2024-12-30T20:41:00Z,189,36 61 79 69 31 57 66 26 3 46 10 53 25 50 8 62 52 2 58 7,tails,regular,2
2024-12-30T20:43:40Z,190,32 37 58 77 21 17 15 70 62 63 25 33 8 40 20 41 67 51 61 30,heads,regular,1
2024-12-30T20:46:20Z,191,33 52 37 5 48 68 58 65 74 32 1 60 39 8 14 45 35 79 20 11,heads,minor,2
2024-12-30T20:49:00Z,192,8 6 1 67 39 46 23 60 30 78 26 41 79 80 29 59 38 56 66 22,evens,regular,1
2024-12-30T20:51:40Z,193,27 1 21 58 13 11 67 14 35 46 55 3 53 78 40 18 76 48 64 41,evens,minor,4
2024-12-30T20:54:20Z,194,2 23 55 38 62 80 8 14 51 35 44 33 66 19 37 3 29 52 46 75,heads,minor,4
2024-12-30T20:57:00Z,195,10 15 34 55 66 71 75 64 19 29 47 67 25 23 31 16 36 53 33 57,heads,minor,3
2024-12-30T20:59:40Z,196,12 68 46 78 52 50 7 38 74 47 43 44 18 23 28 60 55 61 49 72,tails,regular,1
2024-12-30T21:02:20Z,197,65 29 63 14 31 8 5 72 61 75 74 32 57 69 45 58 26 77 15 55,tails,minor,3
2024-12-30T21:05:00Z,198,9 20 33 45 48 7 32 69 65 75 57 18 39 27 26 72 15 70 38 23,heads,major,1
2024-12-30T21:07:40Z,199,32 51 50 55 5 20 61 39 34 17 9 66 19 11 26 70 18 60 76 13,heads,regular,1
2024-12-30T21:10:20Z,200,11 39 53 27 23 38 36 7 12 31 62 2 49 33 42 72 76 32 25 30,heads,minor,2
2024-12-30T21:13:00Z,201,43 16 63 32 66 54 22 21 9 58 15 64 42 33 46 48 35 10 69 3,evens,regular,2
2024-12-30T21:15:40Z,202,61 63 60 62 9 75 34 32 69 42 13 41 2 76 46 24 4 39 80 18,tails,minor,3
2024-12-30T21:18:20Z,203,23 13 21 8 35 50 69 79 51 27 58 54 1 6 61 78 26 3 65 75,evens,regular,2
2024-12-30T21:21:00Z,204,7 4 27 80 22 12 57 6 59 50 3 63 64 60 5 42 23 53 1 51,evens,regular,3
2024-12-30T21:23:40Z,205,26 64 62 23 10 63 60 74 11 69 59 38 13 3 61 28 37 75 80 39,evens,minor,1
2024-12-30T21:26:20Z,206,70 15 59 28 34 10 20 74 51 31 11 39 65 68 6 9 4 66 62 78,heads,regular,1
2024-12-30T21:29:00Z,207,55 35 4 17 34 26 49 6 30 58 67 46 27 61 52 11 3 9 73 28,heads,regular,1
2024-12-30T21:31:40Z,208,12 73 17 5 42 58 11 62 34 41 24 76 33 4 66 3 77 64 28 15,heads,minor,3
2024-12-30T21:34:20Z,209,77 43 9 5 46 55 13 38 56 48 79 73 49 68 65 11 36 60 53 1,tails,regular,2
2024-12-30T21:37:00Z,210,39 78 53 57 72 80 11 25 2 67 15 10 27 7 13 68 60 46 19 21,heads,regular,3
2024-12-30T21:39:40Z,211,12 50 32 38 68 24 40 60 29 42 9 49 66 39 35 46 70 26 56 61,evens,regular,1
2024-12-30T21:42:20Z,212,53 67 37 22 20 48 63 24 75 52 72 47 5 50 29 77 31 57 7 74,tails,minor,1
2024-12-30T21:45:00Z,213,27 13 49 68 40 11 41 58 80 20 9 75 59 24 45 43 65 12 28 10,evens,regular,2
2024-12-30T21:47:40Z,214,21 70 7 58 77 46 8 24 29 31 78 55 52 15 27 59 20 62 30 35,heads,regular,3
2024-12-30T21:50:20Z,215,55 21 14 28 4 67 50 62 75 13 33 77 1 43 11 38 78 61 42 23,evens,regular,3
2024-12-30T21:53:00Z,216,80 62 38 44 15 41 61 47 5 70 17 63 45 59 67 4 7 31 53 54,tails,regular,3
2024-12-30T21:55:40Z,217,76 60 9 40 74 77 11 80 73 29 37 2 38 55 4 49 43 1 25 42,evens,regular,2
2024-12-30T21:58:20Z,218,25 78 72 32 14 70 30 27 67 45 40 10 47 77 15 13 68 53 49 42,tails,minor,1
2024-12-30T22:01:00Z,219,15 43 48 33 68 60 3 28 9 21 20 1 13 5 76 38 78 53 54 34,heads,minor,2
2024-12-30T22:03:40Z,220,79 2 72 30 33 51 4 63 45 80 64 11 8 25 6 69 23 42 15 75,evens,regular,1
2024-12-30T22:06:20Z,221,60 13 29 17 58 5 2 32 3 46 36 66 11 68 53 41 42 1 31 56,heads,regular,3
2024-12-30T22:09:00Z,222,47 7 20 48 2 49 41 37 23 1 42 28 59 39 69 21 30 5 70 50,heads,minor,5
2024-12-30T22:11:40Z,223,61 54 7 36 69 67 32 13 74 5 41 22 46 18 77 27 6 29 34 65,heads,regular,1
2024-12-30T22:14:20Z,224,3 28 75 70 9 42 38 61 57 29 13 36 26 59 77 8 48 79 37 12,heads,regular,1
2024-12-30T22:17:00Z,225,37 56 35 63 58 3 64 48 14 66 60 73 67 9 76 36 78 38 45 22,tails,regular,2
2024-12-30T22:19:40Z,226,77 51 21 18 46 15 9 76 30 29 32 66 8 2 25 53 60 62 36 54,heads,regular,3
2024-12-30T22:22:20Z,227,72 79 69 36 52 75 23 70 73 40 31 19 39 78 6 18 28 17 41 12,heads,regular,2
2024-12-30T22:25:00Z,228,48 45 6 69 24 17 32 18 15 4 23 62 57 25 22 9 78 59 73 79,heads,regular,1
2024-12-30T22:27:40Z,229,30 16 59 52 34 40 7 61 33 46 10 20 21 79 63 80 75 27 9 14,heads,regular,2
2024-12-30T22:30:20Z,230,45 73 41 23 19 29 20 66 71 55 27 30 12 72 15 67 34 76 51 22,evens,major,4
2024-12-30T22:33:00Z,231,59 53 26 9 52 6 63 46 80 64 33 36 54 18 65 2 43 79 10 34,tails,minor,1
2024-12-30T22:35:40Z,232,12 59 22 57 2 43 46 33 31 47 49 19 73 76 50 39 5 15 23 4,heads,regular,5
