drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-06-22T15:47:40Z,133,14 24 26 63 4 10 5 44 9 12 30 17 56 29 74 18 76 15 34 48,heads,regular,2
2025-06-22T15:50:20Z,134,34 18 66 64 24 20 32 13 3 80 67 10 25 50 57 58 39 30 35 33,heads,regular,4
2025-06-22T15:53:00Z,135,42 35 60 80 11 59 9 10 78 4 14 67 61 30 26 36 2 23 39 77,heads,minor,3
2025-06-22T15:55:40Z,136,29 39 22 18 70 42 16 62 5 47 67 58 10 54 34 7 2 14 12 6,heads,regular,3
2025-06-22T15:58:20Z,137,52 80 39 54 65 25 23 70 68 29 33 2 20 32 41 31 18 75 38 34,heads,minor,3
2025-06-22T16:01:00Z,138,27 16 75 74 59 10 72 61 73 19 31 70 71 58 68 18 22 44 3 12,tails,regular,1
2025-06-22T16:03:40Z,139,48 47 27 30 6 65 23 39 43 44 42 71 19 31 5 50 55 76 72 7,tails,regular,1
2025-06-22T16:06:20Z,140,73 37 25 78 54 26 19 75 52 70 8 7 63 4 51 41 47 12 79 30,tails,major,4
2025-06-22T16:09:00Z,141,57 1 59 22 29 74 32 65 76 66 44 21 10 79 53 3 19 9 39 71,evens,minor,3
2025-06-22T16:11:40Z,142,50 14 65 3 17 48 72 22 28 5 15 30 16 61 58 43 76 56 4 21,heads,major,3
2025-06-22T16:14:20Z,143,34 12 33 48 56 73 67 65 53 16 10 35 64 17 66 22 29 45 57 39,evens,regular,3
2025-06-22T16:17:00Z,144,8 63 55 45 51 56 24 65 31 5 2 47 34 68 16 20 38 67 29 79,evens,regular,2
2025-06-22T16:19:40Z,145,60 74 8 61 42 46 29 64 57 11 12 9 63 47 56 50 44 53 13 30,tails,minor,3
2025-06-22T16:22:20Z,146,18 51 39 49 4 74 44 13 20 10 30 41 65 45 31 58 60 64 16 66,tails,regular,2
2025-06-22T16:25:00Z,147,5 55 56 24 42 59 75 28 30 80 63 52 1 53 37 54 67 57 77 45,tails,regular,2
2025-06-22T16:27:40Z,148,80 4 13 61 6 43 29 54 1 12 39 74 41 18 63 28 31 60 66 67,evens,minor,4
2025-06-22T16:30:20Z,149,69 40 21 56 30 35 59 49 14 46 6 22 70 65 36 11 25 76 12 4,heads,major,1
2025-06-22T16:33:00Z,150,37 16 70 45 48 34 44 32 61 54 12 11 66 5 2 18 51 24 55 76,evens,regular,3
2025-06-22T16:35:40Z,151,56 39 52 26 18 67 68 61 46 29 5 9 69 74 3 27 38 2 7 64,heads,minor,2
2025-06-22T16:38:20Z,152,48 18 55 11 60 80 20 68 21 29 3 74 53 56 46 14 32 47 5 2,evens,minor,2
2025-06-22T16:41:00Z,153,66 59 47 7 21 75 13 31 52 11 56 33 70 30 80 69 49 54 40 26,tails,minor,2
2025-06-22T16:43:40Z,154,74 6 70 24 26 78 12 44 20 68 53 7 57 62 35 36 55 75 23 34,evens,regular,3
2025-06-22T16:46:20Z,155,3 75 26 6 68 72 63 27 57 24 21 12 10 22 42 56 38 34 46 16,heads,minor,1
2025-06-22T16:49:00Z,156,26 37 34 18 28 70 22 14 31 8 46 72 76 39 52 57 29 69 78 12,heads,regular,1
2025-06-22T16:51:40Z,157,40 32 36 5 9 15 18 45 21 43 78 27 42 8 25 3 53 20 19 33,heads,regular,10
2025-06-22T16:54:20Z,158,36 57 12 76 41 7 5 70 75 22 17 71 68 28 79 63 48 45 31 77,tails,minor,1
2025-06-22T16:57:00Z,159,46 71 15 47 42 78 75 43 37 57 41 1 56 54 50 17 19 53 72 64,tails,regular,1
2025-06-22T16:59:40Z,160,36 37 75 43 22 16 25 21 28 30 27 6 68 9 67 32 76 3 61 23,heads,regular,5
2025-06-22T17:02:20Z,161,45 21 17 36 34 64 51 49 15 65 44 22 16 74 76 78 73 19 79 7,tails,regular,2
2025-06-22T17:05:00Z,162,27 50 34 48 53 72 26 57 28 74 59 7 65 60 45 42 51 16 25 78,tails,regular,2
2025-06-22T17:07:40Z,163,7 12 42 43 11 21 68 1 57 25 15 44 47 40 46 29 78 27 49 60,evens,major,1
2025-06-22T17:10:20Z,164,56 41 22 75 3 74 27 6 16 42 11 23 54 7 10 2 20 48 71 40,heads,regular,3
2025-06-22T17:13:00Z,165,34 5 11 30 41 25 48 80 64 71 79 8 14 61 4 75 76 56 50 44,tails,regular,3
2025-06-22T17:15:40Z,166,39 65 9 16 42 60 11 73 74 33 1 24 40 62 67 30 25 8 47 28,heads,regular,5
2025-06-22T17:18:20Z,167,63 38 11 32 18 23 75 64 39 68 7 73 56 47 1 16 21 4 54 71,heads,minor,2
2025-06-22T17:21:00Z,168,21 60 66 10 38 47 15 65 5 51 18 16 11 76 53 73 12 31 37 68,heads,regular,1
2025-06-22T17:23:40Z,169,80 6 2 63 59 17 54 45 51 78 33 42 38 14 57 37 43 36 26 11,evens,regular,1
2025-06-22T17:26:20Z,170,8 22 4 44 16 54 25 60 29 33 64 6 48 62 69 73 26 18 55 28,heads,regular,3
2025-06-22T17:29:00Z,171,5 14 21 8 63 72 28 49 67 52 43 41 44 47 45 4 68 60 56 13,tails,regular,1
2025-06-22T17:31:40Z,172,3 25 43 37 1 66 71 26 55 4 50 13 38 60 32 31 77 10 40 62,heads,regular,3
2025-06-22T17:34:20Z,173,52 12 61 39 78 10 75 77 32 46 60 68 31 44 36 24 51 29 6 35,evens,regular,1
2025-06-22T17:37:00Z,174,40 63 80 79 48 8 73 57 60 72 1 2 36 55 71 30 59 75 6 78,tails,regular,3
2025-06-22T17:39:40Z,175,39 72 71 62 37 20 34 35 24 16 33 73 15 78 57 18 30 61 26 8,heads,major,3
2025-06-22T17:42:20Z,176,73 60 62 45 44 67 5 42 72 68 20 29 64 50 35 14 71 80 66 61,tails,regular,3
2025-06-22T17:45:00Z,177,32 69 10 8 49 13 4 46 76 3 23 9 25 58 77 27 29 1 19 28,heads,regular,3
2025-06-22T17:47:40Z,178,47 32 49 34 72 50 3 67 11 9 16 70 61 73 71 39 59 27 10 5,evens,minor,10
2025-06-22T17:50:20Z,179,68 14 28 10 22 23 64 70 65 47 33 30 35 26 8 59 24 67 18 27,heads,regular,2
2025-06-22T17:53:00Z,180,71 61 67 16 22 15 62 9 68 2 45 39 50 70 30 69 18 3 55 29,evens,regular,2
2025-06-22T17:55:40Z,181,5 68 50 54 37 43 7 19 10 69 64 4 16 14 53 17 61 78 67 18,evens,regular,5
2025-06-22T17:58:20Z,182,35 47 37 9 76 40 42 73 70 46 11 21 56 13 55 48 23 16 44 63,tails,regular,2
2025-06-22T18:01:00Z,183,80 59 8 38 13 47 56 32 58 22 36 55 37 25 52 24 61 42 17 49,evens,minor,2
2025-06-22T18:03:40Z,184,7 28 71 73 70 24 18 5 6 52 29 20 77 11 80 1 72 41 68 27,heads,regular,2
2025-06-22T18:06:20Z,185,26 64 8 18 69 33 49 52 5 30 1 54 37 56 9 25 31 12 53 77,heads,minor,1
2025-06-22T18:09:00Z,186,1 20 16 77 34 14 76 61 9 40 29 11 10 60 43 33 46 75 44 13,heads,regular,3
2025-06-22T18:11:40Z,187,25 42 34 18 39 57 54 79 71 77 37 32 16 78 28 35 33 30 24 13,heads,regular,2
2025-06-22T18:14:20Z,188,30 70 15 61 64 80 9 32 69 6 8 73 25 36 2 76 68 7 12 53,heads,regular,3
2025-06-22T18:17:00Z,189,54 46 30 12 18 8 49 73 50 7 52 29 13 37 21 43 35 63 70 31,heads,regular,1
2025-06-22T18:19:40Z,190,9 35 39 78 76 57 14 40 51 53 74 7 58 62 66 69 54 6 27 18,tails,major,1
2025-06-22T18:22:20Z,191,38 57 37 24 75 60 77 19 39 49 59 7 52 64 22 80 71 68 58 61,tails,regular,3
2025-06-22T18:25:00Z,192,9 66 26 45 60 12 31 56 19 51 55 71 52 65 76 41 61 53 77 11,tails,minor,2
2025-06-22T18:27:40Z,193,25 3 66 35 8 46 6 56 17 63 61 27 73 80 50 11 34 51 32 16,heads,minor,2
2025-06-22T18:30:20Z,194,63 33 70 74 29 45 53 65 21 6 51 13 8 72 40 57 42 23 18 61,tails,minor,2
2025-06-22T18:33:00Z,195,62 4 39 1 37 20 72 34 24 8 26 66 65 22 52 54 68 46 50 38,heads,major,1
2025-06-22T18:35:40Z,196,51 70 4 58 15 9 6 56 5 34 39 46 37 29 60 78 18 59 41 2,heads,regular,1
2025-06-22T18:38:20Z,197,4 79 37 64 58 21 73 74 55 13 19 72 23 49 61 77 69 63 27 59,tails,minor,1
2025-06-22T18:41:00Z,198,80 20 6 47 52 64 11 25 31 51 27 73 60 70 67 54 68 42 49 24,tails,regular,5
2025-06-22T18:43:40Z,199,45 46 54 65 25 67 9 56 62 61 37 8 47 49 42 27 60 63 69 43,tails,major,2
2025-06-22T18:46:20Z,200,18 73 17 66 62 9 74 76 61 24 43 55 69 57 45 13 39 77 42 64,tails,regular,1
2025-06-22T18:49:00Z,201,56 43 69 23 52 40 39 42 35 11 50 72 63 3 16 7 33 13 66 55,evens,major,1
2025-06-22T18:51:40Z,202,65 68 40 1 24 74 22 69 71 33 62 66 63 19 14 47 60 41 5 64,tails,regular,1
2025-06-22T18:54:20Z,203,32 38 2 8 29 62 50 58 72 51 3 13 74 73 22 66 61 35 27 39,heads,regular,1
2025-06-22T18:57:00Z,204,4 58 78 46 40 77 69 16 14 61 38 65 42 80 15 5 53 66 11 56,tails,regular,3
2025-06-22T18:59:40Z,205,21 34 54 27 41 40 38 77 79 19 52 68 76 16 75 14 80 43 25 66,tails,regular,3
2025-06-22T19:02:20Z,206,79 66 73 62 70 50 71 49 63 53 25 33 46 34 1 9 24 4 68 11,tails,regular,3
2025-06-22T19:05:00Z,207,2 72 54 34 65 23 3 53 51 26 59 21 15 12 35 19 44 62 9 75,heads,regular,2
2025-06-22T19:07:40Z,208,58 10 23 71 79 44 48 56 24 8 28 65 37 49 22 46 14 19 38 21,heads,minor,2
2025-06-22T19:10:20Z,209,8 80 67 61 26 64 62 39 37 38 78 40 60 25 1 16 73 30 31 58,heads,regular,3
2025-06-22T19:13:00Z,210,23 48 17 26 40 34 39 19 15 31 29 12 58 70 32 53 79 3 1 78,heads,regular,3
2025-06-22T19:15:40Z,211,39 34 59 38 63 25 70 4 62 24 28 1 44 57 51 54 26 20 40 60,heads,regular,3
2025-06-22T19:18:20Z,212,53 54 23 32 79 61 11 45 39 42 20 29 58 15 41 5 7 16 33 9,heads,regular,2
2025-06-22T19:21:00Z,213,20 77 79 51 63 40 22 18 44 19 71 73 72 76 46 47 7 4 68 10,tails,minor,1
2025-06-22T19:23:40Z,214,43 5 53 18 68 73 26 69 21 49 46 3 23 27 15 59 13 74 41 54,tails,regular,2
2025-06-22T19:26:20Z,215,4 17 72 80 42 22 43 67 3 37 65 31 1 24 58 39 15 77 71 73,evens,regular,3
2025-06-22T19:29:00Z,216,8 69 57 13 25 28 15 37 36 5 4 56 77 49 16 10 59 54 52 20,heads,regular,2
2025-06-22T19:31:40Z,217,38 77 10 48 55 9 33 45 25 63 30 31 26 22 49 57 24 52 13 27,heads,regular,2
2025-06-22T19:34:20Z,218,46 11 37 19 58 60 28 35 54 8 13 73 39 15 62 6 52 16 44 25,heads,major,2
2025-06-22T19:37:00Z,219,49 41 71 35 44 8 74 38 59 12 79 60 1 47 19 69 9 29 13 34,evens,regular,2
2025-06-22T19:39:40Z,220,79 48 9 53 67 35 73 16 63 20 1 64 6 78 42 75 22 27 21 29,evens,regular,1
2025-06-22T19:42:20Z,221,55 63 70 39 25 72 60 31 3 15 34 68 66 71 73 23 22 45 6 74,tails,regular,5
2025-06-22T19:45:00Z,222,17 47 66 60 58 25 41 50 59 21 12 36 28 44 54 6 76 22 20 78,tails,regular,1
2025-06-22T19:47:40Z,223,14 23 55 13 12 72 5 24 67 46 37 44 19 51 15 70 52 34 18 22,heads,regular,1
2025-06-22T19:50:20Z,224,29 39 71 40 11 53 67 58 8 37 2 66 20 72 12 80 1 22 31 10,heads,regular,3
2025-06-22T19:53:00Z,225,49 26 41 62 39 10 50 56 61 45 2 34 80 60 17 55 53 33 63 8,tails,minor,2
2025-06-22T19:55:40Z,226,60 29 53 54 52 43 13 9 79 37 31 35 24 58 25 5 20 44 7 34,heads,regular,3
2025-06-22T19:58:20Z,227,77 64 60 66 38 73 18 32 58 61 49 13 29 50 6 69 1 74 57 22,tails,regular,2
2025-06-22T20:01:00Z,228,36 17 7 65 4 5 59 37 14 46 67 26 49 20 32 33 69 42 55 38,heads,minor,10
2025-06-22T20:03:40Z,229,65 44 35 71 29 20 16 2 77 73 79 49 80 6 22 58 27 17 18 10,heads,regular,2
2025-06-22T20:06:20Z,230,4 50 49 66 48 31 76 41 69 60 40 12 79 74 17 63 55 46 29 28,tails,minor,2
2025-06-22T20:09:00Z,231,65 54 16 50 21 15 53 12 13 5 44 64 56 52 22 48 14 35 4 11,heads,regular,3
2025-06-22T20:11:40Z,232,51 72 56 24 41 47 17 52 73 75 57 18 31 77 29 45 58 21 19 1,tails,regular,2
2025-06-22T20:14:20Z,233,21 47 61 8 11 38 59 65 71 39 57 23 77 49 66 37 14 78 17 80,tails,regular,3
2025-06-22T20:17:00Z,234,7 2 44 70 39 22 21 50 5 12 66 63 47 72 73 33 75 20 48 64,tails,regular,3
2025-06-22T20:19:40Z,235,54 77 5 74 46 53 47 41 13 56 58 44 17 34 59 61 27 66 52 62,tails,regular,1
2025-06-22T20:22:20Z,236,48 33 44 70 55 1 47 26 36 43 72 5 31 21 12 17 19 15 28 64,heads,regular,2
2025-06-22T20:25:00Z,237,21 12 5 63 59 34 62 40 25 51 43 73 7 69 14 48 50 61 77 29,tails,regular,2
2025-06-22T20:27:40Z,238,69 27 36 67 63 46 58 73 75 14 55 20 15 22 1 8 6 21 76 39,heads,regular,2
2025-06-22T20:30:20Z,239,51 40 56 79 20 71 46 13 1 62 67 75 36 12 68 32 58 50 5 11,tails,minor,1
2025-06-22T20:33:00Z,240,51 55 65 6 14 45 12 39 42 77 40 63 32 71 54 59 62 21 64 50,tails,regular,1
2025-06-22T20:35:40Z,241,27 30 19 40 60 76 14 61 72 34 23 32 64 45 52 59 47 31 48 35,evens,major,1
2025-06-22T20:38:20Z,242,55 62 64 15 27 71 68 52 22 61 69 47 73 30 57 59 2 80 14 41,tails,regular,1
2025-06-22T20:41:00Z,243,49 63 11 48 32 33 79 67 30 57 80 17 26 46 25 12 6 10 47 43,evens,minor,2
2025-06-22T20:43:40Z,244,23 69 75 16 38 79 5 1 53 32 11 58 9 18 55 43 72 13 76 74,evens,regular,1
2025-06-22T20:46:20Z,245,73 78 74 22 51 5 57 13 69 12 1 63 37 23 35 68 48 58 19 41,tails,minor,1
2025-06-22T20:49:00Z,246,12 71 56 39 70 55 28 5 79 80 60 11 45 66 27 63 21 38 22 31,evens,regular,1
2025-06-22T20:51:40Z,247,19 75 71 63 3 27 30 51 78 26 8 17 6 49 28 45 50 29 16 22,heads,regular,1
2025-06-22T20:54:20Z,248,39 70 16 71 79 14 42 63 47 56 21 2 77 43 72 74 66 49 51 53,tails,regular,1
2025-06-22T20:57:00Z,249,45 47 69 35 77 27 14 16 2 49 43 23 38 22 50 26 1 36 42 57,heads,regular,1
2025-06-22T20:59:40Z,250,69 42 15 51 52 68 70 58 55 12 76 63 24 66 16 54 19 77 18 5,tails,minor,1
2025-06-22T21:02:20Z,251,66 58 67 74 16 6 80 41 12 8 57 26 21 52 9 4 70 24 54 56,tails,regular,2
2025-06-22T21:05:00Z,252,24 12 74 21 35 36 46 71 75 6 15 8 69 48 5 73 2 20 49 77,heads,minor,2
2025-06-22T21:07:40Z,253,43 48 33 50 44 72 37 46 32 79 21 61 53 78 26 76 20 3 22 4,tails,major,4
2025-06-22T21:10:20Z,254,44 33 5 34 24 58 72 60 36 29 51 71 15 41 32 9 30 6 40 55,heads,minor,3
2025-06-22T21:13:00Z,255,27 25 47 69 53 36 70 65 34 18 2 61 10 17 79 43 30 1 20 19,heads,regular,3
2025-06-22T21:15:40Z,256,4 71 6 8 32 72 60 19 42 64 37 25 15 68 73 67 76 13 34 70,evens,minor,3
2025-06-22T21:18:20Z,257,36 50 6 69 8 11 35 7 78 44 70 72 60 58 66 38 4 77 76 67,tails,major,5
2025-06-22T21:21:00Z,258,50 31 29 10 17 48 65 58 56 63 60 74 55 59 2 64 35 52 1 8,tails,regular,1
2025-06-22T21:23:40Z,259,32 55 68 64 66 33 5 1 78 21 13 30 60 77 59 39 28 79 76 6,evens,major,1
2025-06-22T21:26:20Z,260,63 72 17 36 20 26 22 61 66 27 30 41 71 59 55 49 7 11 51 16,evens,regular,1
2025-06-22T21:29:00Z,261,63 58 26 75 43 54 14 2 22 60 27 65 79 21 51 30 62 18 9 19,evens,regular,2
2025-06-22T21:31:40Z,262,69 49 62 50 21 30 8 29 74 61 75 39 40 60 34 73 77 65 57 72,tails,minor,1
2025-06-22T21:34:20Z,263,48 31 35 66 42 50 44 57 56 1 75 61 6 41 49 27 14 64 59 58,tails,regular,1
2025-06-22T21:37:00Z,264,40 2 46 6 54 25 30 52 3 21 51 56 65 64 70 36 77 37 38 14,heads,minor,3
2025-06-22T21:39:40Z,265,7 66 74 46 5 65 69 79 54 49 8 23 21 39 26 42 12 48 28 45,tails,major,2
2025-06-22T21:42:20Z,266,40 9 47 50 19 8 38 26 30 4 34 65 42 68 62 73 55 48 54 56,tails,regular,1
2025-06-22T21:45:00Z,267,11 5 19 26 40 8 45 59 36 46 6 58 22 9 28 73 25 78 13 54,heads,minor,2
2025-06-22T21:47:40Z,268,18 21 71 41 53 55 9 52 78 20 65 80 69 76 59 34 70 12 44 47,tails,major,3
2025-06-22T21:50:20Z,269,52 43 71 32 23 20 27 15 6 21 44 3 53 17 49 66 57 13 77 54,evens,major,1
2025-06-22T21:53:00Z,270,20 10 13 57 49 36 9 46 11 40 29 27 56 5 7 30 21 14 68 50,heads,minor,1
2025-06-22T21:55:40Z,271,48 57 44 75 26 36 29 77 17 5 2 30 42 37 3 8 59 20 51 68,heads,regular,2
2025-06-22T21:58:20Z,272,80 40 45 7 35 33 29 30 12 75 63 44 70 26 14 4 10 71 64 62,heads,minor,2
2025-06-22T22:01:00Z,273,17 30 10 67 16 79 77 34 56 58 36 71 45 66 51 61 12 29 37 53,tails,regular,1
2025-06-22T22:03:40Z,274,26 49 78 28 41 5 79 56 44 29 80 23 72 57 58 74 68 38 50 48,tails,minor,3
2025-06-22T22:06:20Z,275,34 49 39 26 5 33 41 55 29 72 67 62 36 64 27 69 68 53 59 28,tails,minor,3
2025-06-22T22:09:00Z,276,65 26 71 3 20 22 43 16 9 61 80 23 79 74 60 33 49 27 38 40,heads,regular,2
2025-06-22T22:11:40Z,277,43 59 52 45 37 42 41 55 62 77 10 9 13 79 58 68 30 67 56 21,tails,regular,3
2025-06-22T22:14:20Z,278,22 45 41 37 68 53 8 12 64 36 30 25 9 38 2 1 78 7 73 79,heads,regular,1
2025-06-22T22:17:00Z,279,13 59 40 14 8 37 27 23 49 20 30 78 45 79 35 72 64 17 36 52,heads,regular,2
2025-06-22T22:19:40Z,280,50 43 57 66 6 47 29 39 31 74 56 52 73 23 67 13 7 44 72 19,tails,minor,2
2025-06-22T22:22:20Z,281,9 66 49 40 32 11 18 36 31 60 54 19 1 2 59 43 67 34 8 33,heads,regular,2
2025-06-22T22:25:00Z,282,61 41 7 60 4 16 19 10 75 63 26 55 64 68 37 11 33 79 46 73,tails,major,4
2025-06-22T22:27:40Z,283,20 13 27 50 67 41 75 14 39 22 54 57 69 48 9 60 58 4 40 72,tails,regular,2
2025-06-22T22:30:20Z,284,5 32 43 77 15 38 62 42 75 71 39 17 34 57 67 25 59 14 28 53,evens,minor,1
2025-06-22T22:33:00Z,285,55 66 29 9 49 31 65 73 46 41 47 42 12 32 60 53 71 14 5 7,tails,regular,1
2025-06-22T22:35:40Z,286,80 24 37 69 77 58 13 70 3 16 66 6 33 8 30 45 65 62 68 7,evens,regular,1
2025-06-22T22:38:20Z,287,71 19 59 12 30 11 50 62 46 80 5 33 6 44 61 36 63 24 21 20,heads,regular,2
2025-06-22T22:41:00Z,288,31 2 63 57 18 33 41 72 1 54 19 35 47 74 14 25 6 9 64 38,heads,minor,2
2025-06-22T22:43:40Z,289,57 16 15 47 1 32 2 46 14 3 45 68 53 18 52 51 29 23 69 5,heads,minor,3
2025-06-22T22:46:20Z,290,72 24 8 70 29 42 27 16 58 35 30 74 2 50 53 39 55 10 18 69,heads,minor,2
2025-06-22T22:49:00Z,291,41 46 79 61 21 17 57 47 24 62 22 72 66 60 63 69 14 12 55 6,tails,regular,3
2025-06-22T22:51:40Z,292,34 24 12 51 19 64 25 49 15 5 75 38 28 3 14 65 32 58 80 13,heads,major,3
2025-06-22T22:54:20Z,293,52 30 79 46 61 25 69 50 60 12 40 27 20 35 56 18 15 51 1 72,evens,regular,2
2025-06-22T22:57:00Z,294,29 58 10 38 52 78 71 21 57 16 35 80 23 4 46 17 27 53 73 60,evens,major,4
2025-06-22T22:59:40Z,295,55 51 34 80 52 54 15 17 9 30 47 36 63 70 23 20 53 35 19 48,evens,minor,2
2025-06-22T23:02:20Z,296,17 13 14 67 35 63 5 40 41 76 8 4 75 11 79 45 62 68 59 34,evens,regular,3
2025-06-22T23:05:00Z,297,12 28 26 11 5 29 19 14 78 67 40 35 2 71 15 75 44 30 16 3,heads,major,1
2025-06-22T23:07:40Z,298,44 71 60 31 52 50 5 79 56 16 34 59 9 70 18 15 3 10 78 26,evens,regular,1
2025-06-22T23:10:20Z,299,55 74 13 58 2 36 32 80 78 73 69 3 23 52 51 44 8 47 46 59,tails,regular,1
2025-06-22T23:13:00Z,300,4 5 13 10 57 1 46 78 29 33 39 56 24 77 21 19 58 63 60 17,heads,regular,1
2025-06-22T23:15:40Z,301,58 65 16 78 44 41 68 11 9 62 73 8 21 25 40 15 29 80 6 61,evens,regular,2
2025-06-22T23:18:20Z,302,77 17 32 35 28 29 65 9 66 11 33 56 53 3 14 13 50 64 43 8,heads,minor,1
2025-06-22T23:21:00Z,303,25 17 43 32 13 55 49 39 18 45 64 15 14 1 6 10 50 12 5 36,heads,regular,1
2025-06-22T23:23:40Z,304,45 61 18 2 46 74 72 9 52 23 5 30 13 67 53 14 51 41 22 57,tails,regular,1
2025-06-22T23:26:20Z,305,37 4 54 80 12 16 53 39 50 7 11 41 8 78 31 59 75 72 61 47,tails,minor,1
2025-06-22T23:29:00Z,306,39 6 52 61 65 54 79 55 34 7 1 46 62 69 9 67 29 45 71 30,tails,regular,3
2025-06-22T23:31:40Z,307,20 63 59 64 21 34 79 65 39 29 76 24 45 23 78 2 72 4 71 50,tails,regular,3
2025-06-22T23:34:20Z,308,53 62 3 16 68 11 64 52 65 2 41 37 46 55 39 40 26 72 8 75,tails,minor,1
2025-06-22T23:37:00Z,309,63 71 17 9 27 61 44 24 80 42 46 23 73 62 21 1 35 26 68 43,tails,regular,2
2025-06-22T23:39:40Z,310,76 3 39 44 63 25 24 50 53 17 30 10 27 33 71 34 42 67 12 22,heads,minor,2
2025-06-22T23:42:20Z,311,33 43 73 78 23 32 35 22 51 34 59 50 8 16 44 1 57 25 40 31,heads,regular,1
2025-06-22T23:45:00Z,312,40 17 71 57 19 27 51 23 42 66 6 31 24 5 3 11 30 77 59 8,heads,minor,3
2025-06-22T23:47:40Z,313,72 7 45 15 46 22 68 25 80 47 78 19 24 73 58 26 10 16 61 52,tails,minor,2
2025-06-22T23:50:20Z,314,7 46 51 4 50 20 9 21 10 75 19 36 66 32 25 16 42 14 47 13,heads,regular,10
2025-06-22T23:53:00Z,315,69 44 3 45 4 10 47 43 33 51 32 5 16 30 22 53 61 23 64 75,evens,minor,1
2025-06-22T23:55:40Z,316,59 47 76 75 74 40 4 72 17 32 68 9 2 36 37 18 61 49 60 11,evens,minor,1
2025-06-22T23:58:20Z,317,65 1 37 25 4 18 56 68 75 15 9 31 20 62 42 74 72 43 8 47,evens,minor,4
2025-06-23T00:01:00Z,318,43 19 40 55 80 70 75 64 72 41 38 50 32 71 27 9 5 68 58 24,tails,regular,2
2025-06-23T00:03:40Z,319,51 32 34 65 2 45 22 3 11 24 62 13 69 29 27 14 49 78 42 55,heads,minor,5
2025-06-23T00:06:20Z,320,74 51 35 71 52 77 37 40 54 75 79 17 15 6 44 12 65 42 24 63,tails,regular,2
2025-06-23T00:09:00Z,321,60 27 78 43 41 9 75 64 15 8 3 35 38 46 48 2 63 22 68 31,evens,regular,2
2025-06-23T00:11:40Z,322,16 76 34 25 5 46 75 50 44 2 68 60 1 7 67 20 31 45 57 54,tails,regular,1
2025-06-23T00:14:20Z,323,57 61 17 4 78 66 48 18 5 56 67 13 62 60 38 80 24 77 55 27,tails,minor,3
2025-06-23T00:17:00Z,324,31 17 67 80 76 35 66 12 56 9 63 6 59 29 37 70 15 18 53 49,evens,major,4
2025-06-23T00:19:40Z,325,40 10 80 50 18 25 42 27 49 28 64 32 53 31 58 59 17 4 70 67,evens,regular,3
2025-06-23T00:22:20Z,326,16 50 2 8 34 41 66 24 73 23 47 15 43 65 48 11 31 63 74 37,evens,regular,2
2025-06-23T00:25:00Z,327,12 16 59 46 56 47 64 40 29 80 37 48 27 32 26 58 68 70 35 8,evens,regular,1
2025-06-23T00:27:40Z,328,18 78 58 11 24 25 19 64 56 47 79 40 33 4 60 12 52 5 65 74,evens,regular,3
2025-06-23T00:30:20Z,329,2 70 41 51 23 75 69 3 53 15 39 5 14 25 56 64 4 10 72 58,evens,regular,2
2025-06-23T00:33:00Z,330,39 14 8 30 79 66 73 47 35 43 49 64 4 22 51 62 70 56 29 58,tails,regular,1
2025-06-23T00:35:40Z,331,59 72 7 10 9 75 14 79 18 25 22 11 26 3 4 19 40 36 20 45,heads,regular,3
2025-06-23T00:38:20Z,332,43 79 24 40 74 63 18 45 21 58 49 56 30 11 52 62 32 33 48 71,tails,regular,1
2025-06-23T00:41:00Z,333,55 28 76 16 61 25 68 50 37 77 29 45 54 71 59 72 70 69 23 13,tails,major,4
2025-06-23T00:43:40Z,334,72 77 14 26 74 38 67 46 42 45 64 65 36 34 30 58 17 1 7 5,evens,regular,1
2025-06-23T00:46:20Z,335,77 17 35 42 71 63 32 24 55 27 48 3 62 13 79 2 5 11 4 50,heads,regular,3
2025-06-23T00:49:00Z,336,66 11 65 74 29 42 52 34 80 48 7 51 49 4 67 54 36 53 55 64,tails,regular,2
2025-06-23T00:51:40Z,337,16 42 17 64 59 33 27 14 58 60 63 78 23 72 12 2 73 37 48 15,evens,regular,1
2025-06-23T00:54:20Z,338,1 5 52 36 33 61 7 70 75 78 62 6 27 16 3 47 13 41 11 77,heads,minor,10
2025-06-23T00:57:00Z,339,20 76 25 32 67 53 64 48 44 36 80 66 75 5 7 34 29 61 37 12,evens,minor,2
2025-06-23T00:59:40Z,340,54 73 80 41 52 79 16 42 34 26 56 40 46 13 24 20 6 33 62 12,evens,major,3
2025-06-23T01:02:20Z,341,38 47 39 43 69 10 31 50 26 63 12 49 46 28 68 58 64 71 37 27,tails,regular,3
2025-06-23T01:05:00Z,342,72 44 14 12 36 26 38 33 6 53 58 79 23 25 75 31 55 65 15 24,heads,minor,2
2025-06-23T01:07:40Z,343,59 19 22 55 36 3 25 21 29 28 51 74 69 61 77 76 49 30 56 58,tails,minor,2
2025-06-23T01:10:20Z,344,72 37 70 60 39 31 69 18 4 30 54 73 10 13 49 12 55 33 48 76,evens,minor,1
2025-06-23T01:13:00Z,345,25 18 66 8 7 73 69 1 42 78 55 60 44 26 79 34 31 77 17 50,tails,regular,2
2025-06-23T01:15:40Z,346,68 13 72 2 10 74 24 41 27 60 19 25 80 40 50 63 77 38 5 37,heads,regular,2
2025-06-23T01:18:20Z,347,75 7 45 55 77 12 29 52 32 80 70 14 40 35 58 8 71 27 44 74,tails,regular,1
