drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-27T18:18:00Z,865,18 75 73 64 9 59 47 67 71 78 17 70 28 32 13 53 21 31 74 61,tails,minor,2
2024-03-27T18:21:00Z,866,49 52 61 13 24 30 5 9 16 77 15 17 2 79 22 11 59 18 53 3,heads,regular,1
2024-03-27T18:24:00Z,867,29 9 30 5 62 54 55 56 28 38 74 66 52 12 61 25 36 60 14 10,heads,regular,2
2024-03-27T18:27:00Z,868,60 74 39 38 77 22 35 42 10 34 16 9 29 65 4 20 7 14 11 78,heads,regular,10
2024-03-27T18:30:00Z,869,67 29 53 10 63 80 50 42 59 70 55 78 27 65 25 74 17 30 71 45,tails,regular,2
2024-03-27T18:33:00Z,870,46 23 76 16 77 13 11 72 27 70 41 35 32 55 50 75 54 14 4 47,tails,regular,4
2024-03-27T18:36:00Z,872,44 3 70 6 23 78 51 11 21 55 65 4 62 28 53 33 14 67 76 61,tails,regular,2
2024-03-27T18:39:00Z,873,71 31 42 19 38 41 35 50 5 77 49 20 67 11 12 47 55 66 79 57,tails,major,3
2024-03-27T18:42:00Z,874,14 69 38 10 47 35 16 59 65 42 20 77 43 66 56 37 45 49 12 78,tails,regular,2
2024-03-27T18:45:00Z,875,71 48 12 33 59 43 30 76 28 16 6 66 2 3 1 67 5 65 23 58,heads,regular,3
2024-03-27T18:48:00Z,876,63 36 56 47 65 15 71 49 59 50 34 40 79 41 23 78 14 54 28 60,tails,regular,1
2024-03-27T18:51:00Z,877,80 25 33 45 16 18 21 17 73 57 70 15 12 14 23 34 8 53 69 65,heads,minor,3
2024-03-27T18:54:00Z,878,60 75 63 50 30 46 9 8 71 58 34 68 66 73 55 61 80 65 26 6,tails,regular,1
2024-03-27T18:57:00Z,879,60 36 53 72 50 58 34 59 17 80 18 75 11 5 15 49 29 55 13 47,tails,regular,2
2024-03-27T19:00:00Z,881,21 60 30 51 50 76 45 11 15 17 14 58 26 41 48 7 9 46 40 80,evens,minor,3
2024-03-27T19:03:00Z,882,66 70 18 3 35 29 62 38 32 27 40 15 7 53 16 55 48 54 37 44,heads,regular,2
2024-03-27T19:06:00Z,883,74 48 47 60 78 24 9 34 41 72 21 77 20 32 52 59 67 7 69 42,tails,regular,2
2024-03-27T19:09:00Z,884,30 15 17 60 1 42 31 44 40 48 50 33 61 10 46 20 12 22 45 69,heads,regular,2
2024-03-27T19:12:00Z,885,18 79 32 2 44 59 19 64 35 66 74 29 61 23 24 71 22 9 34 27,heads,regular,1
2024-03-27T19:15:00Z,886,47 56 73 16 10 26 22 1 18 15 39 58 14 54 19 61 45 67 60 24,heads,major,1
2024-03-27T19:18:00Z,887,47 17 54 1 7 77 46 34 80 35 31 39 13 78 36 58 29 68 49 70,evens,major,1
2024-03-27T19:21:00Z,888,12 70 32 39 7 50 54 15 26 3 14 57 73 52 36 6 67 10 5 76,heads,major,3
2024-03-27T19:24:00Z,890,64 1 45 54 44 32 68 29 39 69 11 8 65 62 16 21 18 17 51 14,heads,regular,1
2024-03-27T19:27:00Z,891,31 25 12 7 9 10 76 29 41 17 20 47 38 54 65 52 30 40 44 62,heads,minor,1
2024-03-27T19:30:00Z,892,17 68 71 43 57 52 19 16 22 41 29 10 15 1 77 36 42 59 7 33,heads,regular,1
2024-03-27T19:33:00Z,893,10 28 54 62 70 29 12 23 75 63 25 38 76 31 56 66 13 2 30 48,heads,minor,2
2024-03-27T19:36:00Z,894,23 73 11 60 59 35 31 40 14 37 1 41 76 63 61 18 20 69 19 71,heads,regular,2
2024-03-27T19:39:00Z,895,57 52 22 65 33 74 78 59 13 3 15 43 4 11 16 27 56 8 5 46,heads,regular,2
2024-03-27T19:42:00Z,896,21 34 23 19 75 17 73 32 25 51 78 67 74 4 30 33 6 40 12 77,heads,regular,2
2024-03-27T19:45:00Z,897,21 10 74 76 68 67 41 55 62 8 70 49 6 35 59 69 45 40 65 57,tails,major,1
2024-03-27T19:48:00Z,899,3 70 79 36 20 8 62 66 10 55 37 63 5 31 35 61 41 2 39 15,heads,regular,2
2024-03-27T19:51:00Z,900,26 70 56 15 23 42 52 64 16 63 3 75 67 5 13 14 29 47 59 58,tails,regular,1
2024-03-27T19:54:00Z,901,42 70 6 59 2 39 66 72 15 19 33 77 54 37 20 48 79 28 32 23,heads,regular,3
2024-03-27T19:57:00Z,902,56 34 16 75 35 50 10 54 55 43 27 9 48 51 71 58 61 24 62 32,tails,minor,2
2024-03-27T20:00:00Z,903,33 73 14 63 58 20 79 67 80 22 71 55 16 41 42 48 57 61 15 28,tails,regular,1
2024-03-27T20:03:00Z,904,15 36 54 79 9 61 31 74 69 6 59 77 80 24 68 29 3 71 8 58,tails,major,1
2024-03-27T20:06:00Z,905,24 8 5 16 73 59 29 49 48 75 27 57 13 47 40 77 46 78 45 17,tails,regular,3
2024-03-27T20:09:00Z,906,29 46 15 42 19 13 32 77 79 8 23 17 72 31 34 74 50 66 41 28,heads,regular,3
2024-03-27T20:12:00Z,908,52 48 22 79 66 40 8 76 41 61 51 73 13 74 19 69 56 28 29 44,tails,minor,1
2024-03-27T20:15:00Z,909,80 79 57 77 51 1 5 62 38 39 64 49 33 21 53 75 45 3 14 76,tails,regular,1
2024-03-27T20:18:00Z,910,7 1 80 78 44 17 54 69 21 62 43 49 36 66 70 8 37 51 28 3,tails,regular,3
2024-03-27T20:21:00Z,911,41 9 12 61 80 63 22 51 74 78 57 43 27 53 20 72 25 49 59 1,tails,regular,1
2024-03-27T20:24:00Z,912,57 26 60 24 25 5 13 27 58 78 47 8 18 45 62 39 12 69 4 51,heads,regular,1
2024-03-27T20:27:00Z,913,14 71 11 5 70 68 2 61 23 51 13 32 46 12 4 67 47 65 31 75,evens,regular,1
2024-03-27T20:30:00Z,914,26 9 19 80 27 77 69 46 56 54 11 1 31 78 47 39 66 59 41 35,tails,minor,2
2024-03-27T20:33:00Z,915,13 30 67 36 37 77 44 7 52 50 29 11 42 32 45 19 55 47 78 24,evens,regular,2
2024-03-27T20:36:00Z,917,54 11 20 24 28 46 13 25 39 3 51 1 70 53 27 43 4 74 76 71,heads,regular,1
2024-03-27T20:39:00Z,918,27 53 21 69 15 58 30 71 60 40 55 5 14 63 56 26 45 17 11 9,heads,minor,3
2024-03-27T20:42:00Z,919,8 62 67 41 12 49 70 19 73 74 27 38 69 39 77 76 28 71 65 5,tails,minor,3
2024-03-27T20:45:00Z,920,4 8 62 35 67 21 46 25 59 78 14 49 50 15 7 53 60 29 1 41,evens,minor,2
2024-03-27T20:48:00Z,921,56 3 29 44 58 8 11 62 52 51 77 76 10 66 20 54 30 46 1 17,tails,regular,2
2024-03-27T20:51:00Z,922,30 69 58 60 45 49 27 19 7 47 11 24 13 3 2 56 44 46 31 36,heads,regular,1
2024-03-27T20:54:00Z,923,47 8 58 50 56 75 72 42 59 66 63 62 15 13 41 14 7 34 30 12,tails,regular,3
2024-03-27T20:57:00Z,924,39 32 50 3 64 59 16 2 21 24 19 36 7 35 54 67 61 14 20 79,heads,regular,2
2024-03-27T21:00:00Z,926,51 75 52 6 4 43 49 26 48 24 55 21 18 22 39 23 79 15 8 47,heads,regular,5
2024-03-27T21:03:00Z,927,12 10 6 39 49 79 21 53 32 7 66 67 17 5 14 35 56 46 40 59,heads,regular,1
2024-03-27T21:06:00Z,928,57 35 64 40 9 72 68 50 33 71 21 63 66 77 13 1 51 10 15 2,evens,regular,1
2024-03-27T21:09:00Z,929,58 50 27 33 39 13 12 56 51 46 70 73 7 31 75 69 24 17 78 63,tails,minor,1
2024-03-27T21:12:00Z,930,59 25 33 18 49 70 53 77 57 32 9 5 37 7 3 45 15 22 58 41,heads,regular,1
2024-03-27T21:15:00Z,931,69 76 16 32 43 8 26 61 24 74 40 48 71 79 1 2 59 14 3 52,evens,regular,2
2024-03-27T21:18:00Z,932,77 54 17 80 37 34 45 69 52 51 22 65 12 31 10 24 70 72 25 78,tails,regular,1
2024-03-27T21:21:00Z,933,76 80 75 45 18 46 48 71 49 41 59 31 17 43 3 35 23 33 16 79,tails,regular,1
2024-03-27T21:24:00Z,935,63 28 11 21 26 50 43 7 8 19 67 61 14 9 15 2 39 4 38 80,heads,regular,3
2024-03-27T21:27:00Z,936,57 72 77 66 14 34 4 28 69 15 43 7 36 40 42 41 71 35 78 12,evens,regular,3
2024-03-27T21:30:00Z,937,69 64 33 6 2 29 56 24 60 31 42 11 76 46 20 54 38 1 48 61,evens,regular,2
2024-03-27T21:33:00Z,938,9 32 53 35 45 52 18 43 2 72 44 65 27 28 54 64 49 57 22 73,tails,minor,2
2024-03-27T21:36:00Z,939,52 21 33 30 4 44 24 49 75 36 31 6 66 48 9 64 72 71 11 18,heads,major,2
2024-03-27T21:39:00Z,940,16 60 37 41 33 22 28 79 68 38 46 26 19 9 51 48 3 13 63 20,heads,regular,3
2024-03-27T21:42:00Z,941,70 27 67 28 77 69 25 18 20 22 75 55 14 45 34 48 38 8 30 57,heads,major,1
2024-03-27T21:45:00Z,942,61 78 9 74 20 33 43 70 41 7 3 30 26 73 4 79 23 56 16 42,evens,major,1
2024-03-27T21:48:00Z,944,63 20 62 72 67 11 4 2 3 55 37 77 5 52 51 31 40 18 24 33,heads,minor,5
2024-03-27T21:51:00Z,945,57 32 64 37 4 42 78 48 19 65 46 80 70 1 15 5 50 34 36 62,tails,regular,2
2024-03-27T21:54:00Z,946,79 24 66 7 62 21 1 64 4 52 78 76 37 9 32 18 53 8 71 60,evens,regular,2
2024-03-27T21:57:00Z,947,34 66 6 37 1 61 43 13 36 67 26 18 25 29 55 58 71 47 77 32,heads,minor,1
2024-03-27T22:00:00Z,948,20 49 48 41 30 50 38 62 19 76 60 33 37 40 73 26 80 10 11 32,heads,minor,1
2024-03-27T22:03:00Z,949,60 80 21 23 61 53 57 77 74 52 71 33 68 9 56 54 22 67 25 48,tails,regular,1
2024-03-27T22:06:00Z,950,49 44 52 6 24 1 17 38 58 29 27 76 66 56 72 74 78 42 2 43,tails,regular,1
2024-03-27T22:09:00Z,951,75 12 8 46 36 59 5 32 50 72 61 66 74 49 60 25 34 77 52 41,tails,minor,1
2024-03-27T22:12:00Z,953,32 7 31 28 77 22 46 17 27 52 54 61 33 3 59 65 50 43 80 51,tails,regular,4
2024-03-27T22:15:00Z,954,38 12 10 17 11 28 52 26 3 60 16 75 73 25 15 45 2 71 44 20,heads,minor,1
2024-03-27T22:18:00Z,955,8 24 26 75 46 18 72 11 60 66 31 49 80 29 32 15 65 76 25 30,heads,regular,4
2024-03-27T22:21:00Z,956,7 66 47 29 61 26 70 52 28 17 60 9 34 11 19 2 18 6 20 75,heads,regular,1
2024-03-27T22:24:00Z,957,32 71 55 30 52 20 38 74 11 18 14 35 78 63 31 40 48 36 10 46,heads,minor,1
2024-03-27T22:27:00Z,958,22 31 2 5 34 37 63 10 77 6 12 35 71 79 11 41 44 68 73 59,heads,regular,2
2024-03-27T22:30:00Z,959,51 47 74 23 7 42 79 75 63 76 35 58 8 15 77 57 46 26 54 55,tails,regular,2
2024-03-27T22:33:00Z,960,78 1 5 40 17 13 2 44 27 9 58 12 64 76 49 69 53 47 15 36,heads,regular,1
2024-03-27T22:36:00Z,962,68 66 65 12 24 6 18 60 63 41 40 31 76 11 44 37 58 53 34 25,evens,minor,1
2024-03-27T22:39:00Z,963,10 43 49 75 66 70 19 62 23 34 61 21 60 74 29 22 18 78 20 12,evens,regular,2
2024-03-27T22:42:00Z,964,77 40 12 36 31 7 6 38 24 33 43 55 66 8 17 11 44 56 2 68,heads,regular,1
2024-03-27T22:45:00Z,965,38 67 42 32 6 70 76 34 13 40 28 61 21 9 58 56 1 46 72 55,evens,regular,2
2024-03-27T22:48:00Z,966,58 43 15 30 65 6 45 41 33 23 60 2 80 1 11 4 29 39 72 64,heads,minor,10
2024-03-27T22:51:00Z,967,13 1 21 78 4 55 69 39 80 27 68 26 20 3 12 46 47 37 75 25,heads,major,1
2024-03-27T22:54:00Z,968,35 64 72 42 73 3 70 51 52 61 66 40 59 54 77 39 11 9 4 24,tails,regular,2
2024-03-27T22:57:00Z,969,69 8 66 64 46 32 78 3 54 61 4 79 17 55 24 67 71 13 20 51,tails,regular,2
2024-03-27T23:00:00Z,971,67 19 69 24 61 78 38 25 7 56 50 46 34 1 5 15 54 43 8 35,heads,regular,2
2024-03-27T23:03:00Z,972,50 63 24 6 56 52 20 45 28 38 41 72 74 17 31 46 19 35 4 8,heads,regular,3
2024-03-27T23:06:00Z,973,45 63 36 17 29 66 30 64 5 71 14 18 11 70 31 39 40 41 80 58,heads,regular,1
2024-03-27T23:09:00Z,974,15 71 72 10 70 47 19 21 5 11 41 43 54 68 80 57 56 26 59 76,tails,regular,1
2024-03-27T23:12:00Z,975,26 58 3 40 74 39 41 64 15 34 37 32 69 73 9 67 16 6 18 2,heads,regular,1
2024-03-27T23:15:00Z,976,13 32 7 58 43 74 59 15 25 41 11 20 48 72 39 55 64 46 47 27,tails,regular,3
2024-03-27T23:18:00Z,977,34 67 37 74 53 55 39 28 66 62 70 80 20 54 2 76 32 9 63 18,tails,regular,1
2024-03-27T23:21:00Z,978,53 27 25 12 47 69 9 72 10 70 65 76 42 2 22 36 68 51 34 39,evens,minor,3
2024-03-27T23:24:00Z,980,6 31 50 58 10 74 66 3 42 41 22 68 24 51 77 55 26 62 38 2,tails,major,2
2024-03-27T23:27:00Z,981,71 40 20 15 67 1 43 19 56 8 33 69 26 24 4 50 17 73 22 47,heads,regular,5
2024-03-27T23:30:00Z,982,12 64 58 72 56 1 23 9 68 36 71 16 50 27 15 77 29 39 2 6,heads,regular,2
2024-03-27T23:33:00Z,983,36 5 59 79 55 18 9 77 11 40 21 12 72 70 19 4 56 30 28 43,heads,regular,3
2024-03-27T23:36:00Z,984,76 49 57 19 26 68 42 64 12 38 37 41 2 50 36 33 52 79 6 70,tails,regular,3
2024-03-27T23:39:00Z,985,60 45 32 17 66 35 8 38 21 41 68 20 69 16 5 6 40 29 63 9,heads,minor,5
2024-03-27T23:42:00Z,986,41 35 36 13 37 69 73 76 21 40 54 30 80 7 29 57 31 11 50 61,heads,major,4
2024-03-27T23:45:00Z,987,72 33 70 14 10 39 80 6 62 34 63 54 65 31 15 76 22 74 20 38,heads,regular,2
2024-03-27T23:48:00Z,989,41 29 74 25 18 42 57 50 39 47 72 54 21 40 78 59 79 55 37 30,tails,regular,1
2024-03-27T23:51:00Z,990,18 56 5 36 37 75 79 73 50 53 21 52 66 26 51 34 58 63 78 57,tails,regular,10
2024-03-27T23:54:00Z,991,18 42 72 26 39 23 19 17 68 5 40 9 64 53 78 15 37 50 33 57,heads,regular,1
2024-03-27T23:57:00Z,992,78 4 50 19 49 75 7 67 68 72 54 79 52 37 34 42 1 41 51 62,tails,regular,1
2024-03-28T00:00:00Z,993,35 64 23 70 36 79 15 39 73 9 5 28 17 76 59 63 8 49 2 32,heads,regular,5
2024-03-28T00:03:00Z,994,63 6 42 32 59 20 52 55 51 53 57 41 25 68 62 26 4 73 1 69,tails,regular,3
2024-03-28T00:06:00Z,995,14 18 40 60 13 21 16 70 38 17 32 20 30 57 68 69 26 5 63 6,heads,major,2
2024-03-28T00:09:00Z,996,10 4 27 9 52 31 33 30 26 17 60 38 11 43 24 29 50 5 16 64,heads,regular,1
2024-03-28T00:12:00Z,998,16 37 48 80 54 66 15 68 10 59 35 29 42 9 18 30 60 33 53 12,heads,regular,3
2024-03-28T00:15:00Z,999,41 65 49 57 50 63 12 53 80 78 15 66 64 14 75 42 44 26 56 31,tails,regular,3
2024-03-28T00:18:00Z,1,33 30 22 5 60 42 75 20 71 53 39 25 49 62 40 19 48 14 29 32,heads,regular,1
2024-03-28T00:21:00Z,2,11 77 20 1 7 42 19 55 47 65 3 78 8 79 53 68 34 73 76 50,tails,regular,1
2024-03-28T00:24:00Z,3,70 25 33 17 76 57 47 10 73 30 19 28 20 15 9 37 66 29 7 32,heads,minor,2
2024-03-28T00:27:00Z,4,69 58 35 22 46 27 6 66 9 15 31 78 4 80 62 7 74 55 1 61,evens,major,2
2024-03-28T00:30:00Z,5,69 1 28 65 66 52 48 72 47 25 73 59 18 54 44 7 26 35 20 33,tails,regular,10
2024-03-28T00:33:00Z,6,71 16 52 9 15 36 24 31 10 77 37 38 63 39 46 41 23 28 35 17,heads,regular,1
2024-03-28T00:36:00Z,8,22 26 5 43 40 6 47 2 8 24 74 63 20 68 4 41 37 10 44 59,heads,minor,1
2024-03-28T00:39:00Z,9,3 7 1 29 78 60 47 6 68 28 61 59 56 45 27 26 69 49 20 8,evens,regular,1
2024-03-28T00:42:00Z,10,22 68 50 52 35 28 27 15 17 37 38 20 41 44 78 36 1 3 9 64,heads,minor,2
2024-03-28T00:45:00Z,11,45 79 32 75 64 47 8 35 37 1 16 12 63 11 6 77 73 21 46 80,evens,regular,1
2024-03-28T00:48:00Z,12,24 76 26 8 9 57 61 74 34 29 40 30 45 65 77 19 21 31 20 1,heads,regular,1
2024-03-28T00:51:00Z,13,75 72 49 31 28 70 46 56 58 59 8 55 51 4 36 1 22 11 24 29,evens,major,1
2024-03-28T00:54:00Z,14,11 71 21 24 48 63 40 13 19 30 47 62 7 27 44 58 18 5 29 76,heads,regular,1
2024-03-28T00:57:00Z,15,8 13 80 40 12 67 7 33 59 64 15 10 54 21 73 16 28 52 39 57,heads,minor,3
2024-03-28T01:00:00Z,17,55 80 33 32 4 51 49 63 15 56 47 28 25 43 40 12 1 61 37 65,evens,regular,1
2024-03-28T01:03:00Z,18,40 66 34 8 69 47 31 32 23 22 7 53 60 55 30 65 1 14 43 52,heads,regular,2
2024-03-28T01:06:00Z,19,32 66 49 67 78 9 75 15 5 46 23 41 80 70 21 34 43 3 68 33,tails,regular,1
2024-03-28T01:09:00Z,20,29 57 44 69 19 50 12 8 7 77 23 33 46 68 25 66 80 51 31 5,evens,regular,1
2024-03-28T01:12:00Z,21,64 37 19 60 44 47 77 58 72 41 7 25 71 62 21 74 63 80 53 69,tails,regular,3
2024-03-28T01:15:00Z,22,42 4 24 2 48 9 69 10 18 8 17 61 3 68 39 79 13 20 26 34,heads,regular,3
2024-03-28T01:18:00Z,23,74 8 71 56 40 46 24 60 80 50 42 28 1 30 62 15 64 19 29 69,tails,minor,2
2024-03-28T01:21:00Z,24,40 13 27 3 28 4 77 62 35 17 67 9 37 55 16 57 60 59 45 50,heads,regular,3
2024-03-28T01:24:00Z,26,65 28 29 76 5 51 74 9 4 6 25 11 56 36 60 78 80 21 55 10,heads,regular,3
2024-03-28T01:27:00Z,27,17 40 33 28 21 39 50 22 11 26 27 68 80 72 42 48 23 64 5 73,heads,regular,1
2024-03-28T01:30:00Z,28,2 49 51 32 52 28 46 79 5 34 29 21 37 61 72 64 40 71 76 48,tails,regular,1
2024-03-28T01:33:00Z,29,52 20 76 5 34 59 9 11 80 6 1 22 67 73 58 50 69 21 60 29,evens,minor,1
2024-03-28T01:36:00Z,30,67 57 9 11 35 64 41 22 70 44 13 79 19 45 6 73 15 39 61 29,evens,regular,3
2024-03-28T01:39:00Z,31,55 59 2 22 21 54 17 78 71 42 63 43 6 1 73 41 58 46 68 69,tails,minor,2
2024-03-28T01:42:00Z,32,21 71 16 78 20 24 59 57 3 12 26 8 79 61 11 39 37 18 7 29,heads,minor,1
2024-03-28T01:45:00Z,33,16 11 37 29 71 18 27 78 26 41 80 9 14 52 23 70 49 31 45 34,heads,regular,3
2024-03-28T01:48:00Z,35,25 68 69 24 80 41 11 2 71 78 13 65 28 44 16 47 50 62 63 31,tails,regular,1
2024-03-28T01:51:00Z,36,47 44 70 21 80 45 26 66 31 55 38 57 16 33 23 76 42 75 46 39,tails,regular,2
2024-03-28T01:54:00Z,37,16 68 22 31 64 42 60 73 10 72 19 59 20 36 27 40 33 56 51 17,heads,regular,3
2024-03-28T01:57:00Z,38,77 25 15 27 33 47 69 59 9 6 63 14 4 23 11 79 28 17 5 22,heads,regular,1
2024-03-28T02:00:00Z,39,37 59 42 67 53 23 45 26 40 14 47 72 31 18 27 9 11 16 39 58,heads,regular,2
2024-03-28T02:03:00Z,40,24 63 17 1 32 3 52 48 9 65 45 44 10 19 71 30 29 56 70 60,evens,minor,3
2024-03-28T02:06:00Z,41,32 49 41 54 80 3 36 56 53 64 44 22 12 27 68 66 21 13 72 60,tails,regular,1
2024-03-28T02:09:00Z,42,63 55 60 49 59 9 74 68 51 6 7 5 66 19 10 53 57 79 35 36,tails,regular,1
2024-03-28T02:12:00Z,44,46 7 70 52 25 26 10 72 36 37 9 74 77 59 69 33 4 58 15 34,heads,regular,1
2024-03-28T02:15:00Z,45,47 80 64 55 78 17 25 49 40 27 51 33 69 37 72 35 58 44 79 32,tails,regular,1
2024-03-28T02:18:00Z,46,34 3 63 43 77 12 32 76 64 37 29 14 80 11 44 70 19 16 74 30,heads,regular,1
2024-03-28T02:21:00Z,47,13 47 35 66 19 40 56 8 79 28 29 59 78 76 16 45 37 52 51 50,tails,regular,1
2024-03-28T02:24:00Z,48,69 1 26 70 46 74 25 54 18 17 14 4 6 2 63 38 27 3 56 49,heads,major,3
2024-03-28T02:27:00Z,49,65 58 64 62 39 59 42 67 61 43 20 31 37 69 8 22 30 34 68 71,tails,regular,3
2024-03-28T02:30:00Z,50,44 69 31 25 76 8 65 9 37 45 27 35 67 56 80 33 52 70 55 46,tails,regular,2
2024-03-28T02:33:00Z,51,5 60 63 41 45 31 6 20 16 25 32 26 38 44 1 75 34 66 49 36,heads,regular,1
2024-03-28T02:36:00Z,53,11 54 30 23 9 35 72 44 1 73 53 33 7 8 31 4 60 47 56 52,heads,minor,2
2024-03-28T02:39:00Z,54,79 49 59 9 73 21 8 54 42 17 53 44 11 7 43 71 23 64 39 16,tails,regular,5
2024-03-28T02:42:00Z,55,58 69 68 14 65 28 75 76 48 39 10 57 71 43 13 63 56 42 5 17,tails,regular,2
2024-03-28T02:45:00Z,56,52 40 41 3 5 76 30 80 78 27 2 72 18 4 54 69 79 35 20 45,evens,major,4
2024-03-28T02:48:00Z,57,60 14 41 66 37 29 13 68 50 51 35 40 6 7 45 18 25 2 9 49,heads,regular,3
2024-03-28T02:51:00Z,58,3 60 19 54 70 68 63 25 64 35 20 1 30 10 8 78 22 48 26 34,heads,regular,2
2024-03-28T02:54:00Z,59,66 80 74 18 5 25 64 77 30 33 79 49 75 27 11 7 17 42 56 52,tails,regular,1
2024-03-28T02:57:00Z,60,42 62 17 23 61 15 68 43 31 59 4 21 10 79 47 49 55 66 25 51,tails,regular,1
2024-03-28T03:00:00Z,62,19 15 38 66 40 43 4 59 60 1 79 39 34 52 78 68 32 44 11 17,heads,regular,3
2024-03-28T03:03:00Z,63,27 13 63 40 62 10 54 68 22 16 25 50 60 36 78 4 46 70 53 15,evens,regular,1
2024-03-28T03:06:00Z,64,66 14 36 1 56 26 42 52 74 75 2 35 47 68 58 60 46 30 11 4,tails,regular,2
2024-03-28T03:09:00Z,65,52 54 21 80 79 27 34 57 66 10 19 60 23 28 44 50 70 47 22 11,tails,regular,1
2024-03-28T03:12:00Z,66,69 33 15 71 51 75 23 1 22 59 21 36 26 19 9 25 44 7 5 18,heads,regular,3
2024-03-28T03:15:00Z,67,47 29 62 52 45 56 31 48 3 73 80 76 40 27 24 22 30 39 28 18,heads,major,4
2024-03-28T03:18:00Z,68,68 1 58 39 12 6 52 11 53 37 49 48 63 24 19 79 26 64 51 44,tails,regular,3
2024-03-28T03:21:00Z,69,47 63 66 65 43 56 70 51 16 78 4 40 48 11 52 13 20 32 15 44,tails,regular,1
2024-03-28T03:24:00Z,71,29 15 35 53 57 49 71 37 44 34 52 61 46 45 4 64 5 36 75 6,tails,regular,1
2024-03-28T03:27:00Z,72,5 20 7 79 42 73 35 23 66 77 72 33 29 67 45 36 11 43 14 27,heads,regular,3
2024-03-28T03:30:00Z,73,47 23 34 46 10 57 40 30 14 70 12 74 43 53 61 45 69 77 28 60,tails,major,1
2024-03-28T03:33:00Z,74,29 31 80 11 36 72 17 30 51 2 55 6 12 50 76 35 41 68 63 1,heads,minor,2
2024-03-28T03:36:00Z,75,39 66 50 65 20 1 48 5 64 46 70 78 18 11 33 53 28 45 6 8,evens,regular,5
2024-03-28T03:39:00Z,76,48 13 75 52 10 37 58 80 53 59 21 30 60 3 66 14 72 17 49 54,tails,minor,2
2024-03-28T03:42:00Z,77,14 74 5 4 60 39 53 8 20 16 19 26 22 42 80 54 21 64 59 27,heads,regular,3
2024-03-28T03:45:00Z,78,53 22 63 26 62 58 47 23 14 2 43 56 1 60 51 68 52 18 78 42,tails,regular,2
2024-03-28T03:48:00Z,80,34 49 14 72 37 35 16 6 71 64 26 9 77 76 60 73 56 30 21 48,evens,minor,1
2024-03-28T03:51:00Z,81,48 73 31 70 14 46 61 1 43 39 47 33 38 37 74 69 63 30 3 18,evens,regular,4
2024-03-28T03:54:00Z,82,78 18 80 13 9 63 30 12 48 22 24 38 34 67 31 54 69 40 8 41,heads,regular,3
2024-03-28T03:57:00Z,83,42 56 77 7 52 73 49 58 80 16 78 68 21 72 57 14 67 47 45 18,tails,minor,1
2024-03-28T04:00:00Z,84,45 76 14 23 64 16 7 26 24 52 42 55 5 37 31 66 74 30 60 69,evens,regular,3
2024-03-28T04:03:00Z,85,52 68 15 6 32 4 13 54 62 34 71 56 16 57 61 21 25 80 12 11,heads,regular,3
2024-03-28T04:06:00Z,86,53 5 31 17 79 2 37 25 33 21 9 60 64 55 1 72 3 10 59 80,heads,regular,3
2024-03-28T04:09:00Z,87,42 9 54 59 28 10 8 50 71 52 57 41 40 47 27 23 67 55 75 18,tails,regular,3
2024-03-28T04:12:00Z,89,42 43 14 33 8 57 59 56 58 38 20 16 22 78 49 53 65 5 1 63,tails,regular,2
2024-03-28T04:15:00Z,90,75 35 29 33 1 23 55 32 13 50 58 37 67 73 15 7 51 8 56 62,heads,regular,2
2024-03-28T04:18:00Z,91,40 67 56 46 70 43 6 32 16 7 59 44 35 68 72 77 64 73 21 4,tails,regular,2
2024-03-28T04:21:00Z,92,57 68 26 79 6 9 80 70 43 38 19 4 75 61 76 55 32 65 30 46,tails,regular,1
2024-03-28T04:24:00Z,93,8 6 42 62 33 5 58 16 79 29 21 34 1 23 7 13 77 17 46 40,heads,major,3
2024-03-28T04:27:00Z,94,50 33 58 55 32 56 12 2 64 80 16 26 19 57 46 65 74 10 70 53,tails,regular,2
2024-03-28T04:30:00Z,95,20 43 51 25 80 57 26 16 36 9 65 78 76 14 54 45 53 71 44 63,tails,regular,1
2024-03-28T04:33:00Z,96,63 58 1 61 74 49 30 50 62 13 26 67 34 56 36 25 43 28 46 75,tails,regular,1
2024-03-28T04:36:00Z,98,66 40 75 41 30 45 76 23 9 13 59 64 72 61 50 27 25 18 54 6,tails,regular,1
2024-03-28T04:39:00Z,99,5 69 71 4 14 44 55 45 19 30 10 22 23 29 39 3 18 7 1 31,heads,regular,3
2024-03-28T04:42:00Z,100,50 27 11 6 46 68 65 53 52 30 33 1 39 69 80 21 15 48 75 9,evens,regular,2
2024-03-28T04:45:00Z,101,41 72 19 28 49 53 51 25 69 80 35 66 42 7 32 4 21 77 6 22,evens,regular,3
2024-03-28T04:48:00Z,102,11 44 34 55 46 48 78 59 37 25 62 75 76 67 16 10 73 56 17 35,tails,regular,3
2024-03-28T04:51:00Z,103,4 40 73 26 47 2 77 12 68 79 52 60 19 56 74 8 50 41 32 13,tails,regular,3
2024-03-28T04:54:00Z,104,68 13 31 66 10 22 45 6 73 9 43 2 63 5 33 40 67 59 3 15,heads,regular,1
2024-03-28T04:57:00Z,105,43 46 68 60 59 78 66 31 21 41 19 57 52 48 34 5 64 45 40 2,tails,regular,1
2024-03-28T05:00:00Z,107,18 64 33 59 32 26 43 72 31 63 23 65 13 28 79 42 14 60 51 40,evens,minor,3
