drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-22T05:42:20Z,203,60 70 34 8 64 3 71 32 24 16 48 44 69 54 21 74 65 47 58 63,tails,regular,1
2026-06-22T05:45:00Z,204,41 49 24 68 56 75 30 60 70 17 67 1 13 51 45 31 11 25 32 3,evens,minor,4
2026-06-22T05:47:40Z,205,63 3 75 21 41 54 39 7 10 80 45 35 68 27 12 24 8 16 5 36,heads,regular,1
2026-06-22T05:50:20Z,206,77 29 73 69 25 65 34 67 14 17 41 64 3 55 70 2 40 51 56 57,tails,regular,1
2026-06-22T05:53:00Z,207,4 67 17 66 1 75 43 54 41 29 18 37 22 19 2 26 27 56 16 34,heads,regular,3
2026-06-22T05:55:40Z,208,14 55 20 22 56 31 69 19 77 52 33 65 61 60 30 63 23 16 37 36,heads,regular,2
2026-06-22T05:58:20Z,209,15 65 31 11 66 42 54 77 13 61 46 59 5 50 37 75 18 80 38 63,tails,regular,2
2026-06-22T06:01:00Z,210,66 4 24 28 17 31 60 51 33 58 13 78 9 44 5 65 22 63 47 21,heads,minor,3
2026-06-22T06:03:40Z,211,61 74 27 26 32 77 24 7 41 15 46 14 65 11 18 8 21 37 62 51,heads,regular,1
2026-06-22T06:06:20Z,212,53 64 51 66 13 9 3 41 80 52 25 17 60 36 73 6 30 1 31 77,evens,major,1
2026-06-22T06:09:00Z,213,28 72 63 7 54 74 40 15 67 21 46 43 3 61 19 80 26 31 11 8,heads,minor,4
2026-06-22T06:11:40Z,214,10 49 17 48 21 29 38 46 20 13 52 64 66 7 61 59 33 77 2 23,heads,regular,2
2026-06-22T06:14:20Z,215,5 49 12 72 64 4 79 14 3 78 19 51 60 55 77 74 31 34 50 39,tails,regular,3
2026-06-22T06:17:00Z,216,26 44 62 47 54 18 73 30 1 11 12 31 19 76 64 36 17 35 67 42,heads,regular,1
2026-06-22T06:19:40Z,217,13 74 18 50 79 47 36 23 73 32 4 42 21 60 15 38 43 44 19 80,evens,minor,2
2026-06-22T06:22:20Z,218,31 10 17 24 78 40 53 32 55 34 79 64 63 8 20 12 29 22 1 21,heads,regular,1
2026-06-22T06:25:00Z,219,22 14 65 8 21 66 4 3 1 73 61 68 56 29 19 62 80 76 38 28,heads,regular,3
2026-06-22T06:27:40Z,220,39 6 31 36 1 63 2 75 13 16 59 25 55 67 12 9 28 64 18 35,heads,regular,3
2026-06-22T06:30:20Z,221,14 38 27 8 19 51 53 70 25 2 59 26 4 50 33 36 80 60 20 1,heads,minor,1
2026-06-22T06:33:00Z,222,4 76 72 29 55 50 8 66 63 11 1 61 24 60 67 49 53 78 31 28,tails,minor,3
2026-06-22T06:35:40Z,223,74 20 61 13 21 23 44 43 26 50 59 69 37 70 38 45 72 14 73 8,tails,regular,2
2026-06-22T06:38:20Z,224,25 6 68 14 53 43 62 23 69 49 44 17 31 73 32 34 80 40 70 35,evens,minor,2
2026-06-22T06:41:00Z,225,60 22 27 13 75 61 55 80 79 10 64 28 11 15 9 43 49 59 69 71,tails,regular,2
2026-06-22T06:43:40Z,226,54 15 80 19 62 44 43 8 22 27 47 23 67 61 77 78 29 25 56 72,tails,regular,1
2026-06-22T06:46:20Z,227,72 70 28 60 56 51 22 45 65 23 42 44 52 48 79 21 19 39 69 26,tails,minor,3
2026-06-22T06:49:00Z,228,56 41 29 76 36 57 16 63 26 32 71 61 42 60 28 44 48 15 20 8,tails,minor,3
2026-06-22T06:51:40Z,229,78 17 12 1 6 7 11 3 42 53 50 23 38 16 15 24 52 36 65 51,heads,regular,1
2026-06-22T06:54:20Z,230,74 25 56 16 3 78 20 2 68 66 42 47 6 32 70 41 33 31 8 59,evens,regular,2
2026-06-22T06:57:00Z,231,42 14 61 73 77 39 58 79 24 60 4 54 46 62 48 5 57 8 64 21,tails,regular,2
2026-06-22T06:59:40Z,232,36 68 16 45 33 37 78 5 34 79 64 61 13 4 21 15 18 80 70 25,heads,minor,1
2026-06-22T07:02:20Z,233,60 53 57 79 21 75 26 34 31 58 61 65 6 74 25 22 27 69 63 15,tails,regular,5
2026-06-22T07:05:00Z,234,67 16 75 6 44 41 18 58 74 39 78 1 12 7 79 63 27 40 8 30,heads,regular,1
2026-06-22T07:07:40Z,235,53 60 35 63 79 18 65 4 36 41 14 19 77 44 26 40 16 45 21 29,heads,major,1
2026-06-22T07:10:20Z,236,3 21 62 45 61 31 80 12 35 50 66 36 22 26 23 18 48 67 29 58,heads,minor,1
2026-06-22T07:13:00Z,237,33 2 6 32 10 28 74 59 70 62 54 23 39 69 14 41 20 16 25 49,heads,regular,3
2026-06-22T07:15:40Z,238,24 7 29 74 32 78 37 12 18 76 64 43 56 66 21 50 69 51 61 73,tails,regular,2
2026-06-22T07:18:20Z,239,72 28 64 51 34 19 15 14 26 13 2 9 68 69 76 57 5 47 48 79,evens,regular,3
2026-06-22T07:21:00Z,240,20 30 63 26 79 9 37 71 35 73 80 21 1 58 14 27 78 64 15 5,heads,major,2
2026-06-22T07:23:40Z,241,27 55 70 13 54 51 39 45 75 24 36 23 60 62 35 49 29 31 43 77,tails,minor,2
2026-06-22T07:26:20Z,242,75 23 71 62 24 25 32 76 35 50 42 40 56 5 37 28 43 39 10 41,heads,minor,2
2026-06-22T07:29:00Z,243,27 45 42 8 69 35 52 75 48 28 78 55 36 22 58 56 62 19 46 12,tails,regular,1
2026-06-22T07:31:40Z,244,11 73 54 72 8 6 60 80 39 34 7 64 57 18 20 41 50 74 56 65,tails,minor,2
2026-06-22T07:34:20Z,245,49 69 52 4 22 78 45 65 74 64 39 79 42 68 67 5 53 54 60 9,tails,major,4
2026-06-22T07:37:00Z,246,9 37 78 59 3 52 11 28 17 8 30 26 55 36 57 31 34 76 65 49,heads,regular,3
2026-06-22T07:39:40Z,247,29 21 78 66 15 4 5 49 67 41 28 40 69 45 2 65 32 19 52 72,evens,regular,3
2026-06-22T07:42:20Z,248,80 23 33 32 18 16 67 41 56 34 57 70 29 74 76 3 58 19 78 37,evens,regular,1
2026-06-22T07:45:00Z,249,70 49 5 38 32 60 57 3 50 74 31 45 80 51 36 59 68 63 58 23,tails,minor,2
2026-06-22T07:47:40Z,250,66 67 58 26 44 65 4 15 27 2 76 9 39 42 62 72 61 45 37 59,tails,regular,3
2026-06-22T07:50:20Z,251,10 14 17 3 72 7 15 11 74 44 51 37 33 38 46 28 61 25 53 8,heads,regular,10
2026-06-22T07:53:00Z,252,42 38 24 8 76 51 16 73 15 2 47 77 6 50 70 65 13 71 53 45,tails,regular,10
2026-06-22T07:55:40Z,253,41 72 51 17 43 74 56 68 34 28 14 13 69 10 47 53 26 1 18 77,tails,regular,1
2026-06-22T07:58:20Z,254,14 45 13 7 16 49 48 19 4 40 61 72 38 1 8 65 79 56 36 71,heads,minor,2
2026-06-22T08:01:00Z,255,68 70 73 52 65 26 1 34 32 64 13 76 69 49 59 39 71 30 78 77,tails,regular,3
2026-06-22T08:03:40Z,256,27 52 29 73 30 26 38 14 19 58 36 25 6 67 65 55 37 79 3 28,heads,major,1
2026-06-22T08:06:20Z,257,51 78 72 73 10 3 66 18 80 9 49 28 30 61 31 77 56 21 15 41,tails,major,1
2026-06-22T08:09:00Z,258,69 66 57 52 9 56 13 24 80 29 18 15 1 5 67 12 39 30 46 76,heads,major,2
2026-06-22T08:11:40Z,259,3 77 65 2 11 58 25 52 62 74 14 24 5 63 33 26 37 13 61 31,heads,regular,1
2026-06-22T08:14:20Z,260,57 53 18 54 20 25 79 49 10 60 31 47 28 61 8 76 78 32 50 63,tails,regular,1
2026-06-22T08:17:00Z,261,15 66 40 13 67 78 19 17 31 71 1 59 29 28 25 58 69 41 14 34,heads,regular,2
2026-06-22T08:19:40Z,262,69 9 18 8 32 26 50 80 33 37 12 2 41 25 6 75 35 3 60 70,heads,regular,1
2026-06-22T08:22:20Z,263,31 49 73 6 56 44 5 51 70 24 1 18 74 69 64 17 52 23 65 71,tails,regular,3
2026-06-22T08:25:00Z,264,21 23 75 35 74 7 15 66 10 33 6 29 4 43 60 9 69 44 20 65,heads,regular,1
2026-06-22T08:27:40Z,265,35 71 21 66 49 25 38 34 67 52 41 16 62 64 3 74 33 59 15 24,evens,regular,2
2026-06-22T08:30:20Z,266,1 17 50 19 67 58 80 38 31 7 40 47 73 3 74 42 5 10 52 76,evens,minor,4
2026-06-22T08:33:00Z,267,39 38 50 52 74 45 47 51 20 71 55 75 27 59 32 73 48 80 54 14,tails,regular,1
2026-06-22T08:35:40Z,268,56 22 60 10 41 4 31 75 70 36 20 19 80 69 73 50 23 66 32 18,evens,regular,1
2026-06-22T08:38:20Z,269,22 37 58 38 18 40 71 54 62 4 17 65 20 3 2 19 75 32 69 67,heads,regular,1
2026-06-22T08:41:00Z,270,68 74 1 53 41 24 26 12 42 70 20 49 34 7 14 35 10 18 3 23,heads,regular,3
2026-06-22T08:43:40Z,271,43 53 10 55 65 20 75 71 18 37 72 39 3 22 70 46 8 13 61 60,tails,regular,3
2026-06-22T08:46:20Z,272,1 27 46 32 71 63 65 2 47 78 66 11 13 9 62 33 29 79 44 18,evens,regular,3
2026-06-22T08:49:00Z,273,51 50 64 72 80 47 25 35 41 34 9 54 33 76 52 49 46 57 75 2,tails,minor,2
2026-06-22T08:51:40Z,274,69 50 51 18 73 70 72 11 39 76 44 14 42 74 16 63 57 25 59 28,tails,regular,1
2026-06-22T08:54:20Z,275,44 64 11 48 25 30 22 65 3 14 68 43 10 29 27 38 53 66 50 52,evens,regular,1
2026-06-22T08:57:00Z,276,33 10 59 68 53 6 78 46 29 39 34 62 19 55 61 5 21 65 4 37,heads,minor,2
2026-06-22T08:59:40Z,277,3 72 5 68 23 14 73 11 46 69 78 16 6 38 71 20 21 77 37 1,heads,regular,2
2026-06-22T09:02:20Z,278,72 66 25 80 27 63 16 36 49 11 20 58 75 43 38 61 1 65 13 55,tails,minor,1
2026-06-22T09:05:00Z,279,6 48 18 21 28 51 10 46 13 23 36 27 50 11 3 37 30 34 76 41,heads,regular,1
2026-06-22T09:07:40Z,280,25 10 42 7 66 75 78 49 44 51 65 68 12 9 77 35 8 59 38 24,tails,regular,10
2026-06-22T09:10:20Z,281,57 28 18 56 61 73 78 72 79 50 29 34 20 30 11 7 3 70 24 21,heads,regular,3
2026-06-22T09:13:00Z,282,17 31 16 10 30 38 53 27 78 76 66 43 15 8 59 46 60 77 64 48,tails,regular,4
2026-06-22T09:15:40Z,283,19 46 60 43 16 45 25 69 3 51 2 33 54 20 1 40 66 5 22 15,heads,regular,1
2026-06-22T09:18:20Z,284,9 26 58 35 38 24 77 19 79 43 17 30 62 15 70 23 52 7 53 14,heads,minor,1
2026-06-22T09:21:00Z,285,32 36 80 71 43 65 66 76 8 33 69 38 75 10 21 45 52 51 17 53,tails,regular,2
2026-06-22T09:23:40Z,286,77 8 63 66 9 7 35 6 80 76 69 23 64 15 17 72 53 75 52 24,tails,regular,3
2026-06-22T09:26:20Z,287,44 25 13 9 7 11 20 71 41 16 72 28 29 17 53 50 18 64 26 4,heads,regular,1
2026-06-22T09:29:00Z,288,17 11 3 62 47 39 65 55 19 14 41 50 48 10 38 35 56 73 46 4,evens,regular,1
2026-06-22T09:31:40Z,289,62 21 37 68 57 42 74 27 67 4 19 12 1 52 70 22 59 79 11 61,tails,regular,2
2026-06-22T09:34:20Z,290,47 49 46 27 78 60 72 76 80 19 71 70 12 69 29 1 68 8 4 54,tails,minor,2
2026-06-22T09:37:00Z,291,15 18 80 72 47 6 22 67 71 5 56 1 21 33 32 27 78 74 42 63,evens,major,4
2026-06-22T09:39:40Z,292,54 61 50 32 35 72 69 70 38 31 6 41 49 59 9 5 74 65 16 77,tails,minor,3
2026-06-22T09:42:20Z,293,52 17 80 59 64 67 66 45 14 37 15 3 78 9 10 21 18 42 50 74,tails,regular,3
2026-06-22T09:45:00Z,294,44 80 42 49 76 39 74 41 79 60 31 10 66 24 54 23 48 40 18 71,tails,regular,1
2026-06-22T09:47:40Z,295,10 11 21 59 48 62 64 12 77 50 70 65 16 68 57 80 38 75 51 55,tails,regular,3
2026-06-22T09:50:20Z,296,78 52 69 49 38 59 11 71 55 39 74 56 80 67 19 46 77 76 54 12,tails,major,1
2026-06-22T09:53:00Z,297,77 66 63 40 18 26 60 22 68 10 61 53 2 13 78 41 67 30 9 75,tails,regular,1
2026-06-22T09:55:40Z,298,18 22 70 9 11 27 33 48 53 76 29 15 38 25 54 44 61 35 19 24,heads,regular,1
2026-06-22T09:58:20Z,299,23 59 38 50 6 30 36 74 51 63 27 42 75 17 58 73 33 64 48 62,tails,regular,1
2026-06-22T10:01:00Z,300,6 26 22 51 8 31 53 40 19 9 61 41 45 71 18 7 70 62 34 14,heads,minor,5
2026-06-22T10:03:40Z,301,17 34 46 69 14 49 8 59 11 56 60 66 45 28 29 27 31 71 13 68,evens,regular,2
2026-06-22T10:06:20Z,302,17 23 56 28 36 18 38 12 75 13 29 72 6 54 61 11 60 16 4 57,heads,regular,1
2026-06-22T10:09:00Z,303,57 36 48 64 39 66 52 56 28 79 40 4 19 51 50 18 24 60 1 6,evens,regular,2
2026-06-22T10:11:40Z,304,45 69 15 13 29 48 23 27 62 74 39 58 6 11 12 32 7 31 78 40,heads,regular,1
2026-06-22T10:14:20Z,305,4 63 67 64 29 79 72 65 51 32 41 7 47 50 6 5 13 21 24 55,tails,regular,2
2026-06-22T10:17:00Z,306,54 56 33 71 21 40 3 67 64 76 70 32 20 74 36 65 52 63 77 14,tails,regular,10
2026-06-22T10:19:40Z,307,10 76 73 31 13 34 68 36 29 4 9 15 56 60 70 74 75 41 80 21,evens,regular,2
2026-06-22T10:22:20Z,308,46 74 5 43 52 80 37 57 30 78 72 21 63 8 54 50 65 59 70 27,tails,minor,3
2026-06-22T10:25:00Z,309,58 75 68 8 1 53 55 14 80 12 31 62 32 28 66 2 67 26 29 7,heads,regular,3
2026-06-22T10:27:40Z,310,14 39 13 9 52 41 79 21 40 15 33 23 55 64 69 37 47 10 43 36,heads,regular,3
2026-06-22T10:30:20Z,311,7 50 47 33 72 71 74 24 58 44 22 63 53 20 46 14 11 19 39 59,tails,minor,3
2026-06-22T10:33:00Z,312,35 32 75 19 73 14 4 70 9 38 50 78 11 56 13 74 18 43 31 71,heads,minor,2
2026-06-22T10:35:40Z,313,69 19 46 33 6 57 36 3 1 49 26 2 56 50 9 39 58 79 30 13,heads,regular,1
2026-06-22T10:38:20Z,314,59 39 41 79 32 12 31 14 18 6 37 47 15 40 33 2 54 5 61 21,heads,minor,3
2026-06-22T10:41:00Z,315,15 61 57 10 56 72 30 67 24 46 23 66 12 45 77 35 58 43 53 32,tails,regular,2
2026-06-22T10:43:40Z,316,80 28 69 16 5 21 43 53 6 70 26 71 74 34 50 75 2 49 40 52,tails,regular,2
2026-06-22T10:46:20Z,317,69 75 7 31 52 54 63 3 74 2 28 66 11 38 64 4 18 34 29 35,heads,regular,3
2026-06-22T10:49:00Z,318,80 58 48 28 53 39 74 17 10 38 52 20 62 16 60 57 68 71 47 51,tails,minor,1
2026-06-22T10:51:40Z,319,28 34 57 26 20 1 36 74 61 80 37 24 47 71 22 39 66 13 30 51,heads,regular,2
2026-06-22T10:54:20Z,320,21 29 25 63 11 38 44 23 51 41 65 17 32 19 71 7 47 31 5 58,heads,regular,1
2026-06-22T10:57:00Z,321,3 4 17 45 69 59 36 31 79 70 71 50 51 20 11 77 29 30 1 22,heads,regular,2
2026-06-22T10:59:40Z,322,44 60 39 47 35 54 36 15 3 66 5 34 24 21 76 17 30 27 6 43,heads,minor,1
2026-06-22T11:02:20Z,323,70 49 39 41 40 22 36 15 78 11 69 2 74 58 25 46 14 26 4 6,heads,major,1
2026-06-22T11:05:00Z,324,49 14 8 68 72 3 77 9 55 64 31 15 28 2 6 10 1 76 24 21,heads,regular,1
2026-06-22T11:07:40Z,325,25 79 35 72 53 3 31 18 4 14 66 38 36 10 50 9 22 43 13 69,heads,regular,2
2026-06-22T11:10:20Z,326,23 59 54 60 21 19 76 18 34 43 7 66 38 28 68 55 67 72 69 36,tails,minor,3
2026-06-22T11:13:00Z,327,42 37 70 29 69 17 62 33 5 60 38 23 14 50 53 74 16 63 43 49,tails,minor,1
2026-06-22T11:15:40Z,328,8 5 9 1 21 50 12 67 47 59 49 48 4 60 23 42 66 17 11 6,heads,regular,3
2026-06-22T11:18:20Z,329,27 64 33 15 69 75 22 60 28 74 51 72 10 29 34 78 13 11 66 36,heads,regular,3
2026-06-22T11:21:00Z,330,61 42 76 37 72 33 29 26 68 71 10 60 49 80 32 23 2 74 19 38,evens,regular,1
2026-06-22T11:23:40Z,331,24 64 25 76 72 47 50 80 2 8 22 67 17 7 68 16 6 15 10 37,heads,regular,1
2026-06-22T11:26:20Z,332,69 11 42 20 34 46 12 40 68 29 17 28 10 58 18 71 32 13 80 56,heads,regular,5
2026-06-22T11:29:00Z,333,70 60 34 55 14 45 58 19 64 53 51 56 46 11 49 35 20 42 74 59,tails,regular,5
2026-06-22T11:31:40Z,334,33 64 3 52 19 10 47 30 70 48 17 9 71 72 8 24 18 23 43 14,heads,regular,3
2026-06-22T11:34:20Z,335,27 41 54 21 43 32 47 66 55 15 67 22 58 4 75 56 78 9 19 25,tails,minor,2
2026-06-22T11:37:00Z,336,11 46 45 64 80 37 33 60 16 28 43 79 44 75 13 59 2 8 42 50,tails,minor,1
2026-06-22T11:39:40Z,337,77 50 35 41 26 11 58 68 64 76 12 18 19 1 72 75 14 13 25 2,heads,regular,3
2026-06-22T11:42:20Z,338,39 69 67 51 44 10 76 78 28 53 71 64 26 73 29 34 56 6 24 8,tails,regular,2
2026-06-22T11:45:00Z,339,67 30 26 79 48 66 13 45 56 10 33 34 44 65 32 53 74 8 55 78,tails,minor,3
2026-06-22T11:47:40Z,340,79 17 16 37 25 76 14 67 41 60 63 44 40 51 28 39 57 38 75 23,evens,major,1
2026-06-22T11:50:20Z,341,63 54 38 12 29 32 26 76 61 10 37 64 3 2 1 9 72 75 50 27,heads,regular,1
2026-06-22T11:53:00Z,342,12 9 19 45 2 29 31 56 20 73 35 61 18 43 64 79 41 66 65 16,evens,minor,2
2026-06-22T11:55:40Z,343,55 47 38 77 58 44 46 76 59 19 10 45 62 78 25 35 50 15 73 24,tails,regular,10
2026-06-22T11:58:20Z,344,29 35 72 19 15 60 23 58 79 3 67 34 69 27 22 38 78 49 47 5,heads,minor,3
2026-06-22T12:01:00Z,345,49 68 15 26 8 47 14 35 79 77 16 61 57 67 25 59 65 5 51 2,tails,minor,3
2026-06-22T12:03:40Z,346,13 38 10 8 21 78 30 27 64 68 41 39 14 37 75 4 56 70 52 44,heads,regular,1
2026-06-22T12:06:20Z,347,49 33 30 27 28 32 31 40 25 7 74 41 3 16 36 52 65 19 68 75,heads,minor,1
2026-06-22T12:09:00Z,348,73 32 49 30 25 79 4 38 74 61 63 19 76 27 22 46 8 18 59 75,evens,regular,2
2026-06-22T12:11:40Z,349,80 23 44 51 19 7 73 6 62 17 24 58 36 54 3 21 64 57 68 46,tails,regular,1
2026-06-22T12:14:20Z,350,43 53 20 31 75 58 9 59 39 76 7 80 36 64 72 15 47 70 21 23,tails,minor,2
2026-06-22T12:17:00Z,351,46 19 36 67 6 38 14 4 54 43 44 40 18 75 62 57 20 50 17 26,heads,regular,1
2026-06-22T12:19:40Z,352,31 80 78 2 59 41 44 71 9 35 24 54 72 40 1 48 62 64 66 63,tails,regular,1
2026-06-22T12:22:20Z,353,80 17 61 38 5 1 34 30 58 59 18 20 28 42 47 75 22 71 52 7,heads,regular,1
2026-06-22T12:25:00Z,354,47 27 7 54 52 18 72 22 50 6 21 79 12 55 64 42 68 20 33 73,tails,regular,2
2026-06-22T12:27:40Z,355,19 50 28 74 37 76 7 34 3 69 54 44 75 41 22 40 71 4 2 53,evens,regular,2
2026-06-22T12:30:20Z,356,25 38 77 46 49 20 32 10 34 26 37 7 12 71 39 59 16 64 44 14,heads,regular,3
2026-06-22T12:33:00Z,357,50 12 46 17 42 72 35 36 16 19 6 5 58 79 43 75 26 55 56 54,tails,minor,1
2026-06-22T12:35:40Z,358,43 30 4 9 73 57 60 46 31 51 35 79 47 11 49 48 61 26 33 76,tails,major,1
2026-06-22T12:38:20Z,359,25 58 47 41 10 32 15 20 39 46 9 23 1 4 26 13 71 59 60 27,heads,regular,1
2026-06-22T12:41:00Z,360,62 20 67 77 74 45 59 5 38 24 66 53 28 29 72 36 6 40 1 10,heads,regular,1
2026-06-22T12:43:40Z,361,23 58 8 37 50 33 78 79 66 64 49 63 21 65 25 45 60 2 40 72,tails,regular,1
2026-06-22T12:46:20Z,362,3 41 51 59 31 7 39 20 43 40 9 23 24 27 4 54 28 11 55 48,heads,major,3
2026-06-22T12:49:00Z,363,44 64 28 40 14 21 72 62 58 69 20 29 77 74 75 35 55 34 10 27,evens,regular,1
2026-06-22T12:51:40Z,364,22 35 20 10 31 64 33 39 30 26 69 17 79 9 13 67 45 61 43 32,heads,minor,3
2026-06-22T12:54:20Z,365,44 33 8 55 62 72 15 74 32 66 28 43 25 12 76 64 14 65 73 45,tails,regular,2
2026-06-22T12:57:00Z,366,51 74 43 31 63 49 44 34 59 24 56 8 15 76 19 80 79 28 1 40,tails,minor,1
2026-06-22T12:59:40Z,367,60 20 43 4 29 24 31 63 34 66 14 37 59 61 64 27 8 55 15 6,heads,regular,3
2026-06-22T13:02:20Z,368,29 62 44 64 6 12 70 77 38 15 72 3 9 47 31 11 49 80 18 10,heads,regular,1
2026-06-22T13:05:00Z,369,6 50 46 21 43 63 12 78 27 4 24 65 77 71 31 66 29 13 32 5,heads,minor,3
2026-06-22T13:07:40Z,370,80 60 38 64 13 78 31 32 33 59 45 1 66 28 8 67 17 25 39 57,heads,regular,3
2026-06-22T13:10:20Z,371,52 24 16 53 5 79 22 20 66 21 19 27 29 57 76 23 34 12 25 30,heads,regular,2
2026-06-22T13:13:00Z,372,26 76 6 35 59 31 41 47 21 45 18 34 74 62 27 16 7 51 48 49,evens,regular,1
2026-06-22T13:15:40Z,373,13 45 73 34 62 32 59 55 47 44 78 12 54 9 2 50 19 35 29 17,evens,minor,4
2026-06-22T13:18:20Z,374,33 16 75 22 63 64 25 30 56 60 14 76 24 11 19 45 31 61 34 66,heads,regular,2
2026-06-22T13:21:00Z,375,26 37 24 28 75 73 13 52 58 3 32 17 9 34 54 66 42 63 36 70,heads,regular,1
2026-06-22T13:23:40Z,376,10 59 69 22 16 78 51 34 12 77 7 60 52 23 61 29 79 64 35 15,evens,minor,1
2026-06-22T13:26:20Z,377,57 35 10 38 18 76 80 6 68 53 5 73 56 50 27 79 26 8 70 39,evens,minor,1
2026-06-22T13:29:00Z,378,43 57 39 64 74 66 60 79 2 6 20 25 59 44 36 41 21 46 15 76,tails,regular,1
2026-06-22T13:31:40Z,379,56 38 78 16 42 26 34 64 37 75 15 52 17 9 48 23 3 71 32 57,heads,minor,1
2026-06-22T13:34:20Z,380,11 42 78 37 5 70 33 51 31 69 75 77 34 17 62 2 20 60 25 59,evens,regular,1
2026-06-22T13:37:00Z,381,80 57 56 51 29 49 66 10 1 21 31 45 18 61 34 77 50 58 55 40,tails,minor,2
2026-06-22T13:39:40Z,382,58 74 38 52 32 37 78 40 6 16 80 70 1 39 75 45 10 19 35 21,heads,minor,3
2026-06-22T13:42:20Z,383,51 39 6 71 63 4 14 70 64 35 77 68 12 57 21 44 56 1 46 30,tails,minor,3
2026-06-22T13:45:00Z,384,75 72 73 15 51 36 65 49 80 9 13 63 71 16 57 32 76 37 28 55,tails,minor,1
2026-06-22T13:47:40Z,385,13 28 43 80 48 19 55 31 52 57 6 1 47 68 54 35 33 39 30 63,evens,minor,1
2026-06-22T13:50:20Z,386,16 74 36 46 1 40 68 4 62 35 57 76 49 63 14 51 66 25 65 23,tails,minor,2
2026-06-22T13:53:00Z,387,79 7 37 73 21 49 15 9 75 80 47 70 25 68 18 67 24 69 63 8,tails,regular,3
2026-06-22T13:55:40Z,388,78 42 60 48 67 20 4 11 51 70 33 30 32 76 56 63 49 64 73 54,tails,regular,3
2026-06-22T13:58:20Z,389,68 45 67 56 21 16 61 74 7 77 57 38 63 14 33 29 13 10 43 20,evens,regular,1
2026-06-22T14:01:00Z,390,38 78 44 53 70 39 1 30 18 62 21 75 43 46 8 48 17 52 79 40,tails,regular,4
2026-06-22T14:03:40Z,391,70 41 16 58 38 32 62 60 76 69 25 15 63 2 50 10 29 36 4 61,evens,regular,2
2026-06-22T14:06:20Z,392,45 36 64 46 58 6 75 62 18 30 32 65 25 26 56 3 78 69 60 10,tails,regular,2
2026-06-22T14:09:00Z,393,8 28 39 11 51 59 33 61 50 66 70 42 52 34 30 29 23 65 64 27,evens,regular,10
2026-06-22T14:11:40Z,394,67 63 2 11 57 65 70 64 25 9 62 35 77 8 76 10 31 29 24 18,heads,regular,2
2026-06-22T14:14:20Z,395,49 17 25 18 57 5 46 54 20 59 7 42 66 2 1 31 4 47 74 38,heads,major,3
2026-06-22T14:17:00Z,396,19 57 74 55 54 76 80 78 26 39 33 56 31 61 49 40 47 46 3 65,tails,regular,3
2026-06-22T14:19:40Z,397,25 65 36 1 51 63 57 66 24 4 56 69 52 54 28 20 80 5 18 7,evens,minor,2
2026-06-22T14:22:20Z,398,56 47 52 22 60 39 44 5 45 74 14 70 58 67 32 79 6 23 13 12,tails,regular,1
2026-06-22T14:25:00Z,399,76 74 62 48 73 68 49 37 59 3 56 34 27 16 15 8 70 40 71 58,tails,regular,1
2026-06-22T14:27:40Z,400,50 35 66 55 62 12 70 43 13 52 38 32 8 78 48 14 56 34 18 40,evens,regular,3
2026-06-22T14:30:20Z,401,64 6 62 39 58 56 68 46 30 8 67 55 52 45 59 18 48 20 12 33,tails,regular,2
2026-06-22T14:33:00Z,402,74 23 75 1 62 9 44 72 35 41 8 54 37 57 22 76 3 5 4 7,heads,minor,1
2026-06-22T14:35:40Z,403,1 37 27 38 11 61 6 65 18 48 31 42 63 40 59 75 79 10 34 21,heads,minor,2
2026-06-22T14:38:20Z,404,8 14 45 56 2 1 64 39 47 49 44 72 66 17 40 51 36 15 34 21,heads,minor,10
2026-06-22T14:41:00Z,405,24 57 21 70 37 11 79 1 54 14 6 67 49 15 10 48 30 34 5 39,heads,regular,1
2026-06-22T14:43:40Z,406,37 73 61 7 31 66 24 15 58 78 29 21 54 22 76 6 70 3 4 46,heads,minor,2
2026-06-22T14:46:20Z,407,50 70 32 33 23 56 20 52 61 36 63 13 64 57 78 15 16 9 34 19,heads,regular,2
2026-06-22T14:49:00Z,408,76 1 52 75 9 58 28 11 37 49 31 72 5 40 66 21 50 15 78 35,heads,major,3
2026-06-22T14:51:40Z,409,10 21 8 7 69 65 17 58 72 78 29 9 75 43 71 68 18 76 66 4,tails,regular,2
2026-06-22T14:54:20Z,410,57 47 64 18 75 68 17 53 4 63 65 7 38 55 73 39 66 44 76 36,tails,regular,1
2026-06-22T14:57:00Z,411,38 16 28 75 35 51 5 55 39 30 20 65 74 19 45 48 13 22 49 66,heads,minor,1
2026-06-22T14:59:40Z,412,18 21 1 17 38 50 48 62 41 23 80 75 4 26 30 25 20 5 73 69,heads,regular,3
2026-06-22T15:02:20Z,413,69 52 2 21 63 38 10 80 32 5 51 77 59 73 23 28 4 1 61 41,evens,minor,4
2026-06-22T15:05:00Z,414,6 64 76 42 77 50 52 29 62 58 11 22 78 74 61 25 1 14 5 36,tails,regular,2
2026-06-22T15:07:40Z,415,26 45 75 39 52 54 65 13 16 4 21 63 78 32 19 31 69 22 71 42,evens,regular,1
2026-06-22T15:10:20Z,416,68 42 66 24 74 72 80 52 48 77 15 22 54 18 73 56 36 35 53 34,tails,regular,5
2026-06-22T15:13:00Z,417,17 58 62 25 7 5 75 70 50 69 44 36 59 74 8 40 13 64 63 78,tails,regular,2
