drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-05T04:14:20Z,980,64 29 73 67 61 57 14 58 6 75 25 18 70 12 72 32 50 20 62 78,tails,regular,1
2026-06-05T04:17:00Z,981,9 39 48 65 73 43 52 49 40 31 25 20 19 22 75 55 36 61 80 23,evens,minor,2
2026-06-05T04:19:40Z,982,79 22 53 5 7 58 65 46 49 37 25 52 47 18 56 41 60 30 29 28,tails,regular,1
2026-06-05T04:22:20Z,983,32 23 52 15 71 14 76 79 5 18 31 59 3 22 64 27 44 34 80 66,heads,regular,1
2026-06-05T04:25:00Z,984,18 48 44 57 27 76 13 47 17 14 16 3 66 61 15 52 21 26 31 36,heads,minor,5
2026-06-05T04:27:40Z,985,72 77 44 61 66 13 53 9 29 10 15 80 19 39 57 33 37 42 48 21,evens,regular,2
2026-06-05T04:30:20Z,986,52 76 15 19 37 44 79 48 70 3 74 71 58 36 2 8 12 50 46 29,tails,minor,3
2026-06-05T04:33:00Z,987,4 8 13 34 9 16 59 76 40 79 38 42 37 20 30 14 19 25 46 47,heads,regular,1
2026-06-05T04:35:40Z,988,15 9 43 72 32 23 47 51 40 44 27 68 74 24 78 63 12 41 34 10,evens,regular,1
2026-06-05T04:38:20Z,989,17 31 51 32 29 71 72 36 68 60 28 63 38 21 10 2 77 79 16 67,heads,minor,2
2026-06-05T04:41:00Z,990,74 49 6 78 76 68 29 66 9 35 14 26 44 65 60 1 2 28 75 36,evens,regular,3
2026-06-05T04:43:40Z,991,50 68 13 73 42 78 18 8 33 36 40 22 77 62 9 25 5 75 28 52,heads,minor,2
2026-06-05T04:46:20Z,992,18 60 8 75 32 13 71 40 74 54 19 12 56 67 36 7 20 26 53 31,heads,minor,4
2026-06-05T04:49:00Z,993,12 39 72 16 77 36 28 47 61 15 4 65 46 30 51 69 23 42 78 22,evens,regular,3
2026-06-05T04:51:40Z,994,60 78 4 45 71 49 63 68 25 75 30 29 79 10 77 72 16 50 19 39,tails,regular,2
2026-06-05T04:54:20Z,995,21 65 27 41 19 22 61 76 4 54 56 8 57 13 15 67 68 36 74 48,tails,minor,1
2026-06-05T04:57:00Z,996,42 51 5 14 18 80 56 71 65 58 69 36 9 12 47 63 78 4 28 19,tails,regular,2
2026-06-05T04:59:40Z,997,29 21 34 49 28 27 65 73 17 43 68 46 53 61 22 13 79 33 9 10,heads,regular,2
2026-06-05T05:02:20Z,998,13 59 66 49 2 39 56 73 51 47 45 57 71 12 70 50 5 19 68 16,tails,minor,2
2026-06-05T05:05:00Z,999,33 49 44 65 64 42 80 51 43 23 72 1 78 6 57 22 27 66 47 54,tails,regular,3
2026-06-05T05:07:40Z,1,57 55 74 25 1 67 70 26 31 46 77 80 14 23 13 50 54 61 8 35,tails,regular,3
2026-06-05T05:10:20Z,2,7 48 66 31 10 40 15 50 80 49 16 70 41 36 34 9 64 68 35 75,evens,minor,2
2026-06-05T05:13:00Z,3,71 37 46 26 32 35 58 21 16 22 55 47 41 3 56 34 75 72 53 23,evens,minor,10
2026-06-05T05:15:40Z,4,3 30 19 60 40 32 36 6 7 10 12 15 17 80 49 23 68 74 77 28,heads,regular,1
2026-06-05T05:18:20Z,5,40 75 76 31 50 65 74 7 1 3 69 46 28 34 35 59 58 33 77 37,evens,minor,2
2026-06-05T05:21:00Z,6,51 70 55 63 42 10 27 8 45 67 37 25 56 19 3 40 5 34 79 30,heads,minor,2
2026-06-05T05:23:40Z,7,38 63 40 22 80 8 75 44 74 13 73 17 19 49 10 29 48 76 26 21,heads,regular,2
2026-06-05T05:26:20Z,8,51 26 56 7 41 64 77 55 67 63 23 29 69 19 6 38 72 11 60 53,tails,regular,1
2026-06-05T05:29:00Z,9,19 12 34 51 68 73 35 15 64 47 6 13 65 20 14 57 24 4 10 33,heads,minor,1
2026-06-05T05:31:40Z,10,14 62 79 32 51 30 25 64 68 11 27 53 23 72 15 29 37 43 46 1,heads,regular,5
2026-06-05T05:34:20Z,11,79 10 29 78 27 57 61 13 75 72 66 14 40 47 46 80 23 32 21 39,evens,regular,1
2026-06-05T05:37:00Z,12,19 9 46 24 55 70 16 15 57 59 3 53 22 21 41 78 13 14 45 49,evens,minor,1
2026-06-05T05:39:40Z,13,51 1 61 38 20 75 66 9 56 60 39 5 16 18 19 8 74 54 34 15,heads,regular,1
2026-06-05T05:42:20Z,14,13 21 67 4 57 77 80 68 60 36 25 69 52 11 48 46 63 33 18 1,tails,regular,2
2026-06-05T05:45:00Z,15,67 45 2 76 16 18 47 8 64 42 26 55 51 14 73 1 56 41 79 59,tails,regular,2
2026-06-05T05:47:40Z,16,62 59 32 73 34 64 51 61 54 28 38 15 9 13 20 16 1 49 30 6,heads,regular,1
2026-06-05T05:50:20Z,17,28 13 38 55 59 79 20 54 48 73 4 75 52 14 17 56 64 61 29 60,tails,regular,1
2026-06-05T05:53:00Z,18,5 52 75 45 76 44 66 63 73 9 15 37 40 31 42 69 19 16 71 12,tails,regular,2
2026-06-05T05:55:40Z,19,71 33 78 15 4 9 43 55 23 34 65 2 75 67 8 73 35 13 36 38,heads,regular,2
2026-06-05T05:58:20Z,20,80 70 10 26 36 51 35 68 29 73 46 39 6 33 58 45 41 7 40 28,heads,regular,3
2026-06-05T06:01:00Z,21,12 68 5 45 79 76 41 48 50 38 53 66 14 61 6 55 7 62 72 24,tails,regular,2
2026-06-05T06:03:40Z,22,43 74 34 9 36 32 38 16 23 28 8 31 63 73 57 40 17 68 80 58,heads,regular,1
2026-06-05T06:06:20Z,23,24 70 25 5 39 45 9 60 75 46 61 15 8 38 2 40 31 65 67 12,heads,regular,1
2026-06-05T06:09:00Z,24,68 29 7 50 61 44 77 23 67 10 9 58 31 36 76 13 2 24 59 60,evens,regular,3
2026-06-05T06:11:40Z,25,32 38 73 56 47 39 52 57 29 76 63 54 69 70 42 3 36 6 43 23,tails,regular,1
2026-06-05T06:14:20Z,26,46 53 78 27 66 31 8 76 14 39 33 11 67 50 6 32 62 56 45 63,tails,regular,3
2026-06-05T06:17:00Z,27,5 41 7 28 53 54 29 6 38 68 76 9 65 22 16 14 23 34 1 77,heads,regular,1
2026-06-05T06:19:40Z,28,57 77 27 20 74 37 22 69 67 45 46 54 43 65 5 18 2 13 71 66,tails,regular,2
2026-06-05T06:22:20Z,29,9 52 40 71 4 59 60 17 55 22 53 66 56 28 32 69 18 48 38 5,evens,minor,1
2026-06-05T06:25:00Z,30,27 64 37 9 20 54 71 14 16 79 25 47 31 52 5 58 33 61 36 69,heads,minor,1
2026-06-05T06:27:40Z,31,33 37 43 63 3 52 9 48 5 72 26 76 31 77 12 70 57 8 30 62,evens,minor,2
2026-06-05T06:30:20Z,32,65 79 34 66 33 59 28 38 32 4 3 21 11 74 8 15 43 30 1 49,heads,regular,1
2026-06-05T06:33:00Z,33,27 59 73 8 61 45 15 46 80 16 72 54 77 75 6 74 53 32 21 67,tails,minor,2
2026-06-05T06:35:40Z,34,16 48 10 30 45 21 2 62 52 11 38 4 44 76 24 36 73 27 14 17,heads,regular,3
2026-06-05T06:38:20Z,35,38 28 7 20 26 46 71 22 8 31 32 69 23 47 64 18 10 67 40 25,heads,regular,1
2026-06-05T06:41:00Z,36,65 24 55 42 7 11 80 29 21 61 69 26 45 25 74 62 57 15 38 58,tails,regular,2
2026-06-05T06:43:40Z,37,65 2 62 49 70 55 35 33 72 46 14 48 1 20 13 68 54 79 32 4,tails,regular,2
2026-06-05T06:46:20Z,38,66 21 18 19 15 11 76 51 55 9 77 8 20 64 74 22 28 23 38 53,heads,minor,3
2026-06-05T06:49:00Z,39,66 15 28 59 72 32 13 68 20 35 8 55 25 4 39 75 26 65 12 54,heads,regular,2
2026-06-05T06:51:40Z,40,28 74 39 60 69 45 32 34 26 4 72 9 16 14 67 51 43 2 64 10,heads,regular,1
2026-06-05T06:54:20Z,41,73 28 16 65 74 59 66 68 70 63 19 61 39 14 11 37 62 44 51 75,tails,major,3
2026-06-05T06:57:00Z,42,45 49 35 20 27 38 36 5 17 54 55 78 76 21 7 16 8 44 59 30,heads,regular,3
2026-06-05T06:59:40Z,43,64 5 48 68 25 76 55 14 46 44 62 63 38 15 28 52 31 22 7 26,evens,regular,1
2026-06-05T07:02:20Z,44,27 69 58 23 10 22 28 46 31 25 41 12 49 51 77 15 5 19 53 62,heads,regular,1
2026-06-05T07:05:00Z,45,31 5 73 74 39 76 9 8 40 57 23 58 45 59 70 77 20 49 51 37,tails,regular,1
2026-06-05T07:07:40Z,46,24 41 12 37 72 38 43 46 1 58 22 14 67 2 36 79 78 20 32 49,heads,regular,2
2026-06-05T07:10:20Z,47,27 10 33 50 45 55 17 15 60 61 46 76 2 1 25 47 78 71 13 43,tails,regular,2
2026-06-05T07:13:00Z,48,40 26 7 13 64 66 71 55 25 16 59 47 24 20 78 19 53 41 46 17,evens,minor,3
2026-06-05T07:15:40Z,49,2 52 62 13 33 49 72 38 44 46 18 74 32 70 3 45 20 40 26 77,evens,regular,3
2026-06-05T07:18:20Z,50,77 49 31 36 32 9 60 40 41 47 20 66 43 23 37 26 53 34 51 5,heads,regular,2
2026-06-05T07:21:00Z,51,13 80 12 14 73 48 9 52 63 22 78 21 77 18 59 31 51 74 16 66,tails,minor,1
2026-06-05T07:23:40Z,52,63 77 71 36 14 21 43 57 53 20 34 19 41 24 4 6 38 61 45 13,heads,regular,3
2026-06-05T07:26:20Z,53,44 30 14 29 45 73 64 53 51 35 76 68 40 79 26 38 1 6 57 24,evens,minor,1
2026-06-05T07:29:00Z,54,71 1 21 52 11 23 25 53 63 27 50 4 39 5 22 80 62 29 15 33,heads,regular,1
2026-06-05T07:31:40Z,55,33 68 54 70 26 35 44 11 60 80 62 75 65 30 8 46 49 7 45 3,tails,minor,2
2026-06-05T07:34:20Z,56,73 21 22 16 4 37 48 12 32 70 18 7 41 2 24 50 33 40 69 30,heads,regular,1
2026-06-05T07:37:00Z,57,59 69 8 11 45 46 24 29 1 25 47 13 19 30 41 49 76 12 26 36,heads,regular,1
2026-06-05T07:39:40Z,58,74 25 2 14 43 50 11 37 77 24 75 61 16 18 44 73 70 80 51 28,tails,regular,1
2026-06-05T07:42:20Z,59,37 62 4 59 44 74 15 43 41 29 48 25 64 76 42 32 14 34 12 55,tails,regular,2
2026-06-05T07:45:00Z,60,32 1 55 56 53 65 74 8 58 49 66 16 77 71 76 68 70 2 24 69,tails,regular,1
2026-06-05T07:47:40Z,61,63 20 1 8 78 43 51 69 41 17 21 52 13 18 73 23 61 22 75 31,evens,regular,2
2026-06-05T07:50:20Z,62,76 15 17 51 14 11 32 63 67 31 58 72 35 33 69 50 19 75 74 20,evens,regular,2
2026-06-05T07:53:00Z,63,4 74 79 26 55 31 77 30 59 17 21 44 18 13 28 47 67 60 3 45,evens,regular,2
2026-06-05T07:55:40Z,64,45 61 5 63 72 38 76 23 33 77 18 3 14 71 69 42 27 8 50 80,tails,regular,2
2026-06-05T07:58:20Z,65,43 28 16 33 78 23 1 46 66 60 50 41 10 44 76 72 70 52 75 42,tails,regular,1
2026-06-05T08:01:00Z,66,55 36 5 6 52 27 58 62 44 73 46 80 70 67 31 28 17 33 1 37,evens,regular,1
2026-06-05T08:03:40Z,67,67 61 10 45 23 6 63 74 70 53 49 17 16 37 36 75 25 27 52 65,tails,minor,2
2026-06-05T08:06:20Z,68,40 59 49 68 9 27 33 31 24 45 38 22 29 8 2 60 28 32 1 34,heads,regular,3
2026-06-05T08:09:00Z,69,6 62 46 64 23 78 7 12 45 8 22 67 13 73 10 35 80 57 59 9,evens,regular,2
2026-06-05T08:11:40Z,70,65 22 11 2 30 74 60 59 43 79 48 34 53 25 66 18 38 47 13 8,evens,regular,2
2026-06-05T08:14:20Z,71,69 80 24 52 13 21 61 1 2 18 51 40 19 6 9 27 37 11 17 38,heads,major,2
2026-06-05T08:17:00Z,72,68 15 73 12 14 36 16 80 34 74 1 69 25 10 62 24 17 21 49 51,heads,minor,1
2026-06-05T08:19:40Z,73,28 1 74 79 52 27 64 47 23 31 35 22 12 3 72 15 68 61 41 20,heads,regular,2
2026-06-05T08:22:20Z,74,71 15 80 7 62 47 25 9 43 20 41 61 22 28 73 66 65 16 77 33,tails,regular,1
2026-06-05T08:25:00Z,75,56 22 10 79 27 47 33 49 31 29 46 65 50 15 32 40 16 67 36 39,heads,regular,1
2026-06-05T08:27:40Z,76,33 62 14 24 72 66 76 67 9 69 45 60 49 64 6 32 2 27 40 74,tails,regular,3
2026-06-05T08:30:20Z,77,19 46 11 7 45 54 57 33 13 58 39 70 76 52 67 40 59 78 14 44,tails,regular,2
2026-06-05T08:33:00Z,78,48 3 63 72 60 31 12 9 42 14 38 45 15 47 79 18 26 7 70 61,evens,minor,2
2026-06-05T08:35:40Z,79,1 75 73 23 35 74 72 32 20 38 56 14 40 78 69 67 44 18 12 64,evens,regular,1
2026-06-05T08:38:20Z,80,8 59 17 34 65 44 76 47 67 60 11 50 6 30 9 79 20 24 32 75,evens,regular,1
2026-06-05T08:41:00Z,81,26 61 55 39 67 48 10 6 52 65 32 27 47 66 24 62 40 37 11 50,evens,regular,2
2026-06-05T08:43:40Z,82,53 70 29 48 22 57 39 49 80 35 79 41 78 44 74 20 13 73 71 26,tails,regular,3
2026-06-05T08:46:20Z,83,67 30 72 78 73 45 10 31 53 61 36 11 79 9 19 12 49 68 6 58,tails,regular,3
2026-06-05T08:49:00Z,84,42 75 56 3 25 20 71 76 53 35 41 33 8 40 29 62 22 46 4 36,heads,regular,2
2026-06-05T08:51:40Z,85,60 23 47 13 37 68 31 44 35 10 29 62 36 57 38 20 54 16 39 49,heads,regular,1
2026-06-05T08:54:20Z,86,73 52 59 54 76 77 20 12 75 79 26 38 22 19 17 37 23 57 40 72,evens,minor,1
2026-06-05T08:57:00Z,87,34 27 51 29 49 14 46 64 53 6 31 25 71 47 13 72 42 15 9 12,heads,regular,1
2026-06-05T08:59:40Z,88,60 68 5 29 36 34 62 54 13 33 50 43 53 67 75 46 21 7 73 15,tails,minor,2
2026-06-05T09:02:20Z,89,51 53 20 39 29 50 31 65 79 25 62 41 44 30 40 78 48 75 47 24,tails,minor,3
2026-06-05T09:05:00Z,90,33 4 38 47 60 44 59 13 30 46 24 51 58 67 5 15 50 78 70 16,tails,minor,1
2026-06-05T09:07:40Z,91,27 57 21 41 31 16 32 1 67 51 22 71 55 56 8 47 7 79 15 64,evens,regular,1
2026-06-05T09:10:20Z,92,65 62 40 37 30 21 44 76 39 71 23 52 54 57 20 47 14 48 35 56,tails,regular,3
2026-06-05T09:13:00Z,93,30 31 49 7 47 72 71 33 59 64 40 21 8 75 54 73 78 37 12 63,tails,regular,3
2026-06-05T09:15:40Z,94,26 19 71 78 9 40 4 56 20 16 70 49 38 7 24 69 27 2 34 45,heads,major,3
2026-06-05T09:18:20Z,95,22 70 52 37 6 16 60 40 26 47 46 25 24 78 66 77 12 79 3 56,evens,regular,10
2026-06-05T09:21:00Z,96,5 39 73 36 74 53 8 49 33 20 18 61 62 48 2 56 57 22 1 32,heads,regular,2
2026-06-05T09:23:40Z,97,12 74 15 51 31 7 29 40 71 30 24 16 45 64 14 65 66 22 3 44,heads,regular,1
2026-06-05T09:26:20Z,98,71 13 38 34 42 39 52 76 77 53 17 15 63 43 46 37 49 29 2 74,tails,regular,3
2026-06-05T09:29:00Z,99,52 38 66 5 17 56 10 6 11 26 74 9 2 21 59 41 37 39 53 34,heads,regular,1
2026-06-05T09:31:40Z,100,29 61 31 32 30 54 55 39 4 2 65 76 14 79 24 8 15 44 74 42,heads,regular,1
2026-06-05T09:34:20Z,101,16 7 42 28 14 44 48 10 57 30 73 52 25 29 2 41 49 69 17 18,heads,regular,1
2026-06-05T09:37:00Z,102,79 47 50 19 33 61 72 26 23 28 30 49 48 65 38 44 59 57 6 73,tails,minor,1
2026-06-05T09:39:40Z,103,12 76 34 13 29 46 48 77 53 26 4 47 15 11 37 17 25 32 66 27,heads,regular,1
2026-06-05T09:42:20Z,104,2 79 62 43 21 67 65 47 55 35 58 77 41 60 71 25 51 66 44 5,tails,major,3
2026-06-05T09:45:00Z,105,75 18 74 24 78 55 23 31 76 71 48 4 46 68 21 6 45 70 40 10,tails,regular,1
2026-06-05T09:47:40Z,106,66 41 43 16 23 62 60 73 80 29 17 69 14 30 57 12 56 3 47 40,tails,regular,4
2026-06-05T09:50:20Z,107,12 41 15 39 52 54 50 27 49 22 68 46 78 23 40 16 70 5 33 62,evens,minor,1
2026-06-05T09:53:00Z,108,39 46 32 41 9 60 43 48 15 37 1 51 57 68 36 42 54 59 12 24,tails,regular,3
2026-06-05T09:55:40Z,109,15 57 14 5 17 32 10 9 49 1 35 46 18 52 19 59 73 13 66 55,heads,regular,1
2026-06-05T09:58:20Z,110,16 3 23 32 37 59 76 11 71 47 10 67 80 78 31 45 73 70 4 1,evens,regular,1
2026-06-05T10:01:00Z,111,14 38 44 71 50 78 68 64 4 36 12 46 47 6 56 37 42 31 30 55,tails,minor,3
2026-06-05T10:03:40Z,112,30 73 29 58 7 21 17 50 61 67 18 28 64 65 55 59 5 57 49 36,tails,regular,2
2026-06-05T10:06:20Z,113,12 46 37 44 43 68 10 27 14 61 33 79 26 6 75 64 41 51 9 63,tails,major,3
2026-06-05T10:09:00Z,114,29 15 40 57 73 58 38 75 26 35 19 37 47 6 63 69 11 17 59 4,heads,regular,1
2026-06-05T10:11:40Z,115,24 46 56 57 11 63 18 70 21 71 55 62 6 20 45 60 23 50 34 51,tails,regular,2
2026-06-05T10:14:20Z,116,56 7 76 52 4 34 54 20 1 67 10 33 61 11 43 27 21 6 42 68,heads,regular,1
2026-06-05T10:17:00Z,117,74 20 58 46 38 45 2 52 24 13 32 37 35 48 1 15 3 53 40 54,heads,regular,2
2026-06-05T10:19:40Z,118,31 37 73 75 38 66 49 27 46 58 23 24 79 59 52 65 68 13 5 41,tails,regular,1
2026-06-05T10:22:20Z,119,23 47 51 70 2 30 6 42 46 58 76 78 49 8 62 39 71 24 59 55,tails,regular,2
2026-06-05T10:25:00Z,120,61 41 48 7 68 19 30 4 66 72 75 16 35 54 6 45 17 46 22 8,evens,regular,3
2026-06-05T10:27:40Z,121,65 48 53 37 22 7 71 80 62 78 49 31 8 43 41 16 57 68 27 30,tails,major,1
2026-06-05T10:30:20Z,122,11 28 22 73 26 42 23 48 5 77 14 71 80 54 25 40 17 13 76 50,heads,regular,2
2026-06-05T10:33:00Z,123,12 26 24 11 78 1 46 70 21 45 6 53 65 62 20 80 18 64 4 15,heads,minor,10
2026-06-05T10:35:40Z,124,38 53 7 9 19 18 15 16 41 47 73 35 44 50 43 70 22 8 21 66,heads,regular,1
2026-06-05T10:38:20Z,125,63 36 35 5 60 77 18 38 58 55 26 53 23 80 29 4 42 59 52 48,tails,regular,1
2026-06-05T10:41:00Z,126,7 42 61 79 9 36 13 5 63 54 33 26 50 77 19 6 59 68 34 25,heads,minor,2
2026-06-05T10:43:40Z,127,51 43 64 35 68 71 73 22 18 17 10 40 63 8 1 54 46 33 76 23,evens,regular,3
2026-06-05T10:46:20Z,128,44 70 6 67 35 78 50 17 5 36 20 32 47 24 57 30 19 65 2 75,heads,regular,3
2026-06-05T10:49:00Z,129,61 13 69 11 51 15 71 36 63 27 6 35 22 80 7 44 67 16 39 45,heads,regular,1
2026-06-05T10:51:40Z,130,56 69 36 42 38 8 49 59 57 43 22 39 29 15 20 13 10 47 26 66,heads,regular,3
2026-06-05T10:54:20Z,131,76 62 26 5 18 7 22 2 55 9 37 69 31 13 23 74 57 29 67 28,heads,regular,1
2026-06-05T10:57:00Z,132,71 66 49 20 68 41 9 77 43 61 57 37 39 59 36 24 42 60 50 63,tails,regular,3
2026-06-05T10:59:40Z,133,48 23 55 45 52 30 54 4 16 36 34 18 56 13 49 31 12 46 22 1,heads,regular,1
2026-06-05T11:02:20Z,134,73 44 5 3 51 57 8 7 47 20 69 56 19 46 6 40 55 41 18 62,tails,minor,5
2026-06-05T11:05:00Z,135,6 32 74 2 29 24 53 21 52 4 27 3 28 26 75 63 33 36 48 20,heads,regular,1
2026-06-05T11:07:40Z,136,26 7 20 71 74 57 59 27 60 44 32 61 46 14 5 13 22 9 6 58,heads,regular,1
2026-06-05T11:10:20Z,137,76 25 7 58 28 38 52 22 2 47 8 53 34 26 72 54 20 17 18 73,heads,minor,1
2026-06-05T11:13:00Z,138,67 14 78 47 72 76 59 7 50 34 11 49 13 9 37 75 77 6 61 60,tails,regular,1
2026-06-05T11:15:40Z,139,9 39 47 50 23 14 40 31 30 70 71 53 17 78 57 36 76 34 20 46,heads,regular,3
2026-06-05T11:18:20Z,140,69 14 12 80 71 58 21 47 52 4 15 64 61 70 34 16 57 40 30 74,tails,minor,2
2026-06-05T11:21:00Z,141,20 52 18 53 68 46 45 23 13 27 64 4 11 50 2 15 19 9 8 3,heads,minor,3
2026-06-05T11:23:40Z,142,30 10 24 31 40 44 6 15 8 53 38 79 28 41 78 20 35 42 52 21,heads,regular,1
2026-06-05T11:26:20Z,143,8 35 72 21 3 4 46 77 18 34 19 65 79 10 41 58 1 16 38 33,heads,regular,1
2026-06-05T11:29:00Z,144,48 10 40 14 64 71 69 26 8 6 3 73 61 23 5 18 79 25 60 57,heads,minor,2
2026-06-05T11:31:40Z,145,63 9 72 65 45 36 28 73 67 54 13 66 53 25 16 23 1 7 70 32,evens,regular,1
2026-06-05T11:34:20Z,146,63 58 27 73 26 66 21 31 12 59 61 20 50 10 55 45 77 37 14 52,tails,regular,3
2026-06-05T11:37:00Z,147,63 58 47 25 1 24 19 70 67 59 30 35 73 49 57 46 64 26 65 42,tails,regular,3
2026-06-05T11:39:40Z,148,53 74 16 76 3 57 70 26 38 48 43 64 4 9 51 56 50 65 62 69,tails,minor,1
2026-06-05T11:42:20Z,149,3 55 52 40 65 49 10 47 70 78 20 67 29 26 22 58 11 57 60 1,tails,regular,1
2026-06-05T11:45:00Z,150,80 36 55 77 59 30 4 6 8 70 40 50 69 39 43 23 65 37 49 32,evens,major,3
2026-06-05T11:47:40Z,151,30 11 17 28 34 10 21 20 44 38 12 67 5 55 33 78 8 56 49 31,heads,regular,10
2026-06-05T11:50:20Z,152,39 11 58 61 30 65 71 2 64 45 5 35 38 44 21 74 36 72 41 55,tails,regular,3
2026-06-05T11:53:00Z,153,17 80 38 41 29 52 47 34 24 56 73 1 61 32 13 21 27 6 63 50,heads,regular,1
2026-06-05T11:55:40Z,154,71 55 5 34 29 32 59 54 9 49 66 7 77 13 20 42 80 36 50 75,tails,regular,3
2026-06-05T11:58:20Z,155,59 4 15 14 23 65 5 64 34 6 56 3 58 74 52 38 42 21 9 54,heads,regular,2
2026-06-05T12:01:00Z,156,18 30 4 48 10 15 74 79 64 33 49 1 56 29 28 62 5 75 44 47,evens,regular,2
2026-06-05T12:03:40Z,157,77 67 20 6 19 38 40 44 79 3 41 4 24 65 46 9 5 23 34 78,heads,major,1
2026-06-05T12:06:20Z,158,9 25 4 46 57 47 24 6 43 13 32 50 56 37 30 40 23 48 16 29,heads,regular,1
2026-06-05T12:09:00Z,159,67 64 68 14 43 41 18 70 75 65 23 49 66 37 6 27 9 78 8 3,tails,regular,1
2026-06-05T12:11:40Z,160,77 49 26 36 74 73 65 35 25 60 1 2 41 42 47 57 15 40 30 72,tails,regular,3
2026-06-05T12:14:20Z,161,74 4 38 80 2 15 73 23 41 18 72 40 70 10 33 44 34 79 29 61,heads,regular,2
2026-06-05T12:17:00Z,162,22 18 6 36 45 42 9 48 44 11 51 74 24 17 69 43 28 80 16 49,evens,regular,1
2026-06-05T12:19:40Z,163,72 50 53 20 71 56 35 2 29 16 63 64 67 3 59 48 13 44 34 23,tails,regular,2
2026-06-05T12:22:20Z,164,37 19 59 43 28 67 45 68 20 22 16 24 51 41 48 56 23 21 34 63,evens,major,1
2026-06-05T12:25:00Z,165,72 15 17 34 57 6 47 40 78 38 79 48 51 58 60 77 64 46 1 54,tails,regular,1
2026-06-05T12:27:40Z,166,75 39 21 67 16 33 49 1 61 72 37 24 64 46 51 77 4 14 80 69,tails,regular,2
2026-06-05T12:30:20Z,167,33 29 22 40 44 46 30 67 23 32 76 14 80 36 50 6 69 7 34 8,heads,major,1
2026-06-05T12:33:00Z,168,52 5 59 67 60 56 68 66 69 9 48 64 33 37 61 1 73 55 63 45,tails,minor,3
2026-06-05T12:35:40Z,169,19 27 4 47 56 46 73 34 71 21 43 45 42 52 63 13 50 37 75 76,tails,regular,3
2026-06-05T12:38:20Z,170,45 46 25 2 64 31 63 50 19 35 70 74 43 55 4 24 76 73 49 44,tails,minor,1
2026-06-05T12:41:00Z,171,65 25 61 45 62 79 28 64 78 1 56 55 32 80 34 2 3 69 11 31,tails,regular,3
2026-06-05T12:43:40Z,172,37 14 19 23 7 28 57 71 13 18 51 60 41 50 80 62 64 46 8 11,evens,minor,2
2026-06-05T12:46:20Z,173,16 48 77 70 30 15 12 24 6 42 80 2 57 63 55 56 28 44 29 20,evens,regular,3
2026-06-05T12:49:00Z,174,52 6 2 71 32 74 61 49 62 29 54 76 27 11 46 59 18 9 15 22,evens,regular,2
2026-06-05T12:51:40Z,175,77 35 39 58 62 14 64 16 38 5 34 75 32 41 66 73 17 31 18 11,heads,major,2
2026-06-05T12:54:20Z,176,9 12 18 75 1 61 66 52 55 43 79 19 68 54 76 24 58 57 48 34,tails,regular,1
2026-06-05T12:57:00Z,177,1 11 17 55 79 80 21 67 48 71 27 61 36 72 38 31 7 76 43 54,tails,minor,1
2026-06-05T12:59:40Z,178,35 31 19 68 30 61 56 60 13 45 73 63 51 70 42 53 28 67 65 21,tails,regular,1
2026-06-05T13:02:20Z,179,61 70 71 15 25 35 58 1 65 10 4 17 42 6 7 52 46 43 75 2,evens,regular,5
2026-06-05T13:05:00Z,180,4 66 77 70 3 59 36 29 33 57 48 51 63 71 17 42 34 8 64 28,tails,regular,2
2026-06-05T13:07:40Z,181,9 47 64 4 61 62 16 40 26 28 65 42 15 34 72 48 8 7 29 68,heads,minor,3
2026-06-05T13:10:20Z,182,2 67 16 64 4 13 7 44 66 23 77 24 17 10 57 61 30 27 78 42,heads,regular,3
2026-06-05T13:13:00Z,183,26 51 68 52 6 18 1 37 79 32 71 59 55 9 48 45 19 31 27 75,evens,major,3
2026-06-05T13:15:40Z,184,69 4 24 65 54 10 66 12 61 56 52 55 71 49 73 13 31 59 33 36,tails,major,1
2026-06-05T13:18:20Z,185,7 32 58 74 22 60 63 9 57 48 1 29 6 68 79 30 21 36 51 16,heads,major,1
2026-06-05T13:21:00Z,186,71 29 7 60 62 79 14 64 18 65 20 36 39 53 48 6 46 47 19 66,tails,regular,2
2026-06-05T13:23:40Z,187,48 24 63 41 58 77 35 75 78 68 5 51 22 11 65 61 3 21 56 8,tails,regular,3
2026-06-05T13:26:20Z,188,73 65 19 61 28 20 70 74 46 9 76 58 7 21 69 48 10 5 29 64,tails,regular,1
2026-06-05T13:29:00Z,189,29 27 6 18 73 68 65 47 70 1 28 74 32 22 46 78 11 44 56 21,evens,regular,3
2026-06-05T13:31:40Z,190,49 12 24 58 65 76 40 5 75 19 22 30 34 7 79 54 64 52 59 23,evens,minor,1
2026-06-05T13:34:20Z,191,40 55 11 62 35 74 78 5 6 34 44 67 16 75 29 39 60 8 27 41,heads,major,2
2026-06-05T13:37:00Z,192,36 62 76 80 44 67 26 24 74 45 64 60 43 27 22 23 16 54 78 13,tails,minor,1
2026-06-05T13:39:40Z,193,6 24 54 13 42 52 9 55 35 44 56 66 32 50 70 36 41 80 68 71,tails,regular,3
2026-06-05T13:42:20Z,194,23 7 3 72 40 32 63 77 62 44 59 74 2 33 47 8 67 61 42 56,tails,major,3
2026-06-05T13:45:00Z,195,14 59 71 73 16 29 57 2 76 56 4 30 10 50 65 26 27 36 80 15,heads,regular,3
