drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-09-25T20:14:20Z,584,80 17 59 46 41 6 38 74 26 36 12 79 33 63 23 67 54 57 73 25,tails,regular,1
2025-09-25T20:17:00Z,585,72 29 14 62 57 56 55 23 64 7 74 80 54 67 39 27 60 68 12 58,tails,regular,1
2025-09-25T20:19:40Z,586,16 39 79 46 47 37 58 1 30 52 6 13 20 40 14 56 18 34 38 45,heads,regular,3
2025-09-25T20:22:20Z,587,20 44 28 75 12 22 54 67 36 71 70 49 43 33 14 4 15 41 69 11,evens,regular,1
2025-09-25T20:25:00Z,588,30 62 80 33 10 2 64 66 13 22 31 78 19 76 38 75 42 9 46 24,heads,regular,1
2025-09-25T20:27:40Z,589,44 32 17 60 46 76 42 78 38 4 1 22 77 11 57 5 62 9 35 48,evens,major,2
2025-09-25T20:30:20Z,590,58 66 46 30 62 11 14 47 69 37 74 72 36 26 39 61 24 67 10 45,tails,regular,3
2025-09-25T20:33:00Z,591,29 6 34 19 15 36 72 22 50 18 32 57 70 7 61 76 12 28 46 3,heads,regular,1
2025-09-25T20:35:40Z,592,34 54 33 14 22 76 17 26 24 50 43 38 68 20 37 56 64 60 77 35,heads,major,4
2025-09-25T20:38:20Z,593,28 15 36 10 8 77 6 74 34 18 29 69 68 63 43 37 44 53 79 1,heads,regular,1
2025-09-25T20:41:00Z,594,37 28 46 32 47 55 45 30 38 6 42 14 3 12 24 64 78 11 51 5,heads,regular,2
2025-09-25T20:43:40Z,595,9 77 2 46 56 26 30 22 47 79 41 8 23 49 73 27 63 20 72 80,tails,minor,3
2025-09-25T20:46:20Z,596,34 72 15 53 16 80 45 49 23 42 78 26 46 52 37 20 65 27 55 56,tails,regular,3
2025-09-25T20:49:00Z,597,2 37 78 73 33 74 17 54 44 13 66 40 28 64 43 76 80 50 67 35,tails,major,3
2025-09-25T20:51:40Z,598,48 76 58 17 34 73 21 19 32 71 42 52 51 50 4 14 13 45 69 7,tails,regular,3
2025-09-25T20:54:20Z,599,31 18 64 80 72 48 8 50 19 30 21 60 74 59 58 75 39 73 34 4,tails,regular,2
2025-09-25T20:57:00Z,600,67 44 46 57 7 77 5 19 66 68 63 10 25 52 61 39 43 23 27 73,tails,major,3
2025-09-25T20:59:40Z,601,25 70 28 63 26 75 10 49 72 74 46 51 65 41 57 3 79 1 27 59,tails,regular,5
2025-09-25T21:02:20Z,602,8 20 56 69 1 30 39 33 65 61 2 35 18 73 71 15 58 23 75 79,heads,regular,1
2025-09-25T21:05:00Z,603,49 18 40 58 23 11 47 80 17 22 51 36 8 32 76 41 1 74 28 37,heads,regular,2
2025-09-25T21:07:40Z,604,70 59 63 74 65 54 9 43 75 21 60 5 78 46 39 4 68 41 1 61,tails,regular,10
2025-09-25T21:10:20Z,605,74 37 14 76 52 68 43 75 34 35 25 38 39 8 31 46 42 4 17 58,heads,regular,3
2025-09-25T21:13:00Z,606,14 16 27 20 75 24 53 10 28 18 55 79 74 65 68 19 42 73 48 33,evens,regular,3
2025-09-25T21:15:40Z,607,3 56 80 61 54 65 31 64 28 48 9 74 41 50 8 21 70 24 14 66,tails,regular,3
2025-09-25T21:18:20Z,608,31 13 63 21 40 45 53 29 47 48 8 6 55 32 14 64 70 79 41 42,tails,regular,2
2025-09-25T21:21:00Z,609,68 63 45 35 18 23 11 73 37 62 15 39 12 77 32 67 26 53 75 56,evens,regular,1
2025-09-25T21:23:40Z,610,63 61 23 36 51 7 24 17 67 46 9 59 54 71 30 68 15 64 25 70,tails,regular,2
2025-09-25T21:26:20Z,611,53 45 69 34 25 78 7 64 42 17 20 29 18 56 68 79 14 32 73 44,tails,regular,3
2025-09-25T21:29:00Z,612,12 7 1 34 14 49 23 57 29 64 67 48 13 27 4 32 80 55 74 10,heads,minor,2
2025-09-25T21:31:40Z,613,41 20 50 37 25 56 47 8 34 68 17 59 2 39 40 43 60 72 80 49,tails,minor,1
2025-09-25T21:34:20Z,614,42 51 15 20 30 60 53 70 23 17 26 56 2 7 58 21 71 48 10 11,heads,regular,1
2025-09-25T21:37:00Z,615,9 1 47 5 69 48 64 43 62 79 10 19 57 72 52 2 21 39 37 44,tails,regular,2
2025-09-25T21:39:40Z,616,24 16 42 58 62 22 74 51 49 69 25 11 13 6 70 76 27 50 55 72,tails,major,3
2025-09-25T21:42:20Z,617,1 3 66 21 18 45 17 79 12 36 30 68 32 20 14 51 39 43 13 27,heads,regular,1
2025-09-25T21:45:00Z,618,39 18 16 79 17 4 74 58 13 9 22 59 24 56 29 44 33 50 12 70,heads,regular,3
2025-09-25T21:47:40Z,619,71 69 27 70 39 79 56 8 15 62 31 74 68 59 12 42 54 20 21 24,tails,regular,1
2025-09-25T21:50:20Z,620,34 54 53 69 68 64 77 48 52 14 65 73 47 23 30 74 29 44 26 6,tails,regular,3
2025-09-25T21:53:00Z,621,11 63 19 68 35 21 18 5 17 65 20 61 73 15 78 41 72 69 34 80,evens,minor,2
2025-09-25T21:55:40Z,622,38 15 12 14 74 13 11 68 52 78 40 25 41 2 17 35 49 73 62 59,heads,regular,1
2025-09-25T21:58:20Z,623,24 70 48 52 34 18 19 50 20 25 43 74 16 12 1 40 78 39 79 80,heads,regular,2
2025-09-25T22:01:00Z,624,78 75 20 67 8 45 77 1 43 25 71 51 18 24 41 80 33 54 70 65,tails,regular,1
2025-09-25T22:03:40Z,625,29 76 21 30 77 49 20 56 65 41 45 72 27 12 31 38 53 35 50 71,tails,minor,2
2025-09-25T22:06:20Z,626,30 57 7 58 67 50 28 55 19 41 75 44 65 6 37 77 62 66 61 16,tails,regular,5
2025-09-25T22:09:00Z,627,5 78 26 24 55 3 13 22 15 40 19 2 21 16 48 23 18 52 61 58,heads,major,4
2025-09-25T22:11:40Z,628,17 1 28 37 74 51 63 69 44 39 52 55 29 15 34 45 24 57 9 50,evens,minor,1
2025-09-25T22:14:20Z,629,64 68 9 38 27 28 26 58 2 55 24 80 5 43 47 14 4 60 34 74,heads,minor,2
2025-09-25T22:17:00Z,630,35 24 7 54 72 44 17 25 18 65 48 80 74 69 62 3 2 42 4 47,tails,regular,1
2025-09-25T22:19:40Z,631,65 53 10 74 21 58 45 47 13 54 7 60 40 52 20 9 31 42 68 70,tails,regular,2
2025-09-25T22:22:20Z,632,62 77 67 66 79 57 11 43 55 49 40 28 80 61 42 64 37 48 17 52,tails,regular,2
2025-09-25T22:25:00Z,633,41 27 80 17 23 32 31 21 24 20 72 40 61 64 6 66 14 35 37 63,heads,regular,3
2025-09-25T22:27:40Z,634,71 23 50 38 16 21 66 22 24 57 9 62 36 5 2 12 18 14 46 19,heads,regular,1
2025-09-25T22:30:20Z,635,49 80 12 60 52 29 64 26 36 71 44 47 27 73 19 75 46 78 1 72,tails,minor,2
2025-09-25T22:33:00Z,636,3 14 35 68 67 9 1 78 63 73 7 30 57 31 72 11 10 65 4 20,heads,minor,1
2025-09-25T22:35:40Z,637,38 64 7 27 46 70 1 22 18 15 45 44 16 76 26 12 24 58 4 32,heads,regular,1
2025-09-25T22:38:20Z,638,19 11 68 69 25 6 73 56 4 79 33 45 12 67 43 15 63 75 20 48,tails,regular,1
2025-09-25T22:41:00Z,639,19 20 78 27 45 80 30 55 35 5 14 11 71 36 38 34 52 68 24 70,heads,regular,1
2025-09-25T22:43:40Z,640,39 20 33 5 80 25 78 11 49 68 8 74 63 34 31 36 54 61 10 35,heads,minor,2
2025-09-25T22:46:20Z,641,35 78 16 43 49 22 39 29 32 17 41 15 51 47 12 79 21 75 19 37,heads,regular,3
2025-09-25T22:49:00Z,642,19 58 11 50 21 20 3 34 43 17 70 4 27 23 76 61 62 38 1 6,heads,regular,2
2025-09-25T22:51:40Z,643,63 25 6 48 65 75 47 62 10 44 4 5 21 71 42 24 8 72 76 61,tails,minor,3
2025-09-25T22:54:20Z,644,29 73 41 77 45 23 67 69 54 59 12 50 37 27 7 49 74 60 13 18,tails,regular,1
2025-09-25T22:57:00Z,645,3 50 38 20 71 43 17 75 74 12 21 7 47 42 68 29 22 77 35 10,heads,regular,3
2025-09-25T22:59:40Z,646,9 64 3 33 36 73 38 39 57 10 35 4 21 29 66 70 19 62 45 44,heads,regular,3
2025-09-25T23:02:20Z,647,73 4 9 25 41 2 5 11 29 78 59 12 34 27 1 24 61 39 60 56,heads,regular,3
2025-09-25T23:05:00Z,648,52 51 60 37 47 39 25 29 35 12 40 3 30 64 14 68 4 56 79 59,heads,regular,3
2025-09-25T23:07:40Z,649,19 57 45 80 58 16 8 46 12 3 6 18 65 42 26 52 51 48 34 71,tails,regular,3
2025-09-25T23:10:20Z,650,8 59 23 58 4 69 21 27 19 72 43 1 62 79 26 12 31 37 50 46,heads,regular,1
2025-09-25T23:13:00Z,651,68 63 57 37 3 2 29 20 78 51 76 13 7 30 34 72 19 33 21 39,heads,regular,2
2025-09-25T23:15:40Z,652,43 24 38 34 69 53 45 50 20 4 32 44 2 10 63 55 35 66 37 71,evens,regular,2
2025-09-25T23:18:20Z,653,43 12 33 30 52 9 68 34 7 53 73 72 36 56 15 46 59 19 76 2,evens,regular,2
2025-09-25T23:21:00Z,654,27 47 18 3 16 23 44 15 77 42 56 80 59 43 57 9 17 34 74 76,tails,regular,2
2025-09-25T23:23:40Z,655,8 52 64 5 32 78 10 25 16 14 57 69 23 46 17 72 37 43 28 48,heads,regular,3
2025-09-25T23:26:20Z,656,61 8 64 52 39 18 37 6 21 68 47 50 71 69 80 78 20 46 72 24,tails,minor,3
2025-09-25T23:29:00Z,657,62 56 77 63 27 10 39 74 78 31 40 71 36 4 50 48 1 44 80 6,tails,regular,1
2025-09-25T23:31:40Z,658,7 26 23 41 29 79 45 69 20 14 4 30 77 43 2 68 37 53 70 48,evens,major,1
2025-09-25T23:34:20Z,659,13 9 45 69 20 70 28 63 78 8 27 23 74 44 31 68 14 57 58 61,tails,regular,2
2025-09-25T23:37:00Z,660,3 34 67 16 14 54 66 65 6 41 56 80 35 12 59 79 46 75 78 39,tails,regular,1
2025-09-25T23:39:40Z,661,71 51 57 16 44 72 41 14 58 61 18 43 9 54 34 38 10 35 15 13,evens,regular,5
2025-09-25T23:42:20Z,662,13 5 56 67 42 75 80 72 57 76 24 62 20 71 78 60 21 77 49 47,tails,regular,1
2025-09-25T23:45:00Z,663,9 50 29 20 36 11 26 12 7 1 55 61 31 5 24 41 19 54 66 38,heads,minor,1
2025-09-25T23:47:40Z,664,67 58 77 53 15 59 19 79 20 68 64 66 56 4 10 25 1 18 13 62,tails,regular,1
2025-09-25T23:50:20Z,665,44 27 16 32 6 20 61 9 48 43 47 68 23 30 37 52 14 59 65 31,heads,regular,1
2025-09-25T23:53:00Z,666,43 75 26 67 23 20 40 49 1 4 15 41 29 55 7 60 79 39 63 53,evens,regular,1
2025-09-25T23:55:40Z,667,35 28 6 79 69 58 78 68 11 51 62 61 9 15 27 30 44 57 42 40,tails,regular,3
2025-09-25T23:58:20Z,668,32 26 57 22 6 76 39 50 12 36 79 41 74 40 37 77 56 1 27 44,heads,minor,1
2025-09-26T00:01:00Z,669,14 58 66 10 39 53 20 57 15 60 29 23 80 12 8 2 28 62 79 16,heads,regular,2
2025-09-26T00:03:40Z,670,49 79 43 6 78 18 9 17 42 55 4 27 34 15 65 59 21 30 46 2,heads,regular,5
2025-09-26T00:06:20Z,671,49 17 36 58 50 34 66 53 39 56 26 54 67 45 80 37 41 28 10 42,tails,regular,1
2025-09-26T00:09:00Z,672,15 24 68 56 30 70 19 27 67 55 74 42 25 76 61 40 37 59 17 23,evens,regular,2
2025-09-26T00:11:40Z,673,22 13 24 77 61 71 43 4 67 39 54 27 73 50 48 2 46 74 78 32,tails,regular,1
2025-09-26T00:14:20Z,674,9 77 62 25 35 53 71 30 22 40 4 49 19 6 65 29 69 43 76 72,evens,minor,3
2025-09-26T00:17:00Z,675,80 28 26 22 33 3 39 10 37 13 25 2 32 36 70 42 7 69 52 38,heads,minor,1
2025-09-26T00:19:40Z,676,20 35 5 56 40 46 21 22 17 60 67 38 75 43 16 3 70 41 76 72,evens,minor,10
2025-09-26T00:22:20Z,677,38 42 79 64 24 12 31 37 49 45 47 28 8 56 25 73 78 20 57 22,evens,minor,1
2025-09-26T00:25:00Z,678,5 8 39 32 40 15 25 41 38 13 74 1 59 46 23 73 53 11 66 22,heads,regular,10
2025-09-26T00:27:40Z,679,26 77 6 13 70 75 9 23 49 8 61 4 72 40 39 68 1 60 78 53,evens,minor,1
2025-09-26T00:30:20Z,680,4 75 25 23 27 68 19 34 40 67 38 16 42 24 59 78 72 30 31 9,heads,minor,2
2025-09-26T00:33:00Z,681,42 15 17 72 40 32 30 13 22 75 26 9 28 44 70 29 16 53 48 60,heads,regular,1
2025-09-26T00:35:40Z,682,62 4 34 40 28 23 15 5 72 76 24 14 54 65 63 35 26 49 74 25,heads,major,1
2025-09-26T00:38:20Z,683,55 33 4 10 73 49 70 68 20 53 56 79 5 42 60 41 65 22 50 64,tails,minor,1
2025-09-26T00:41:00Z,684,53 56 49 21 3 4 63 60 18 46 11 61 74 25 7 19 28 6 58 41,evens,minor,2
2025-09-26T00:43:40Z,685,36 28 55 38 71 13 63 25 79 61 29 9 27 57 19 30 7 40 43 52,heads,regular,5
2025-09-26T00:46:20Z,686,6 36 26 4 13 61 31 67 38 5 79 43 46 25 40 16 44 18 55 59,heads,regular,3
2025-09-26T00:49:00Z,687,44 70 34 21 64 33 58 74 35 40 13 51 4 5 8 7 23 54 65 24,heads,minor,5
2025-09-26T00:51:40Z,688,22 53 57 59 76 51 60 58 79 72 23 66 29 55 41 13 47 68 18 70,tails,regular,3
2025-09-26T00:54:20Z,689,32 7 42 49 73 40 1 6 28 61 36 56 20 72 11 58 3 9 55 23,heads,minor,1
2025-09-26T00:57:00Z,690,32 49 16 78 24 70 28 22 67 36 69 29 15 30 75 46 23 18 43 66,heads,regular,2
2025-09-26T00:59:40Z,691,40 58 41 7 69 43 8 1 32 26 47 23 72 54 57 3 80 68 34 36,evens,regular,3
2025-09-26T01:02:20Z,692,10 30 45 36 40 46 69 9 76 61 5 42 20 77 27 56 37 34 14 31,heads,regular,1
2025-09-26T01:05:00Z,693,74 79 19 52 61 47 70 60 4 27 45 2 25 12 8 66 58 28 42 51,tails,major,4
2025-09-26T01:07:40Z,694,57 3 79 35 41 45 22 33 50 18 1 72 52 8 56 32 24 68 36 73,evens,minor,10
2025-09-26T01:10:20Z,695,22 46 37 41 62 42 28 56 79 6 35 30 47 65 50 12 58 61 9 44,tails,major,4
2025-09-26T01:13:00Z,696,59 39 66 38 36 60 73 13 42 40 22 5 53 70 8 46 9 20 31 35,heads,regular,1
2025-09-26T01:15:40Z,697,60 22 51 14 39 29 10 73 52 18 33 28 45 19 9 16 47 40 37 25,heads,minor,3
2025-09-26T01:18:20Z,698,19 28 5 78 39 23 68 34 47 73 43 67 31 33 79 11 44 40 38 36,heads,regular,2
2025-09-26T01:21:00Z,699,41 53 71 11 61 65 12 33 50 10 40 73 57 62 5 49 43 29 77 7,tails,regular,2
2025-09-26T01:23:40Z,700,25 43 3 51 73 64 6 56 15 27 38 46 60 77 11 76 28 8 49 37,evens,minor,1
2025-09-26T01:26:20Z,701,24 31 55 54 44 66 58 4 34 61 5 43 57 49 53 36 78 26 67 17,tails,regular,4
2025-09-26T01:29:00Z,702,26 28 38 48 3 8 71 77 7 13 39 73 34 11 63 68 35 14 32 58,heads,major,1
2025-09-26T01:31:40Z,703,29 37 48 4 77 72 24 78 11 69 31 34 47 12 16 21 55 18 9 53,heads,minor,3
2025-09-26T01:34:20Z,704,47 46 39 2 80 49 38 30 24 12 53 19 7 75 56 22 58 54 66 21,evens,regular,2
2025-09-26T01:37:00Z,705,35 43 40 20 2 77 53 46 55 58 8 38 57 37 1 60 26 63 30 22,heads,regular,2
2025-09-26T01:39:40Z,706,74 52 16 32 59 50 77 73 53 64 57 72 36 78 70 27 65 19 8 55,tails,major,1
2025-09-26T01:42:20Z,707,14 45 39 7 70 9 79 25 53 20 59 76 57 15 21 29 78 16 24 35,heads,regular,2
2025-09-26T01:45:00Z,708,12 41 59 4 29 2 20 25 64 42 22 52 57 79 78 77 7 58 76 68,tails,major,3
2025-09-26T01:47:40Z,709,34 44 75 46 39 68 24 15 40 48 51 1 60 31 64 4 76 45 23 37,evens,regular,2
2025-09-26T01:50:20Z,710,14 1 43 75 3 67 29 22 46 13 60 8 66 26 61 18 20 6 51 72,heads,major,2
2025-09-26T01:53:00Z,711,15 41 24 72 18 11 73 57 51 65 75 53 36 77 74 30 5 66 52 55,tails,regular,3
2025-09-26T01:55:40Z,712,43 80 53 58 48 10 40 59 24 71 8 6 52 25 69 73 18 9 67 79,tails,minor,1
2025-09-26T01:58:20Z,713,42 13 40 59 30 49 16 10 4 11 58 28 77 60 57 32 15 34 31 37,heads,minor,2
2025-09-26T02:01:00Z,714,30 50 62 69 3 51 78 65 39 18 36 37 32 59 15 60 54 74 19 44,tails,minor,1
2025-09-26T02:03:40Z,715,59 15 35 7 13 49 52 19 75 67 51 80 5 22 17 78 36 32 29 16,heads,regular,3
2025-09-26T02:06:20Z,716,21 43 39 63 78 60 80 46 25 34 30 52 69 31 28 53 7 22 37 74,evens,minor,1
2025-09-26T02:09:00Z,717,11 44 22 15 30 73 52 38 74 76 25 77 24 61 3 20 51 34 1 57,heads,major,1
2025-09-26T02:11:40Z,718,6 66 31 19 18 79 45 76 65 36 27 3 77 21 68 32 47 26 8 78,heads,regular,1
2025-09-26T02:14:20Z,719,49 72 47 22 37 75 46 12 2 79 55 51 25 62 17 70 10 11 71 39,tails,regular,1
2025-09-26T02:17:00Z,720,73 55 22 2 51 9 47 54 39 67 29 14 53 58 78 50 23 30 21 27,evens,minor,1
2025-09-26T02:19:40Z,721,41 28 19 45 57 36 1 51 61 60 68 77 14 25 32 58 49 22 71 30,tails,regular,2
2025-09-26T02:22:20Z,722,34 9 38 20 71 14 4 23 37 33 41 3 42 7 25 48 18 79 28 32,heads,regular,3
2025-09-26T02:25:00Z,723,80 53 12 37 56 79 21 51 4 10 49 54 78 60 42 38 19 70 66 67,tails,regular,1
2025-09-26T02:27:40Z,724,49 22 23 33 76 29 68 25 21 18 70 37 34 26 47 6 4 36 56 62,heads,minor,2
2025-09-26T02:30:20Z,725,59 17 39 7 24 40 35 10 4 80 30 61 44 77 15 51 41 50 63 70,evens,regular,2
2025-09-26T02:33:00Z,726,51 67 41 29 42 26 46 49 14 9 58 8 66 70 61 76 39 11 25 63,tails,major,4
2025-09-26T02:35:40Z,727,28 15 78 72 48 38 11 29 35 62 23 6 25 14 34 58 47 3 40 50,heads,regular,3
2025-09-26T02:38:20Z,728,1 30 8 48 22 15 20 66 51 13 23 32 77 4 64 38 26 44 27 39,heads,regular,3
2025-09-26T02:41:00Z,729,3 28 46 31 16 66 63 32 43 45 38 37 39 26 1 58 35 50 78 2,heads,regular,1
2025-09-26T02:43:40Z,730,69 44 32 18 53 80 39 1 23 67 16 74 58 42 36 63 71 57 4 26,tails,regular,1
2025-09-26T02:46:20Z,731,20 49 77 57 64 13 48 21 8 6 43 44 9 74 10 75 62 17 65 52,tails,minor,2
2025-09-26T02:49:00Z,732,76 59 28 38 35 51 26 23 6 16 9 21 43 67 36 47 40 31 3 19,heads,regular,1
2025-09-26T02:51:40Z,733,13 52 15 79 29 16 74 23 49 26 53 22 25 37 55 50 28 36 56 51,heads,regular,1
2025-09-26T02:54:20Z,734,73 22 9 64 67 76 38 50 24 5 2 62 49 21 23 1 78 36 59 26,heads,major,1
2025-09-26T02:57:00Z,735,6 65 52 36 17 33 73 50 62 57 74 18 49 43 44 48 63 58 4 61,tails,minor,3
2025-09-26T02:59:40Z,736,58 43 65 25 35 55 50 64 13 17 71 69 45 63 54 79 66 20 67 19,tails,regular,1
2025-09-26T03:02:20Z,737,74 58 63 40 50 79 3 17 13 72 48 27 22 47 31 76 55 57 51 10,tails,major,1
2025-09-26T03:05:00Z,738,16 52 4 1 15 59 61 72 11 53 71 56 10 5 68 79 44 36 48 62,tails,minor,10
2025-09-26T03:07:40Z,739,11 74 34 44 52 43 42 22 37 23 17 4 26 41 20 39 1 58 70 38,heads,regular,2
2025-09-26T03:10:20Z,740,32 52 31 23 35 16 63 51 17 37 47 62 56 11 36 50 20 22 25 75,heads,regular,3
2025-09-26T03:13:00Z,741,16 54 55 62 71 50 43 75 6 4 39 41 78 77 27 19 8 67 32 58,tails,regular,2
2025-09-26T03:15:40Z,742,37 17 52 74 76 8 72 75 56 77 51 60 65 22 19 41 54 11 80 36,tails,regular,2
2025-09-26T03:18:20Z,743,79 70 71 15 23 50 42 76 36 65 33 44 41 53 39 14 20 51 16 28,tails,regular,1
2025-09-26T03:21:00Z,744,42 27 44 49 41 53 36 69 11 4 50 47 77 19 39 23 73 29 14 15,evens,regular,1
2025-09-26T03:23:40Z,745,17 38 10 50 31 32 62 69 6 33 30 37 45 73 36 54 2 72 5 22,heads,minor,2
2025-09-26T03:26:20Z,746,14 55 69 30 32 26 53 51 40 34 49 25 71 18 41 24 62 42 3 79,evens,regular,1
2025-09-26T03:29:00Z,747,60 50 6 4 15 52 59 46 45 23 25 11 40 56 14 51 62 29 33 38,heads,regular,1
2025-09-26T03:31:40Z,748,28 19 13 49 33 10 29 52 14 35 64 47 1 45 22 4 77 55 31 36,heads,minor,1
2025-09-26T03:34:20Z,749,80 75 15 30 23 8 77 68 54 66 31 74 38 2 14 20 44 48 12 42,evens,regular,3
2025-09-26T03:37:00Z,750,64 25 34 61 19 71 28 52 60 63 39 17 30 6 36 67 12 68 49 74,evens,regular,2
2025-09-26T03:39:40Z,751,34 31 42 29 75 48 43 16 6 22 35 28 55 21 59 76 71 39 12 51,heads,minor,1
2025-09-26T03:42:20Z,752,26 47 51 17 9 34 6 14 79 8 62 36 64 72 28 3 37 45 59 30,heads,minor,5
2025-09-26T03:45:00Z,753,56 36 21 34 15 70 29 54 38 68 65 11 45 28 43 27 26 66 19 58,heads,major,3
2025-09-26T03:47:40Z,754,56 31 3 65 30 9 69 60 47 24 14 68 7 55 52 21 33 12 34 22,heads,regular,3
2025-09-26T03:50:20Z,755,8 39 48 17 71 30 80 14 47 23 45 41 29 11 72 12 69 33 20 56,heads,regular,1
2025-09-26T03:53:00Z,756,46 16 76 31 24 28 14 50 15 7 48 29 26 79 3 5 23 72 11 56,heads,major,1
2025-09-26T03:55:40Z,757,42 2 29 16 46 63 57 58 70 4 28 27 59 24 34 52 12 79 32 1,heads,regular,2
2025-09-26T03:58:20Z,758,23 57 77 79 29 27 34 46 2 51 52 80 56 78 22 37 53 3 35 47,tails,regular,1
2025-09-26T04:01:00Z,759,36 70 6 48 73 32 44 59 43 51 39 65 57 52 20 24 71 37 34 31,tails,minor,1
2025-09-26T04:03:40Z,760,31 39 23 72 2 22 42 34 6 76 13 51 10 40 53 66 12 65 24 67,heads,minor,3
2025-09-26T04:06:20Z,761,35 79 25 68 23 17 78 12 4 50 22 61 42 52 16 47 31 33 24 54,heads,regular,1
2025-09-26T04:09:00Z,762,48 79 40 6 56 36 76 4 78 15 73 5 58 55 61 27 10 31 33 35,heads,minor,3
2025-09-26T04:11:40Z,763,60 41 15 30 42 44 43 80 11 22 73 53 9 14 50 35 17 31 52 36,evens,regular,4
2025-09-26T04:14:20Z,764,50 2 66 38 11 15 60 16 23 75 9 5 51 19 24 48 74 52 20 34,heads,regular,1
2025-09-26T04:17:00Z,765,80 78 30 21 73 13 40 44 3 9 1 35 18 5 75 20 26 42 7 11,heads,regular,3
2025-09-26T04:19:40Z,766,58 36 28 15 67 4 64 59 25 55 53 49 57 29 70 19 30 69 52 66,tails,regular,1
2025-09-26T04:22:20Z,767,69 8 33 29 49 22 41 30 64 53 58 63 17 1 70 32 20 68 23 37,heads,minor,3
2025-09-26T04:25:00Z,768,56 55 79 58 50 11 42 39 38 64 18 57 12 3 4 65 10 7 59 6,evens,regular,1
2025-09-26T04:27:40Z,769,77 19 9 46 70 50 45 26 22 1 10 74 72 54 76 16 49 11 71 51,tails,regular,2
2025-09-26T04:30:20Z,770,3 47 56 79 38 66 10 75 33 31 40 4 22 34 74 30 70 12 29 80,heads,regular,3
2025-09-26T04:33:00Z,771,45 17 67 22 19 48 16 1 73 61 20 47 39 52 26 37 3 54 10 8,heads,regular,3
2025-09-26T04:35:40Z,772,13 43 21 37 67 3 50 75 51 26 80 61 33 24 31 29 55 36 46 25,heads,major,2
2025-09-26T04:38:20Z,773,73 48 25 67 80 14 6 9 40 69 11 22 42 10 8 75 16 17 4 26,heads,major,3
2025-09-26T04:41:00Z,774,47 77 40 12 38 30 63 67 51 7 24 16 37 1 9 57 80 55 13 31,heads,regular,1
2025-09-26T04:43:40Z,775,61 1 32 40 4 35 59 73 64 66 7 54 79 57 18 70 6 42 38 12,evens,regular,1
2025-09-26T04:46:20Z,776,68 26 58 52 73 76 18 50 65 69 33 46 41 79 12 38 48 54 59 43,tails,regular,3
2025-09-26T04:49:00Z,777,39 59 22 5 8 78 29 66 19 68 65 71 72 46 61 37 54 31 23 45,tails,minor,2
2025-09-26T04:51:40Z,778,26 43 31 72 51 4 70 32 29 40 11 65 45 33 27 7 58 3 67 76,heads,minor,4
2025-09-26T04:54:20Z,779,10 56 25 3 20 49 12 36 15 63 6 71 9 38 1 64 33 60 16 18,heads,regular,3
2025-09-26T04:57:00Z,780,31 62 14 50 20 2 26 17 56 65 64 21 24 13 43 42 38 37 74 61,heads,minor,2
2025-09-26T04:59:40Z,781,4 11 3 43 62 40 72 48 25 68 51 70 44 22 36 7 57 52 34 9,evens,regular,4
2025-09-26T05:02:20Z,782,41 1 49 58 52 51 15 43 22 31 65 46 33 32 45 37 10 11 64 61,tails,major,1
2025-09-26T05:05:00Z,783,27 9 74 26 64 67 80 78 53 71 10 44 23 14 79 52 48 20 33 31,tails,regular,1
2025-09-26T05:07:40Z,784,42 10 36 77 29 3 34 38 63 78 27 9 53 41 72 69 19 74 48 40,evens,regular,4
2025-09-26T05:10:20Z,785,69 54 23 35 58 32 55 60 52 49 59 4 28 1 10 14 61 79 38 34,evens,regular,1
2025-09-26T05:13:00Z,786,52 61 49 41 46 43 79 78 7 2 14 51 47 17 71 59 80 40 48 77,tails,regular,1
2025-09-26T05:15:40Z,787,4 10 1 67 9 29 13 66 27 16 23 7 47 78 15 35 19 57 30 69,heads,minor,4
2025-09-26T05:18:20Z,788,61 43 42 71 74 49 41 15 45 51 25 33 32 39 76 28 55 37 31 11,tails,regular,3
2025-09-26T05:21:00Z,789,34 76 2 72 44 29 58 14 11 48 78 41 22 56 17 59 50 77 66 69,tails,regular,1
2025-09-26T05:23:40Z,790,62 55 2 49 59 68 8 6 22 54 25 3 56 69 17 18 73 21 24 44,evens,regular,2
2025-09-26T05:26:20Z,791,54 18 74 29 71 8 27 12 43 22 2 5 26 51 16 30 9 66 65 23,heads,regular,1
2025-09-26T05:29:00Z,792,74 16 2 50 49 73 27 19 26 30 62 24 7 77 79 48 35 29 14 61,heads,minor,1
2025-09-26T05:31:40Z,793,26 44 59 67 53 36 22 58 32 72 12 73 4 76 24 27 13 17 41 21,heads,regular,2
2025-09-26T05:34:20Z,794,72 79 44 24 48 19 3 23 80 71 46 1 5 15 26 36 38 40 52 39,heads,regular,3
2025-09-26T05:37:00Z,795,55 49 46 79 12 30 33 40 22 65 80 13 78 71 3 45 24 15 18 47,evens,regular,2
2025-09-26T05:39:40Z,796,18 71 47 35 39 68 48 75 76 69 27 58 61 38 13 43 41 51 29 64,tails,regular,10
2025-09-26T05:42:20Z,797,44 2 60 63 79 10 27 20 25 74 59 33 54 62 28 8 72 4 1 68,evens,minor,1
2025-09-26T05:45:00Z,798,26 3 19 47 58 54 68 6 9 15 18 12 64 46 78 62 43 11 39 77,evens,regular,1
