drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-03-29T20:57:00Z,303,29 4 44 8 49 73 47 31 52 43 14 41 46 21 48 38 11 62 42 33,tails,regular,1
2025-03-29T20:59:40Z,304,73 14 36 77 43 26 28 4 79 56 63 53 3 34 5 41 21 9 74 1,heads,regular,3
2025-03-29T21:02:20Z,305,24 15 1 4 36 28 27 65 52 41 31 32 43 7 25 19 59 30 70 68,heads,regular,1
2025-03-29T21:05:00Z,306,30 12 61 34 6 77 57 54 25 49 22 28 79 41 39 58 23 44 42 51,tails,minor,1
2025-03-29T21:07:40Z,307,10 80 53 34 47 76 44 25 59 28 52 42 40 27 21 46 73 55 62 36,tails,minor,1
2025-03-29T21:10:20Z,308,21 47 35 50 53 19 71 8 80 59 41 10 57 3 27 6 58 36 44 68,tails,minor,1
2025-03-29T21:13:00Z,309,57 2 54 5 61 80 40 63 68 73 56 14 16 13 19 26 12 9 53 47,evens,regular,1
2025-03-29T21:15:40Z,310,22 51 28 45 30 32 1 50 54 57 23 5 52 13 12 36 6 64 34 2,heads,major,3
2025-03-29T21:18:20Z,311,63 17 43 15 33 72 70 37 48 23 12 56 13 74 25 68 14 79 22 60,evens,minor,2
2025-03-29T21:21:00Z,312,70 22 75 79 16 31 48 72 62 69 7 12 4 3 37 38 60 51 1 63,evens,regular,1
2025-03-29T21:23:40Z,313,1 60 15 62 29 10 41 5 49 2 6 18 9 78 4 19 51 22 66 55,heads,regular,3
2025-03-29T21:26:20Z,314,9 28 65 42 71 39 53 76 79 31 2 7 52 59 78 23 36 62 20 32,evens,regular,2
2025-03-29T21:29:00Z,315,14 45 40 7 78 41 31 13 22 38 49 17 37 65 56 35 42 58 64 52,evens,regular,3
2025-03-29T21:31:40Z,316,15 78 5 28 7 16 33 77 72 6 23 46 41 65 52 71 2 21 55 66,evens,regular,3
2025-03-29T21:34:20Z,317,79 26 24 27 40 35 65 14 38 2 69 33 19 31 5 55 47 13 36 67,heads,major,1
2025-03-29T21:37:00Z,318,24 23 51 30 19 20 35 72 27 74 36 5 39 21 55 78 60 68 10 61,heads,minor,1
2025-03-29T21:39:40Z,319,4 63 33 15 12 65 3 48 42 72 66 40 35 23 71 2 30 67 75 70,evens,regular,2
2025-03-29T21:42:20Z,320,27 40 70 42 26 14 79 16 28 43 69 5 33 32 54 7 29 71 44 2,heads,regular,2
2025-03-29T21:45:00Z,321,2 59 3 39 1 6 46 78 58 9 80 57 60 8 17 16 28 53 4 30,heads,regular,3
2025-03-29T21:47:40Z,322,44 48 69 41 17 46 23 79 68 38 33 51 18 29 75 8 50 52 49 3,tails,regular,3
2025-03-29T21:50:20Z,323,43 69 5 57 14 52 19 27 16 59 73 58 41 49 80 32 30 31 29 26,evens,regular,2
2025-03-29T21:53:00Z,324,22 8 50 67 74 58 14 12 78 24 65 63 31 61 20 27 56 35 34 75,evens,minor,1
2025-03-29T21:55:40Z,325,78 73 34 29 11 79 48 33 6 18 38 28 74 40 41 2 26 3 19 59,heads,minor,3
2025-03-29T21:58:20Z,326,6 8 11 80 36 46 23 79 30 55 33 1 41 2 14 56 72 13 75 32,heads,regular,1
2025-03-29T22:01:00Z,327,16 26 24 22 17 44 59 30 79 5 40 21 75 37 57 52 46 69 53 7,heads,regular,3
2025-03-29T22:03:40Z,328,21 54 72 6 24 25 63 33 57 2 73 36 23 34 27 64 71 17 35 70,heads,regular,1
2025-03-29T22:06:20Z,329,4 63 59 62 38 69 26 37 29 20 77 36 43 49 14 60 79 72 78 50,tails,regular,1
2025-03-29T22:09:00Z,330,7 79 70 9 32 78 71 43 21 6 41 60 15 22 68 10 11 35 27 20,heads,major,1
2025-03-29T22:11:40Z,331,21 54 12 29 51 67 31 7 60 30 77 6 37 59 79 26 63 38 74 1,heads,regular,2
2025-03-29T22:14:20Z,332,80 57 59 45 21 7 12 6 70 65 51 58 50 44 26 14 63 77 28 49,tails,regular,2
2025-03-29T22:17:00Z,333,54 67 43 20 34 46 3 2 11 66 79 36 13 48 50 18 37 26 80 49,evens,regular,5
2025-03-29T22:19:40Z,334,20 26 76 64 65 9 10 21 62 25 77 3 43 61 52 73 8 59 42 6,tails,minor,1
2025-03-29T22:22:20Z,335,19 24 2 77 72 12 33 61 10 31 65 45 58 76 48 1 22 75 36 44,evens,minor,2
2025-03-29T22:25:00Z,336,67 36 41 18 26 62 12 13 29 8 10 66 72 42 65 9 49 69 43 7,evens,regular,3
2025-03-29T22:27:40Z,337,50 75 6 70 36 79 11 55 71 61 12 77 35 39 15 1 76 8 38 51,evens,regular,1
2025-03-29T22:30:20Z,338,79 55 5 66 29 42 51 57 49 11 4 3 62 37 16 76 60 59 7 38,tails,major,2
2025-03-29T22:33:00Z,339,43 41 69 55 75 56 73 34 63 42 13 61 30 27 72 33 40 21 59 80,tails,regular,1
2025-03-29T22:35:40Z,340,66 28 32 39 40 60 74 23 1 2 67 17 63 69 52 11 3 12 8 7,heads,regular,1
2025-03-29T22:38:20Z,341,20 63 28 53 23 16 44 71 27 29 41 42 43 52 24 19 7 11 74 39,heads,regular,3
2025-03-29T22:41:00Z,342,17 8 44 35 28 18 1 9 40 66 54 62 71 15 32 49 36 37 74 21,heads,regular,1
2025-03-29T22:43:40Z,343,48 24 61 71 65 30 27 11 9 69 7 31 55 52 32 63 62 3 28 49,evens,regular,1
2025-03-29T22:46:20Z,344,35 20 40 24 37 76 50 28 42 9 2 54 69 16 61 6 53 45 67 7,heads,regular,1
2025-03-29T22:49:00Z,345,28 51 14 22 74 75 37 40 58 76 54 61 66 41 19 57 64 59 43 56,tails,major,3
2025-03-29T22:51:40Z,346,7 56 62 29 57 61 37 79 30 58 71 17 27 66 25 35 76 78 40 33,evens,regular,1
2025-03-29T22:54:20Z,347,78 12 72 43 62 44 73 80 39 3 49 20 56 9 68 10 47 70 42 64,tails,regular,2
2025-03-29T22:57:00Z,348,66 56 32 5 70 61 51 25 46 19 37 64 39 67 80 75 40 14 3 41,tails,regular,3
2025-03-29T22:59:40Z,349,26 20 27 5 3 66 52 14 62 65 19 73 55 41 40 49 39 21 60 72,evens,major,3
2025-03-29T23:02:20Z,350,61 46 48 67 51 20 50 53 2 37 8 45 47 13 49 73 68 74 10 60,tails,regular,2
2025-03-29T23:05:00Z,351,76 10 3 78 59 57 33 77 43 15 9 7 42 46 39 80 48 65 73 79,tails,regular,1
2025-03-29T23:07:40Z,352,35 43 58 74 62 21 79 51 75 78 40 30 44 14 73 80 66 70 17 56,tails,minor,10
2025-03-29T23:10:20Z,353,70 61 43 13 21 18 71 10 33 17 32 62 8 4 25 24 38 2 57 54,heads,regular,2
2025-03-29T23:13:00Z,354,46 4 13 26 11 6 59 12 49 21 38 69 29 19 75 56 5 9 10 63,heads,major,1
2025-03-29T23:15:40Z,355,63 49 31 50 21 44 2 33 39 78 18 1 25 22 53 69 7 74 28 48,heads,regular,1
2025-03-29T23:18:20Z,356,13 54 6 27 76 51 59 32 75 61 67 72 47 68 15 60 62 20 33 79,tails,major,1
2025-03-29T23:21:00Z,357,63 41 15 68 6 49 59 22 13 79 30 52 55 51 24 72 2 28 67 39,tails,minor,1
2025-03-29T23:23:40Z,358,47 21 73 51 59 49 38 11 10 52 54 28 32 20 58 15 75 67 41 57,tails,regular,1
2025-03-29T23:26:20Z,359,19 57 54 8 36 52 32 67 61 1 4 48 27 25 41 49 16 42 34 75,evens,minor,3
2025-03-29T23:29:00Z,360,29 25 35 59 68 12 64 13 22 53 63 24 52 73 66 51 55 54 3 46,tails,regular,3
2025-03-29T23:31:40Z,361,78 75 35 34 54 65 3 14 40 30 28 21 66 18 63 72 2 69 25 73,heads,minor,2
2025-03-29T23:34:20Z,362,43 30 25 5 42 56 41 68 78 35 26 46 23 69 33 31 50 15 53 32,evens,regular,2
2025-03-29T23:37:00Z,363,13 6 10 3 69 73 61 35 77 64 50 25 68 78 18 12 17 31 42 75,evens,major,1
2025-03-29T23:39:40Z,364,38 57 34 33 52 75 62 29 11 54 39 24 78 47 63 67 13 59 32 3,evens,regular,3
2025-03-29T23:42:20Z,365,55 26 7 3 5 70 29 2 36 53 30 72 57 28 44 1 8 52 74 80,heads,regular,1
2025-03-29T23:45:00Z,366,69 7 21 54 50 65 6 62 36 17 59 47 45 3 28 31 74 75 49 44,tails,regular,10
2025-03-29T23:47:40Z,367,17 65 7 1 31 58 60 3 54 47 59 13 27 52 9 40 56 76 20 8,heads,minor,2
2025-03-29T23:50:20Z,368,3 70 49 48 21 14 58 16 72 28 53 65 13 38 26 74 71 37 51 17,evens,regular,3
2025-03-29T23:53:00Z,369,31 35 24 41 3 10 28 8 36 49 13 30 75 17 69 14 59 54 60 58,heads,regular,2
2025-03-29T23:55:40Z,370,26 22 1 11 72 5 54 74 4 53 73 28 65 24 12 42 2 15 50 71,heads,major,3
2025-03-29T23:58:20Z,371,17 68 71 41 67 55 26 9 33 42 12 60 72 29 4 56 48 37 2 69,tails,regular,1
2025-03-30T00:01:00Z,372,49 18 50 65 33 70 69 80 22 54 51 74 16 24 30 38 46 21 75 44,tails,regular,1
2025-03-30T00:03:40Z,373,21 1 63 55 78 42 77 23 73 80 20 76 54 29 47 45 57 65 44 19,tails,regular,1
2025-03-30T00:06:20Z,374,65 40 73 71 22 38 66 58 78 42 51 76 6 70 80 28 63 21 14 47,tails,regular,1
2025-03-30T00:09:00Z,375,58 56 18 16 77 7 15 43 38 69 57 47 11 26 45 27 49 6 19 32,heads,regular,3
2025-03-30T00:11:40Z,376,18 75 47 70 55 36 64 46 48 33 69 6 5 24 11 63 43 35 57 62,tails,regular,3
2025-03-30T00:14:20Z,377,58 68 73 64 17 12 13 2 79 44 5 9 43 37 45 3 47 69 20 63,tails,regular,2
2025-03-30T00:17:00Z,378,68 61 4 75 29 7 41 70 47 48 55 3 36 71 18 20 38 19 25 59,evens,regular,3
2025-03-30T00:19:40Z,379,59 20 79 40 42 69 80 14 67 35 52 37 55 44 60 11 3 47 54 58,tails,regular,1
2025-03-30T00:22:20Z,380,66 64 58 55 20 23 56 12 69 67 68 35 77 3 72 19 75 30 46 18,tails,regular,2
2025-03-30T00:25:00Z,381,18 78 39 61 45 54 30 21 12 53 13 2 38 70 37 80 19 32 60 73,heads,minor,1
2025-03-30T00:27:40Z,382,42 63 52 54 75 69 12 41 50 21 9 13 40 47 56 27 28 80 5 25,tails,major,3
2025-03-30T00:30:20Z,383,48 31 4 67 40 30 3 14 62 49 23 80 33 21 20 50 77 56 29 19,heads,regular,3
2025-03-30T00:33:00Z,384,32 29 11 52 38 51 36 45 47 71 56 50 23 39 14 44 30 31 1 59,heads,regular,1
2025-03-30T00:35:40Z,385,1 7 42 3 71 54 37 10 29 24 9 27 51 22 49 31 73 63 64 57,heads,minor,2
2025-03-30T00:38:20Z,386,15 6 28 29 2 61 11 59 31 4 1 19 47 35 26 10 5 62 78 43,heads,regular,10
2025-03-30T00:41:00Z,387,30 66 11 62 26 1 16 14 39 18 67 38 71 43 2 46 68 6 56 21,heads,major,2
2025-03-30T00:43:40Z,388,40 44 13 77 74 70 58 23 32 67 69 68 54 19 63 51 43 38 59 47,tails,regular,1
2025-03-30T00:46:20Z,389,16 47 17 44 1 37 19 22 53 43 10 55 71 65 52 13 11 24 12 80,heads,regular,1
2025-03-30T00:49:00Z,390,29 67 47 79 55 6 72 77 48 46 44 25 54 32 42 59 57 22 66 49,tails,minor,2
2025-03-30T00:51:40Z,391,21 58 79 8 70 72 1 61 33 31 23 52 5 30 74 40 62 53 73 44,tails,major,1
2025-03-30T00:54:20Z,392,40 25 68 10 54 52 63 80 36 1 2 49 29 64 76 58 21 57 26 37,evens,major,4
2025-03-30T00:57:00Z,393,29 19 4 59 48 41 74 50 47 64 34 43 73 12 61 67 22 33 40 39,tails,regular,3
2025-03-30T00:59:40Z,394,66 59 57 34 9 21 27 43 20 45 74 52 65 4 55 33 3 64 47 35,tails,regular,1
2025-03-30T01:02:20Z,395,68 1 32 11 39 12 74 18 16 71 51 14 41 6 52 33 10 60 26 13,heads,regular,3
2025-03-30T01:05:00Z,396,65 70 64 62 16 55 25 66 58 22 53 27 59 51 5 52 56 76 24 78,tails,regular,1
2025-03-30T01:07:40Z,397,33 1 9 54 19 34 64 40 61 46 43 4 28 48 13 62 41 79 72 37,evens,major,1
2025-03-30T01:10:20Z,398,9 68 30 65 79 73 11 34 31 48 60 12 54 44 49 33 69 36 56 2,tails,regular,3
2025-03-30T01:13:00Z,399,40 57 35 73 31 8 59 23 7 46 10 24 60 79 39 70 16 75 18 76,heads,regular,2
2025-03-30T01:15:40Z,400,43 39 76 22 13 44 40 6 60 58 72 18 49 71 63 65 33 73 77 28,tails,regular,3
2025-03-30T01:18:20Z,401,6 36 33 73 39 7 55 60 66 17 14 67 65 16 10 45 18 22 20 46,heads,regular,1
2025-03-30T01:21:00Z,402,24 50 43 79 35 2 28 56 40 20 55 32 4 69 22 52 72 3 75 13,heads,regular,3
2025-03-30T01:23:40Z,403,52 33 8 72 14 55 54 37 31 11 68 1 63 32 22 65 7 79 75 69,evens,major,4
2025-03-30T01:26:20Z,404,30 45 62 64 44 32 65 50 43 72 59 67 6 35 11 52 37 70 28 31,tails,regular,1
2025-03-30T01:29:00Z,405,68 61 80 4 79 44 57 46 41 49 32 2 28 50 78 38 25 20 6 33,tails,regular,3
2025-03-30T01:31:40Z,406,3 31 41 10 33 11 15 65 13 37 79 23 22 67 45 16 47 7 64 28,heads,regular,1
2025-03-30T01:34:20Z,407,21 40 41 27 64 9 61 63 14 72 46 67 79 74 53 39 55 71 31 22,tails,minor,1
2025-03-30T01:37:00Z,408,76 40 42 31 77 15 69 80 33 79 34 23 57 28 12 22 65 52 43 1,evens,regular,1
2025-03-30T01:39:40Z,409,33 32 29 58 4 9 8 34 51 41 62 69 54 27 73 46 70 64 38 2,evens,regular,3
2025-03-30T01:42:20Z,410,30 63 75 46 35 52 26 36 7 69 17 22 59 71 48 80 38 78 53 77,tails,minor,3
2025-03-30T01:45:00Z,411,79 10 47 4 78 27 29 71 40 9 17 77 53 66 80 12 42 76 62 70,tails,minor,1
2025-03-30T01:47:40Z,412,18 39 19 20 48 4 53 69 66 6 1 5 13 25 14 24 68 80 21 59,heads,regular,2
2025-03-30T01:50:20Z,413,73 33 3 34 24 37 11 63 39 36 64 61 28 58 52 27 14 54 35 43,heads,regular,1
2025-03-30T01:53:00Z,414,3 18 54 14 45 61 38 79 29 47 22 59 2 71 4 17 64 60 76 33,evens,regular,3
2025-03-30T01:55:40Z,415,16 10 40 13 60 38 59 63 17 36 45 42 55 4 65 44 27 29 71 56,evens,minor,4
2025-03-30T01:58:20Z,416,49 63 57 44 46 75 27 53 79 1 45 64 48 19 11 71 4 72 40 68,tails,regular,10
2025-03-30T02:01:00Z,417,27 80 41 1 44 26 54 50 18 31 23 30 49 8 73 59 10 53 37 20,heads,regular,2
2025-03-30T02:03:40Z,418,57 40 33 42 48 35 63 53 11 73 45 8 38 19 14 31 23 77 5 65,heads,regular,2
2025-03-30T02:06:20Z,419,12 59 29 4 69 37 19 66 7 54 67 74 40 28 10 45 63 60 18 50,evens,minor,2
2025-03-30T02:09:00Z,420,42 37 6 74 36 11 21 56 59 34 10 7 44 27 12 1 63 15 16 76,heads,regular,10
2025-03-30T02:11:40Z,421,3 66 55 46 2 64 67 23 75 40 48 47 33 17 74 61 25 71 8 54,tails,regular,1
2025-03-30T02:14:20Z,422,8 52 62 10 74 19 26 47 33 80 45 24 46 9 57 76 17 60 44 54,tails,regular,2
2025-03-30T02:17:00Z,423,39 44 42 30 19 63 14 24 11 67 17 57 80 64 56 79 9 46 10 55,tails,minor,3
2025-03-30T02:19:40Z,424,8 6 2 9 64 52 60 44 53 37 72 61 38 40 57 76 56 70 36 35,tails,regular,3
2025-03-30T02:22:20Z,425,3 67 45 42 48 58 60 31 21 26 41 10 72 8 69 44 17 2 1 49,tails,regular,2
2025-03-30T02:25:00Z,426,22 53 50 58 32 11 71 4 8 75 52 80 51 69 48 68 67 27 20 25,tails,regular,3
2025-03-30T02:27:40Z,427,41 13 21 65 4 3 12 63 16 55 32 57 24 46 62 42 45 30 47 53,tails,regular,2
2025-03-30T02:30:20Z,428,36 2 35 73 69 5 1 23 4 3 76 7 78 80 43 60 41 29 17 72,heads,regular,5
2025-03-30T02:33:00Z,429,5 47 55 60 28 48 32 11 79 65 50 40 51 23 17 46 6 77 54 37,tails,regular,1
2025-03-30T02:35:40Z,430,75 64 79 67 27 2 59 16 14 19 6 45 46 20 43 23 3 55 61 8,evens,regular,1
2025-03-30T02:38:20Z,431,28 55 18 10 54 37 77 53 26 60 47 73 56 58 14 29 43 5 7 57,tails,regular,1
2025-03-30T02:41:00Z,432,69 5 64 67 60 1 11 66 6 61 55 12 43 27 14 79 4 39 29 33,heads,minor,3
2025-03-30T02:43:40Z,433,8 75 1 57 52 25 47 51 41 2 45 69 27 30 53 43 3 79 48 33,tails,regular,1
2025-03-30T02:46:20Z,434,10 69 64 52 50 46 31 63 54 25 39 21 44 37 28 40 62 33 23 68,evens,regular,3
2025-03-30T02:49:00Z,435,76 12 27 15 19 71 49 74 77 8 24 25 80 16 41 33 53 63 2 66,evens,regular,1
2025-03-30T02:51:40Z,436,44 1 25 60 55 61 16 50 6 35 46 65 15 41 57 74 18 45 29 42,tails,major,1
2025-03-30T02:54:20Z,437,19 77 21 38 32 79 30 7 23 36 13 46 14 6 37 53 17 40 78 43,heads,minor,1
2025-03-30T02:57:00Z,438,24 47 41 70 55 22 12 30 39 75 34 3 29 26 28 21 16 51 38 14,heads,regular,3
2025-03-30T02:59:40Z,439,13 40 20 61 2 35 18 58 4 66 19 12 79 50 69 48 26 53 71 47,evens,regular,2
2025-03-30T03:02:20Z,440,67 51 11 53 63 79 12 17 23 7 31 46 18 1 66 68 49 50 28 19,evens,regular,1
2025-03-30T03:05:00Z,441,28 73 61 46 1 33 51 16 5 7 65 29 67 64 74 72 54 44 79 12,tails,regular,3
2025-03-30T03:07:40Z,442,31 2 37 46 63 67 21 17 1 71 66 52 10 42 55 27 18 57 77 47,tails,regular,1
2025-03-30T03:10:20Z,443,29 1 9 63 46 11 4 78 18 74 65 67 26 30 80 5 56 21 8 13,heads,major,3
2025-03-30T03:13:00Z,444,36 76 8 23 2 46 58 11 31 54 59 51 80 20 39 14 72 79 42 5,evens,major,2
2025-03-30T03:15:40Z,445,19 69 32 9 62 75 20 17 15 46 24 37 64 29 35 79 40 16 55 39,heads,regular,5
2025-03-30T03:18:20Z,446,62 17 67 80 13 54 78 48 73 47 18 41 21 72 6 40 61 19 1 45,tails,regular,3
2025-03-30T03:21:00Z,447,74 23 29 19 30 16 48 80 64 36 39 78 53 8 35 31 51 63 71 17,heads,minor,2
2025-03-30T03:23:40Z,448,71 58 3 13 1 26 37 77 10 21 70 59 15 54 44 53 60 73 75 72,tails,minor,1
2025-03-30T03:26:20Z,449,14 55 41 53 59 37 62 12 34 9 32 26 45 39 25 21 36 7 23 68,heads,regular,1
2025-03-30T03:29:00Z,450,7 26 48 36 72 45 67 66 59 41 63 74 29 50 37 52 61 46 68 25,tails,regular,3
2025-03-30T03:31:40Z,451,7 76 21 41 48 28 47 80 35 5 58 51 14 33 57 44 39 12 36 6,heads,regular,2
2025-03-30T03:34:20Z,452,27 61 48 24 13 59 25 23 80 31 47 56 65 22 62 37 57 36 9 11,heads,minor,1
2025-03-30T03:37:00Z,453,52 8 43 69 61 34 48 23 63 36 25 33 11 4 57 53 68 38 41 30,evens,regular,1
2025-03-30T03:39:40Z,454,77 73 54 70 9 71 24 36 29 76 45 27 33 35 75 20 41 72 21 22,evens,minor,1
2025-03-30T03:42:20Z,455,71 68 52 20 64 39 22 10 72 60 62 30 80 3 61 78 76 73 6 50,tails,minor,1
2025-03-30T03:45:00Z,456,24 11 53 3 51 59 60 8 1 61 67 37 32 7 30 42 2 26 29 5,heads,regular,2
2025-03-30T03:47:40Z,457,71 61 38 70 23 36 79 77 51 20 53 16 12 13 60 58 59 76 57 33,tails,regular,1
2025-03-30T03:50:20Z,458,44 49 34 46 39 57 17 76 43 8 78 77 36 30 6 48 2 73 51 50,tails,regular,2
2025-03-30T03:53:00Z,459,12 42 71 76 38 32 19 56 55 35 24 34 37 40 73 45 28 2 62 17,heads,regular,2
2025-03-30T03:55:40Z,460,63 45 30 26 17 48 44 36 60 16 8 71 19 70 28 1 4 79 80 75,evens,regular,1
2025-03-30T03:58:20Z,461,60 45 71 35 78 59 17 75 62 25 44 69 76 10 33 52 11 9 53 74,tails,minor,3
2025-03-30T04:01:00Z,462,56 55 49 39 11 70 2 12 74 58 48 19 78 1 16 43 25 13 76 29,evens,regular,3
2025-03-30T04:03:40Z,463,60 19 29 26 5 9 13 22 43 7 11 56 25 14 31 46 6 47 10 36,heads,major,3
2025-03-30T04:06:20Z,464,71 79 65 49 66 60 6 53 24 18 21 32 26 64 5 25 29 50 16 22,heads,minor,2
2025-03-30T04:09:00Z,465,37 55 75 63 42 15 2 24 66 4 47 25 36 9 65 46 78 53 30 69,tails,regular,3
2025-03-30T04:11:40Z,466,54 73 9 24 51 62 76 16 39 4 44 49 37 5 68 11 15 21 74 13,heads,minor,3
2025-03-30T04:14:20Z,467,65 34 40 21 63 33 35 47 44 74 30 13 46 6 53 52 49 22 45 37,evens,major,3
2025-03-30T04:17:00Z,468,8 39 73 48 15 36 31 17 12 57 58 44 13 6 29 4 53 61 28 45,heads,regular,1
2025-03-30T04:19:40Z,469,28 24 65 16 77 57 74 71 14 2 45 58 59 11 33 5 35 17 21 22,heads,regular,2
2025-03-30T04:22:20Z,470,11 12 22 3 28 74 1 34 60 54 46 37 44 57 51 48 30 43 38 20,heads,regular,1
2025-03-30T04:25:00Z,471,43 31 72 61 66 44 8 59 20 11 77 17 10 25 14 6 37 42 2 9,heads,regular,3
2025-03-30T04:27:40Z,472,62 68 15 35 13 18 9 20 43 8 6 80 27 42 72 52 19 55 74 71,evens,regular,1
2025-03-30T04:30:20Z,473,42 37 32 22 16 77 35 3 10 23 74 79 33 8 4 24 20 26 49 14,heads,regular,1
2025-03-30T04:33:00Z,474,41 5 15 23 59 53 75 21 20 68 71 62 55 3 78 77 19 11 25 67,tails,major,4
2025-03-30T04:35:40Z,475,47 44 9 67 31 29 24 49 62 34 61 6 19 35 3 16 77 25 65 78,heads,minor,2
2025-03-30T04:38:20Z,476,12 71 57 29 79 76 52 7 48 69 40 25 15 8 70 78 19 42 59 53,tails,regular,1
2025-03-30T04:41:00Z,477,14 29 21 26 40 52 72 1 53 5 68 49 15 51 50 34 23 11 75 73,heads,regular,1
2025-03-30T04:43:40Z,478,65 43 8 44 37 64 34 26 47 60 71 57 73 48 59 42 15 9 41 6,tails,regular,2
2025-03-30T04:46:20Z,479,71 80 62 45 77 12 14 6 46 58 27 73 31 72 22 24 43 39 15 50,tails,regular,3
2025-03-30T04:49:00Z,480,44 22 36 78 26 34 39 13 27 25 55 64 52 19 1 28 11 79 46 75,heads,regular,3
2025-03-30T04:51:40Z,481,3 22 14 80 10 9 40 21 67 36 77 16 35 64 20 33 60 61 54 62,heads,minor,2
2025-03-30T04:54:20Z,482,46 59 14 31 78 21 3 76 37 7 10 25 53 44 70 19 43 40 32 9,heads,regular,1
2025-03-30T04:57:00Z,483,65 55 69 64 21 15 1 52 36 24 62 72 60 29 10 40 58 31 9 77,evens,minor,3
2025-03-30T04:59:40Z,484,66 23 58 33 9 72 36 44 3 17 30 56 75 15 52 2 38 42 49 5,heads,major,1
2025-03-30T05:02:20Z,485,62 1 26 76 46 11 50 51 15 43 17 20 3 72 6 47 42 67 66 13,tails,regular,2
2025-03-30T05:05:00Z,486,44 30 77 18 46 51 38 22 14 62 1 9 64 40 45 79 15 27 37 78,heads,regular,1
2025-03-30T05:07:40Z,487,14 10 25 3 42 22 28 46 51 74 58 60 43 15 79 35 64 33 7 68,evens,regular,2
2025-03-30T05:10:20Z,488,28 80 5 12 65 2 9 10 64 77 16 79 37 40 21 42 57 49 41 20,heads,regular,5
2025-03-30T05:13:00Z,489,44 14 68 64 54 62 19 6 58 49 55 13 67 78 26 20 18 42 37 73,tails,regular,3
2025-03-30T05:15:40Z,490,36 55 66 48 31 9 12 61 46 69 51 64 39 57 77 71 56 42 58 59,tails,regular,1
2025-03-30T05:18:20Z,491,58 24 13 44 2 20 37 31 73 71 29 11 27 75 77 49 78 39 69 67,evens,regular,3
2025-03-30T05:21:00Z,492,22 60 12 8 50 63 17 27 26 54 6 56 29 80 31 74 79 51 44 24,evens,regular,1
2025-03-30T05:23:40Z,493,41 49 1 45 72 6 36 3 33 18 58 50 54 37 74 71 17 8 14 7,heads,regular,1
2025-03-30T05:26:20Z,494,4 7 80 48 16 47 74 76 6 67 49 56 39 66 11 79 34 31 5 25,evens,regular,1
2025-03-30T05:29:00Z,495,33 43 38 74 9 49 77 68 44 51 60 16 41 25 40 63 36 55 65 23,tails,minor,1
2025-03-30T05:31:40Z,496,35 34 9 78 20 10 56 6 22 18 46 76 14 70 62 47 69 75 72 23,evens,regular,10
2025-03-30T05:34:20Z,497,65 43 28 63 58 78 16 70 53 39 19 66 18 32 26 14 45 23 59 76,tails,regular,3
2025-03-30T05:37:00Z,498,8 77 20 68 32 55 78 14 23 3 7 21 43 11 9 49 58 2 39 64,heads,regular,1
2025-03-30T05:39:40Z,499,70 19 32 25 29 16 78 65 72 67 12 38 8 20 62 44 55 18 53 24,heads,regular,1
2025-03-30T05:42:20Z,500,55 14 47 5 76 49 23 38 26 70 52 37 42 13 39 30 48 16 27 43,heads,regular,3
2025-03-30T05:45:00Z,501,9 80 55 24 30 16 68 59 52 74 37 38 3 17 73 7 40 57 10 64,heads,regular,1
2025-03-30T05:47:40Z,502,5 56 68 3 16 4 10 44 8 71 45 40 19 22 59 70 65 61 66 30,evens,regular,1
2025-03-30T05:50:20Z,503,79 25 20 14 4 45 67 22 17 5 75 24 15 40 76 8 33 63 37 23,heads,regular,1
2025-03-30T05:53:00Z,504,27 29 15 28 69 57 44 26 8 16 41 14 20 5 50 34 79 54 73 61,heads,regular,3
2025-03-30T05:55:40Z,505,14 69 80 40 75 4 65 41 31 60 20 27 46 51 34 11 48 35 21 59,evens,regular,1
2025-03-30T05:58:20Z,506,29 3 35 26 25 15 12 77 60 28 43 39 33 47 18 64 80 4 75 13,heads,regular,3
2025-03-30T06:01:00Z,507,58 35 80 70 74 16 36 32 9 12 72 37 65 15 62 63 48 10 33 8,heads,minor,1
2025-03-30T06:03:40Z,508,13 15 21 67 10 75 61 3 71 31 50 18 42 77 73 57 23 16 80 46,tails,regular,2
2025-03-30T06:06:20Z,509,12 2 60 63 69 29 30 32 21 76 44 41 36 51 37 16 18 4 3 38,heads,minor,1
2025-03-30T06:09:00Z,510,10 6 22 35 72 60 54 36 31 14 45 48 77 62 46 11 21 73 18 41,evens,regular,5
2025-03-30T06:11:40Z,511,28 42 21 50 6 55 41 24 17 80 1 76 4 79 52 78 8 45 56 53,tails,regular,3
2025-03-30T06:14:20Z,512,16 35 15 48 71 19 56 10 53 72 2 17 69 6 13 42 77 18 5 41,heads,minor,2
2025-03-30T06:17:00Z,513,1 4 70 27 40 30 54 55 39 68 13 17 37 14 9 43 33 47 49 18,heads,regular,2
2025-03-30T06:19:40Z,514,65 32 33 73 72 20 18 50 58 4 46 14 55 51 2 42 28 19 15 74,evens,regular,2
2025-03-30T06:22:20Z,515,74 18 33 57 40 58 19 69 2 65 51 60 47 4 14 76 46 45 54 80,tails,regular,1
2025-03-30T06:25:00Z,516,14 3 37 24 58 40 48 28 20 26 55 9 50 71 25 79 13 78 65 42,heads,major,1
2025-03-30T06:27:40Z,517,59 1 67 22 19 43 2 12 32 26 65 77 53 56 61 34 16 8 55 44,evens,regular,2
