drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-27T00:59:40Z,826,36 33 5 58 35 65 18 61 53 29 77 60 8 59 7 71 25 31 48 62,evens,regular,3
2026-04-27T01:02:20Z,827,24 80 9 17 8 27 30 25 68 37 64 15 2 18 36 21 14 28 1 53,heads,minor,1
2026-04-27T01:05:00Z,828,13 62 63 34 53 27 19 66 71 67 43 9 68 11 77 15 24 60 33 28,evens,regular,2
2026-04-27T01:07:40Z,829,37 6 7 60 71 61 59 53 49 13 38 45 51 40 34 21 76 54 1 65,tails,regular,3
2026-04-27T01:10:20Z,830,1 27 37 74 6 45 58 51 3 70 78 57 69 39 31 73 5 4 18 61,evens,regular,1
2026-04-27T01:13:00Z,831,33 8 73 16 5 9 2 60 53 13 32 66 55 79 63 69 62 23 59 35,evens,regular,1
2026-04-27T01:15:40Z,832,35 77 63 10 11 56 58 3 65 66 72 24 27 6 73 22 71 60 33 50,tails,regular,2
2026-04-27T01:18:20Z,833,24 17 63 58 37 27 35 1 31 74 44 18 12 43 76 40 41 57 19 4,heads,minor,10
2026-04-27T01:21:00Z,834,76 25 22 8 2 23 20 57 58 24 59 19 15 39 67 49 29 7 69 5,heads,regular,1
2026-04-27T01:23:40Z,835,63 38 54 31 75 80 78 77 62 9 19 29 65 36 46 14 60 13 26 39,evens,major,1
2026-04-27T01:26:20Z,836,15 9 6 69 17 62 39 26 35 4 22 79 42 41 66 7 19 44 5 71,heads,regular,1
2026-04-27T01:29:00Z,837,47 20 62 55 59 76 10 21 8 12 69 49 60 23 13 36 40 61 35 52,evens,minor,1
2026-04-27T01:31:40Z,838,8 47 55 13 16 17 60 63 27 19 43 31 24 32 78 64 57 7 4 29,heads,regular,1
2026-04-27T01:34:20Z,839,4 38 58 23 18 30 55 8 2 19 46 26 67 72 7 15 31 21 17 27,heads,regular,1
2026-04-27T01:37:00Z,840,50 26 68 12 58 49 51 77 54 20 28 7 40 8 63 35 14 6 23 80,heads,minor,4
2026-04-27T01:39:40Z,841,38 5 75 10 8 59 26 32 48 22 68 64 39 24 77 50 54 44 15 33,heads,regular,2
2026-04-27T01:42:20Z,842,72 73 59 57 76 32 79 23 78 42 13 66 70 26 16 21 43 36 75 80,tails,major,1
2026-04-27T01:45:00Z,843,47 44 24 79 60 11 77 20 7 21 34 35 9 8 66 72 10 26 80 41,heads,regular,2
2026-04-27T01:47:40Z,844,26 34 44 71 50 66 76 17 15 58 73 41 35 37 75 68 2 54 11 12,tails,minor,2
2026-04-27T01:50:20Z,845,43 31 34 64 75 61 77 67 80 4 13 6 27 10 46 7 5 24 45 9,heads,regular,1
2026-04-27T01:53:00Z,846,69 57 52 30 76 13 11 37 48 33 12 43 56 18 78 7 9 68 27 74,evens,regular,1
2026-04-27T01:55:40Z,847,23 11 26 73 9 43 50 53 14 24 32 60 40 54 48 46 8 65 30 62,evens,regular,2
2026-04-27T01:58:20Z,848,49 1 46 47 74 31 70 44 53 64 39 16 21 41 62 43 35 38 15 65,tails,regular,1
2026-04-27T02:01:00Z,849,43 10 25 41 30 71 15 53 21 64 9 38 76 13 22 23 70 47 51 65,evens,minor,3
2026-04-27T02:03:40Z,850,7 62 34 47 27 46 38 56 20 54 64 24 73 14 22 35 4 59 5 29,heads,regular,3
2026-04-27T02:06:20Z,851,1 80 52 77 8 49 73 64 3 4 69 12 59 22 40 58 50 10 24 30,evens,major,1
2026-04-27T02:09:00Z,852,40 19 2 46 27 11 35 77 57 16 41 36 72 60 74 54 49 1 31 78,evens,minor,3
2026-04-27T02:11:40Z,853,40 21 56 2 35 29 18 43 33 5 75 36 19 64 59 74 77 67 4 68,heads,regular,2
2026-04-27T02:14:20Z,854,24 61 28 72 39 77 25 49 34 36 50 19 14 20 73 21 4 51 45 7,heads,regular,2
2026-04-27T02:17:00Z,855,64 14 76 20 35 66 32 71 1 33 63 18 12 58 46 55 28 40 41 37,heads,regular,2
2026-04-27T02:19:40Z,856,56 46 31 38 36 4 55 43 8 15 57 63 47 54 39 1 79 29 59 77,tails,regular,1
2026-04-27T02:22:20Z,857,45 68 9 37 21 36 7 55 6 23 76 14 61 62 72 19 58 67 35 32,heads,regular,2
2026-04-27T02:25:00Z,858,65 59 13 14 20 60 15 51 7 71 36 52 21 41 50 48 62 77 61 17,tails,regular,2
2026-04-27T02:27:40Z,859,26 48 61 43 65 47 23 69 27 20 3 9 16 42 71 41 24 18 76 33,evens,regular,1
2026-04-27T02:30:20Z,860,14 49 43 2 64 57 54 33 9 58 20 68 71 19 39 37 6 51 29 56,evens,regular,3
2026-04-27T02:33:00Z,861,34 30 63 6 12 22 54 28 45 49 46 17 75 29 7 74 50 5 9 78,heads,regular,1
2026-04-27T02:35:40Z,862,68 63 7 20 46 38 59 13 39 58 80 52 5 71 48 27 67 72 26 57,tails,minor,3
2026-04-27T02:38:20Z,863,57 42 76 48 30 8 71 23 52 41 60 43 24 31 20 5 35 19 27 40,heads,regular,2
2026-04-27T02:41:00Z,864,21 60 73 59 25 79 52 50 49 17 32 66 76 58 39 75 22 54 65 13,tails,regular,1
2026-04-27T02:43:40Z,865,68 69 75 19 49 25 16 13 62 20 28 33 77 10 64 37 40 12 34 11,heads,regular,1
2026-04-27T02:46:20Z,866,61 54 21 55 17 56 1 14 4 8 58 11 16 69 24 37 65 15 50 18,heads,regular,3
2026-04-27T02:49:00Z,867,39 29 8 19 54 45 64 6 55 48 66 27 12 38 44 53 24 43 46 49,tails,minor,4
2026-04-27T02:51:40Z,868,32 21 11 27 20 58 17 7 55 9 60 15 16 59 43 52 67 2 8 44,heads,regular,1
2026-04-27T02:54:20Z,869,56 22 49 20 51 21 35 74 16 32 70 54 55 44 40 73 58 4 9 62,tails,regular,2
2026-04-27T02:57:00Z,870,31 2 11 72 6 17 59 18 45 52 73 75 68 8 5 16 67 36 21 71,heads,regular,2
2026-04-27T02:59:40Z,871,41 46 12 38 23 45 57 5 50 28 7 11 18 25 26 49 19 68 76 29,heads,regular,1
2026-04-27T03:02:20Z,872,53 71 19 38 58 30 74 60 46 28 8 45 80 56 42 20 62 17 14 25,tails,regular,2
2026-04-27T03:05:00Z,873,14 48 40 3 20 9 35 29 55 15 60 58 72 76 38 25 71 65 22 27,heads,regular,5
2026-04-27T03:07:40Z,874,3 78 69 43 56 80 6 54 44 33 61 51 20 67 73 38 8 70 45 22,tails,regular,5
2026-04-27T03:10:20Z,875,14 72 63 3 64 57 32 66 39 80 17 68 46 58 13 9 30 36 33 7,heads,regular,1
2026-04-27T03:13:00Z,876,66 16 3 33 30 49 11 10 51 6 64 58 41 24 1 46 14 47 78 31,heads,minor,3
2026-04-27T03:15:40Z,877,60 17 11 59 37 66 64 35 62 63 56 24 53 2 77 26 48 8 14 25,evens,regular,1
2026-04-27T03:18:20Z,878,37 48 39 73 43 64 78 58 12 49 70 69 21 40 51 62 19 42 34 47,tails,major,1
2026-04-27T03:21:00Z,879,44 58 14 10 4 64 30 70 19 34 52 5 73 54 21 2 65 32 23 46,heads,regular,3
2026-04-27T03:23:40Z,880,3 72 37 9 19 27 53 74 2 23 73 45 66 40 1 15 71 22 42 46,heads,regular,3
2026-04-27T03:26:20Z,881,49 80 34 52 19 78 58 37 2 23 21 31 55 69 53 16 29 24 48 44,evens,regular,2
2026-04-27T03:29:00Z,882,43 15 30 62 72 52 59 39 21 5 23 18 35 49 38 68 75 22 77 71,evens,minor,1
2026-04-27T03:31:40Z,883,40 78 48 26 9 17 58 38 69 70 76 12 27 44 51 7 60 18 66 24,evens,regular,4
2026-04-27T03:34:20Z,884,16 2 74 1 56 54 55 64 73 46 34 65 61 68 60 41 21 32 52 4,tails,regular,1
2026-04-27T03:37:00Z,885,56 7 75 78 58 49 50 69 24 1 41 26 62 76 32 74 6 9 40 11,tails,minor,2
2026-04-27T03:39:40Z,886,62 78 15 33 69 6 73 57 77 27 61 80 53 56 74 60 67 34 1 12,tails,major,3
2026-04-27T03:42:20Z,887,61 63 43 65 53 31 51 8 10 69 33 5 6 16 2 70 29 75 41 54,tails,major,1
2026-04-27T03:45:00Z,888,17 45 64 65 14 39 76 12 69 50 2 56 43 68 20 62 38 19 57 21,tails,regular,1
2026-04-27T03:47:40Z,889,22 59 46 4 66 70 52 26 39 77 38 28 33 15 5 50 8 45 64 14,heads,regular,3
2026-04-27T03:50:20Z,890,67 5 27 79 40 52 74 20 41 15 13 63 68 8 48 10 49 71 75 69,tails,regular,3
2026-04-27T03:53:00Z,891,75 60 68 57 53 69 76 10 4 51 41 8 32 55 71 49 56 1 58 59,tails,major,3
2026-04-27T03:55:40Z,892,5 51 23 3 20 66 45 70 19 78 75 56 40 47 36 2 48 31 52 46,tails,regular,1
2026-04-27T03:58:20Z,893,13 43 7 8 65 50 45 49 70 2 28 35 15 79 78 51 54 11 33 30,evens,minor,2
2026-04-27T04:01:00Z,894,8 6 73 13 64 58 32 63 26 62 18 60 28 74 40 12 80 39 48 55,evens,regular,3
2026-04-27T04:03:40Z,895,39 10 22 16 32 3 80 55 27 56 26 58 73 13 64 5 67 30 14 72,heads,regular,1
2026-04-27T04:06:20Z,896,21 26 72 57 45 7 5 36 71 77 73 38 2 74 44 56 49 32 66 76,tails,regular,10
2026-04-27T04:09:00Z,897,32 44 59 56 58 42 19 28 46 80 71 15 48 17 8 34 70 62 41 23,tails,minor,1
2026-04-27T04:11:40Z,898,52 61 19 63 42 62 5 33 60 12 75 14 16 13 56 49 74 66 11 46,tails,minor,3
2026-04-27T04:14:20Z,899,6 52 4 28 14 48 78 53 57 58 63 30 1 59 29 80 61 21 24 11,evens,regular,2
2026-04-27T04:17:00Z,900,33 65 15 17 74 77 49 64 9 8 21 18 14 62 45 46 6 31 16 19,heads,regular,3
2026-04-27T04:19:40Z,901,66 73 38 46 52 79 17 14 57 47 75 69 21 62 8 22 61 68 78 31,tails,regular,1
2026-04-27T04:22:20Z,902,47 35 10 16 34 74 25 68 59 14 6 28 70 57 23 50 18 36 38 67,heads,regular,2
2026-04-27T04:25:00Z,903,55 50 65 15 60 80 66 6 58 22 67 27 48 12 71 41 19 25 29 23,tails,regular,2
2026-04-27T04:27:40Z,904,47 6 65 44 8 76 9 4 28 42 56 19 35 57 31 59 12 45 40 26,heads,minor,1
2026-04-27T04:30:20Z,905,74 40 29 41 69 53 42 27 68 2 75 32 24 57 36 28 49 5 78 51,tails,regular,2
2026-04-27T04:33:00Z,906,70 52 66 1 67 7 56 12 49 78 54 62 10 41 9 32 15 36 23 69,tails,major,3
2026-04-27T04:35:40Z,907,8 79 53 22 31 11 59 18 35 20 12 57 25 55 23 44 50 60 72 32,heads,minor,2
2026-04-27T04:38:20Z,908,28 59 80 54 37 70 31 42 10 3 9 8 73 74 40 47 11 78 65 13,evens,minor,1
2026-04-27T04:41:00Z,909,43 80 66 3 62 29 64 65 17 21 42 7 28 56 1 10 73 27 54 53,tails,regular,2
2026-04-27T04:43:40Z,910,55 17 63 7 80 12 22 46 8 9 10 44 19 31 76 65 52 73 67 24,evens,regular,2
2026-04-27T04:46:20Z,911,22 51 41 1 77 5 24 59 54 16 37 20 71 64 63 21 78 27 3 18,heads,regular,2
2026-04-27T04:49:00Z,912,14 20 48 31 74 41 62 52 27 6 60 58 37 69 22 75 16 45 46 77,tails,regular,2
2026-04-27T04:51:40Z,913,13 29 15 11 48 77 14 41 65 33 71 34 22 74 55 63 1 80 6 60,evens,regular,1
2026-04-27T04:54:20Z,914,24 40 17 20 18 77 61 26 80 31 22 12 13 30 6 29 58 56 3 47,heads,regular,3
2026-04-27T04:57:00Z,915,29 65 64 15 4 5 39 37 17 14 23 80 41 56 62 36 67 2 57 71,heads,minor,2
2026-04-27T04:59:40Z,916,18 13 71 66 79 70 36 30 48 14 26 51 77 37 65 15 49 21 19 44,evens,regular,2
2026-04-27T05:02:20Z,917,25 53 43 32 15 22 20 33 9 38 6 30 34 40 7 69 52 62 55 63,heads,regular,1
2026-04-27T05:05:00Z,918,78 32 7 69 25 1 5 12 59 26 19 20 53 24 60 45 63 41 67 36,heads,minor,2
2026-04-27T05:07:40Z,919,39 33 2 8 58 23 17 44 45 76 14 60 18 43 3 74 41 78 77 68,tails,regular,3
2026-04-27T05:10:20Z,920,23 69 32 68 66 63 65 54 29 28 36 76 71 22 72 56 61 31 33 47,tails,regular,1
2026-04-27T05:13:00Z,921,11 58 37 75 71 42 8 41 28 68 24 60 78 40 17 51 22 57 39 33,evens,regular,2
2026-04-27T05:15:40Z,922,69 71 29 35 65 66 28 8 24 80 43 78 44 68 9 59 13 62 67 10,tails,minor,1
2026-04-27T05:18:20Z,923,49 5 76 33 43 14 46 20 53 44 69 23 21 75 3 45 66 19 80 60,tails,minor,2
2026-04-27T05:21:00Z,924,4 31 28 7 44 37 22 53 49 66 5 30 38 59 10 50 8 70 73 32,heads,regular,3
2026-04-27T05:23:40Z,925,67 7 43 63 9 41 11 79 57 46 50 6 36 4 40 55 14 12 58 24,evens,major,1
2026-04-27T05:26:20Z,926,64 47 74 36 17 63 15 46 12 26 58 22 3 56 72 76 75 1 53 16,tails,minor,1
2026-04-27T05:29:00Z,927,65 58 77 28 73 21 50 43 72 47 36 46 14 12 18 53 76 26 62 51,tails,minor,1
2026-04-27T05:31:40Z,928,44 17 61 48 28 50 78 16 54 56 5 38 79 31 51 60 80 19 7 62,tails,regular,1
2026-04-27T05:34:20Z,929,22 34 38 32 51 49 70 60 69 25 63 8 3 14 57 1 61 42 67 39,evens,minor,10
2026-04-27T05:37:00Z,930,29 3 63 30 7 59 51 45 40 44 57 32 6 26 46 73 67 5 68 9,evens,minor,2
2026-04-27T05:39:40Z,931,57 11 47 33 14 3 62 29 22 21 59 6 24 69 8 53 10 73 71 64,heads,regular,1
2026-04-27T05:42:20Z,932,23 46 21 44 18 63 75 45 60 17 32 24 40 3 11 34 56 16 39 33,heads,minor,2
2026-04-27T05:45:00Z,933,34 8 75 63 29 25 42 55 44 11 14 61 73 5 12 58 54 43 22 53,tails,minor,2
2026-04-27T05:47:40Z,934,36 52 33 39 76 61 78 69 21 45 68 75 49 58 35 46 80 34 59 54,tails,regular,1
2026-04-27T05:50:20Z,935,3 27 36 46 60 10 19 20 72 77 11 74 33 54 50 70 30 64 59 78,tails,major,1
2026-04-27T05:53:00Z,936,52 76 57 14 59 21 42 69 36 77 28 19 72 78 32 25 61 27 9 2,evens,minor,3
2026-04-27T05:55:40Z,937,44 14 10 29 60 57 41 75 54 23 48 8 76 38 27 33 80 18 37 66,evens,regular,4
2026-04-27T05:58:20Z,938,35 73 17 61 45 2 19 38 63 30 8 15 48 58 46 53 21 3 10 69,heads,regular,2
2026-04-27T06:01:00Z,939,16 35 5 11 59 73 52 75 39 77 68 43 41 38 32 31 70 63 72 26,tails,regular,1
2026-04-27T06:03:40Z,940,24 29 77 79 51 6 42 76 36 53 49 64 8 45 75 33 18 54 25 4,tails,major,4
2026-04-27T06:06:20Z,941,51 16 74 11 79 20 77 8 28 68 59 9 80 50 37 2 75 64 63 46,tails,regular,2
2026-04-27T06:09:00Z,942,42 7 15 62 63 3 13 67 20 72 23 56 22 79 37 34 55 69 41 8,evens,major,1
2026-04-27T06:11:40Z,943,9 77 50 4 22 15 48 2 18 79 66 25 45 30 8 68 19 73 53 36,heads,regular,1
2026-04-27T06:14:20Z,944,11 47 66 60 17 13 10 44 76 68 36 30 52 34 45 14 39 72 57 12,evens,regular,2
2026-04-27T06:17:00Z,945,14 79 37 25 60 57 61 4 72 16 28 8 59 63 12 29 31 73 80 44,evens,regular,1
2026-04-27T06:19:40Z,946,3 56 24 19 58 47 48 62 17 46 70 41 51 64 12 73 4 8 55 10,tails,regular,1
2026-04-27T06:22:20Z,947,69 16 43 9 24 4 49 41 37 50 34 31 13 15 23 47 52 51 21 60,heads,regular,3
2026-04-27T06:25:00Z,948,52 5 55 14 21 60 80 32 23 38 69 57 8 53 43 27 6 59 12 25,heads,minor,3
2026-04-27T06:27:40Z,949,79 69 42 13 51 75 60 49 65 37 7 73 67 20 14 74 47 17 61 64,tails,regular,1
2026-04-27T06:30:20Z,950,48 31 59 61 22 54 36 23 72 2 4 58 16 75 68 26 5 28 67 64,evens,regular,2
2026-04-27T06:33:00Z,951,58 76 73 27 22 72 63 36 19 80 74 1 70 30 53 67 23 79 71 7,tails,regular,3
2026-04-27T06:35:40Z,952,55 69 46 40 51 24 32 42 49 1 43 22 8 73 26 12 31 68 35 14,heads,regular,1
2026-04-27T06:38:20Z,953,41 73 78 14 12 5 7 8 47 57 68 1 6 56 25 75 9 29 11 21,heads,minor,1
2026-04-27T06:41:00Z,954,21 49 45 71 34 74 57 67 62 17 14 40 52 55 12 47 28 9 76 70,tails,regular,2
2026-04-27T06:43:40Z,955,29 7 16 36 34 12 38 63 27 49 3 44 20 66 31 30 10 73 15 50,heads,regular,1
2026-04-27T06:46:20Z,956,42 1 54 65 46 62 71 37 14 61 68 64 52 67 47 29 28 6 77 8,tails,regular,1
2026-04-27T06:49:00Z,957,44 32 76 47 22 55 64 71 6 29 79 24 43 21 46 66 27 5 31 65,tails,minor,1
2026-04-27T06:51:40Z,958,67 3 70 2 80 63 49 76 51 14 65 13 26 59 6 16 58 46 10 72,tails,regular,2
2026-04-27T06:54:20Z,959,33 63 29 64 68 10 40 16 8 25 14 38 52 59 30 43 66 12 57 41,heads,regular,1
2026-04-27T06:57:00Z,960,9 76 64 63 65 70 25 4 79 39 17 52 26 30 67 29 69 31 23 27,heads,minor,2
2026-04-27T06:59:40Z,961,35 55 61 4 59 16 39 56 25 47 44 51 48 34 41 31 23 43 17 6,evens,regular,2
2026-04-27T07:02:20Z,962,44 46 71 58 25 14 13 65 31 61 16 30 8 73 23 79 26 35 28 76,heads,regular,2
2026-04-27T07:05:00Z,963,28 60 7 21 75 70 15 62 50 42 16 64 35 19 51 1 37 38 46 5,heads,minor,2
2026-04-27T07:07:40Z,964,2 29 42 41 49 21 47 24 64 78 30 65 3 15 23 45 40 19 36 67,heads,regular,3
2026-04-27T07:10:20Z,965,10 39 60 50 51 75 37 21 8 58 47 26 6 5 36 56 32 4 15 17,heads,regular,1
2026-04-27T07:13:00Z,966,60 67 43 51 26 1 37 19 50 73 74 61 53 15 41 2 13 34 45 14,tails,regular,3
2026-04-27T07:15:40Z,967,1 13 39 42 75 44 49 19 46 77 43 28 16 78 34 38 68 51 5 3,evens,minor,4
2026-04-27T07:18:20Z,968,10 39 7 72 36 24 45 61 21 50 4 55 56 62 28 32 30 27 37 65,heads,regular,3
2026-04-27T07:21:00Z,969,52 30 34 3 79 43 51 8 37 69 25 55 41 49 32 6 31 39 27 44,heads,regular,1
2026-04-27T07:23:40Z,970,40 11 44 27 13 67 64 66 71 16 52 72 55 25 1 23 60 26 18 12,heads,minor,3
2026-04-27T07:26:20Z,971,20 24 6 50 31 74 73 41 76 17 11 42 56 10 26 29 27 23 36 66,heads,regular,2
2026-04-27T07:29:00Z,972,33 38 6 45 53 31 15 37 28 42 23 63 79 56 69 11 32 66 1 21,heads,regular,2
2026-04-27T07:31:40Z,973,72 31 33 25 16 47 29 50 11 17 65 20 60 26 10 49 66 15 48 71,heads,regular,3
2026-04-27T07:34:20Z,974,20 58 11 74 42 2 10 61 15 27 14 67 68 53 1 7 6 37 46 59,heads,regular,1
2026-04-27T07:37:00Z,975,59 41 16 43 26 61 66 20 74 76 27 63 68 80 45 57 12 14 42 37,tails,regular,10
2026-04-27T07:39:40Z,976,50 71 40 57 41 61 49 37 1 43 15 6 29 56 10 79 21 78 30 55,tails,minor,3
2026-04-27T07:42:20Z,977,76 32 24 18 65 28 12 53 7 37 57 36 79 50 1 56 16 45 48 69,evens,major,3
2026-04-27T07:45:00Z,978,64 47 65 30 14 59 7 51 26 71 31 42 4 13 37 23 3 36 29 11,heads,regular,2
2026-04-27T07:47:40Z,979,29 74 37 62 57 51 33 73 10 72 2 66 16 71 46 56 21 64 34 25,tails,regular,1
2026-04-27T07:50:20Z,980,33 37 38 24 41 25 23 8 44 34 69 36 15 14 10 16 78 27 45 71,heads,minor,5
2026-04-27T07:53:00Z,981,38 13 80 73 21 72 7 54 22 34 77 19 49 16 64 25 33 56 79 18,heads,minor,3
2026-04-27T07:55:40Z,982,29 12 80 31 79 42 19 30 14 73 38 59 44 50 2 3 33 60 36 7,heads,regular,1
2026-04-27T07:58:20Z,983,26 68 43 53 49 57 45 80 20 32 51 37 39 76 50 70 63 48 34 46,tails,regular,1
2026-04-27T08:01:00Z,984,51 25 8 72 46 29 4 62 30 16 11 76 38 37 55 18 20 47 48 31,heads,minor,2
2026-04-27T08:03:40Z,985,62 26 44 36 32 61 11 80 1 45 75 9 25 56 76 79 13 16 33 37,heads,regular,2
2026-04-27T08:06:20Z,986,50 32 72 76 11 2 27 48 45 56 36 29 53 31 20 44 43 26 67 58,tails,minor,3
2026-04-27T08:09:00Z,987,22 26 27 62 70 59 53 30 80 77 50 63 35 49 72 42 17 66 14 69,tails,regular,2
2026-04-27T08:11:40Z,988,6 31 73 49 80 69 65 36 3 52 29 27 58 60 70 55 30 78 57 37,tails,regular,1
2026-04-27T08:14:20Z,989,32 42 55 9 58 13 27 45 39 75 20 17 50 36 70 44 6 1 37 61,heads,regular,1
2026-04-27T08:17:00Z,990,72 33 7 41 12 11 69 62 67 51 38 47 17 30 58 31 48 18 24 39,heads,regular,2
2026-04-27T08:19:40Z,991,68 73 38 78 60 39 79 56 31 17 12 18 65 75 16 44 2 1 10 58,evens,regular,2
2026-04-27T08:22:20Z,992,11 65 51 48 75 36 18 62 41 39 77 17 37 70 5 22 15 71 60 28,evens,major,4
2026-04-27T08:25:00Z,993,37 80 20 12 45 36 9 10 53 33 6 52 54 72 43 3 74 57 11 49,evens,regular,3
2026-04-27T08:27:40Z,994,79 73 39 13 33 66 44 41 63 43 5 1 12 38 35 74 31 28 23 10,heads,minor,1
2026-04-27T08:30:20Z,995,60 74 47 33 22 20 25 30 18 43 17 12 34 71 15 36 49 31 64 53,heads,regular,5
2026-04-27T08:33:00Z,996,73 11 43 37 16 21 31 24 68 45 12 55 67 52 3 29 42 80 8 33,heads,regular,3
2026-04-27T08:35:40Z,997,67 54 36 40 50 56 18 72 16 21 27 79 49 52 31 53 73 64 44 19,tails,regular,5
2026-04-27T08:38:20Z,998,73 6 71 10 77 25 80 26 22 52 56 5 14 35 17 49 74 68 20 40,heads,regular,1
2026-04-27T08:41:00Z,999,30 29 73 17 42 34 56 6 69 46 52 38 61 57 64 49 31 50 20 53,tails,minor,1
2026-04-27T08:43:40Z,1,49 28 45 55 61 40 22 76 20 7 80 10 35 36 63 65 60 64 5 47,tails,minor,2
2026-04-27T08:46:20Z,2,52 65 49 27 44 56 41 61 5 17 46 43 39 67 70 58 7 6 47 64,tails,regular,2
2026-04-27T08:49:00Z,3,34 41 32 12 35 39 59 23 70 54 75 40 49 7 67 69 57 24 37 30,heads,regular,1
2026-04-27T08:51:40Z,4,16 27 49 75 62 48 56 46 39 77 61 23 54 34 42 50 36 20 1 21,tails,regular,1
2026-04-27T08:54:20Z,5,47 70 20 19 71 5 80 39 75 33 16 30 41 9 69 38 72 3 51 61,evens,regular,2
2026-04-27T08:57:00Z,6,51 73 10 78 23 56 59 14 24 30 75 32 61 48 71 80 55 3 42 67,tails,minor,2
2026-04-27T08:59:40Z,7,20 39 35 19 5 52 57 25 3 18 78 11 71 51 9 8 70 10 13 6,heads,regular,1
2026-04-27T09:02:20Z,8,68 75 80 46 45 18 52 9 77 20 29 33 56 51 54 43 1 49 34 62,tails,regular,1
2026-04-27T09:05:00Z,9,5 31 69 36 46 48 21 77 50 67 41 68 57 11 79 35 20 49 18 74,tails,regular,1
2026-04-27T09:07:40Z,10,21 23 25 27 6 45 79 55 10 41 51 66 77 3 65 76 40 75 32 29,evens,regular,2
2026-04-27T09:10:20Z,11,40 25 10 71 19 35 22 49 30 44 9 56 59 18 65 33 15 24 28 4,heads,regular,1
2026-04-27T09:13:00Z,12,30 46 17 29 56 59 69 41 9 52 64 51 37 32 27 53 44 8 40 14,evens,regular,1
2026-04-27T09:15:40Z,13,28 6 30 16 79 65 44 7 20 27 57 49 55 38 33 18 4 59 29 40,heads,major,3
2026-04-27T09:18:20Z,14,37 27 3 59 61 64 1 43 8 78 71 18 65 74 52 17 28 62 32 5,evens,minor,10
2026-04-27T09:21:00Z,15,1 14 4 21 35 6 53 37 55 8 40 78 76 63 15 43 34 68 50 59,heads,minor,2
2026-04-27T09:23:40Z,16,19 35 60 45 54 18 22 15 68 17 42 3 24 59 56 7 8 40 47 75,heads,regular,2
2026-04-27T09:26:20Z,17,15 76 12 68 42 79 14 4 35 59 6 29 65 75 53 13 20 50 64 10,evens,regular,1
2026-04-27T09:29:00Z,18,43 77 47 12 61 57 79 56 66 44 17 2 13 78 76 32 74 73 31 7,tails,regular,3
2026-04-27T09:31:40Z,19,6 8 40 64 36 58 12 47 10 70 74 28 62 42 35 15 56 14 11 53,heads,regular,1
2026-04-27T09:34:20Z,20,20 1 31 71 72 58 43 50 60 33 59 57 26 5 69 40 41 8 67 74,tails,regular,2
2026-04-27T09:37:00Z,21,74 55 40 44 79 52 56 59 31 3 63 20 49 23 11 12 16 27 57 70,tails,regular,3
2026-04-27T09:39:40Z,22,51 77 44 36 1 64 53 52 63 14 68 22 30 42 10 7 75 79 54 60,tails,regular,1
2026-04-27T09:42:20Z,23,24 22 60 56 3 21 76 45 58 38 31 27 64 78 33 5 51 37 32 6,heads,major,1
2026-04-27T09:45:00Z,24,60 6 5 37 76 68 72 59 9 30 24 41 48 44 18 40 43 47 74 57,tails,regular,1
2026-04-27T09:47:40Z,25,34 55 22 19 42 77 35 37 60 51 2 57 48 66 80 23 18 56 53 36,tails,minor,2
2026-04-27T09:50:20Z,26,18 21 48 13 28 64 34 35 57 77 23 60 80 38 16 26 41 1 17 70,heads,major,1
2026-04-27T09:53:00Z,27,11 62 61 40 52 55 18 80 44 35 59 45 53 13 3 77 19 70 32 6,tails,minor,1
2026-04-27T09:55:40Z,28,61 57 5 10 22 60 42 59 26 28 12 7 11 73 4 33 17 69 45 66,heads,regular,3
2026-04-27T09:58:20Z,29,80 6 69 38 26 78 32 70 56 67 14 24 76 30 45 36 66 47 29 46,tails,major,2
2026-04-27T10:01:00Z,30,49 28 39 42 1 50 9 24 77 43 71 35 64 7 16 30 19 65 6 3,heads,regular,1
2026-04-27T10:03:40Z,31,63 79 40 8 17 7 5 35 10 20 72 62 74 42 36 52 39 16 11 37,heads,major,1
2026-04-27T10:06:20Z,32,65 15 68 74 54 24 61 3 79 28 50 21 33 17 2 44 63 52 46 11,tails,regular,2
2026-04-27T10:09:00Z,33,69 41 63 37 9 19 54 27 16 2 11 23 35 76 65 70 13 43 74 51,evens,regular,2
2026-04-27T10:11:40Z,34,17 23 30 14 29 80 77 7 63 12 75 10 62 65 18 28 2 11 22 69,heads,regular,2
2026-04-27T10:14:20Z,35,50 7 8 4 79 65 5 28 66 54 13 29 23 18 56 51 52 11 40 33,heads,regular,1
2026-04-27T10:17:00Z,36,27 65 54 19 46 30 20 45 41 3 11 71 58 53 21 73 67 76 56 29,tails,minor,2
2026-04-27T10:19:40Z,37,68 27 4 11 23 17 53 59 7 10 55 2 3 1 39 57 33 66 30 5,heads,regular,1
2026-04-27T10:22:20Z,38,34 19 50 57 4 37 67 38 23 51 36 76 55 44 53 41 78 9 11 64,tails,minor,1
2026-04-27T10:25:00Z,39,7 14 74 1 39 18 50 29 23 75 70 42 27 78 61 5 35 43 60 15,heads,minor,2
2026-04-27T10:27:40Z,40,36 26 5 55 31 3 64 8 68 35 4 75 80 29 54 38 78 66 67 59,evens,regular,3
2026-04-27T10:30:20Z,41,55 75 25 63 14 44 46 76 30 39 61 53 33 51 12 72 15 1 62 60,tails,regular,1
