drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-10-24T22:38:20Z,314,8 61 65 31 48 2 73 60 74 18 76 75 30 55 50 16 69 11 53 10,tails,regular,2
2025-10-24T22:41:00Z,315,12 52 23 56 27 65 67 44 43 75 73 69 39 55 20 37 19 5 80 45,tails,regular,2
2025-10-24T22:43:40Z,316,56 76 42 33 63 10 57 41 1 22 72 67 23 61 79 62 35 36 9 44,tails,minor,2
2025-10-24T22:46:20Z,317,16 21 72 56 54 22 58 11 78 42 64 24 26 50 60 49 17 3 40 33,evens,regular,3
2025-10-24T22:49:00Z,318,78 50 1 24 15 68 71 3 26 31 11 33 70 37 76 73 40 44 16 30,heads,regular,1
2025-10-24T22:51:40Z,319,26 46 5 77 20 55 74 79 29 80 51 58 32 19 71 8 64 65 40 9,tails,regular,1
2025-10-24T22:54:20Z,320,10 27 42 14 61 12 51 44 38 40 63 65 28 21 60 70 50 3 43 31,evens,regular,1
2025-10-24T22:57:00Z,321,19 60 75 65 14 61 28 26 58 24 44 16 54 68 37 10 47 20 33 49,evens,minor,1
2025-10-24T22:59:40Z,322,51 63 53 39 2 34 28 76 23 5 69 32 46 11 26 9 66 3 75 40,heads,minor,1
2025-10-24T23:02:20Z,323,63 35 12 46 54 39 23 76 66 74 72 18 75 78 55 65 5 53 59 14,tails,minor,3
2025-10-24T23:05:00Z,324,4 14 68 25 67 55 30 37 34 50 51 43 48 6 10 3 47 31 22 66,heads,regular,1
2025-10-24T23:07:40Z,325,27 74 73 77 60 12 41 79 32 14 3 38 4 8 44 78 75 35 80 6,evens,regular,2
2025-10-24T23:10:20Z,326,60 30 9 25 13 36 24 1 31 64 29 15 32 14 77 26 3 12 61 56,heads,regular,1
2025-10-24T23:13:00Z,327,53 3 5 43 37 57 75 23 31 51 1 48 47 71 8 42 44 11 16 10,evens,minor,1
2025-10-24T23:15:40Z,328,55 7 36 18 24 64 26 63 67 31 77 58 52 20 10 42 16 21 54 68,evens,major,3
2025-10-24T23:18:20Z,329,78 57 73 1 7 24 58 39 14 47 66 41 75 61 30 37 19 67 43 53,tails,major,1
2025-10-24T23:21:00Z,330,66 53 55 73 45 75 18 26 22 42 76 40 62 13 38 41 28 29 5 67,tails,minor,1
2025-10-24T23:23:40Z,331,9 31 57 10 2 16 60 12 72 76 80 42 40 23 61 6 73 11 39 62,heads,regular,5
2025-10-24T23:26:20Z,332,59 37 23 12 20 53 33 55 41 57 13 42 22 47 29 14 8 24 72 48,heads,minor,1
2025-10-24T23:29:00Z,333,37 25 12 13 60 80 66 63 6 68 23 79 78 29 67 28 77 22 18 56,evens,minor,1
2025-10-24T23:31:40Z,334,40 75 43 47 60 66 15 80 56 5 50 20 44 11 63 45 59 33 12 8,tails,minor,1
2025-10-24T23:34:20Z,335,50 63 31 76 75 54 37 16 36 2 74 25 5 27 71 40 73 44 69 15,evens,regular,1
2025-10-24T23:37:00Z,336,72 45 21 57 50 75 33 7 54 6 18 15 80 5 67 31 37 38 60 2,heads,regular,1
2025-10-24T23:39:40Z,337,14 7 1 19 20 3 27 67 4 66 30 39 55 49 43 24 6 21 40 2,heads,regular,1
2025-10-24T23:42:20Z,338,76 50 31 69 40 5 54 27 56 45 23 79 49 48 71 14 55 75 15 67,tails,minor,1
2025-10-24T23:45:00Z,339,56 15 46 53 36 32 60 27 7 24 30 20 80 37 1 74 58 76 43 52,evens,major,1
2025-10-24T23:47:40Z,340,48 56 12 2 15 50 23 57 3 6 61 54 7 36 68 8 69 18 40 11,heads,regular,2
2025-10-24T23:50:20Z,341,19 51 17 7 27 42 1 31 72 40 28 48 41 4 62 54 64 56 33 76,evens,regular,1
2025-10-24T23:53:00Z,342,8 70 13 46 32 7 28 44 9 21 4 71 14 66 22 59 15 10 16 73,heads,regular,1
2025-10-24T23:55:40Z,343,53 4 11 49 56 40 73 33 20 13 44 8 48 29 30 55 76 17 74 38,heads,regular,2
2025-10-24T23:58:20Z,344,62 74 7 2 78 43 66 48 17 21 24 30 70 40 36 10 37 64 5 39,heads,regular,1
2025-10-25T00:01:00Z,345,14 53 26 43 1 66 46 17 79 67 21 22 12 6 9 73 11 45 27 7,heads,regular,1
2025-10-25T00:03:40Z,346,59 77 3 41 24 67 9 50 66 69 18 42 58 5 27 55 56 68 62 14,tails,regular,3
2025-10-25T00:06:20Z,347,47 6 33 75 2 29 18 79 77 35 34 39 49 70 22 16 57 63 45 59,evens,regular,1
2025-10-25T00:09:00Z,348,35 69 58 78 30 34 32 50 79 41 53 31 45 29 37 20 38 55 6 52,evens,major,3
2025-10-25T00:11:40Z,349,43 46 72 64 58 18 51 19 9 24 80 36 52 39 17 5 28 57 42 44,tails,regular,3
2025-10-25T00:14:20Z,350,35 6 41 24 40 31 54 11 18 61 17 34 72 23 30 66 69 1 50 49,heads,regular,1
2025-10-25T00:17:00Z,351,70 60 65 2 11 41 50 34 15 16 6 42 30 64 9 59 23 52 45 40,evens,regular,2
2025-10-25T00:19:40Z,352,38 16 31 56 3 42 41 67 36 79 68 66 15 59 26 45 34 60 30 7,evens,regular,2
2025-10-25T00:22:20Z,353,24 77 2 33 39 8 31 7 67 17 55 27 11 16 46 32 34 41 35 23,heads,minor,3
2025-10-25T00:25:00Z,354,40 11 59 32 78 47 79 63 67 25 60 55 13 80 9 18 10 52 50 51,tails,regular,1
2025-10-25T00:27:40Z,355,14 4 60 35 80 24 10 79 45 59 56 65 13 76 40 19 69 64 5 21,evens,regular,4
2025-10-25T00:30:20Z,356,77 49 33 51 68 25 37 34 72 42 26 63 4 6 61 46 43 17 31 39,evens,regular,3
2025-10-25T00:33:00Z,357,22 24 55 69 11 42 21 43 75 64 45 79 9 17 32 70 72 37 48 77,tails,regular,1
2025-10-25T00:35:40Z,358,63 45 31 50 39 57 75 40 32 74 6 25 56 55 17 77 13 8 30 22,heads,regular,1
2025-10-25T00:38:20Z,359,47 31 52 2 28 15 19 72 58 27 40 80 39 79 76 45 6 3 17 60,heads,regular,3
2025-10-25T00:41:00Z,360,71 75 58 72 49 16 34 1 7 52 55 31 76 14 62 11 18 32 22 30,heads,regular,1
2025-10-25T00:43:40Z,361,47 5 41 12 34 45 66 73 20 21 4 8 55 6 70 30 77 35 2 31,heads,minor,1
2025-10-25T00:46:20Z,362,44 22 70 24 41 75 62 67 11 20 2 25 27 69 79 77 13 78 72 51,tails,regular,1
2025-10-25T00:49:00Z,363,35 57 40 48 42 64 51 44 76 32 24 50 80 56 79 30 26 39 78 29,tails,regular,1
2025-10-25T00:51:40Z,364,52 60 73 80 37 33 57 49 51 61 66 45 15 6 53 31 50 22 64 29,tails,minor,1
2025-10-25T00:54:20Z,365,4 7 34 58 46 36 49 48 8 26 29 43 14 30 42 55 17 60 35 72,heads,regular,1
2025-10-25T00:57:00Z,366,30 43 25 75 77 64 1 49 38 15 29 27 52 55 16 20 66 57 7 76,evens,regular,2
2025-10-25T00:59:40Z,367,32 55 67 56 79 13 24 75 62 47 65 73 48 57 22 3 17 72 11 58,tails,regular,10
2025-10-25T01:02:20Z,368,43 9 36 51 66 15 33 19 30 20 4 44 45 8 23 62 38 77 74 49,heads,major,1
2025-10-25T01:05:00Z,369,79 18 66 60 34 5 3 35 32 38 8 28 44 74 7 67 58 64 27 49,heads,regular,3
2025-10-25T01:07:40Z,370,26 73 3 23 59 10 41 29 8 2 40 68 19 45 12 17 27 62 79 22,heads,regular,3
2025-10-25T01:10:20Z,371,35 52 32 9 71 36 45 44 12 3 56 6 41 57 50 74 23 70 40 54,tails,regular,2
2025-10-25T01:13:00Z,372,72 24 28 27 31 68 54 26 13 32 6 29 75 46 64 60 5 76 10 73,heads,regular,2
2025-10-25T01:15:40Z,373,77 58 56 80 60 78 22 70 53 46 8 31 52 76 41 6 59 74 17 5,tails,regular,1
2025-10-25T01:18:20Z,374,54 58 74 64 16 13 30 48 19 26 23 6 35 51 41 79 80 8 77 27,evens,minor,3
2025-10-25T01:21:00Z,375,33 27 17 32 65 74 52 43 1 79 46 44 10 58 56 29 55 25 61 35,tails,regular,10
2025-10-25T01:23:40Z,376,37 29 46 42 56 77 22 63 66 21 26 19 27 38 15 68 59 24 23 30,heads,major,1
2025-10-25T01:26:20Z,377,56 18 73 32 5 4 58 33 12 52 21 49 78 2 35 75 29 66 53 31,heads,regular,5
2025-10-25T01:29:00Z,378,73 4 12 80 53 29 34 31 18 66 58 69 60 56 72 2 40 67 6 51,tails,regular,3
2025-10-25T01:31:40Z,379,10 66 58 77 7 17 54 53 59 60 29 28 64 8 36 2 32 78 47 23,evens,minor,1
2025-10-25T01:34:20Z,380,15 20 16 34 7 54 48 51 61 53 58 74 46 26 33 17 62 25 55 43,tails,regular,2
2025-10-25T01:37:00Z,381,2 57 80 21 39 61 53 49 10 54 55 69 40 11 47 33 8 9 4 34,heads,regular,1
2025-10-25T01:39:40Z,382,28 77 15 66 6 2 49 76 13 57 73 53 43 63 19 51 9 24 5 11,evens,regular,3
2025-10-25T01:42:20Z,383,37 13 5 21 6 67 57 12 56 79 63 36 54 71 52 41 33 61 9 22,evens,regular,2
2025-10-25T01:45:00Z,384,31 59 50 32 6 46 37 47 75 3 64 80 11 70 51 20 49 17 21 34,evens,regular,2
2025-10-25T01:47:40Z,385,33 69 67 4 37 19 74 50 63 64 23 3 43 11 32 28 60 5 9 58,heads,regular,2
2025-10-25T01:50:20Z,386,34 80 22 73 69 29 39 63 47 44 11 61 56 40 12 3 43 4 16 76,evens,regular,2
2025-10-25T01:53:00Z,387,74 4 14 49 31 58 1 56 72 20 64 29 38 75 41 57 71 21 45 9,tails,minor,3
2025-10-25T01:55:40Z,388,11 5 13 21 49 34 64 9 2 77 25 10 40 80 53 79 37 19 39 46,heads,regular,1
2025-10-25T01:58:20Z,389,14 5 46 17 65 41 71 77 58 11 20 53 68 35 1 32 10 78 9 47,evens,regular,4
2025-10-25T02:01:00Z,390,38 69 73 43 24 31 7 61 33 5 78 39 54 45 6 56 67 14 40 36,heads,regular,2
2025-10-25T02:03:40Z,391,19 27 77 46 33 64 59 39 31 15 24 73 40 70 10 9 75 41 21 26,heads,regular,3
2025-10-25T02:06:20Z,392,25 3 51 49 44 33 29 16 13 66 37 52 7 22 23 60 24 41 26 69,heads,regular,2
2025-10-25T02:09:00Z,393,33 30 3 34 38 1 18 29 22 21 71 4 32 46 16 10 2 7 25 20,heads,regular,1
2025-10-25T02:11:40Z,394,55 41 8 44 42 3 11 31 56 58 71 2 7 45 39 66 51 48 29 37,tails,regular,3
2025-10-25T02:14:20Z,395,78 44 33 68 62 6 59 7 60 34 55 20 1 17 43 74 71 36 67 51,tails,minor,3
2025-10-25T02:17:00Z,396,80 1 50 45 32 69 23 41 79 55 29 77 60 35 75 26 11 20 30 49,tails,regular,1
2025-10-25T02:19:40Z,397,76 50 45 54 22 28 5 9 31 23 49 3 25 19 51 32 67 36 77 13,heads,regular,1
2025-10-25T02:22:20Z,398,52 48 36 32 79 40 12 63 29 37 51 47 57 44 20 7 67 69 74 72,tails,regular,10
2025-10-25T02:25:00Z,399,9 47 79 37 32 73 64 5 57 14 29 21 48 3 69 68 65 18 30 40,heads,minor,1
2025-10-25T02:27:40Z,400,15 31 1 21 38 20 35 46 37 47 23 10 41 24 48 13 29 79 60 5,heads,regular,1
2025-10-25T02:30:20Z,401,41 1 61 6 13 71 19 55 28 32 79 52 37 26 17 22 20 5 65 8,heads,minor,1
2025-10-25T02:33:00Z,402,4 74 5 22 9 12 26 68 44 47 15 40 49 71 73 56 59 55 48 36,tails,regular,1
2025-10-25T02:35:40Z,403,31 35 29 43 71 66 72 45 24 73 39 53 22 21 8 14 26 11 75 48,heads,major,2
2025-10-25T02:38:20Z,404,66 63 60 15 26 1 23 8 6 55 43 50 75 11 37 27 22 79 69 64,evens,regular,1
2025-10-25T02:41:00Z,405,8 54 2 56 77 70 27 59 28 47 48 44 18 24 63 58 1 17 34 9,evens,regular,3
2025-10-25T02:43:40Z,406,59 62 31 46 79 39 80 3 17 74 50 67 13 32 41 71 34 28 75 10,tails,major,1
2025-10-25T02:46:20Z,407,31 61 23 5 26 37 1 45 50 19 59 29 44 62 27 41 21 34 18 46,heads,minor,3
2025-10-25T02:49:00Z,408,28 75 78 73 42 36 47 10 4 8 58 72 5 30 48 9 27 24 67 12,heads,regular,2
2025-10-25T02:51:40Z,409,31 77 76 13 18 71 27 52 6 53 19 40 32 26 60 69 59 61 8 64,evens,regular,4
2025-10-25T02:54:20Z,410,19 7 70 73 76 77 20 44 78 55 16 5 71 17 27 65 38 58 53 68,tails,minor,2
2025-10-25T02:57:00Z,411,57 51 61 53 11 3 54 75 66 68 72 24 37 55 70 59 18 35 60 73,tails,regular,1
2025-10-25T02:59:40Z,412,30 40 75 59 26 58 20 54 28 44 50 77 56 60 68 62 32 9 16 73,tails,minor,2
2025-10-25T03:02:20Z,413,48 4 42 8 59 7 46 5 60 3 50 2 80 37 69 53 67 52 58 54,tails,regular,3
2025-10-25T03:05:00Z,414,3 60 42 46 51 4 30 50 27 41 20 65 31 58 53 6 18 77 19 13,evens,regular,2
2025-10-25T03:07:40Z,415,10 15 23 7 69 42 79 33 62 8 72 37 61 29 64 68 20 51 41 52,tails,regular,2
2025-10-25T03:10:20Z,416,32 54 76 42 6 4 67 80 36 17 16 20 8 26 69 79 27 33 78 43,heads,regular,1
2025-10-25T03:13:00Z,417,45 19 71 69 55 14 62 60 66 50 24 32 2 9 30 79 70 51 61 16,tails,regular,2
2025-10-25T03:15:40Z,418,51 22 72 3 61 46 21 24 43 12 54 48 8 14 55 52 77 70 18 33,tails,minor,2
2025-10-25T03:18:20Z,419,19 66 12 22 73 18 6 8 80 45 11 54 78 55 58 9 20 21 42 38,heads,regular,2
2025-10-25T03:21:00Z,420,79 16 30 13 60 61 80 8 12 58 51 56 2 7 36 26 27 6 34 33,heads,regular,1
2025-10-25T03:23:40Z,421,71 77 17 10 5 35 56 1 20 41 43 31 48 8 62 78 38 68 54 11,evens,regular,3
2025-10-25T03:26:20Z,422,33 68 66 27 2 45 75 62 61 34 20 23 25 80 67 10 6 22 17 46,heads,regular,1
2025-10-25T03:29:00Z,423,75 36 38 80 4 13 77 10 60 7 27 21 72 47 43 28 53 73 65 2,evens,regular,1
2025-10-25T03:31:40Z,424,27 15 23 38 3 75 13 17 76 41 20 39 33 80 64 49 56 60 24 10,heads,minor,3
2025-10-25T03:34:20Z,425,29 15 41 7 55 56 18 80 38 37 19 76 46 10 68 61 49 67 72 74,tails,regular,3
2025-10-25T03:37:00Z,426,11 41 6 43 9 70 1 2 24 58 30 22 49 20 61 40 66 14 10 47,heads,regular,3
2025-10-25T03:39:40Z,427,78 75 7 18 69 37 70 8 40 68 46 65 55 17 31 60 34 9 4 27,heads,regular,1
2025-10-25T03:42:20Z,428,20 38 19 71 68 47 34 31 75 69 6 24 45 39 15 10 53 25 66 61,heads,regular,3
2025-10-25T03:45:00Z,429,64 11 66 80 41 16 32 39 54 25 59 51 29 5 74 27 77 19 28 69,evens,regular,1
2025-10-25T03:47:40Z,430,37 6 24 63 59 46 57 17 26 64 25 73 53 31 72 78 66 62 56 60,tails,regular,1
2025-10-25T03:50:20Z,431,15 33 18 37 77 80 64 32 57 8 12 11 22 53 38 58 34 79 48 75,heads,major,4
2025-10-25T03:53:00Z,432,69 40 22 30 28 76 46 52 16 6 43 8 38 75 77 21 33 56 80 73,evens,minor,2
2025-10-25T03:55:40Z,433,54 62 60 79 47 59 30 58 53 37 4 22 68 69 66 23 17 43 74 40,tails,regular,1
2025-10-25T03:58:20Z,434,63 75 38 7 31 78 53 56 80 67 58 64 12 22 11 29 3 6 2 68,evens,minor,10
2025-10-25T04:01:00Z,435,19 63 57 51 44 67 26 3 30 9 31 68 64 6 65 34 7 76 15 1,heads,regular,1
2025-10-25T04:03:40Z,436,23 79 68 74 14 53 3 76 71 19 60 36 11 70 69 56 15 58 47 61,tails,regular,1
2025-10-25T04:06:20Z,437,46 60 51 45 30 52 38 73 6 40 8 41 58 24 2 18 32 23 3 20,heads,regular,3
2025-10-25T04:09:00Z,438,5 41 56 75 22 2 71 76 38 29 15 33 30 19 42 53 80 18 7 78,heads,minor,4
2025-10-25T04:11:40Z,439,33 3 17 58 35 67 13 4 62 61 5 52 45 55 19 40 53 2 51 27,heads,regular,2
2025-10-25T04:14:20Z,440,68 49 7 48 21 52 40 64 4 79 37 27 36 56 31 14 16 20 51 62,heads,regular,5
2025-10-25T04:17:00Z,441,69 31 57 54 61 53 62 26 43 4 8 60 72 9 55 12 73 21 52 63,tails,regular,2
2025-10-25T04:19:40Z,442,78 45 35 5 71 48 62 43 55 26 61 25 66 4 49 1 6 18 54 17,tails,minor,4
2025-10-25T04:22:20Z,443,19 62 5 73 69 55 42 70 60 47 27 56 65 13 1 48 53 30 41 25,tails,regular,1
2025-10-25T04:25:00Z,444,78 41 38 44 29 59 72 80 13 19 28 37 11 12 4 16 21 51 27 15,heads,regular,1
2025-10-25T04:27:40Z,445,33 18 3 19 47 40 49 51 31 6 26 42 11 1 4 80 58 46 35 78,heads,regular,1
2025-10-25T04:30:20Z,446,21 60 22 10 8 16 26 20 42 3 24 1 2 52 38 77 73 64 31 47,heads,minor,3
2025-10-25T04:33:00Z,447,68 1 59 46 27 62 4 15 61 50 53 25 72 51 29 78 77 58 43 71,tails,regular,3
2025-10-25T04:35:40Z,448,58 30 66 78 49 40 5 2 55 59 35 7 61 29 60 45 27 77 80 14,tails,minor,1
2025-10-25T04:38:20Z,449,78 80 37 2 74 76 67 64 36 59 4 48 38 44 56 40 5 34 41 7,tails,major,1
2025-10-25T04:41:00Z,450,57 80 62 42 68 54 59 2 74 61 11 47 65 32 6 58 9 36 35 23,tails,regular,3
2025-10-25T04:43:40Z,451,3 47 55 68 41 79 34 69 64 4 23 26 5 24 16 71 60 11 48 50,tails,regular,2
2025-10-25T04:46:20Z,452,30 79 12 41 16 4 35 15 42 11 53 6 7 27 5 77 22 18 13 43,heads,minor,1
2025-10-25T04:49:00Z,453,8 64 11 34 75 61 71 79 46 56 30 32 15 5 45 38 66 43 67 6,tails,regular,1
2025-10-25T04:51:40Z,454,44 26 20 57 63 62 30 53 75 49 39 18 37 2 40 71 31 73 42 19,evens,major,4
2025-10-25T04:54:20Z,455,57 45 55 61 59 4 25 49 48 35 70 33 26 41 2 52 14 9 19 15,evens,regular,1
2025-10-25T04:57:00Z,456,56 23 2 80 7 58 35 13 78 75 31 27 6 45 8 50 22 47 79 60,evens,minor,1
2025-10-25T04:59:40Z,457,79 48 24 9 70 2 7 45 68 46 73 49 47 74 31 11 6 50 65 44,tails,major,4
2025-10-25T05:02:20Z,458,34 31 65 28 9 45 7 11 22 38 17 49 48 76 64 27 56 54 44 8,heads,regular,1
2025-10-25T05:05:00Z,459,37 72 57 34 40 52 41 2 31 68 30 43 4 12 56 20 17 58 54 24,heads,regular,2
2025-10-25T05:07:40Z,460,42 78 4 9 22 8 60 10 25 64 76 74 43 57 34 50 46 41 37 28,tails,minor,1
2025-10-25T05:10:20Z,461,6 30 42 53 67 58 63 12 50 35 26 14 4 71 22 73 57 69 80 68,tails,regular,2
2025-10-25T05:13:00Z,462,73 9 50 51 52 11 37 41 6 67 5 22 32 56 29 2 7 33 64 35,heads,minor,1
2025-10-25T05:15:40Z,463,50 69 14 73 49 5 71 77 24 6 11 42 45 19 30 44 33 20 68 63,tails,regular,1
2025-10-25T05:18:20Z,464,23 18 20 67 32 2 76 24 21 71 61 31 57 47 13 6 41 49 9 74,heads,minor,2
2025-10-25T05:21:00Z,465,75 77 69 65 29 38 53 73 80 26 3 11 5 63 15 20 7 42 45 16,evens,regular,1
2025-10-25T05:23:40Z,466,5 55 15 30 25 6 75 73 36 76 65 58 61 78 43 39 59 37 41 18,tails,minor,1
2025-10-25T05:26:20Z,467,41 78 66 53 13 61 58 28 30 73 19 43 26 59 2 11 47 68 20 3,tails,regular,3
2025-10-25T05:29:00Z,468,57 24 44 72 76 42 27 71 69 23 31 48 68 4 55 36 37 51 62 10,tails,minor,1
2025-10-25T05:31:40Z,469,66 47 25 27 63 44 5 61 1 50 32 70 3 36 56 67 29 52 2 12,evens,minor,3
2025-10-25T05:34:20Z,470,19 50 16 18 60 46 41 68 47 24 34 64 17 30 9 11 63 55 26 76,evens,regular,3
2025-10-25T05:37:00Z,471,41 51 17 40 48 31 50 9 16 42 38 57 58 26 75 13 4 49 24 37,heads,regular,3
2025-10-25T05:39:40Z,472,61 74 48 29 1 62 32 43 8 6 31 14 72 42 4 47 49 20 76 69,tails,major,1
2025-10-25T05:42:20Z,473,73 8 76 80 48 39 1 54 58 69 41 36 2 59 5 38 33 6 71 40,evens,regular,1
2025-10-25T05:45:00Z,474,53 27 71 1 42 74 60 38 73 29 68 52 64 48 25 9 39 80 72 49,tails,major,3
2025-10-25T05:47:40Z,475,52 23 42 25 34 50 75 7 32 58 60 11 80 55 37 3 29 18 5 30,heads,regular,3
2025-10-25T05:50:20Z,476,47 27 74 49 25 8 78 19 1 50 34 54 11 3 52 56 17 76 14 79,evens,regular,3
2025-10-25T05:53:00Z,477,28 31 76 4 68 18 51 24 14 25 61 48 75 64 80 73 12 46 34 52,tails,regular,1
2025-10-25T05:55:40Z,478,52 57 70 55 79 14 9 10 8 4 3 80 27 28 30 47 68 6 26 12,heads,minor,2
2025-10-25T05:58:20Z,479,75 77 23 44 6 42 69 64 49 33 24 40 56 3 63 17 28 55 38 45,tails,major,4
2025-10-25T06:01:00Z,480,7 68 60 19 55 27 11 59 66 36 37 61 15 56 75 17 54 38 6 80,evens,minor,1
2025-10-25T06:03:40Z,481,55 37 43 15 53 44 39 10 24 59 31 40 49 51 74 13 65 45 75 60,tails,regular,2
2025-10-25T06:06:20Z,482,32 80 16 39 6 79 55 35 62 78 47 1 30 51 71 7 54 18 4 33,heads,regular,2
2025-10-25T06:09:00Z,483,26 24 12 79 29 55 50 20 78 47 10 9 33 54 77 51 53 25 60 41,tails,regular,3
2025-10-25T06:11:40Z,484,32 31 58 34 42 39 55 69 76 9 21 74 44 47 53 56 65 22 15 46,tails,regular,1
2025-10-25T06:14:20Z,485,74 42 28 15 63 51 14 36 48 3 1 24 38 21 79 75 39 44 2 49,heads,major,1
2025-10-25T06:17:00Z,486,18 4 67 62 37 41 38 7 69 32 73 60 63 42 50 74 71 56 57 13,tails,minor,1
2025-10-25T06:19:40Z,487,49 80 24 54 65 11 28 67 76 73 78 50 34 3 60 9 8 39 13 27,evens,major,4
2025-10-25T06:22:20Z,488,26 71 5 47 38 44 15 39 42 41 67 72 1 78 57 59 4 3 55 21,tails,major,1
2025-10-25T06:25:00Z,489,9 4 43 12 16 52 25 11 2 68 55 61 47 66 46 26 65 8 27 62,evens,regular,5
2025-10-25T06:27:40Z,490,30 14 77 13 76 32 54 45 1 62 22 71 52 60 43 35 26 24 65 80,tails,regular,2
2025-10-25T06:30:20Z,491,39 3 13 17 44 22 63 36 20 50 32 11 56 6 60 59 42 55 40 57,heads,major,1
2025-10-25T06:33:00Z,492,46 37 15 54 18 67 68 27 34 58 57 26 1 16 5 72 64 42 3 61,evens,regular,2
2025-10-25T06:35:40Z,493,20 22 51 12 78 68 57 64 13 23 15 21 46 41 45 47 58 24 34 72,tails,minor,2
2025-10-25T06:38:20Z,494,24 63 22 42 77 69 72 19 33 36 13 15 37 62 57 2 53 32 21 3,heads,regular,2
2025-10-25T06:41:00Z,495,9 60 39 18 69 77 15 23 16 12 24 27 58 36 66 61 6 49 45 64,heads,regular,3
2025-10-25T06:43:40Z,496,26 67 40 10 33 62 68 64 75 5 35 72 37 43 77 55 1 31 30 54,evens,regular,2
2025-10-25T06:46:20Z,497,45 70 49 57 14 43 15 51 36 44 67 31 53 26 39 29 56 27 35 2,evens,regular,1
2025-10-25T06:49:00Z,498,11 47 61 27 41 40 3 26 25 10 28 13 37 17 49 45 42 65 52 63,heads,regular,2
2025-10-25T06:51:40Z,499,46 39 24 48 6 47 8 21 7 1 36 20 32 3 27 65 77 73 15 10,heads,regular,3
2025-10-25T06:54:20Z,500,33 72 51 48 32 20 22 17 74 15 27 26 66 62 2 77 30 5 16 10,heads,regular,5
2025-10-25T06:57:00Z,501,21 55 40 51 74 72 60 5 59 13 68 50 61 77 12 1 54 64 44 45,tails,regular,1
2025-10-25T06:59:40Z,502,72 9 6 52 7 70 17 23 3 15 33 51 49 42 53 46 22 64 74 13,evens,minor,10
2025-10-25T07:02:20Z,503,43 52 6 58 9 36 19 40 21 4 10 56 39 25 11 42 47 14 33 53,heads,regular,1
2025-10-25T07:05:00Z,504,4 55 22 33 60 38 51 61 49 1 46 47 42 12 43 24 69 53 66 72,tails,major,4
2025-10-25T07:07:40Z,505,9 29 37 2 24 16 66 20 51 48 73 54 74 64 8 70 47 40 11 46,evens,regular,1
2025-10-25T07:10:20Z,506,57 27 66 8 36 46 31 61 69 24 47 7 14 22 26 10 80 59 28 35,heads,regular,2
2025-10-25T07:13:00Z,507,71 57 45 26 41 65 14 10 64 60 44 8 53 58 13 70 19 73 56 74,tails,regular,5
2025-10-25T07:15:40Z,508,80 66 63 19 16 79 10 21 46 69 17 78 4 49 39 27 70 2 29 43,evens,major,1
2025-10-25T07:18:20Z,509,60 11 36 13 62 31 76 12 34 28 17 66 1 14 49 40 72 48 55 69,heads,regular,3
2025-10-25T07:21:00Z,510,24 22 69 60 21 43 18 20 55 28 37 61 65 12 76 46 14 58 75 62,tails,regular,1
2025-10-25T07:23:40Z,511,56 52 17 36 42 3 55 1 11 15 69 53 59 58 61 63 7 30 4 47,tails,minor,3
2025-10-25T07:26:20Z,512,45 61 42 4 41 74 47 77 43 64 38 70 18 27 54 24 51 32 75 10,tails,regular,1
2025-10-25T07:29:00Z,513,34 8 66 52 49 20 3 44 80 15 60 38 39 23 45 58 61 75 65 68,tails,regular,1
2025-10-25T07:31:40Z,514,25 10 40 56 33 20 7 34 17 46 18 26 53 75 78 57 41 39 71 21,heads,major,1
2025-10-25T07:34:20Z,515,21 60 40 49 23 65 59 78 29 3 22 71 17 20 76 33 18 28 79 37,heads,regular,1
2025-10-25T07:37:00Z,516,35 19 78 43 2 30 47 61 71 67 74 55 70 75 62 6 7 18 32 20,tails,major,3
2025-10-25T07:39:40Z,517,19 78 45 13 14 72 53 16 5 21 41 47 77 28 44 26 23 42 20 18,heads,regular,2
2025-10-25T07:42:20Z,518,1 29 53 77 25 74 48 50 11 31 15 61 12 35 40 73 57 63 26 45,evens,minor,3
2025-10-25T07:45:00Z,519,38 73 50 46 15 74 60 63 49 12 58 17 21 37 27 72 57 41 80 29,tails,minor,1
2025-10-25T07:47:40Z,520,3 54 59 62 15 34 31 24 32 45 40 21 50 53 71 49 75 58 80 5,tails,regular,1
2025-10-25T07:50:20Z,521,71 52 39 68 13 28 63 15 46 37 32 70 53 34 45 14 54 40 55 50,tails,regular,1
2025-10-25T07:53:00Z,522,25 56 40 36 14 2 4 24 50 22 3 57 51 67 13 17 12 41 7 5,heads,regular,1
2025-10-25T07:55:40Z,523,45 29 6 1 7 74 47 67 44 72 34 78 8 13 27 79 69 2 18 30,heads,regular,3
2025-10-25T07:58:20Z,524,39 55 60 42 48 33 32 20 40 24 57 78 43 14 68 2 13 56 15 66,evens,minor,10
2025-10-25T08:01:00Z,525,34 71 43 3 1 11 28 78 56 53 42 13 37 44 39 30 77 25 64 48,evens,regular,1
2025-10-25T08:03:40Z,526,23 13 46 77 20 28 59 67 16 51 8 26 24 60 25 79 72 19 74 38,heads,regular,2
2025-10-25T08:06:20Z,527,47 50 52 79 33 77 63 73 5 75 68 67 53 21 30 22 17 23 2 35,tails,minor,1
2025-10-25T08:09:00Z,528,39 32 56 61 77 48 4 73 1 65 51 44 7 20 79 27 13 23 24 8,heads,regular,2
