drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-13T01:26:20Z,215,31 79 39 29 45 30 56 4 11 37 18 60 33 15 77 7 53 70 19 23,heads,regular,1
2026-08-13T01:29:00Z,216,58 43 1 72 39 69 45 10 9 17 3 48 8 68 67 32 24 59 27 61,evens,minor,2
2026-08-13T01:31:40Z,217,37 39 5 16 43 68 29 13 55 3 44 1 45 38 76 52 41 10 56 26,heads,minor,1
2026-08-13T01:34:20Z,218,60 70 36 76 33 55 3 50 4 8 5 71 18 47 75 58 73 24 30 53,tails,regular,2
2026-08-13T01:37:00Z,219,70 11 32 41 55 59 47 14 22 9 35 15 4 68 45 77 44 49 13 73,tails,regular,1
2026-08-13T01:39:40Z,220,72 51 19 1 8 46 39 4 63 17 52 73 80 76 9 27 38 78 70 13,evens,regular,2
2026-08-13T01:42:20Z,221,37 21 8 66 42 19 34 7 13 31 79 73 57 23 2 58 49 46 22 47,heads,regular,2
2026-08-13T01:45:00Z,222,12 21 5 71 56 53 29 18 32 72 28 73 14 80 47 22 59 63 27 66,evens,major,4
2026-08-13T01:47:40Z,223,59 64 57 12 78 17 66 50 2 49 74 16 63 19 30 65 15 34 76 33,tails,regular,1
2026-08-13T01:50:20Z,224,46 24 9 40 43 29 60 67 22 35 80 7 5 65 42 78 13 37 34 14,heads,regular,3
2026-08-13T01:53:00Z,225,60 12 14 21 61 52 58 75 11 77 38 70 27 80 57 73 41 25 31 16,tails,regular,1
2026-08-13T01:55:40Z,226,65 62 63 50 9 61 66 21 4 60 48 55 31 53 34 76 28 15 45 7,tails,minor,1
2026-08-13T01:58:20Z,227,80 44 20 51 72 53 67 68 3 60 17 26 61 64 65 12 35 10 31 1,tails,regular,2
2026-08-13T02:01:00Z,228,38 28 21 44 8 1 61 68 60 29 34 48 39 17 72 65 52 50 76 27,evens,regular,4
2026-08-13T02:03:40Z,229,16 29 71 32 28 53 72 58 47 79 55 36 63 10 37 23 39 21 9 64,heads,regular,10
2026-08-13T02:06:20Z,230,75 8 76 70 23 61 45 36 14 3 29 47 54 44 16 64 60 50 7 18,tails,regular,1
2026-08-13T02:09:00Z,231,70 37 68 58 60 73 10 40 65 21 54 1 12 52 32 55 66 13 72 56,tails,regular,5
2026-08-13T02:11:40Z,232,53 10 33 17 77 71 60 9 23 40 63 75 31 35 73 12 64 41 8 29,heads,regular,3
2026-08-13T02:14:20Z,233,44 23 41 11 43 7 71 80 63 45 37 47 21 57 25 9 35 50 40 74,tails,minor,10
2026-08-13T02:17:00Z,234,70 56 37 12 52 20 24 76 23 63 13 7 5 9 48 69 73 66 44 47,tails,minor,2
2026-08-13T02:19:40Z,235,5 22 65 64 60 55 13 35 7 28 21 45 17 16 54 8 31 69 46 58,heads,regular,1
2026-08-13T02:22:20Z,236,14 7 61 75 46 21 40 54 38 27 5 72 37 15 53 47 43 58 76 71,tails,regular,2
2026-08-13T02:25:00Z,237,56 46 69 34 60 58 24 31 77 43 13 40 68 44 59 19 70 26 37 47,tails,regular,5
2026-08-13T02:27:40Z,238,33 70 57 62 32 24 75 53 45 18 64 61 46 68 73 3 10 23 19 77,tails,minor,3
2026-08-13T02:30:20Z,239,37 61 58 39 76 71 46 11 45 73 32 35 20 63 50 49 68 16 23 47,tails,regular,3
2026-08-13T02:33:00Z,240,76 68 12 47 9 22 46 30 77 31 54 5 39 42 70 56 52 62 24 14,tails,regular,2
2026-08-13T02:35:40Z,241,33 76 71 32 48 75 53 5 10 36 56 41 3 72 42 1 69 34 6 62,tails,regular,2
2026-08-13T02:38:20Z,242,7 9 3 61 66 56 74 78 55 65 68 46 38 44 11 51 35 41 36 42,tails,minor,3
2026-08-13T02:41:00Z,243,10 78 16 18 21 59 4 66 20 19 71 26 15 49 11 1 56 28 3 73,heads,regular,2
2026-08-13T02:43:40Z,244,40 33 45 26 28 52 76 34 35 49 80 38 51 46 7 3 44 47 15 48,evens,regular,1
2026-08-13T02:46:20Z,245,42 77 51 46 37 2 23 61 59 76 53 7 57 49 41 25 52 13 14 10,tails,regular,2
2026-08-13T02:49:00Z,246,48 22 73 70 4 15 45 25 65 12 49 9 39 5 34 54 72 11 40 74,heads,minor,2
2026-08-13T02:51:40Z,247,43 77 4 24 16 42 2 74 72 18 21 52 69 62 17 46 15 30 58 53,tails,regular,2
2026-08-13T02:54:20Z,248,24 57 20 59 15 9 32 1 70 22 34 17 58 7 27 75 8 3 68 14,heads,major,1
2026-08-13T02:57:00Z,249,76 73 62 52 45 3 26 1 64 72 41 2 10 27 66 63 68 51 17 24,tails,regular,2
2026-08-13T02:59:40Z,250,38 71 18 41 74 33 30 67 58 10 16 7 43 61 68 35 24 75 42 59,tails,regular,3
2026-08-13T03:02:20Z,251,34 6 74 4 31 2 61 70 18 59 22 76 67 12 20 46 5 14 48 1,heads,regular,3
2026-08-13T03:05:00Z,252,9 46 3 79 54 6 5 23 71 35 34 47 51 76 58 75 50 37 19 49,tails,major,1
2026-08-13T03:07:40Z,253,36 14 62 75 45 71 30 77 38 42 44 1 15 57 22 37 64 56 72 55,tails,minor,3
2026-08-13T03:10:20Z,254,62 22 55 66 71 53 11 35 30 17 15 27 1 3 64 79 28 4 73 36,heads,regular,2
2026-08-13T03:13:00Z,255,39 75 72 12 69 15 65 49 4 7 17 55 51 24 18 5 79 6 23 38,heads,regular,1
2026-08-13T03:15:40Z,256,24 57 1 34 5 36 64 26 8 30 45 79 3 74 68 77 21 6 29 42,heads,regular,3
2026-08-13T03:18:20Z,257,18 11 41 4 1 3 17 26 2 15 70 12 51 59 54 78 5 56 23 28,heads,minor,3
2026-08-13T03:21:00Z,258,24 40 77 3 10 17 8 59 49 70 57 63 71 37 66 44 39 67 52 48,tails,regular,1
2026-08-13T03:23:40Z,259,9 6 78 23 26 13 15 64 57 11 60 4 56 32 40 62 5 14 3 33,heads,regular,1
2026-08-13T03:26:20Z,260,51 19 67 74 70 63 62 54 66 6 64 41 52 24 16 61 21 2 15 68,tails,regular,2
2026-08-13T03:29:00Z,261,10 52 12 32 41 58 26 13 27 51 38 68 45 40 49 7 76 34 61 31,heads,regular,2
2026-08-13T03:31:40Z,262,80 42 57 51 5 72 41 60 17 56 20 59 47 26 64 22 4 68 28 16,tails,minor,1
2026-08-13T03:34:20Z,263,51 2 54 11 21 39 50 36 4 60 18 13 77 27 19 28 44 37 32 66,heads,regular,3
2026-08-13T03:37:00Z,264,32 27 41 42 49 29 14 2 13 28 8 15 77 45 4 24 38 35 68 57,heads,regular,3
2026-08-13T03:39:40Z,265,26 31 63 49 34 64 10 78 41 27 70 3 14 59 35 19 53 4 13 50,heads,major,1
2026-08-13T03:42:20Z,266,4 70 60 9 37 38 41 14 29 57 35 39 44 48 76 75 16 18 68 55,evens,regular,3
2026-08-13T03:45:00Z,267,67 68 62 19 78 12 37 53 41 43 59 32 15 70 20 80 54 40 22 7,tails,regular,1
2026-08-13T03:47:40Z,268,6 69 48 68 9 39 52 51 61 31 64 65 49 34 42 29 75 4 17 46,tails,regular,3
2026-08-13T03:50:20Z,269,3 2 51 71 24 53 45 68 59 72 20 61 74 34 11 73 16 18 32 38,evens,regular,2
2026-08-13T03:53:00Z,270,73 13 38 2 60 10 79 54 6 56 5 78 51 66 8 12 1 4 41 25,heads,minor,1
2026-08-13T03:55:40Z,271,35 12 58 56 36 40 4 8 22 14 73 24 19 64 3 50 7 26 21 45,heads,major,3
2026-08-13T03:58:20Z,272,76 61 30 69 29 3 9 45 80 70 34 64 2 59 78 77 68 62 42 66,tails,minor,2
2026-08-13T04:01:00Z,273,18 39 24 43 75 36 68 20 21 4 5 67 52 69 2 49 70 77 44 14,evens,regular,1
2026-08-13T04:03:40Z,274,34 40 55 59 36 38 3 62 28 54 48 60 19 35 79 69 42 21 18 4,heads,regular,3
2026-08-13T04:06:20Z,275,50 34 38 52 75 29 6 3 67 41 12 45 25 4 44 8 69 32 68 73,evens,regular,2
2026-08-13T04:09:00Z,276,12 10 58 27 46 68 15 43 55 38 13 44 71 50 72 70 1 11 56 36,tails,regular,3
2026-08-13T04:11:40Z,277,30 60 68 58 10 28 25 24 21 44 27 15 36 69 70 51 39 54 2 63,heads,regular,3
2026-08-13T04:14:20Z,278,49 53 4 10 46 52 61 64 70 14 39 72 11 25 36 42 60 75 73 13,tails,major,1
2026-08-13T04:17:00Z,279,46 5 16 22 56 62 3 38 64 25 55 61 32 59 18 75 72 77 58 28,tails,major,3
2026-08-13T04:19:40Z,280,41 33 10 44 49 66 68 80 69 34 70 67 77 3 50 73 78 31 56 12,tails,regular,1
2026-08-13T04:22:20Z,281,42 76 36 66 46 35 78 71 79 64 3 16 6 56 30 1 54 14 74 20,tails,regular,3
2026-08-13T04:25:00Z,282,49 4 43 62 9 68 69 71 72 48 67 75 35 44 19 24 73 57 10 60,tails,regular,2
2026-08-13T04:27:40Z,283,64 48 34 71 56 69 11 70 52 55 16 79 15 29 67 62 73 25 75 60,tails,regular,1
2026-08-13T04:30:20Z,284,76 49 78 62 2 61 5 51 47 12 58 68 42 6 39 25 50 53 66 22,tails,major,3
2026-08-13T04:33:00Z,285,13 33 46 34 57 12 37 51 8 69 48 65 73 55 63 5 11 18 7 39,heads,regular,3
2026-08-13T04:35:40Z,286,43 67 41 46 71 4 76 21 13 55 79 65 38 39 31 19 2 34 11 57,evens,regular,1
2026-08-13T04:38:20Z,287,63 69 67 5 22 75 77 14 71 51 24 39 19 61 47 42 53 70 6 54,tails,regular,1
2026-08-13T04:41:00Z,288,27 15 71 63 3 1 62 80 73 70 35 36 47 16 58 60 64 43 52 31,tails,minor,1
2026-08-13T04:43:40Z,289,62 7 79 59 55 41 54 14 52 26 15 70 38 45 64 61 46 18 27 48,tails,regular,3
2026-08-13T04:46:20Z,290,30 43 26 65 28 2 58 5 54 20 76 72 56 45 7 24 67 27 10 44,evens,regular,1
2026-08-13T04:49:00Z,291,47 2 53 54 66 40 77 12 69 44 11 42 13 1 56 3 34 80 10 30,evens,regular,3
2026-08-13T04:51:40Z,292,18 37 44 58 47 29 4 6 26 39 76 50 46 24 56 62 3 15 51 31,heads,major,1
2026-08-13T04:54:20Z,293,8 61 14 77 57 43 73 28 10 51 33 47 78 13 48 63 37 32 24 46,tails,regular,2
2026-08-13T04:57:00Z,294,41 46 65 38 36 77 10 50 44 74 45 49 11 62 23 51 35 7 8 28,tails,regular,1
2026-08-13T04:59:40Z,295,2 24 75 71 69 26 68 74 76 77 5 72 60 62 41 50 63 7 8 9,tails,regular,1
2026-08-13T05:02:20Z,296,59 31 8 53 52 65 60 21 42 66 5 15 2 22 13 36 49 75 78 38,evens,minor,4
2026-08-13T05:05:00Z,297,42 6 78 71 54 69 21 14 49 47 57 37 60 70 52 11 59 17 5 33,tails,regular,1
2026-08-13T05:07:40Z,298,48 74 31 69 39 43 5 40 24 49 19 67 46 62 13 53 15 56 65 70,tails,regular,1
2026-08-13T05:10:20Z,299,37 41 53 32 50 54 39 40 14 4 36 1 61 59 25 67 23 15 46 22,heads,regular,1
2026-08-13T05:13:00Z,300,51 54 22 33 58 7 19 72 73 49 57 67 10 70 6 14 66 75 5 77,tails,regular,2
2026-08-13T05:15:40Z,301,52 78 20 16 61 22 26 12 58 8 59 28 64 24 77 68 80 62 36 19,evens,regular,3
2026-08-13T05:18:20Z,302,8 39 44 13 43 63 7 37 10 61 11 78 30 34 19 3 42 66 4 64,heads,minor,1
2026-08-13T05:21:00Z,303,71 11 70 80 2 47 65 77 12 56 21 79 22 54 35 32 13 43 74 61,tails,regular,1
2026-08-13T05:23:40Z,304,45 20 64 44 58 39 6 4 40 53 78 73 55 77 1 52 60 2 30 9,tails,regular,2
2026-08-13T05:26:20Z,305,51 31 65 27 57 78 62 37 44 19 3 67 1 80 14 11 29 10 69 45,evens,regular,1
2026-08-13T05:29:00Z,306,6 68 40 55 62 8 57 4 72 76 38 24 47 27 39 79 74 26 21 10,heads,regular,3
2026-08-13T05:31:40Z,307,71 3 34 75 78 26 15 80 8 28 60 50 39 17 23 63 2 5 69 31,heads,regular,2
2026-08-13T05:34:20Z,308,72 50 4 2 26 28 66 34 64 18 79 24 71 31 42 73 47 40 16 36,heads,minor,10
2026-08-13T05:37:00Z,309,52 48 71 70 32 6 49 45 65 15 41 68 12 37 60 11 5 51 1 7,tails,major,1
2026-08-13T05:39:40Z,310,15 8 38 9 6 32 68 57 29 78 44 11 19 50 61 49 55 28 70 35,heads,regular,1
2026-08-13T05:42:20Z,311,49 51 13 27 78 55 41 12 7 25 21 67 4 37 60 57 71 3 70 80,tails,regular,1
2026-08-13T05:45:00Z,312,68 25 13 28 2 70 73 40 39 51 58 47 36 59 64 15 52 66 54 56,tails,minor,3
2026-08-13T05:47:40Z,313,62 20 26 5 17 72 78 48 2 59 16 69 3 14 23 42 13 24 38 11,heads,regular,10
2026-08-13T05:50:20Z,314,33 12 18 73 16 5 66 49 10 41 9 19 61 51 2 71 31 30 70 32,heads,regular,5
2026-08-13T05:53:00Z,315,77 71 17 75 12 39 52 11 76 80 68 45 34 43 2 65 9 7 10 14,evens,regular,1
2026-08-13T05:55:40Z,316,59 71 4 38 58 60 43 3 17 49 76 13 42 72 19 35 8 47 14 33,evens,regular,3
2026-08-13T05:58:20Z,317,66 28 19 13 29 51 69 70 73 42 18 10 34 53 64 1 12 52 59 22,evens,major,1
2026-08-13T06:01:00Z,318,56 18 21 39 52 65 48 74 62 49 3 13 19 51 7 63 35 40 30 47,evens,regular,1
2026-08-13T06:03:40Z,319,10 75 50 48 24 61 3 51 46 57 73 44 1 55 80 31 4 19 35 40,tails,regular,1
2026-08-13T06:06:20Z,320,64 75 5 79 29 6 55 32 18 67 15 17 57 7 63 72 37 36 23 9,heads,minor,2
2026-08-13T06:09:00Z,321,29 13 33 27 4 67 53 74 44 45 54 25 72 57 62 23 48 2 14 24,evens,regular,3
2026-08-13T06:11:40Z,322,60 69 8 53 57 14 32 36 66 5 1 30 40 56 7 73 4 65 17 67,heads,minor,2
2026-08-13T06:14:20Z,323,17 34 12 29 48 14 59 35 49 43 40 67 57 26 33 51 9 19 63 20,heads,major,1
2026-08-13T06:17:00Z,324,12 68 3 27 31 57 78 69 17 55 32 58 76 77 66 42 5 40 22 51,tails,minor,3
2026-08-13T06:19:40Z,325,18 60 27 25 48 23 24 38 75 80 3 39 14 13 36 19 56 63 9 50,heads,regular,3
2026-08-13T06:22:20Z,326,10 17 45 16 8 60 39 2 1 24 33 49 12 32 62 77 35 72 13 67,heads,regular,1
2026-08-13T06:25:00Z,327,57 1 80 7 4 38 50 36 70 8 65 21 60 6 68 63 43 41 39 45,tails,minor,1
2026-08-13T06:27:40Z,328,23 11 71 27 28 35 6 5 51 64 15 59 60 4 62 19 48 20 38 41,heads,regular,2
2026-08-13T06:30:20Z,329,2 8 12 74 56 77 37 76 27 68 75 49 26 73 34 67 38 46 60 45,tails,regular,3
2026-08-13T06:33:00Z,330,18 12 46 29 53 23 59 49 10 65 80 70 58 60 77 26 72 55 47 79,tails,regular,10
2026-08-13T06:35:40Z,331,76 65 9 54 43 28 70 17 25 13 33 32 38 34 6 58 11 4 23 22,heads,minor,2
2026-08-13T06:38:20Z,332,53 49 30 41 37 16 42 39 65 15 78 21 29 31 69 32 80 26 8 45,heads,major,2
2026-08-13T06:41:00Z,333,37 27 16 14 43 76 71 67 55 72 32 65 26 46 59 51 34 35 61 39,tails,regular,1
2026-08-13T06:43:40Z,334,74 13 8 28 38 55 59 31 5 57 12 70 67 53 15 16 80 79 9 69,evens,regular,4
2026-08-13T06:46:20Z,335,61 78 51 5 22 52 17 71 41 7 60 38 77 74 11 32 16 44 76 72,tails,regular,1
2026-08-13T06:49:00Z,336,7 63 39 79 12 21 44 56 3 28 4 73 29 46 20 37 34 80 35 14,heads,minor,2
2026-08-13T06:51:40Z,337,45 23 6 69 28 43 49 4 60 30 53 44 65 68 8 77 16 27 66 51,tails,minor,1
2026-08-13T06:54:20Z,338,15 33 41 31 35 1 71 26 24 38 25 18 68 80 40 16 43 22 29 30,heads,regular,1
2026-08-13T06:57:00Z,339,32 61 41 77 39 56 48 14 33 21 64 69 9 68 1 29 63 79 49 3,tails,minor,3
2026-08-13T06:59:40Z,340,2 33 15 13 36 70 57 64 30 44 4 68 58 27 25 46 59 24 66 10,heads,minor,1
2026-08-13T07:02:20Z,341,27 12 24 48 64 76 68 7 49 74 78 19 2 47 14 31 37 10 32 3,heads,major,1
2026-08-13T07:05:00Z,342,11 2 19 49 38 32 71 63 3 77 67 20 27 56 80 66 29 50 25 60,evens,regular,2
2026-08-13T07:07:40Z,343,71 77 62 19 56 21 1 36 70 59 2 15 4 11 40 53 8 7 38 63,heads,regular,1
2026-08-13T07:10:20Z,344,53 12 77 36 59 14 35 23 32 52 20 70 61 45 55 60 26 38 49 7,evens,regular,3
2026-08-13T07:13:00Z,345,58 22 6 36 61 21 80 18 54 50 56 69 14 20 26 12 3 55 46 15,heads,major,1
2026-08-13T07:15:40Z,346,3 20 71 4 54 35 65 66 11 15 70 61 17 6 22 18 53 38 75 50,heads,regular,5
2026-08-13T07:18:20Z,347,28 70 15 5 29 35 36 34 59 32 24 33 54 25 18 74 11 14 6 13,heads,regular,1
2026-08-13T07:21:00Z,348,38 62 67 2 11 18 54 68 72 19 26 47 53 41 12 61 3 10 32 77,evens,regular,1
2026-08-13T07:23:40Z,349,64 29 62 37 39 48 30 75 21 69 55 6 3 49 53 68 7 18 33 41,evens,regular,1
2026-08-13T07:26:20Z,350,65 73 21 76 7 19 3 72 64 25 56 79 39 13 68 11 9 42 52 40,evens,regular,1
2026-08-13T07:29:00Z,351,32 29 74 30 75 62 15 70 79 58 56 71 24 16 5 64 69 68 1 25,tails,regular,1
2026-08-13T07:31:40Z,352,20 48 8 28 47 38 11 19 78 52 3 61 6 72 4 35 80 44 17 68,heads,minor,3
2026-08-13T07:34:20Z,353,79 16 42 3 22 73 12 64 21 14 77 74 45 7 32 50 35 5 30 19,heads,regular,3
2026-08-13T07:37:00Z,354,19 3 46 13 62 23 10 35 70 11 27 36 50 67 26 37 72 39 15 14,heads,regular,3
2026-08-13T07:39:40Z,355,25 72 39 37 29 35 51 23 13 67 71 75 38 66 59 24 76 61 55 45,tails,minor,2
2026-08-13T07:42:20Z,356,31 54 64 50 30 1 19 51 68 20 12 24 60 33 61 34 2 52 62 32,heads,minor,2
2026-08-13T07:45:00Z,357,55 57 34 20 6 45 73 40 15 38 69 7 77 66 27 32 70 22 18 35,heads,major,2
2026-08-13T07:47:40Z,358,44 67 47 69 74 35 56 51 2 40 52 55 75 59 28 39 9 30 17 58,tails,minor,1
2026-08-13T07:50:20Z,359,13 28 56 70 6 7 21 78 74 66 18 38 72 22 75 57 52 9 58 2,evens,regular,2
2026-08-13T07:53:00Z,360,60 75 27 56 67 34 50 40 21 73 45 79 31 58 12 23 26 15 76 25,evens,major,1
2026-08-13T07:55:40Z,361,46 77 33 38 66 75 44 37 14 39 65 11 4 30 12 54 7 35 48 78,heads,regular,1
2026-08-13T07:58:20Z,362,78 12 74 28 66 25 17 7 1 43 57 6 65 62 40 71 64 26 18 29,heads,regular,1
2026-08-13T08:01:00Z,363,20 39 29 32 22 65 69 61 19 62 41 33 57 34 75 1 9 17 46 30,heads,regular,3
2026-08-13T08:03:40Z,364,46 28 75 15 35 21 17 53 43 30 16 11 32 70 13 44 60 37 3 19,heads,regular,2
2026-08-13T08:06:20Z,365,54 1 45 71 77 5 78 6 76 12 44 21 48 65 20 4 13 42 75 51,tails,minor,1
2026-08-13T08:09:00Z,366,54 2 57 65 16 40 24 46 4 13 76 71 49 47 78 63 35 53 6 39,tails,regular,4
2026-08-13T08:11:40Z,367,8 39 19 52 20 67 2 30 72 12 63 77 33 62 64 55 16 53 69 25,evens,regular,4
2026-08-13T08:14:20Z,368,67 20 23 48 78 74 18 56 4 32 50 38 42 10 43 27 59 65 72 62,tails,regular,1
2026-08-13T08:17:00Z,369,76 13 45 6 54 57 10 37 17 74 29 12 20 52 65 44 14 32 26 21,heads,major,3
2026-08-13T08:19:40Z,370,1 2 50 4 17 14 65 39 57 22 24 55 61 34 74 35 71 75 52 42,evens,regular,3
2026-08-13T08:22:20Z,371,52 56 62 22 11 65 27 70 69 55 21 41 64 35 68 25 8 36 39 1,evens,major,1
2026-08-13T08:25:00Z,372,42 27 6 76 75 77 63 71 17 59 49 65 5 40 53 56 50 10 45 3,tails,minor,2
2026-08-13T08:27:40Z,373,12 8 2 68 71 26 53 67 47 5 78 41 49 79 70 62 74 6 56 69,tails,regular,1
2026-08-13T08:30:20Z,374,70 53 11 75 37 57 65 64 39 33 29 46 30 77 36 44 51 45 60 58,tails,regular,1
2026-08-13T08:33:00Z,375,11 13 40 3 32 21 17 57 41 45 24 75 77 26 2 5 37 23 73 54,heads,minor,1
2026-08-13T08:35:40Z,376,62 7 76 12 63 14 72 8 27 2 58 38 9 39 17 69 75 65 22 55,heads,minor,4
2026-08-13T08:38:20Z,377,6 79 73 67 65 39 59 61 23 44 51 36 70 53 55 46 34 10 33 57,tails,minor,2
2026-08-13T08:41:00Z,378,56 59 20 39 23 50 8 60 21 35 3 18 10 67 36 34 71 12 15 26,heads,regular,2
2026-08-13T08:43:40Z,379,36 6 67 20 74 22 28 49 62 16 26 64 8 54 53 11 2 65 5 43,heads,regular,1
2026-08-13T08:46:20Z,380,54 49 30 22 31 66 70 75 56 17 62 42 69 19 39 45 43 2 47 16,tails,regular,1
2026-08-13T08:49:00Z,381,74 25 75 16 27 77 5 37 50 59 38 71 39 40 9 62 30 42 35 26,heads,regular,1
2026-08-13T08:51:40Z,382,48 31 39 46 22 79 6 49 28 71 27 5 20 41 53 3 61 21 9 16,heads,regular,3
2026-08-13T08:54:20Z,383,38 76 25 20 16 15 45 66 24 75 43 50 39 23 9 14 74 80 28 62,heads,regular,2
2026-08-13T08:57:00Z,384,40 66 71 15 19 20 62 55 7 35 59 38 44 53 77 69 49 6 67 31,tails,regular,1
2026-08-13T08:59:40Z,385,30 55 41 60 23 15 31 59 35 51 56 57 21 3 65 1 42 6 75 18,evens,regular,3
2026-08-13T09:02:20Z,386,11 12 80 54 2 68 8 6 45 23 60 53 16 49 76 27 72 28 30 17,heads,regular,1
2026-08-13T09:05:00Z,387,48 41 42 1 17 31 3 66 69 61 19 4 28 10 70 18 16 67 11 79,heads,major,2
2026-08-13T09:07:40Z,388,79 7 71 38 17 8 1 62 69 49 31 27 39 72 41 28 16 10 6 45,heads,regular,3
2026-08-13T09:10:20Z,389,19 41 80 76 57 3 18 58 6 26 11 43 79 70 53 56 50 47 68 22,tails,regular,1
2026-08-13T09:13:00Z,390,26 10 78 60 62 5 35 16 38 79 67 18 41 56 61 37 11 43 52 32,evens,major,1
2026-08-13T09:15:40Z,391,50 72 7 1 10 79 69 77 17 63 6 62 43 66 30 74 26 57 41 61,tails,major,1
2026-08-13T09:18:20Z,392,28 70 29 35 54 74 52 7 44 16 25 45 59 64 27 4 10 55 20 60,evens,regular,1
2026-08-13T09:21:00Z,393,73 10 56 35 21 27 31 52 5 19 40 20 43 37 46 12 42 64 69 63,heads,regular,1
2026-08-13T09:23:40Z,394,30 68 26 17 23 65 44 47 5 76 8 75 1 36 43 28 57 42 31 45,evens,major,1
2026-08-13T09:26:20Z,395,50 78 5 23 22 9 44 48 69 73 14 12 43 58 79 11 42 66 1 59,tails,major,2
2026-08-13T09:29:00Z,396,21 42 23 9 57 35 44 79 70 16 61 18 29 47 69 33 54 48 12 27,evens,regular,3
2026-08-13T09:31:40Z,397,66 78 9 50 52 15 73 17 74 30 24 13 10 34 51 28 16 70 6 79,heads,regular,2
2026-08-13T09:34:20Z,398,30 32 70 34 46 35 4 21 68 45 12 41 47 23 39 51 31 26 71 59,heads,major,1
2026-08-13T09:37:00Z,399,8 51 57 15 60 49 26 79 47 67 19 9 17 80 76 1 58 36 18 71,tails,minor,2
2026-08-13T09:39:40Z,400,42 24 31 8 56 74 46 7 64 37 11 19 9 47 5 58 50 20 65 53,evens,regular,3
2026-08-13T09:42:20Z,401,24 19 34 52 50 4 64 78 3 49 79 16 15 22 72 80 59 71 77 66,tails,minor,1
2026-08-13T09:45:00Z,402,43 51 44 39 29 30 24 64 37 59 67 62 70 77 21 10 56 57 58 20,tails,regular,3
2026-08-13T09:47:40Z,403,25 64 70 10 28 4 75 38 14 22 34 44 47 51 46 11 57 31 15 18,heads,major,3
2026-08-13T09:50:20Z,404,71 18 14 11 44 34 5 16 41 17 1 48 57 56 70 62 25 75 12 78,evens,regular,1
2026-08-13T09:53:00Z,405,16 79 72 41 70 68 37 14 56 24 5 48 15 29 42 13 6 28 67 46,evens,regular,2
2026-08-13T09:55:40Z,406,15 3 1 68 38 56 37 10 21 72 53 76 55 31 66 51 41 2 77 62,tails,minor,1
2026-08-13T09:58:20Z,407,77 53 24 52 7 15 69 35 60 37 32 17 65 67 50 23 47 44 4 31,evens,major,3
2026-08-13T10:01:00Z,408,26 38 28 5 74 47 12 33 43 1 57 29 11 35 58 65 55 31 60 79,heads,minor,3
2026-08-13T10:03:40Z,409,61 30 28 64 50 19 27 74 47 42 44 34 54 15 35 59 60 80 36 48,tails,minor,1
2026-08-13T10:06:20Z,410,63 34 45 11 9 69 30 77 50 6 75 29 21 56 71 48 70 16 26 7,evens,regular,1
2026-08-13T10:09:00Z,411,75 52 42 28 29 62 56 68 45 9 20 34 73 33 48 15 50 64 10 26,tails,regular,2
2026-08-13T10:11:40Z,412,21 27 16 68 62 34 17 41 80 61 18 10 56 63 28 77 60 43 50 37,tails,major,1
2026-08-13T10:14:20Z,413,12 15 36 43 39 23 9 28 66 26 63 57 67 38 20 1 42 21 65 29,heads,minor,2
2026-08-13T10:17:00Z,414,7 17 77 8 53 70 21 39 78 74 42 32 29 31 28 33 27 38 80 46,heads,major,4
2026-08-13T10:19:40Z,415,6 20 5 63 29 68 2 48 79 73 55 62 1 52 21 3 31 24 27 45,heads,regular,2
2026-08-13T10:22:20Z,416,50 44 21 26 67 75 33 17 13 16 78 2 38 32 65 70 79 25 49 54,evens,regular,1
2026-08-13T10:25:00Z,417,57 61 79 59 77 53 11 52 3 27 8 44 58 10 56 5 36 15 14 78,tails,regular,2
2026-08-13T10:27:40Z,418,13 65 74 4 11 36 21 24 2 45 48 43 75 50 16 66 46 30 23 17,heads,minor,1
2026-08-13T10:30:20Z,419,71 16 79 53 40 37 38 8 18 33 47 10 64 43 34 57 7 6 54 4,heads,regular,1
2026-08-13T10:33:00Z,420,43 40 60 58 57 6 8 52 16 22 7 36 44 38 10 64 28 14 54 49,heads,minor,1
2026-08-13T10:35:40Z,421,59 43 79 25 72 41 28 7 55 10 75 11 27 18 67 54 12 78 68 21,tails,minor,3
2026-08-13T10:38:20Z,422,63 71 38 42 23 72 20 3 30 43 69 78 55 9 39 66 25 8 47 65,tails,regular,1
2026-08-13T10:41:00Z,423,39 22 62 55 20 1 47 25 79 57 69 64 37 32 76 50 17 80 28 34,evens,regular,3
2026-08-13T10:43:40Z,424,63 50 45 70 67 47 65 71 77 44 53 31 20 61 14 27 51 74 72 73,tails,minor,1
2026-08-13T10:46:20Z,425,54 9 78 30 39 37 48 29 73 15 18 34 12 68 36 50 56 13 55 70,heads,regular,3
2026-08-13T10:49:00Z,426,52 9 55 37 19 65 62 8 11 48 12 59 63 14 78 33 24 38 47 20,heads,regular,5
2026-08-13T10:51:40Z,427,14 39 77 32 55 54 51 1 10 76 60 44 41 11 79 69 31 34 43 68,tails,minor,2
2026-08-13T10:54:20Z,428,70 58 72 18 46 45 26 80 57 28 10 4 14 53 30 25 71 5 51 12,evens,regular,2
2026-08-13T10:57:00Z,429,49 57 2 26 30 45 76 78 58 75 46 27 41 24 43 68 6 52 20 5,tails,regular,1
