drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-24T16:03:40Z,436,49 39 30 17 66 63 79 75 46 50 6 74 55 14 10 1 76 68 22 32,tails,major,3
2025-07-24T16:06:20Z,437,58 23 18 38 15 77 52 12 45 36 13 28 48 31 27 32 9 7 11 16,heads,major,2
2025-07-24T16:09:00Z,438,22 65 60 26 8 57 37 66 19 4 16 71 6 30 51 7 33 9 76 24,heads,regular,2
2025-07-24T16:11:40Z,439,4 18 75 36 34 29 47 49 42 23 55 26 16 1 5 25 39 58 64 52,heads,regular,1
2025-07-24T16:14:20Z,440,69 12 51 7 61 67 71 25 2 58 70 17 32 60 9 3 34 54 37 78,evens,regular,2
2025-07-24T16:17:00Z,441,65 45 62 4 47 60 41 13 48 46 58 22 78 57 77 14 27 36 49 25,tails,minor,1
2025-07-24T16:19:40Z,442,60 33 48 34 6 69 78 50 27 70 4 42 46 5 73 36 45 59 23 9,tails,regular,2
2025-07-24T16:22:20Z,443,22 50 20 75 1 32 15 62 64 5 46 57 7 71 14 72 69 38 18 48,evens,regular,1
2025-07-24T16:25:00Z,444,67 16 55 78 27 77 56 28 54 63 51 45 52 53 4 6 44 13 9 7,tails,minor,10
2025-07-24T16:27:40Z,445,47 27 28 61 71 77 66 33 7 1 40 64 11 49 58 34 8 69 32 10,heads,minor,1
2025-07-24T16:30:20Z,446,38 60 3 68 2 79 41 32 75 15 80 11 42 59 18 55 74 78 52 50,tails,major,5
2025-07-24T16:33:00Z,447,64 26 30 75 43 48 58 71 79 2 19 54 32 4 60 33 24 31 53 1,evens,regular,1
2025-07-24T16:35:40Z,448,71 78 29 42 66 10 63 1 32 11 19 77 9 22 33 25 74 45 2 41,heads,regular,3
2025-07-24T16:38:20Z,449,17 21 55 42 65 78 15 23 9 50 39 51 27 26 52 59 79 3 74 38,evens,minor,10
2025-07-24T16:41:00Z,450,64 60 57 62 33 45 48 10 73 32 30 38 11 6 21 77 66 70 80 4,tails,regular,1
2025-07-24T16:43:40Z,451,79 15 8 65 77 21 53 24 54 57 42 75 41 19 46 16 33 76 4 71,tails,regular,3
2025-07-24T16:46:20Z,452,23 20 22 33 66 7 21 60 75 44 19 15 12 16 55 69 6 78 63 43,heads,regular,1
2025-07-24T16:49:00Z,453,58 27 10 30 43 21 32 34 7 1 61 54 60 79 64 42 51 52 40 22,evens,major,1
2025-07-24T16:51:40Z,454,60 54 28 56 71 5 75 26 70 14 48 36 52 42 24 53 78 39 43 7,tails,regular,3
2025-07-24T16:54:20Z,455,18 58 16 56 41 50 17 39 8 25 42 19 74 66 69 34 77 67 37 72,tails,regular,2
2025-07-24T16:57:00Z,456,23 72 50 49 37 7 73 74 48 10 25 76 21 29 33 12 30 64 22 36,heads,regular,2
2025-07-24T16:59:40Z,457,65 42 56 22 11 13 51 32 25 72 24 17 50 58 60 77 4 66 18 21,evens,minor,2
2025-07-24T17:02:20Z,458,7 25 54 24 80 20 39 10 53 18 40 28 76 22 52 68 8 5 63 15,heads,regular,3
2025-07-24T17:05:00Z,459,68 67 58 49 50 14 51 22 63 39 55 43 25 7 72 78 29 40 48 47,tails,regular,1
2025-07-24T17:07:40Z,460,75 19 45 67 63 22 33 49 37 76 21 7 9 40 78 20 17 42 54 55,evens,minor,3
2025-07-24T17:10:20Z,461,31 79 76 51 25 6 33 46 71 28 26 14 22 59 19 60 17 53 3 37,heads,regular,3
2025-07-24T17:13:00Z,462,58 75 35 11 38 53 21 3 15 52 24 31 40 54 62 69 16 47 8 55,heads,major,1
2025-07-24T17:15:40Z,463,66 62 41 42 40 57 52 21 26 5 73 63 32 10 25 53 47 67 11 6,tails,regular,3
2025-07-24T17:18:20Z,464,76 71 75 24 80 39 36 55 63 70 31 69 78 34 68 79 26 23 20 41,tails,major,1
2025-07-24T17:21:00Z,465,60 41 46 43 52 4 19 48 21 17 3 70 18 40 69 29 61 38 77 67,tails,minor,10
2025-07-24T17:23:40Z,466,27 16 31 47 19 45 9 75 67 33 23 48 38 24 70 1 34 11 57 14,heads,regular,3
2025-07-24T17:26:20Z,467,67 43 69 34 22 15 32 8 47 29 58 68 39 66 70 57 33 1 42 9,evens,major,3
2025-07-24T17:29:00Z,468,12 54 23 33 48 38 44 60 71 61 42 34 15 41 11 22 57 17 10 79,evens,minor,4
2025-07-24T17:31:40Z,469,79 11 76 57 12 80 35 59 28 22 9 7 40 51 65 16 72 29 52 33,heads,regular,3
2025-07-24T17:34:20Z,470,35 79 71 72 56 51 63 19 16 53 66 47 14 31 39 26 9 5 3 38,heads,minor,1
2025-07-24T17:37:00Z,471,28 57 35 56 63 24 32 5 43 45 67 47 9 14 66 50 33 11 10 58,evens,regular,2
2025-07-24T17:39:40Z,472,22 25 64 77 31 6 44 47 39 43 54 48 12 20 23 2 32 55 9 28,heads,regular,1
2025-07-24T17:42:20Z,473,30 74 33 21 51 50 24 54 57 34 32 36 56 62 71 53 43 26 60 49,tails,minor,3
2025-07-24T17:45:00Z,474,67 76 44 37 47 41 56 15 28 42 30 7 24 51 26 57 20 68 69 31,tails,regular,2
2025-07-24T17:47:40Z,475,8 27 70 46 26 52 61 54 48 28 15 44 78 30 43 1 64 29 5 33,evens,regular,1
2025-07-24T17:50:20Z,476,60 56 79 57 68 53 72 44 54 24 13 50 1 18 19 67 62 34 71 29,tails,minor,3
2025-07-24T17:53:00Z,477,53 29 45 65 59 25 8 26 7 67 27 43 70 28 31 15 36 24 48 56,heads,regular,1
2025-07-24T17:55:40Z,478,3 78 2 50 5 17 56 75 74 28 19 58 34 27 43 57 54 53 20 47,tails,regular,1
2025-07-24T17:58:20Z,479,8 64 51 13 28 73 77 20 67 26 7 1 36 3 65 61 11 80 22 30,heads,major,1
2025-07-24T18:01:00Z,480,61 15 5 46 49 64 42 35 39 30 44 2 10 47 25 24 69 13 72 80,evens,minor,4
2025-07-24T18:03:40Z,481,32 72 53 39 8 5 36 76 30 52 3 47 54 71 51 19 9 63 66 62,tails,major,4
2025-07-24T18:06:20Z,482,47 73 38 20 30 24 25 35 61 60 71 66 14 40 70 41 49 12 36 78,evens,major,1
2025-07-24T18:09:00Z,483,38 42 34 73 70 74 7 33 8 53 31 14 12 55 28 66 30 58 60 26,heads,regular,1
2025-07-24T18:11:40Z,484,73 54 4 13 8 44 80 57 42 11 60 51 40 26 22 66 41 6 53 19,tails,regular,3
2025-07-24T18:14:20Z,485,68 18 59 35 27 32 56 48 7 2 79 69 55 66 20 78 39 42 67 50,tails,regular,2
2025-07-24T18:17:00Z,486,33 2 16 4 10 37 28 61 64 52 24 55 53 18 69 74 32 5 14 25,heads,minor,1
2025-07-24T18:19:40Z,487,20 38 13 52 8 24 36 7 48 53 73 44 76 3 42 67 28 29 60 78,evens,regular,3
2025-07-24T18:22:20Z,488,40 63 31 18 79 56 23 33 70 8 73 16 24 21 34 2 61 67 60 78,heads,regular,3
2025-07-24T18:25:00Z,489,14 56 13 33 8 34 6 53 9 71 67 11 55 72 45 35 54 22 80 3,heads,regular,1
2025-07-24T18:27:40Z,490,58 44 9 41 55 62 19 15 70 43 76 22 54 64 65 38 1 37 24 8,tails,minor,10
2025-07-24T18:30:20Z,491,68 20 43 17 58 70 65 8 52 47 79 74 72 32 35 33 13 64 4 25,tails,regular,1
2025-07-24T18:33:00Z,492,31 71 47 49 35 57 16 23 46 78 38 28 5 74 66 55 79 37 76 1,tails,regular,1
2025-07-24T18:35:40Z,493,55 11 27 65 60 78 9 49 64 43 12 68 29 26 24 47 38 70 17 75,tails,regular,3
2025-07-24T18:38:20Z,494,65 35 66 8 79 80 64 77 6 61 2 59 51 34 19 42 63 1 53 69,tails,minor,1
2025-07-24T18:41:00Z,495,1 55 76 67 25 23 65 47 53 29 18 34 31 50 10 5 40 68 75 74,evens,regular,2
2025-07-24T18:43:40Z,496,35 24 31 72 25 51 74 16 62 60 80 8 69 38 7 77 71 32 23 19,heads,minor,1
2025-07-24T18:46:20Z,497,15 50 76 66 27 18 55 73 2 58 78 14 26 39 57 42 9 77 40 53,tails,regular,2
2025-07-24T18:49:00Z,498,20 42 72 8 56 69 24 39 41 22 62 28 36 26 79 80 25 68 65 45,tails,minor,1
2025-07-24T18:51:40Z,499,14 10 49 60 34 78 58 43 17 50 12 1 2 56 25 72 23 7 67 15,heads,regular,1
2025-07-24T18:54:20Z,500,71 33 25 15 74 51 27 49 54 30 6 3 43 47 20 77 2 34 13 7,heads,regular,1
2025-07-24T18:57:00Z,501,56 21 8 12 66 72 23 65 50 1 2 62 71 6 29 9 37 68 79 7,heads,regular,3
2025-07-24T18:59:40Z,502,79 76 54 14 68 21 45 41 26 70 64 8 20 36 22 31 78 24 16 55,evens,major,4
2025-07-24T19:02:20Z,503,79 54 80 44 40 2 36 22 21 68 3 64 47 41 49 1 61 7 56 15,tails,minor,4
2025-07-24T19:05:00Z,504,65 27 77 66 48 23 70 36 34 6 78 79 75 29 21 50 25 4 49 33,evens,minor,1
2025-07-24T19:07:40Z,505,25 10 32 52 38 55 67 66 11 48 80 33 57 73 76 35 2 36 53 41,tails,major,1
2025-07-24T19:10:20Z,506,32 9 15 37 39 43 26 60 66 38 76 50 5 53 65 36 31 80 29 24,heads,minor,2
2025-07-24T19:13:00Z,507,16 77 27 49 74 36 7 65 20 42 18 5 54 70 43 66 31 71 6 58,tails,minor,1
2025-07-24T19:15:40Z,508,1 29 53 31 46 33 20 34 23 56 74 6 16 55 72 73 58 38 39 4,heads,regular,3
2025-07-24T19:18:20Z,509,16 8 21 1 59 28 4 77 13 71 67 41 14 76 30 5 12 22 65 64,heads,regular,1
2025-07-24T19:21:00Z,510,78 67 14 16 50 33 3 45 65 36 28 27 1 56 48 20 22 25 64 38,heads,regular,1
2025-07-24T19:23:40Z,511,19 39 12 47 40 68 45 33 57 21 77 76 62 73 80 38 60 41 74 46,tails,regular,3
2025-07-24T19:26:20Z,512,49 68 22 78 31 23 16 48 57 55 13 4 46 25 59 56 37 24 67 34,evens,regular,1
2025-07-24T19:29:00Z,513,52 43 53 22 19 37 62 40 66 48 28 68 23 61 21 8 7 12 4 67,heads,regular,1
2025-07-24T19:31:40Z,514,28 37 49 57 69 55 11 10 18 48 45 66 23 27 14 44 72 17 34 50,evens,regular,3
2025-07-24T19:34:20Z,515,30 18 26 36 34 37 50 66 79 7 46 19 65 51 20 12 78 61 71 2,heads,minor,1
2025-07-24T19:37:00Z,516,67 12 27 45 70 59 6 26 68 16 29 61 72 41 66 4 62 30 46 1,tails,minor,1
2025-07-24T19:39:40Z,517,60 21 45 22 34 55 33 74 78 56 41 70 39 16 52 7 44 80 17 38,tails,regular,2
2025-07-24T19:42:20Z,518,78 71 24 44 8 47 5 26 17 67 40 63 15 70 57 2 12 65 60 34,evens,minor,10
2025-07-24T19:45:00Z,519,15 14 24 59 52 30 68 71 46 16 69 28 75 65 39 74 9 42 77 50,tails,regular,1
2025-07-24T19:47:40Z,520,6 25 66 15 17 48 49 11 4 21 34 20 23 42 67 18 24 19 16 13,heads,minor,1
2025-07-24T19:50:20Z,521,62 67 51 27 33 70 65 7 43 25 41 54 50 24 45 2 29 59 16 60,tails,major,4
2025-07-24T19:53:00Z,522,49 36 5 46 77 29 54 18 15 60 47 2 43 37 21 50 61 63 64 75,tails,regular,1
2025-07-24T19:55:40Z,523,5 67 19 21 24 39 63 74 9 25 56 44 1 20 15 8 76 59 27 51,heads,minor,2
2025-07-24T19:58:20Z,524,50 22 14 40 55 9 8 33 13 60 61 6 30 25 45 73 53 4 5 18,heads,regular,3
2025-07-24T20:01:00Z,525,40 25 31 65 52 46 22 15 13 17 78 69 11 66 53 68 28 6 62 35,heads,minor,1
2025-07-24T20:03:40Z,526,13 14 22 65 71 55 78 79 47 1 67 33 62 25 28 20 9 6 74 76,evens,regular,2
2025-07-24T20:06:20Z,527,32 23 58 1 9 79 51 37 35 36 53 5 21 68 59 38 45 7 56 22,heads,regular,2
2025-07-24T20:09:00Z,528,69 26 41 15 38 40 23 20 44 36 68 5 47 78 4 16 76 29 3 43,heads,minor,10
2025-07-24T20:11:40Z,529,39 44 13 24 78 14 16 48 47 60 80 43 74 30 52 17 32 28 71 68,tails,regular,2
2025-07-24T20:14:20Z,530,62 54 25 26 75 27 71 61 5 15 50 67 13 36 68 10 39 40 41 76,evens,regular,1
2025-07-24T20:17:00Z,531,74 55 63 58 75 12 15 59 14 17 44 19 76 48 56 68 34 79 23 51,tails,minor,2
2025-07-24T20:19:40Z,532,4 35 66 17 52 2 3 41 59 49 43 69 79 50 30 46 19 63 54 51,tails,minor,1
2025-07-24T20:22:20Z,533,15 39 13 80 57 68 50 53 71 36 51 54 78 2 43 41 22 14 33 55,tails,regular,2
2025-07-24T20:25:00Z,534,76 38 42 29 55 15 44 7 74 5 39 43 14 26 78 53 8 73 48 46,tails,regular,1
2025-07-24T20:27:40Z,535,20 70 64 46 6 33 69 32 68 24 10 45 72 76 78 29 35 55 30 50,tails,regular,1
2025-07-24T20:30:20Z,536,50 56 41 20 72 32 58 36 27 33 68 65 40 55 63 28 15 18 14 35,heads,minor,3
2025-07-24T20:33:00Z,537,58 50 6 18 23 48 54 41 8 74 66 49 37 5 77 10 80 28 40 51,tails,minor,10
2025-07-24T20:35:40Z,538,14 5 31 60 8 43 3 15 38 42 27 1 55 67 78 69 70 34 66 40,heads,minor,2
2025-07-24T20:38:20Z,539,40 77 70 49 44 52 16 51 32 15 48 55 42 76 14 34 80 56 8 30,tails,minor,2
2025-07-24T20:41:00Z,540,6 32 10 51 80 5 34 9 65 45 58 21 62 26 35 49 25 17 56 73,heads,regular,1
2025-07-24T20:43:40Z,541,45 39 53 24 66 63 76 29 46 40 14 72 58 15 25 52 32 37 3 61,evens,minor,3
2025-07-24T20:46:20Z,542,24 29 1 56 13 43 71 49 18 74 37 4 78 41 70 20 72 38 47 2,evens,minor,3
2025-07-24T20:49:00Z,543,72 67 75 61 17 51 79 71 22 13 54 55 35 69 3 46 25 58 62 2,tails,minor,2
2025-07-24T20:51:40Z,544,50 73 13 77 22 4 78 24 37 67 20 40 9 34 53 76 66 70 55 47,tails,regular,5
2025-07-24T20:54:20Z,545,28 6 55 2 70 22 5 36 30 23 14 12 1 63 27 38 35 67 74 66,heads,regular,1
2025-07-24T20:57:00Z,546,43 23 33 27 46 58 21 79 68 24 18 15 77 34 37 54 78 62 66 13,evens,regular,3
2025-07-24T20:59:40Z,547,16 10 35 58 66 2 20 23 52 39 12 61 30 63 41 15 33 42 11 5,heads,minor,2
2025-07-24T21:02:20Z,548,40 34 44 7 61 42 78 59 14 46 43 66 16 73 3 49 65 21 5 48,tails,minor,2
2025-07-24T21:05:00Z,549,3 45 1 30 66 33 7 32 39 70 2 12 76 73 23 43 18 54 25 40,heads,regular,1
2025-07-24T21:07:40Z,550,21 7 12 23 51 70 13 49 61 80 34 2 74 32 35 67 37 20 75 46,heads,major,3
2025-07-24T21:10:20Z,551,50 22 70 12 63 74 10 11 27 42 24 51 58 40 2 32 77 47 48 65,tails,regular,2
2025-07-24T21:13:00Z,552,2 31 45 15 52 46 22 23 73 65 39 38 74 12 8 33 29 78 34 37,heads,regular,3
2025-07-24T21:15:40Z,553,2 72 50 70 71 59 38 49 53 20 23 5 32 55 21 3 48 43 61 39,tails,minor,2
2025-07-24T21:18:20Z,554,63 2 48 26 67 69 28 30 17 14 62 66 65 6 56 64 19 78 11 13,evens,regular,3
2025-07-24T21:21:00Z,555,37 61 77 27 71 47 55 25 19 64 14 60 56 23 57 70 50 26 11 34,tails,regular,1
2025-07-24T21:23:40Z,556,73 16 19 49 23 62 74 29 51 75 1 38 54 40 10 64 14 21 52 9,heads,regular,3
2025-07-24T21:26:20Z,557,50 75 70 77 45 39 22 20 58 38 26 46 71 40 44 5 23 80 52 9,tails,major,1
2025-07-24T21:29:00Z,558,41 73 77 76 13 7 43 20 71 2 78 69 3 8 57 38 63 21 29 75,tails,regular,2
2025-07-24T21:31:40Z,559,67 3 18 63 34 65 75 71 66 25 51 32 4 27 30 53 1 52 78 42,tails,regular,3
2025-07-24T21:34:20Z,560,39 70 64 60 68 25 1 13 44 4 5 63 35 29 72 11 36 71 55 38,heads,regular,2
2025-07-24T21:37:00Z,561,53 60 35 36 71 34 13 75 26 49 9 15 56 2 59 51 65 10 44 67,tails,major,4
2025-07-24T21:39:40Z,562,41 17 43 56 3 5 47 7 64 73 58 70 19 26 10 33 65 15 44 6,evens,regular,2
2025-07-24T21:42:20Z,563,50 70 75 10 65 27 25 77 9 76 8 68 79 41 47 62 37 33 74 22,tails,minor,3
2025-07-24T21:45:00Z,564,57 10 74 78 23 9 53 24 49 54 5 34 48 70 12 27 39 4 21 45,heads,regular,1
2025-07-24T21:47:40Z,565,49 77 46 7 2 13 57 74 52 28 5 51 41 21 80 36 60 75 35 42,tails,major,4
2025-07-24T21:50:20Z,566,35 70 41 34 9 7 25 39 6 62 65 58 11 48 72 45 57 4 29 77,evens,regular,3
2025-07-24T21:53:00Z,567,17 73 56 32 10 49 5 63 69 40 29 45 46 33 48 22 37 47 27 42,evens,minor,4
2025-07-24T21:55:40Z,568,11 10 5 1 45 50 74 70 31 52 78 41 73 67 51 62 23 6 34 49,tails,regular,3
2025-07-24T21:58:20Z,569,70 44 9 71 45 11 32 68 80 14 13 23 37 59 69 75 20 63 46 30,tails,regular,1
2025-07-24T22:01:00Z,570,22 80 45 47 13 43 71 51 2 5 38 53 6 32 54 12 34 16 69 20,heads,regular,1
2025-07-24T22:03:40Z,571,62 1 26 52 70 38 51 75 55 45 77 17 46 61 64 60 14 8 58 54,tails,minor,1
2025-07-24T22:06:20Z,572,49 16 67 71 62 47 38 7 33 37 21 28 74 61 20 60 41 4 79 12,evens,major,1
2025-07-24T22:09:00Z,573,36 51 13 18 30 61 74 54 26 45 57 48 3 68 65 52 62 70 14 55,tails,regular,1
2025-07-24T22:11:40Z,574,33 61 70 20 11 75 79 14 8 59 54 49 72 66 48 5 53 65 28 2,tails,major,3
2025-07-24T22:14:20Z,575,49 57 55 44 77 65 20 10 32 26 45 31 38 48 19 56 58 51 69 66,tails,minor,3
2025-07-24T22:17:00Z,576,77 45 52 20 28 12 7 46 19 58 57 9 40 49 29 13 1 76 4 10,heads,regular,2
2025-07-24T22:19:40Z,577,46 37 5 55 61 23 22 76 44 54 11 21 69 78 8 79 42 75 16 26,tails,major,4
2025-07-24T22:22:20Z,578,75 31 6 43 73 56 9 20 36 2 19 3 61 15 4 71 7 30 77 72,heads,regular,1
2025-07-24T22:25:00Z,579,16 36 6 34 46 41 12 53 18 20 51 42 33 28 73 14 52 76 43 7,heads,major,2
2025-07-24T22:27:40Z,580,4 11 30 13 62 19 15 49 42 74 44 56 8 31 59 20 39 61 22 27,heads,regular,1
2025-07-24T22:30:20Z,581,55 7 28 5 6 58 9 13 50 45 51 35 32 69 42 2 60 59 41 23,evens,regular,2
2025-07-24T22:33:00Z,582,7 37 44 69 57 33 64 47 13 28 65 54 9 42 53 62 38 35 29 73,tails,regular,3
2025-07-24T22:35:40Z,583,18 72 73 4 54 66 23 47 50 64 15 35 25 6 27 2 29 1 14 70,heads,regular,1
2025-07-24T22:38:20Z,584,26 39 77 63 46 25 36 71 70 55 44 35 69 4 54 24 16 23 18 8,heads,regular,2
2025-07-24T22:41:00Z,585,39 76 47 4 32 31 55 43 6 1 18 2 38 69 62 13 79 42 60 61,evens,regular,1
2025-07-24T22:43:40Z,586,64 19 22 8 65 16 25 76 4 56 54 77 26 42 14 53 45 46 80 6,tails,regular,2
2025-07-24T22:46:20Z,587,74 61 51 8 65 10 2 58 68 26 9 69 31 25 56 28 23 34 38 3,heads,minor,3
2025-07-24T22:49:00Z,588,36 5 78 61 58 38 3 79 34 24 32 62 21 56 65 53 16 40 19 74,heads,regular,1
2025-07-24T22:51:40Z,589,58 32 46 67 69 27 31 33 50 44 30 37 65 21 41 39 64 10 22 9,heads,regular,2
2025-07-24T22:54:20Z,590,20 47 28 77 68 22 49 70 16 7 45 80 59 26 10 2 3 18 71 74,evens,regular,1
2025-07-24T22:57:00Z,591,54 73 50 13 34 76 32 45 56 40 37 30 57 59 79 53 51 8 16 69,tails,major,5
2025-07-24T22:59:40Z,592,1 9 73 28 8 33 4 54 36 42 80 58 56 45 6 78 44 34 61 3,evens,regular,2
2025-07-24T23:02:20Z,593,39 4 46 29 47 6 73 41 40 57 23 66 65 38 61 68 21 9 33 64,evens,major,4
2025-07-24T23:05:00Z,594,35 24 68 41 33 43 76 4 20 11 80 70 15 31 22 71 60 32 39 2,heads,regular,2
2025-07-24T23:07:40Z,595,1 72 66 7 45 28 18 31 4 69 33 11 51 68 58 52 62 26 3 49,evens,regular,5
2025-07-24T23:10:20Z,596,76 6 78 31 73 66 50 32 42 23 67 41 8 70 1 10 21 68 59 24,tails,regular,2
2025-07-24T23:13:00Z,597,80 2 59 47 73 74 31 64 36 71 7 34 49 42 77 25 40 66 5 22,tails,regular,3
2025-07-24T23:15:40Z,598,37 3 69 25 36 70 16 26 54 50 4 63 33 59 30 17 20 1 18 66,heads,minor,1
2025-07-24T23:18:20Z,599,16 21 19 40 80 64 18 69 9 32 62 56 24 12 47 44 75 79 10 17,heads,regular,3
2025-07-24T23:21:00Z,600,74 47 17 20 3 14 67 79 80 51 72 35 65 31 58 60 40 13 8 19,evens,minor,1
2025-07-24T23:23:40Z,601,33 10 44 46 66 20 11 42 75 14 5 21 57 48 27 8 19 3 12 9,heads,regular,1
2025-07-24T23:26:20Z,602,4 63 68 20 60 58 16 26 38 78 46 74 64 51 59 50 45 28 39 32,tails,minor,1
2025-07-24T23:29:00Z,603,11 77 35 60 52 79 75 53 55 73 2 57 7 5 42 69 33 46 56 15,tails,regular,1
2025-07-24T23:31:40Z,604,77 31 18 24 29 5 22 43 25 11 56 32 19 3 55 6 68 37 15 62,heads,major,3
2025-07-24T23:34:20Z,605,50 14 80 2 43 5 47 51 56 63 23 7 59 77 8 11 18 55 62 74,tails,minor,10
2025-07-24T23:37:00Z,606,43 23 54 51 30 21 68 58 72 13 44 25 11 5 48 71 10 26 76 8,evens,regular,3
2025-07-24T23:39:40Z,607,53 6 5 32 21 59 71 61 79 51 13 8 58 35 75 76 4 25 42 45,tails,regular,2
2025-07-24T23:42:20Z,608,46 15 2 37 65 22 30 64 68 44 14 60 7 3 45 71 4 63 26 73,evens,regular,1
2025-07-24T23:45:00Z,609,71 9 17 42 80 38 53 39 20 24 46 21 10 47 27 67 33 28 44 34,heads,regular,3
2025-07-24T23:47:40Z,610,80 4 38 20 36 30 53 24 47 41 71 69 65 21 67 3 17 52 14 59,evens,minor,2
2025-07-24T23:50:20Z,611,3 56 24 4 19 51 47 41 42 13 65 75 76 36 8 59 37 64 71 16,tails,regular,1
2025-07-24T23:53:00Z,612,38 69 68 17 55 25 8 74 59 66 67 26 78 12 37 64 40 13 36 19,heads,minor,2
2025-07-24T23:55:40Z,613,77 30 75 69 78 7 47 19 33 32 39 64 73 5 57 71 60 46 65 2,tails,minor,1
2025-07-24T23:58:20Z,614,36 42 20 75 56 57 41 26 44 43 30 38 9 17 66 60 46 32 3 80,tails,regular,3
2025-07-25T00:01:00Z,615,77 33 28 70 32 31 39 71 59 60 38 79 55 57 11 62 5 43 52 58,tails,regular,2
2025-07-25T00:03:40Z,616,15 1 24 40 67 71 55 33 52 74 79 36 60 13 7 50 75 31 49 29,evens,regular,1
2025-07-25T00:06:20Z,617,19 28 14 20 26 47 8 58 40 5 12 51 17 36 71 46 39 13 3 49,heads,regular,3
2025-07-25T00:09:00Z,618,54 16 10 60 78 59 77 43 8 64 80 52 70 66 41 20 25 17 48 46,tails,minor,1
2025-07-25T00:11:40Z,619,57 73 51 59 35 7 41 40 52 69 16 80 26 37 64 10 77 2 3 24,evens,minor,10
2025-07-25T00:14:20Z,620,71 44 43 32 3 47 19 76 14 50 73 48 52 28 61 31 34 17 55 67,tails,minor,2
2025-07-25T00:17:00Z,621,51 39 28 38 67 62 46 58 14 25 24 41 70 2 47 65 9 12 54 4,evens,regular,3
2025-07-25T00:19:40Z,622,8 11 66 19 43 63 15 53 72 78 48 61 62 54 7 51 32 1 22 47,tails,regular,1
2025-07-25T00:22:20Z,623,59 69 63 77 7 4 43 14 51 76 58 68 41 33 23 39 30 47 78 46,tails,regular,1
2025-07-25T00:25:00Z,624,31 16 23 77 10 29 66 9 60 4 18 26 50 59 79 76 32 46 52 51,evens,minor,2
2025-07-25T00:27:40Z,625,70 57 61 13 32 63 45 59 40 68 42 48 2 10 46 14 5 6 75 20,tails,regular,2
2025-07-25T00:30:20Z,626,17 24 61 70 6 27 67 26 52 56 40 36 78 9 77 51 64 50 58 38,tails,minor,1
2025-07-25T00:33:00Z,627,66 80 51 45 36 42 19 39 22 71 69 68 34 79 62 52 21 16 35 4,tails,major,1
2025-07-25T00:35:40Z,628,62 39 65 51 58 20 10 52 48 78 49 28 72 70 14 15 12 63 18 57,tails,regular,3
2025-07-25T00:38:20Z,629,5 69 48 58 20 78 33 79 24 39 64 23 62 66 60 63 22 59 9 57,tails,regular,1
2025-07-25T00:41:00Z,630,63 6 60 34 16 40 10 14 65 55 25 44 38 29 46 45 42 49 74 43,tails,regular,2
2025-07-25T00:43:40Z,631,67 77 43 12 48 45 28 47 31 17 53 23 24 49 4 68 51 42 69 62,tails,regular,2
2025-07-25T00:46:20Z,632,20 5 23 68 77 7 71 54 49 52 63 11 19 59 70 43 2 57 24 34,tails,minor,1
2025-07-25T00:49:00Z,633,36 76 47 73 67 68 22 46 43 65 58 60 40 48 28 24 71 34 78 72,tails,regular,1
2025-07-25T00:51:40Z,634,71 31 57 9 55 73 51 49 77 15 33 1 66 62 4 58 21 53 65 63,tails,major,1
2025-07-25T00:54:20Z,635,66 18 45 7 25 73 2 21 5 27 67 43 23 47 29 57 35 8 30 78,heads,minor,1
2025-07-25T00:57:00Z,636,41 34 47 11 59 74 45 49 46 5 76 69 21 26 12 29 48 24 16 23,evens,regular,1
2025-07-25T00:59:40Z,637,2 48 20 59 39 66 73 71 75 56 55 25 63 44 53 21 42 77 38 33,tails,regular,2
2025-07-25T01:02:20Z,638,9 47 32 57 58 15 4 77 76 26 24 68 23 67 63 42 25 70 66 11,tails,regular,2
2025-07-25T01:05:00Z,639,73 45 69 3 26 18 62 76 33 38 4 19 13 32 57 53 74 34 63 31,heads,minor,10
2025-07-25T01:07:40Z,640,36 71 54 4 60 47 65 9 64 15 42 51 27 75 30 16 21 46 79 77,tails,minor,2
2025-07-25T01:10:20Z,641,43 51 76 27 39 56 25 54 6 38 66 63 44 5 53 55 68 40 60 65,tails,minor,1
2025-07-25T01:13:00Z,642,46 36 31 79 23 71 40 16 75 32 42 7 26 73 10 12 64 48 39 47,heads,regular,2
2025-07-25T01:15:40Z,643,55 72 74 71 5 58 35 26 54 4 34 29 3 76 19 36 20 32 13 10,heads,regular,3
2025-07-25T01:18:20Z,644,10 70 17 71 4 19 29 2 37 3 46 15 54 52 59 63 78 47 50 53,tails,regular,3
2025-07-25T01:21:00Z,645,26 2 68 47 18 19 39 70 17 67 30 65 13 69 20 51 1 64 46 56,evens,major,1
2025-07-25T01:23:40Z,646,1 10 35 54 34 2 71 29 5 11 8 63 4 73 38 50 57 32 79 46,heads,regular,2
2025-07-25T01:26:20Z,647,22 40 14 60 65 45 19 20 49 28 72 59 44 42 54 56 13 68 77 47,tails,regular,3
2025-07-25T01:29:00Z,648,25 55 31 21 2 30 61 45 23 57 65 67 54 69 64 78 72 41 7 14,tails,regular,3
2025-07-25T01:31:40Z,649,32 39 14 16 45 31 10 27 24 61 65 19 7 79 22 6 38 28 20 80,heads,regular,2
2025-07-25T01:34:20Z,650,55 71 22 79 8 21 11 3 14 33 37 20 40 34 76 39 64 23 77 28,heads,regular,1
