drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-05-23T20:57:00Z,735,33 20 72 66 49 5 4 43 68 57 22 42 26 71 50 47 74 69 1 52,tails,minor,2
2024-05-23T20:59:40Z,736,77 76 1 75 9 62 64 24 4 52 15 13 23 80 71 53 30 34 32 47,evens,regular,10
2024-05-23T21:02:20Z,737,26 52 60 8 29 6 12 34 31 49 58 38 66 42 13 51 14 77 18 30,heads,regular,2
2024-05-23T21:05:00Z,738,55 7 76 56 3 74 26 41 68 24 14 35 10 11 62 66 21 59 40 54,evens,minor,1
2024-05-23T21:07:40Z,739,14 58 33 48 64 19 54 8 3 26 40 10 71 67 45 41 20 65 28 29,heads,major,1
2024-05-23T21:10:20Z,740,4 33 12 77 67 18 79 72 69 11 74 34 53 10 70 54 37 5 39 66,evens,regular,1
2024-05-23T21:13:00Z,741,15 77 48 64 32 30 35 31 43 74 71 2 17 72 13 7 45 34 73 49,evens,minor,1
2024-05-23T21:15:40Z,742,25 8 7 23 79 33 53 15 74 67 44 10 39 27 24 47 78 66 58 64,evens,regular,3
2024-05-23T21:18:20Z,743,44 53 70 79 78 14 6 4 80 42 63 57 73 39 55 29 61 41 30 20,tails,regular,1
2024-05-23T21:21:00Z,744,33 47 11 42 48 15 34 20 3 74 21 31 19 4 60 53 52 23 26 71,heads,regular,2
2024-05-23T21:23:40Z,745,80 47 39 22 54 68 71 35 60 69 75 6 41 20 4 44 25 48 43 67,tails,regular,3
2024-05-23T21:26:20Z,746,21 5 57 11 67 53 54 45 37 18 63 1 78 19 27 65 71 33 42 56,tails,minor,10
2024-05-23T21:29:00Z,747,61 78 37 45 70 25 65 31 72 60 56 16 10 77 43 19 6 9 7 62,tails,regular,2
2024-05-23T21:31:40Z,748,66 10 40 64 76 7 6 29 22 75 14 18 52 39 72 54 58 20 60 49,evens,regular,1
2024-05-23T21:34:20Z,749,63 76 62 5 44 6 24 40 3 14 13 22 27 73 46 80 78 67 28 43,evens,minor,2
2024-05-23T21:37:00Z,750,33 43 50 18 79 26 10 31 42 60 35 21 44 30 29 5 6 9 4 19,heads,regular,3
2024-05-23T21:39:40Z,751,68 24 28 66 52 18 53 41 12 75 65 44 79 70 64 32 26 10 77 8,tails,regular,1
2024-05-23T21:42:20Z,752,12 62 64 24 71 11 7 51 39 26 14 34 15 55 75 69 25 31 73 48,heads,major,2
2024-05-23T21:45:00Z,753,66 34 49 33 30 7 17 27 80 52 4 72 67 69 14 31 38 71 78 62,evens,regular,1
2024-05-23T21:47:40Z,754,50 64 32 75 21 17 43 61 5 10 29 20 24 47 15 36 3 65 45 51,heads,regular,1
2024-05-23T21:50:20Z,755,47 29 34 12 64 21 7 25 61 11 74 14 48 10 63 59 70 42 71 57,tails,regular,2
2024-05-23T21:53:00Z,756,42 34 76 43 3 61 14 22 80 33 53 49 25 20 10 18 45 23 78 24,heads,regular,2
2024-05-23T21:55:40Z,757,22 64 3 78 41 56 4 70 39 79 63 21 73 77 68 42 32 48 28 11,tails,minor,1
2024-05-23T21:58:20Z,758,70 41 59 49 80 51 78 33 64 40 58 16 67 34 68 35 8 73 61 7,tails,regular,1
2024-05-23T22:01:00Z,759,72 10 51 38 53 24 3 50 8 64 7 54 21 17 79 37 73 9 40 42,heads,regular,2
2024-05-23T22:03:40Z,760,48 25 58 54 22 29 62 74 43 13 61 12 64 8 36 72 49 68 20 6,tails,regular,3
2024-05-23T22:06:20Z,761,5 35 79 73 47 10 18 33 51 66 41 24 21 65 50 48 11 34 56 40,evens,regular,1
2024-05-23T22:09:00Z,762,18 12 79 41 57 64 30 7 19 70 34 74 38 8 56 42 65 11 1 60,evens,regular,1
2024-05-23T22:11:40Z,763,10 40 25 15 1 58 8 72 54 57 73 7 38 66 60 29 50 68 80 3,evens,minor,2
2024-05-23T22:14:20Z,764,50 29 45 26 25 8 44 41 75 49 53 11 68 77 63 6 2 40 64 17,tails,minor,1
2024-05-23T22:17:00Z,765,30 56 25 29 20 33 38 58 31 35 34 62 67 52 65 63 5 72 40 32,heads,minor,1
2024-05-23T22:19:40Z,766,23 49 4 31 28 71 37 41 18 3 15 30 6 42 43 63 66 44 77 2,heads,regular,1
2024-05-23T22:22:20Z,767,19 63 67 22 56 16 26 76 39 2 3 37 38 44 52 13 46 77 71 75,evens,regular,10
2024-05-23T22:25:00Z,768,76 65 40 51 77 32 58 67 73 34 57 61 3 64 22 60 7 9 42 63,tails,minor,2
2024-05-23T22:27:40Z,769,24 35 66 70 79 6 46 47 3 76 63 41 18 36 16 44 77 34 49 57,tails,regular,1
2024-05-23T22:30:20Z,770,16 4 30 23 3 28 19 67 71 31 14 75 73 7 58 2 57 62 34 1,heads,regular,3
2024-05-23T22:33:00Z,771,28 34 12 70 17 10 32 73 44 11 79 5 69 65 31 72 61 71 38 54,evens,regular,3
2024-05-23T22:35:40Z,772,18 55 73 7 8 12 20 69 46 65 5 64 4 78 63 41 34 26 22 44,evens,regular,5
2024-05-23T22:38:20Z,773,13 73 7 59 76 15 32 63 33 58 80 77 20 78 39 8 23 35 60 29,heads,regular,2
2024-05-23T22:41:00Z,774,45 53 38 61 73 79 59 8 66 43 1 29 80 11 68 57 72 44 52 60,tails,regular,5
2024-05-23T22:43:40Z,775,19 18 22 49 34 55 11 12 41 8 1 54 24 52 30 37 36 46 28 38,heads,regular,1
2024-05-23T22:46:20Z,776,47 53 76 31 33 28 15 52 19 38 1 59 13 5 75 70 64 78 60 74,tails,regular,3
2024-05-23T22:49:00Z,777,2 34 37 42 46 72 14 4 6 1 60 7 35 19 11 64 59 70 21 43,heads,regular,10
2024-05-23T22:51:40Z,778,18 32 61 52 75 49 51 30 5 79 80 25 68 70 39 8 21 64 62 53,tails,regular,1
2024-05-23T22:54:20Z,779,22 70 23 10 37 51 62 40 38 19 76 57 28 58 11 79 45 13 46 67,evens,regular,1
2024-05-23T22:57:00Z,780,17 77 75 34 36 33 52 62 7 40 16 70 54 46 2 61 14 30 44 78,evens,major,4
2024-05-23T22:59:40Z,781,13 74 48 56 51 64 39 22 57 78 24 12 70 41 26 31 50 5 49 54,tails,regular,2
2024-05-23T23:02:20Z,782,2 7 64 35 30 9 67 56 38 28 40 18 55 61 21 10 66 17 68 48,heads,regular,3
2024-05-23T23:05:00Z,783,78 80 17 44 37 29 27 23 50 8 1 68 65 39 67 12 38 63 49 11,heads,major,2
2024-05-23T23:07:40Z,784,33 62 7 46 71 15 12 24 70 64 3 57 11 79 19 36 6 14 54 17,heads,minor,2
2024-05-23T23:10:20Z,785,50 58 44 71 14 9 29 4 75 11 7 27 41 77 21 51 67 64 63 20,tails,regular,2
2024-05-23T23:13:00Z,786,46 75 18 16 63 41 47 17 21 45 35 39 11 56 52 33 32 51 5 2,heads,regular,5
2024-05-23T23:15:40Z,787,34 17 15 58 68 30 67 18 63 65 23 13 50 6 2 79 77 78 20 22,heads,minor,10
2024-05-23T23:18:20Z,788,16 27 58 1 14 8 41 71 5 38 23 44 37 65 7 34 73 35 26 78,heads,major,2
2024-05-23T23:21:00Z,789,12 24 5 50 74 67 54 49 53 38 9 14 46 52 64 72 29 3 59 33,tails,regular,1
2024-05-23T23:23:40Z,790,74 35 58 59 7 75 37 42 47 29 36 34 15 49 20 17 30 68 23 25,heads,regular,2
2024-05-23T23:26:20Z,791,43 46 31 20 53 65 10 4 7 52 61 69 62 36 59 73 1 57 74 35,tails,regular,1
2024-05-23T23:29:00Z,792,18 70 20 26 33 61 55 53 36 23 74 57 9 37 16 27 25 19 58 8,heads,major,1
2024-05-23T23:31:40Z,793,69 42 6 41 64 50 57 70 13 33 15 72 58 10 65 37 34 75 35 46,tails,minor,1
2024-05-23T23:34:20Z,794,20 52 25 2 48 5 64 59 66 7 35 53 79 45 14 32 6 15 56 47,evens,minor,1
2024-05-23T23:37:00Z,795,48 79 36 37 18 13 35 52 55 74 58 23 62 50 63 15 3 40 11 7,heads,regular,3
2024-05-23T23:39:40Z,796,60 76 40 23 44 42 2 51 33 73 52 25 11 27 80 21 26 30 78 14,heads,minor,1
2024-05-23T23:42:20Z,797,38 78 73 18 26 8 19 16 2 69 56 13 51 76 21 47 77 49 25 72,evens,regular,1
2024-05-23T23:45:00Z,798,40 71 22 2 17 38 65 14 19 70 12 73 10 13 56 5 35 48 57 58,heads,major,1
2024-05-23T23:47:40Z,799,49 63 25 32 42 60 23 10 68 70 47 17 26 50 30 13 8 43 66 58,tails,regular,1
2024-05-23T23:50:20Z,800,3 69 54 28 74 68 60 17 19 23 32 31 48 34 26 36 6 30 75 7,heads,regular,3
2024-05-23T23:53:00Z,801,80 21 46 57 8 31 12 51 74 1 59 60 36 35 34 39 70 20 16 79,heads,minor,3
2024-05-23T23:55:40Z,802,44 45 50 63 29 3 2 37 39 11 42 55 66 69 1 57 49 56 64 8,tails,minor,4
2024-05-23T23:58:20Z,803,32 74 25 3 40 54 62 1 9 6 18 28 61 64 27 49 20 42 41 52,heads,regular,1
2024-05-24T00:01:00Z,804,58 5 1 80 78 9 29 19 28 30 38 70 59 75 69 67 51 39 71 66,tails,regular,1
2024-05-24T00:03:40Z,805,2 72 6 70 34 37 33 47 11 61 55 15 73 75 7 32 48 30 51 66,evens,regular,2
2024-05-24T00:06:20Z,806,9 63 55 28 23 17 30 34 31 12 76 5 25 10 49 57 32 6 46 72,heads,major,2
2024-05-24T00:09:00Z,807,59 43 39 18 8 45 19 28 25 60 51 3 4 40 7 36 2 21 35 76,heads,minor,3
2024-05-24T00:11:40Z,808,8 26 44 20 38 42 74 53 11 21 18 25 72 70 9 12 50 46 35 30,heads,major,3
2024-05-24T00:14:20Z,809,39 55 33 71 12 72 13 45 57 6 11 23 34 37 4 1 3 52 76 74,heads,minor,1
2024-05-24T00:17:00Z,810,52 47 12 22 31 40 25 39 44 4 2 7 50 67 58 33 11 60 68 27,heads,regular,5
2024-05-24T00:19:40Z,811,65 80 63 36 44 45 28 2 1 69 67 51 38 78 62 42 30 55 29 25,tails,minor,1
2024-05-24T00:22:20Z,812,64 2 61 44 60 70 75 59 73 18 68 5 22 58 74 45 80 77 26 21,tails,regular,1
2024-05-24T00:25:00Z,813,21 68 49 27 76 20 67 31 12 17 28 35 46 14 19 1 74 65 48 44,heads,regular,1
2024-05-24T00:27:40Z,814,51 67 17 59 9 34 71 33 7 27 80 26 58 64 1 12 55 41 11 45,evens,regular,1
2024-05-24T00:30:20Z,815,47 71 29 55 38 33 40 5 2 51 66 12 8 25 17 62 43 34 78 3,heads,regular,1
2024-05-24T00:33:00Z,816,4 70 21 2 38 27 11 12 17 14 69 44 51 64 80 9 63 45 72 59,evens,minor,4
2024-05-24T00:35:40Z,817,48 74 41 58 60 34 55 21 64 80 45 16 14 1 53 49 44 72 7 63,tails,regular,1
2024-05-24T00:38:20Z,818,51 64 59 44 9 27 4 60 76 45 8 74 70 28 37 57 73 17 48 25,tails,regular,3
2024-05-24T00:41:00Z,819,71 67 46 68 17 80 22 78 55 69 18 32 31 76 21 52 12 16 74 53,tails,minor,3
2024-05-24T00:43:40Z,820,11 2 23 25 8 76 51 21 63 72 58 47 80 79 19 69 48 57 5 7,tails,regular,3
2024-05-24T00:46:20Z,821,60 72 43 66 53 10 32 23 19 71 6 8 69 40 22 48 57 64 39 65,tails,regular,3
2024-05-24T00:49:00Z,822,72 54 15 6 9 53 67 44 16 63 55 4 64 77 43 45 80 60 79 7,tails,minor,3
2024-05-24T00:51:40Z,823,32 64 19 68 42 72 77 53 30 16 44 51 27 34 66 4 18 49 6 14,evens,regular,1
2024-05-24T00:54:20Z,824,52 50 22 39 74 69 51 30 62 14 76 55 4 58 28 53 71 68 2 77,tails,minor,3
2024-05-24T00:57:00Z,825,77 45 34 64 54 46 6 55 24 15 27 30 49 3 80 9 26 32 38 40,heads,regular,5
2024-05-24T00:59:40Z,826,68 2 26 33 44 60 41 20 32 37 17 50 23 65 72 16 74 52 64 14,evens,regular,2
2024-05-24T01:02:20Z,827,17 62 32 51 27 25 20 24 63 26 73 79 5 29 76 22 58 54 69 13,heads,regular,2
2024-05-24T01:05:00Z,828,37 10 59 27 11 15 57 23 47 12 32 44 56 19 21 1 16 74 71 73,heads,regular,5
2024-05-24T01:07:40Z,829,63 66 62 18 15 78 42 47 13 51 7 24 8 76 50 16 77 11 70 14,tails,minor,1
2024-05-24T01:10:20Z,830,15 38 28 72 79 58 16 63 8 70 13 17 78 54 69 75 39 4 12 45,evens,minor,1
2024-05-24T01:13:00Z,831,32 65 52 63 1 17 7 13 39 23 72 75 30 16 33 34 69 74 42 6,heads,minor,3
2024-05-24T01:15:40Z,832,40 79 57 27 28 47 73 45 35 19 13 17 9 3 67 69 7 62 70 37,heads,regular,3
2024-05-24T01:18:20Z,833,65 72 71 30 80 49 33 58 4 55 50 74 37 23 15 13 31 17 68 46,tails,regular,3
2024-05-24T01:21:00Z,834,24 18 79 13 14 17 25 45 7 50 43 62 80 63 77 33 20 46 41 78,tails,minor,1
2024-05-24T01:23:40Z,835,52 65 40 64 12 18 51 46 14 24 75 30 42 68 16 47 6 39 56 76,tails,regular,3
2024-05-24T01:26:20Z,836,48 59 56 32 10 68 63 57 18 22 27 37 3 38 34 28 30 54 26 47,heads,regular,3
2024-05-24T01:29:00Z,837,54 80 44 57 64 34 66 65 72 37 46 50 56 67 31 12 78 76 24 59,tails,regular,3
2024-05-24T01:31:40Z,838,47 30 50 57 40 44 16 8 33 73 4 1 15 19 32 59 79 46 62 12,heads,minor,5
2024-05-24T01:34:20Z,839,29 37 70 13 74 51 46 3 17 40 44 18 45 11 69 49 71 65 28 15,evens,regular,2
2024-05-24T01:37:00Z,840,4 78 5 43 75 72 45 13 17 30 27 68 80 77 29 26 44 10 59 37,evens,regular,2
2024-05-24T01:39:40Z,841,75 35 18 20 32 77 17 40 58 22 7 37 23 73 25 45 66 57 38 48,heads,regular,1
2024-05-24T01:42:20Z,842,51 46 59 21 26 33 56 32 63 17 34 62 73 47 5 44 67 74 15 14,tails,regular,2
2024-05-24T01:45:00Z,843,69 72 30 57 79 80 62 49 64 65 12 11 24 66 71 54 20 29 55 8,tails,major,1
2024-05-24T01:47:40Z,844,61 18 80 24 17 58 64 9 51 5 63 68 39 79 53 30 44 15 67 26,tails,minor,2
2024-05-24T01:50:20Z,845,1 63 78 65 36 4 21 58 15 49 48 35 16 39 62 40 38 55 76 6,heads,minor,10
2024-05-24T01:53:00Z,846,66 15 77 64 44 5 1 42 61 9 4 3 57 7 13 45 40 43 48 6,evens,regular,3
2024-05-24T01:55:40Z,847,53 76 69 77 34 30 3 41 49 48 1 6 75 10 36 4 74 14 52 20,evens,minor,4
2024-05-24T01:58:20Z,848,26 54 62 47 24 60 4 31 49 21 18 10 43 67 38 29 14 42 9 17,heads,regular,3
2024-05-24T02:01:00Z,849,60 13 1 20 17 23 75 69 18 43 32 33 3 7 9 57 11 16 79 25,heads,regular,1
2024-05-24T02:03:40Z,850,26 46 70 58 73 66 52 35 77 64 37 18 65 7 8 24 25 33 13 67,evens,regular,2
2024-05-24T02:06:20Z,851,49 1 69 8 70 24 64 26 73 9 52 16 63 62 2 33 65 72 30 44,tails,minor,1
2024-05-24T02:09:00Z,852,3 15 65 62 73 80 32 50 14 24 35 71 1 54 49 2 66 39 63 59,tails,regular,3
2024-05-24T02:11:40Z,853,14 13 19 59 77 80 24 57 2 54 74 70 40 33 73 27 63 58 10 56,tails,regular,1
2024-05-24T02:14:20Z,854,60 80 59 75 50 35 27 34 1 44 28 23 7 17 55 63 19 26 79 43,evens,regular,2
2024-05-24T02:17:00Z,855,58 28 62 18 30 63 69 53 46 59 79 78 56 2 14 42 1 36 80 64,tails,regular,1
2024-05-24T02:19:40Z,856,60 4 18 21 80 10 66 62 12 1 30 6 61 38 11 70 27 74 26 22,heads,regular,5
2024-05-24T02:22:20Z,857,42 66 29 46 13 48 31 34 18 41 76 8 69 26 38 3 44 53 27 70,evens,regular,5
2024-05-24T02:25:00Z,858,28 10 16 79 7 34 4 30 20 58 41 71 32 46 36 39 27 17 38 60,heads,regular,1
2024-05-24T02:27:40Z,859,1 79 68 7 5 60 57 52 22 39 42 73 33 58 61 2 17 38 27 67,evens,minor,1
2024-05-24T02:30:20Z,860,74 61 6 62 11 45 4 34 16 12 3 25 63 54 7 37 78 15 64 14,heads,minor,2
2024-05-24T02:33:00Z,861,56 45 72 73 12 53 68 2 46 13 60 48 57 11 74 44 35 40 79 19,tails,minor,1
2024-05-24T02:35:40Z,862,2 33 4 53 56 44 8 43 57 72 21 78 38 49 10 62 54 55 64 24,tails,major,1
2024-05-24T02:38:20Z,863,27 56 5 23 41 58 10 39 68 2 19 33 77 40 20 74 25 53 31 8,heads,minor,1
2024-05-24T02:41:00Z,864,45 4 52 40 12 53 59 42 32 61 35 68 7 69 57 10 75 48 33 55,tails,regular,3
2024-05-24T02:43:40Z,865,34 44 7 6 70 13 56 47 10 39 79 52 22 1 9 43 24 4 76 63,heads,regular,5
2024-05-24T02:46:20Z,866,59 73 30 4 63 36 41 79 15 39 65 29 57 72 42 34 21 44 10 23,evens,regular,2
2024-05-24T02:49:00Z,867,9 22 55 59 32 53 15 56 72 54 61 44 45 66 16 35 68 36 79 60,tails,minor,2
2024-05-24T02:51:40Z,868,23 27 65 54 9 78 67 8 53 14 55 56 74 10 73 39 80 59 63 75,tails,minor,3
2024-05-24T02:54:20Z,869,15 58 37 7 23 65 60 38 32 36 70 17 51 77 52 9 68 44 39 24,heads,regular,2
2024-05-24T02:57:00Z,870,20 9 37 56 19 80 54 24 5 63 68 25 46 50 75 8 40 55 57 45,tails,regular,2
2024-05-24T02:59:40Z,871,69 73 75 28 12 38 65 14 60 46 35 52 36 43 22 57 7 47 37 67,tails,regular,1
2024-05-24T03:02:20Z,872,31 72 38 75 25 58 4 50 23 57 78 17 2 26 6 52 64 47 70 46,tails,regular,3
2024-05-24T03:05:00Z,873,25 47 79 60 21 52 2 32 63 58 17 37 59 31 57 80 10 38 46 66,tails,regular,2
2024-05-24T03:07:40Z,874,38 11 80 64 66 12 65 69 48 31 28 60 21 25 74 27 3 49 37 24,heads,minor,1
2024-05-24T03:10:20Z,875,68 66 38 52 69 40 71 36 47 79 57 59 21 76 39 19 77 61 62 2,tails,minor,1
2024-05-24T03:13:00Z,876,21 58 74 36 37 65 75 26 28 25 24 11 1 2 12 73 72 68 78 5,heads,regular,2
2024-05-24T03:15:40Z,877,66 24 56 69 15 72 26 28 35 21 11 7 46 76 18 50 58 14 37 57,heads,regular,1
2024-05-24T03:18:20Z,878,62 36 60 73 74 8 38 76 18 33 29 23 14 40 30 22 9 31 47 66,heads,regular,1
2024-05-24T03:21:00Z,879,2 51 59 37 61 15 5 69 14 70 47 25 48 53 31 68 77 63 74 16,tails,regular,2
2024-05-24T03:23:40Z,880,73 3 61 79 42 78 57 29 37 19 9 39 32 49 65 20 68 35 60 30,evens,regular,2
2024-05-24T03:26:20Z,881,3 14 44 46 26 40 75 9 70 67 45 17 21 43 2 71 50 76 39 69,tails,major,1
2024-05-24T03:29:00Z,882,2 52 15 57 39 67 37 9 10 35 5 75 38 31 69 59 17 27 71 50,heads,regular,1
2024-05-24T03:31:40Z,883,64 76 15 5 14 79 34 57 54 41 75 17 62 73 44 22 58 78 24 2,tails,regular,3
2024-05-24T03:34:20Z,884,12 3 59 10 30 69 9 65 67 51 60 45 62 58 34 35 50 23 54 80,tails,regular,3
2024-05-24T03:37:00Z,885,34 18 47 70 25 26 71 2 68 21 54 27 61 45 79 20 13 29 67 15,heads,regular,1
2024-05-24T03:39:40Z,886,78 73 31 11 76 6 19 54 61 13 66 74 2 16 63 44 67 80 21 59,tails,major,1
2024-05-24T03:42:20Z,887,31 33 24 59 6 66 36 20 42 78 19 48 76 67 1 79 47 40 9 28,heads,major,3
2024-05-24T03:45:00Z,888,3 43 63 12 17 54 11 38 14 65 15 41 62 36 22 64 2 60 70 21,heads,regular,1
2024-05-24T03:47:40Z,889,59 77 44 41 36 23 63 42 30 64 8 27 66 46 72 55 58 29 38 26,tails,regular,3
2024-05-24T03:50:20Z,890,19 48 22 70 56 12 53 39 31 51 45 78 24 65 8 27 63 72 32 5,evens,regular,1
2024-05-24T03:53:00Z,891,47 59 26 78 49 63 8 2 53 57 71 74 50 60 22 28 7 14 67 3,tails,regular,4
2024-05-24T03:55:40Z,892,67 43 58 29 60 74 53 36 40 62 18 57 77 12 44 19 9 78 11 72,tails,minor,1
2024-05-24T03:58:20Z,893,67 24 64 8 60 18 47 46 22 57 38 78 70 49 50 59 16 35 51 75,tails,minor,1
2024-05-24T04:01:00Z,894,36 42 1 14 72 22 44 15 47 53 78 74 25 73 52 39 20 18 71 49,tails,regular,2
2024-05-24T04:03:40Z,895,72 57 18 12 31 80 22 61 58 10 5 1 6 16 33 78 32 62 27 35,heads,regular,3
2024-05-24T04:06:20Z,896,23 67 38 28 60 1 47 54 22 46 59 51 48 55 78 33 32 39 30 74,tails,regular,2
2024-05-24T04:09:00Z,897,33 32 80 1 73 65 5 52 28 54 31 78 8 57 16 59 20 27 29 62,heads,regular,2
2024-05-24T04:11:40Z,898,60 19 33 25 11 6 35 76 61 58 48 34 64 28 44 8 56 12 7 24,heads,minor,1
2024-05-24T04:14:20Z,899,26 68 55 16 32 74 10 61 31 15 1 38 36 45 71 70 75 77 57 3,evens,regular,1
2024-05-24T04:17:00Z,900,11 9 57 32 74 42 65 58 52 45 8 34 66 60 16 54 76 23 31 1,tails,minor,2
2024-05-24T04:19:40Z,901,72 19 15 48 43 16 30 41 46 47 1 31 37 12 75 40 70 18 68 27,heads,regular,3
2024-05-24T04:22:20Z,902,29 61 38 32 39 28 78 13 34 9 77 57 15 20 17 12 46 22 52 18,heads,minor,1
2024-05-24T04:25:00Z,903,60 56 28 35 77 6 49 25 32 12 59 50 75 37 55 79 24 10 7 18,heads,regular,3
2024-05-24T04:27:40Z,904,32 70 41 10 15 5 26 27 39 66 51 78 55 76 31 79 13 63 14 23,heads,minor,2
2024-05-24T04:30:20Z,905,38 12 20 55 2 54 67 37 57 53 77 26 79 68 70 8 42 60 47 49,tails,regular,5
2024-05-24T04:33:00Z,906,38 18 78 8 25 34 71 74 23 39 65 47 57 32 43 19 2 5 26 16,heads,regular,3
2024-05-24T04:35:40Z,907,50 79 62 51 43 9 38 47 39 45 27 48 66 56 60 67 68 19 63 14,tails,regular,1
2024-05-24T04:38:20Z,908,69 62 52 37 51 73 48 57 12 40 64 55 76 71 34 35 30 3 1 43,tails,minor,3
2024-05-24T04:41:00Z,909,5 57 50 20 9 16 27 33 35 15 41 80 18 78 63 11 13 6 68 3,heads,regular,3
2024-05-24T04:43:40Z,910,28 71 44 7 52 6 51 78 58 66 1 21 42 55 45 59 64 34 8 57,tails,minor,1
2024-05-24T04:46:20Z,911,73 58 3 63 41 8 13 44 24 2 47 49 10 30 43 57 74 25 51 69,tails,minor,2
2024-05-24T04:49:00Z,912,17 77 9 2 27 66 47 32 40 22 45 11 54 74 25 29 1 5 51 76,heads,regular,1
2024-05-24T04:51:40Z,913,54 61 55 48 63 68 59 16 29 13 80 21 30 41 78 12 57 62 77 50,tails,major,3
2024-05-24T04:54:20Z,914,17 37 49 73 35 68 45 33 39 38 14 67 15 70 23 43 80 22 32 58,heads,regular,1
2024-05-24T04:57:00Z,915,8 64 35 14 61 71 16 78 40 68 28 55 5 3 62 51 80 59 41 32,tails,minor,2
2024-05-24T04:59:40Z,916,4 44 77 74 58 9 79 70 45 18 56 15 32 20 6 65 36 53 75 5,tails,regular,3
2024-05-24T05:02:20Z,917,69 76 39 75 55 3 5 32 31 34 58 27 2 7 48 72 23 68 51 50,evens,regular,2
2024-05-24T05:05:00Z,918,9 60 75 29 79 62 8 78 1 22 70 7 53 43 35 5 34 15 76 41,evens,minor,1
2024-05-24T05:07:40Z,919,79 25 37 75 19 54 65 70 58 47 60 45 5 32 4 63 13 10 9 61,tails,regular,1
2024-05-24T05:10:20Z,920,59 11 29 53 44 71 7 27 33 63 48 79 72 2 65 60 3 45 68 70,tails,regular,1
2024-05-24T05:13:00Z,921,1 3 25 69 49 18 39 60 77 68 38 47 8 61 23 48 9 51 75 6,evens,regular,2
2024-05-24T05:15:40Z,922,48 59 38 65 80 55 26 36 4 52 14 16 60 78 21 40 35 46 76 69,tails,regular,3
2024-05-24T05:18:20Z,923,28 69 35 3 26 53 12 58 47 11 56 27 22 67 17 23 77 57 29 55,heads,minor,4
2024-05-24T05:21:00Z,924,69 8 14 1 55 43 63 16 25 26 38 62 5 49 65 28 59 57 3 46,evens,regular,1
2024-05-24T05:23:40Z,925,64 57 74 9 6 23 78 22 31 30 63 58 42 75 47 62 59 15 53 12,tails,regular,2
2024-05-24T05:26:20Z,926,7 54 34 18 74 20 63 71 50 27 29 43 17 5 15 22 36 64 69 6,heads,minor,2
2024-05-24T05:29:00Z,927,27 10 33 50 11 74 1 12 57 14 75 8 66 2 29 58 16 52 48 80,heads,regular,1
2024-05-24T05:31:40Z,928,54 6 60 42 17 39 33 28 52 19 65 10 20 41 69 11 16 30 25 58,heads,regular,1
2024-05-24T05:34:20Z,929,31 45 48 77 18 10 33 69 13 29 2 3 21 51 16 72 4 44 26 65,heads,regular,1
2024-05-24T05:37:00Z,930,76 47 25 73 11 10 36 65 16 12 7 24 30 43 53 29 27 61 23 62,heads,minor,1
2024-05-24T05:39:40Z,931,23 36 27 67 34 42 78 28 56 2 22 72 70 74 47 13 7 43 55 48,tails,minor,2
2024-05-24T05:42:20Z,932,48 40 73 79 53 65 17 58 76 38 44 9 16 62 7 78 74 46 23 29,tails,major,2
2024-05-24T05:45:00Z,933,74 58 39 73 61 41 64 69 11 55 15 76 12 2 14 30 8 67 1 54,tails,regular,3
2024-05-24T05:47:40Z,934,33 42 34 36 76 28 20 62 53 75 55 7 32 61 71 58 16 17 46 14,evens,regular,2
2024-05-24T05:50:20Z,935,60 6 68 7 44 13 8 71 31 32 18 5 53 23 35 46 58 72 69 25,heads,regular,3
2024-05-24T05:53:00Z,936,50 3 70 31 63 5 11 34 7 78 16 26 25 29 73 21 27 52 24 71,heads,regular,3
2024-05-24T05:55:40Z,937,77 5 35 70 16 57 7 43 59 69 25 4 73 78 21 48 24 10 56 32,evens,major,3
2024-05-24T05:58:20Z,938,23 65 40 47 60 29 78 45 34 43 38 30 58 33 51 72 12 55 19 62,tails,regular,3
2024-05-24T06:01:00Z,939,8 15 20 11 28 69 6 43 79 40 45 65 67 57 23 56 30 41 17 21,heads,regular,1
2024-05-24T06:03:40Z,940,50 8 75 36 26 65 52 27 17 76 38 37 70 77 7 15 32 56 33 20,heads,regular,2
2024-05-24T06:06:20Z,941,80 15 25 77 39 23 4 37 75 67 6 28 5 9 7 59 30 31 40 68,heads,major,1
2024-05-24T06:09:00Z,942,53 71 40 23 46 13 3 47 27 59 61 6 50 64 32 15 7 42 14 66,evens,minor,3
2024-05-24T06:11:40Z,943,23 75 29 27 35 5 50 24 18 39 36 59 61 22 74 47 30 65 38 2,heads,regular,1
2024-05-24T06:14:20Z,944,6 70 48 7 33 16 17 9 30 40 1 65 8 72 29 59 47 10 25 58,heads,regular,3
2024-05-24T06:17:00Z,945,58 60 1 8 12 61 78 67 21 64 34 22 69 4 5 23 55 20 44 46,evens,regular,2
2024-05-24T06:19:40Z,946,13 62 19 3 56 20 2 24 7 73 53 50 22 31 61 12 57 41 37 8,heads,regular,1
2024-05-24T06:22:20Z,947,13 72 67 39 55 34 5 19 32 7 44 43 6 3 4 10 66 29 25 56,heads,regular,3
2024-05-24T06:25:00Z,948,74 6 23 63 49 67 54 29 18 17 69 58 60 33 73 9 61 24 62 11,tails,regular,2
2024-05-24T06:27:40Z,949,60 78 13 23 18 70 37 71 59 51 3 44 45 72 22 46 58 40 77 61,tails,regular,2
