drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-05-28T19:05:00Z,693,71 2 31 14 26 79 17 48 58 64 11 56 77 78 76 69 16 20 80 38,tails,minor,3
2025-05-28T19:07:40Z,694,44 76 19 56 65 72 39 28 33 34 8 63 3 12 42 69 35 64 24 37,heads,minor,10
2025-05-28T19:10:20Z,695,10 47 57 44 71 70 23 35 54 78 72 62 16 5 2 24 14 69 29 31,evens,regular,1
2025-05-28T19:13:00Z,696,52 77 69 8 35 23 7 2 73 62 48 10 74 63 13 32 18 4 67 9,heads,major,1
2025-05-28T19:15:40Z,697,75 24 69 43 19 13 32 64 55 31 22 62 42 25 52 17 49 3 47 35,evens,regular,3
2025-05-28T19:18:20Z,698,19 15 71 47 73 23 35 45 38 37 22 11 66 39 29 25 48 69 60 26,heads,regular,2
2025-05-28T19:21:00Z,699,7 51 42 30 49 76 16 28 4 20 64 25 38 43 14 77 63 62 79 23,evens,minor,2
2025-05-28T19:23:40Z,700,8 59 44 67 53 13 54 14 70 26 36 73 18 32 20 62 22 38 48 65,evens,regular,2
2025-05-28T19:26:20Z,701,69 10 71 38 41 30 54 25 17 12 32 50 29 48 72 31 42 51 53 55,tails,major,4
2025-05-28T19:29:00Z,702,26 74 40 41 77 36 45 67 65 51 24 47 34 11 75 49 68 5 31 56,tails,regular,1
2025-05-28T19:31:40Z,703,28 53 14 31 80 23 25 54 42 71 73 36 33 74 41 5 61 65 1 70,tails,regular,2
2025-05-28T19:34:20Z,704,23 21 4 1 49 34 47 58 63 25 70 18 55 24 36 54 19 11 78 60,heads,regular,3
2025-05-28T19:37:00Z,705,59 53 46 45 19 33 40 17 16 80 31 63 68 7 56 72 77 5 24 41,tails,regular,1
2025-05-28T19:39:40Z,706,42 1 52 51 13 2 35 69 23 67 10 55 61 60 5 17 15 26 68 31,heads,minor,2
2025-05-28T19:42:20Z,707,10 66 6 28 51 60 18 57 55 25 7 2 26 23 40 75 63 33 50 76,heads,regular,2
2025-05-28T19:45:00Z,708,46 24 9 53 43 15 4 35 75 58 27 62 73 50 37 64 56 12 32 79,tails,regular,1
2025-05-28T19:47:40Z,709,63 80 5 17 65 38 37 41 51 2 27 64 61 9 10 53 19 50 8 73,evens,regular,1
2025-05-28T19:50:20Z,710,4 3 60 7 40 75 19 21 27 73 35 11 43 22 61 56 9 76 48 8,heads,regular,1
2025-05-28T19:53:00Z,711,31 26 55 32 72 21 8 53 47 10 70 68 80 54 77 74 48 19 66 69,tails,regular,1
2025-05-28T19:55:40Z,712,60 14 71 50 33 62 6 58 3 4 12 55 19 25 36 49 45 41 9 64,evens,regular,3
2025-05-28T19:58:20Z,713,63 8 17 9 77 48 18 54 65 36 73 32 58 35 80 66 29 67 5 28,evens,minor,2
2025-05-28T20:01:00Z,714,37 46 71 19 45 16 8 34 26 24 6 27 41 55 52 4 9 67 73 47,heads,regular,3
2025-05-28T20:03:40Z,715,6 17 63 42 8 20 1 16 50 33 70 14 67 62 75 51 66 46 44 77,tails,regular,1
2025-05-28T20:06:20Z,716,58 80 57 35 45 14 5 30 47 64 70 18 44 19 33 15 62 61 31 60,tails,major,4
2025-05-28T20:09:00Z,717,44 22 25 80 28 30 56 32 69 36 61 58 2 10 47 64 38 31 54 72,evens,regular,3
2025-05-28T20:11:40Z,718,34 15 2 61 11 50 75 19 45 60 14 79 78 13 49 55 70 5 44 38,tails,regular,2
2025-05-28T20:14:20Z,719,74 58 38 14 62 49 44 78 18 31 71 32 59 33 23 30 28 1 79 27,heads,regular,2
2025-05-28T20:17:00Z,720,20 34 47 24 74 57 51 31 48 58 53 14 28 70 42 40 72 1 12 77,tails,minor,1
2025-05-28T20:19:40Z,721,3 62 61 22 68 16 24 43 52 58 5 69 25 55 2 66 63 76 35 33,tails,regular,4
2025-05-28T20:22:20Z,722,42 13 37 79 73 54 24 51 61 71 49 77 45 76 74 62 7 67 48 29,tails,minor,1
2025-05-28T20:25:00Z,723,55 41 54 30 13 26 65 24 34 60 19 52 21 67 40 27 33 45 77 8,heads,regular,2
2025-05-28T20:27:40Z,724,19 64 37 56 5 50 53 71 35 45 72 59 65 30 38 2 73 13 33 32,evens,regular,1
2025-05-28T20:30:20Z,725,64 30 67 55 73 43 74 60 62 23 8 45 57 50 31 33 12 25 27 78,tails,regular,2
2025-05-28T20:33:00Z,726,74 34 45 35 75 80 59 37 47 76 28 43 31 13 12 33 10 60 20 4,heads,regular,3
2025-05-28T20:35:40Z,727,26 24 71 6 55 23 46 74 12 20 22 8 37 66 80 9 76 79 40 43,heads,regular,2
2025-05-28T20:38:20Z,728,43 64 37 58 60 79 44 68 11 71 74 30 42 56 18 40 77 3 38 29,tails,regular,1
2025-05-28T20:41:00Z,729,18 19 36 71 44 26 37 11 15 78 62 25 32 43 7 20 1 49 45 35,heads,regular,1
2025-05-28T20:43:40Z,730,4 68 28 57 44 58 9 50 80 2 12 59 45 78 15 48 26 16 22 25,evens,major,1
2025-05-28T20:46:20Z,731,4 29 22 11 16 23 33 18 64 6 3 60 19 27 20 75 46 26 79 38,heads,minor,3
2025-05-28T20:49:00Z,732,53 20 38 65 42 66 37 40 14 35 75 2 68 5 47 13 52 8 45 56,evens,minor,2
2025-05-28T20:51:40Z,733,38 6 4 37 55 11 25 47 5 54 18 9 14 72 63 77 23 46 2 66,heads,regular,2
2025-05-28T20:54:20Z,734,35 3 31 21 57 9 40 36 12 54 24 5 61 74 70 10 68 56 75 19,heads,minor,2
2025-05-28T20:57:00Z,735,62 23 26 47 55 29 13 7 76 33 30 61 15 18 52 4 43 14 57 44,heads,minor,1
2025-05-28T20:59:40Z,736,20 18 16 55 17 9 65 1 49 72 3 69 78 52 25 11 73 67 14 75,evens,regular,1
2025-05-28T21:02:20Z,737,12 75 53 38 24 56 59 1 61 51 33 55 8 66 50 63 20 5 34 15,evens,regular,3
2025-05-28T21:05:00Z,738,45 42 14 3 66 60 23 62 69 24 4 47 25 41 2 20 28 30 65 8,heads,regular,1
2025-05-28T21:07:40Z,739,53 41 39 18 78 25 9 44 66 15 21 24 75 7 27 45 68 42 58 76,tails,regular,1
2025-05-28T21:10:20Z,740,68 40 55 32 73 62 47 57 56 19 50 28 5 23 10 33 3 63 48 20,evens,regular,1
2025-05-28T21:13:00Z,741,52 58 44 43 25 36 60 68 22 49 54 15 4 72 14 3 13 73 35 11,evens,minor,1
2025-05-28T21:15:40Z,742,43 77 42 38 41 20 74 14 71 53 18 79 49 28 21 63 45 60 30 19,tails,regular,2
2025-05-28T21:18:20Z,743,33 71 10 4 19 50 29 42 67 16 57 6 2 56 74 76 72 20 28 52,evens,minor,2
2025-05-28T21:21:00Z,744,40 8 68 11 51 34 76 43 23 56 27 52 2 67 69 74 62 38 31 4,evens,regular,2
2025-05-28T21:23:40Z,745,21 45 14 79 49 48 57 58 13 59 72 18 36 38 31 12 16 55 26 2,heads,regular,2
2025-05-28T21:26:20Z,746,53 48 30 68 72 47 45 21 50 76 49 55 39 41 12 26 65 35 63 80,tails,regular,1
2025-05-28T21:29:00Z,747,15 73 53 5 38 49 67 72 36 7 17 34 35 33 39 44 70 16 42 41,heads,regular,1
2025-05-28T21:31:40Z,748,24 19 14 43 62 40 57 37 29 74 48 23 61 42 44 6 71 1 11 27,heads,regular,1
2025-05-28T21:34:20Z,749,21 12 35 70 19 13 47 43 63 74 42 34 64 14 16 53 41 56 68 38,tails,minor,10
2025-05-28T21:37:00Z,750,67 69 75 80 6 40 71 42 76 7 11 78 49 64 16 25 10 41 22 54,tails,regular,1
2025-05-28T21:39:40Z,751,79 15 27 70 20 46 48 24 52 40 39 58 49 56 19 57 69 10 43 47,tails,minor,2
2025-05-28T21:42:20Z,752,70 79 73 74 39 27 11 16 75 69 4 15 31 50 2 56 3 46 42 64,tails,regular,2
2025-05-28T21:45:00Z,753,79 4 33 57 12 26 39 24 20 55 10 41 11 67 6 37 21 45 47 34,heads,regular,2
2025-05-28T21:47:40Z,754,62 41 27 19 1 45 61 74 38 21 3 46 35 39 13 59 54 5 66 44,evens,regular,2
2025-05-28T21:50:20Z,755,78 69 58 3 54 64 80 52 25 15 59 67 37 2 20 27 21 42 73 75,tails,regular,5
2025-05-28T21:53:00Z,756,24 17 5 58 72 30 22 32 68 54 63 80 19 78 13 16 50 47 10 60,evens,regular,1
2025-05-28T21:55:40Z,757,48 10 8 2 19 16 65 18 69 30 66 15 58 68 38 64 74 57 40 67,evens,minor,1
2025-05-28T21:58:20Z,758,51 18 28 61 1 47 53 2 58 40 65 71 39 14 8 36 32 33 4 62,heads,regular,1
2025-05-28T22:01:00Z,759,58 11 24 18 68 14 22 17 64 63 19 75 49 46 41 62 67 77 32 45,tails,major,3
2025-05-28T22:03:40Z,760,69 45 22 18 58 40 60 55 62 78 23 49 74 12 35 68 16 77 33 46,tails,minor,2
2025-05-28T22:06:20Z,761,55 77 58 1 72 42 23 78 4 71 69 32 34 75 68 46 8 6 51 41,tails,major,1
2025-05-28T22:09:00Z,762,45 67 57 47 31 4 9 8 66 32 16 14 75 38 42 19 68 49 62 6,evens,regular,1
2025-05-28T22:11:40Z,763,40 31 65 5 54 67 14 44 13 19 66 50 28 45 15 68 55 7 58 33,evens,regular,2
2025-05-28T22:14:20Z,764,79 30 36 28 74 16 59 46 47 25 26 66 49 73 77 7 24 15 6 34,heads,regular,2
2025-05-28T22:17:00Z,765,50 37 31 33 70 14 51 65 2 28 29 19 3 35 72 13 59 30 15 41,heads,minor,1
2025-05-28T22:19:40Z,766,19 49 73 28 37 44 35 45 36 42 48 21 8 14 56 30 65 4 40 71,heads,regular,1
2025-05-28T22:22:20Z,767,3 6 2 20 22 35 25 21 59 56 62 26 49 43 1 46 4 52 39 63,heads,minor,2
2025-05-28T22:25:00Z,768,52 28 45 43 50 11 20 58 37 55 40 63 9 72 21 64 13 67 29 79,tails,minor,3
2025-05-28T22:27:40Z,769,48 24 65 69 39 1 63 18 7 3 10 76 4 40 6 37 44 32 12 5,heads,regular,10
2025-05-28T22:30:20Z,770,8 23 63 17 43 15 27 71 39 24 76 62 32 16 58 56 49 41 18 75,evens,regular,1
2025-05-28T22:33:00Z,771,55 58 41 22 61 3 57 32 43 18 80 53 5 79 77 9 66 21 4 78,tails,regular,4
2025-05-28T22:35:40Z,772,32 63 13 7 22 70 8 73 59 56 27 48 24 10 43 78 12 66 80 35,evens,minor,3
2025-05-28T22:38:20Z,773,55 64 3 17 74 13 78 57 68 38 35 29 43 53 66 9 51 20 14 8,evens,regular,2
2025-05-28T22:41:00Z,774,16 48 9 30 66 39 29 47 75 2 38 18 79 67 76 13 44 69 3 17,heads,major,1
2025-05-28T22:43:40Z,775,50 61 24 9 59 63 78 2 49 40 6 32 4 42 22 47 68 19 67 13,evens,regular,1
2025-05-28T22:46:20Z,776,47 8 67 75 25 51 29 4 80 54 3 58 43 6 44 7 35 36 15 46,evens,regular,1
2025-05-28T22:49:00Z,777,1 66 62 19 74 43 60 61 29 16 13 65 50 70 20 72 75 68 14 28,tails,regular,2
2025-05-28T22:51:40Z,778,59 26 15 20 3 37 16 69 1 39 10 49 74 14 6 19 13 31 32 66,heads,major,4
2025-05-28T22:54:20Z,779,19 6 62 10 31 21 65 78 40 24 30 28 63 15 77 27 29 44 55 56,heads,regular,2
2025-05-28T22:57:00Z,780,33 39 62 76 10 49 47 57 35 67 20 61 56 9 68 31 64 22 11 70,tails,regular,1
2025-05-28T22:59:40Z,781,6 41 44 54 19 3 4 78 9 42 35 58 70 67 49 14 80 76 21 8,tails,regular,1
2025-05-28T23:02:20Z,782,3 71 75 68 77 42 49 30 43 72 51 12 17 29 48 21 80 73 39 15,tails,regular,5
2025-05-28T23:05:00Z,783,27 40 52 54 68 69 72 36 2 74 20 31 49 78 67 25 14 51 73 59,tails,minor,2
2025-05-28T23:07:40Z,784,1 11 49 70 13 51 61 2 48 54 26 25 22 38 75 59 67 5 68 72,tails,regular,2
2025-05-28T23:10:20Z,785,6 53 51 79 12 42 23 9 20 3 19 64 49 41 77 47 66 18 40 31,evens,regular,3
2025-05-28T23:13:00Z,786,33 7 51 3 9 75 39 2 54 5 47 1 11 59 13 38 41 58 78 18,heads,regular,10
2025-05-28T23:15:40Z,787,15 72 25 3 39 53 9 18 40 60 54 14 75 5 65 58 76 69 64 35,evens,regular,2
2025-05-28T23:18:20Z,788,23 28 51 76 1 62 35 49 57 18 43 13 7 70 47 71 20 29 52 40,evens,regular,1
2025-05-28T23:21:00Z,789,39 40 27 18 34 63 16 58 42 6 53 56 80 37 28 9 79 47 43 38,heads,regular,1
2025-05-28T23:23:40Z,790,31 27 32 21 49 29 69 6 3 55 44 43 77 37 22 10 40 47 18 5,heads,regular,3
2025-05-28T23:26:20Z,791,72 73 57 55 1 2 8 61 78 64 30 22 19 35 41 4 26 79 18 27,heads,minor,4
2025-05-28T23:29:00Z,792,54 31 14 25 20 52 26 59 24 8 9 71 11 58 74 33 3 35 22 49,heads,regular,1
2025-05-28T23:31:40Z,793,50 7 28 18 22 36 47 73 9 67 45 11 27 24 15 35 77 33 74 31,heads,regular,3
2025-05-28T23:34:20Z,794,35 54 52 19 55 80 59 18 7 3 37 67 39 58 29 40 24 33 22 30,heads,regular,3
2025-05-28T23:37:00Z,795,61 44 15 63 10 28 78 39 18 14 35 80 60 25 20 74 70 50 62 4,evens,minor,3
2025-05-28T23:39:40Z,796,41 18 44 54 15 51 48 45 62 78 9 31 46 24 76 14 33 68 6 8,tails,regular,2
2025-05-28T23:42:20Z,797,5 55 16 21 79 25 9 66 62 74 31 23 80 67 28 19 51 24 69 47,evens,major,4
2025-05-28T23:45:00Z,798,50 64 56 33 34 37 1 35 31 66 71 43 57 13 20 7 17 2 75 77,heads,regular,1
2025-05-28T23:47:40Z,799,58 4 38 32 30 76 54 55 23 46 8 61 16 68 49 50 35 27 59 57,tails,regular,2
2025-05-28T23:50:20Z,800,17 5 3 78 14 59 23 46 2 24 49 34 32 45 48 58 44 47 16 29,heads,regular,1
2025-05-28T23:53:00Z,801,17 61 52 41 11 35 28 58 47 79 71 74 4 16 21 19 1 57 50 70,tails,regular,1
2025-05-28T23:55:40Z,802,12 36 77 24 18 7 31 56 62 73 69 35 19 30 11 25 59 57 52 55,heads,minor,1
2025-05-28T23:58:20Z,803,7 65 3 51 78 63 73 60 4 27 10 45 9 25 35 50 37 47 70 43,tails,minor,1
2025-05-29T00:01:00Z,804,66 38 49 28 21 20 59 57 60 42 5 47 30 34 58 37 26 52 50 25,evens,regular,3
2025-05-29T00:03:40Z,805,3 8 70 1 47 30 26 53 68 13 64 34 73 40 54 42 49 27 69 48,tails,regular,2
2025-05-29T00:06:20Z,806,46 78 37 43 23 55 20 75 47 48 13 54 28 45 41 24 73 11 14 42,tails,regular,2
2025-05-29T00:09:00Z,807,58 78 36 6 1 29 47 42 67 11 3 8 59 60 5 32 25 76 48 80,evens,regular,2
2025-05-29T00:11:40Z,808,13 57 27 46 20 52 33 59 78 38 41 80 3 54 34 39 28 61 15 9,heads,minor,3
2025-05-29T00:14:20Z,809,20 58 79 19 57 22 68 65 42 59 55 75 63 64 50 28 17 56 5 69,tails,regular,10
2025-05-29T00:17:00Z,810,45 79 28 20 40 71 34 73 31 48 26 50 57 43 13 49 54 21 58 14,tails,regular,1
2025-05-29T00:19:40Z,811,2 75 15 66 67 20 39 25 30 13 74 52 70 57 11 79 23 35 27 53,heads,regular,3
2025-05-29T00:22:20Z,812,72 62 15 69 74 27 6 25 8 79 73 30 54 58 20 9 32 13 22 21,heads,minor,4
2025-05-29T00:25:00Z,813,74 1 78 48 20 39 43 67 41 45 57 34 13 80 15 40 73 76 33 64,tails,regular,2
2025-05-29T00:27:40Z,814,18 42 36 23 64 80 61 14 31 30 25 4 68 39 52 1 77 72 33 40,heads,regular,2
2025-05-29T00:30:20Z,815,46 39 58 63 33 80 36 1 18 48 60 79 47 75 44 42 73 29 74 53,tails,major,4
2025-05-29T00:33:00Z,816,68 17 14 40 4 47 10 63 36 31 49 41 27 18 59 72 53 44 25 38,heads,regular,3
2025-05-29T00:35:40Z,817,25 10 51 57 44 71 20 32 6 59 42 14 65 36 19 27 17 55 11 72,heads,regular,1
2025-05-29T00:38:20Z,818,76 20 41 26 19 28 68 55 50 54 24 11 69 63 46 77 78 56 9 27,tails,regular,1
2025-05-29T00:41:00Z,819,44 37 66 28 2 33 8 27 23 71 14 52 1 61 19 65 30 48 16 13,heads,minor,1
2025-05-29T00:43:40Z,820,17 6 10 28 72 47 43 49 35 61 15 8 44 69 64 79 56 66 23 38,tails,major,4
2025-05-29T00:46:20Z,821,76 8 61 37 21 26 14 49 46 71 34 47 58 44 80 77 57 12 52 32,tails,regular,1
2025-05-29T00:49:00Z,822,25 47 21 59 27 19 64 3 36 11 28 37 61 32 9 67 51 58 18 15,heads,minor,5
2025-05-29T00:51:40Z,823,78 59 28 4 15 68 76 34 72 61 24 70 50 77 27 66 53 54 18 9,tails,regular,1
2025-05-29T00:54:20Z,824,68 60 52 72 15 14 24 76 5 28 8 17 61 57 34 75 62 59 46 70,tails,regular,1
2025-05-29T00:57:00Z,825,46 8 5 50 26 34 44 19 16 76 30 74 21 59 6 42 28 7 14 62,heads,minor,3
2025-05-29T00:59:40Z,826,62 21 63 76 14 51 7 1 8 35 57 19 26 3 6 32 5 25 49 17,heads,minor,1
2025-05-29T01:02:20Z,827,66 45 41 79 51 65 47 64 80 55 18 46 74 16 15 68 25 53 38 14,tails,regular,2
2025-05-29T01:05:00Z,828,58 13 22 5 76 59 44 18 35 64 50 33 62 48 80 1 78 49 6 15,tails,regular,3
2025-05-29T01:07:40Z,829,35 24 6 58 72 1 76 47 57 3 73 45 28 16 70 65 63 7 74 23,tails,regular,2
2025-05-29T01:10:20Z,830,68 16 23 56 22 25 28 30 61 37 31 10 69 40 2 12 13 4 75 43,heads,regular,3
2025-05-29T01:13:00Z,831,21 76 20 27 40 37 15 35 47 5 22 80 59 30 56 36 26 24 14 65,heads,regular,2
2025-05-29T01:15:40Z,832,18 69 9 34 11 24 78 74 47 21 31 3 39 27 38 50 17 53 33 48,heads,minor,2
2025-05-29T01:18:20Z,833,78 51 59 30 56 27 20 73 37 38 9 21 67 18 65 13 55 25 75 66,evens,regular,1
2025-05-29T01:21:00Z,834,60 69 33 80 39 24 63 14 75 18 65 61 59 45 78 64 5 31 71 46,tails,minor,5
2025-05-29T01:23:40Z,835,73 22 10 69 46 71 57 21 63 77 80 9 19 48 29 17 1 58 42 30,tails,regular,10
2025-05-29T01:26:20Z,836,1 20 26 3 55 65 69 74 58 66 32 73 41 78 9 7 11 2 30 13,heads,regular,1
2025-05-29T01:29:00Z,837,13 62 80 57 53 15 66 56 28 24 16 29 10 17 6 38 47 41 74 46,evens,regular,1
2025-05-29T01:31:40Z,838,9 17 40 28 20 67 1 31 44 10 63 74 11 51 22 26 73 46 59 33,heads,major,1
2025-05-29T01:34:20Z,839,29 38 5 55 39 3 26 23 24 31 60 2 27 42 68 69 75 65 21 52,heads,regular,5
2025-05-29T01:37:00Z,840,78 42 32 50 17 71 80 5 58 70 20 59 61 29 3 66 18 38 54 24,tails,regular,2
2025-05-29T01:39:40Z,841,53 37 15 23 36 38 50 63 76 12 44 64 77 3 78 6 69 41 21 24,evens,major,4
2025-05-29T01:42:20Z,842,37 69 60 63 39 40 17 13 20 72 57 4 45 54 1 11 27 70 49 19,heads,major,1
2025-05-29T01:45:00Z,843,27 23 74 13 39 61 41 72 19 50 63 37 77 52 28 14 46 24 8 68,evens,regular,2
2025-05-29T01:47:40Z,844,26 53 27 25 17 11 46 14 62 19 35 45 67 52 58 54 75 57 15 71,tails,minor,3
2025-05-29T01:50:20Z,845,5 43 27 75 1 7 40 50 3 26 51 33 36 18 73 56 9 57 19 39,heads,regular,2
2025-05-29T01:53:00Z,846,57 13 59 38 56 29 66 39 1 19 3 70 52 24 51 45 15 11 6 25,heads,minor,3
2025-05-29T01:55:40Z,847,15 46 71 61 36 18 49 28 32 65 26 66 45 79 7 57 30 6 37 24,heads,regular,2
2025-05-29T01:58:20Z,848,25 26 12 58 66 60 67 41 24 61 65 76 62 72 7 18 32 50 74 8,tails,regular,3
2025-05-29T02:01:00Z,849,45 63 53 20 5 39 41 51 23 79 4 80 43 75 74 54 78 65 57 13,tails,regular,1
2025-05-29T02:03:40Z,850,21 69 64 51 8 77 65 6 24 67 22 66 12 62 53 78 54 68 52 75,tails,minor,1
2025-05-29T02:06:20Z,851,69 22 14 3 66 15 6 63 20 67 42 5 61 53 10 24 65 54 68 2,evens,regular,3
2025-05-29T02:09:00Z,852,26 59 31 36 40 53 65 55 67 3 41 47 74 10 51 46 22 71 4 13,tails,minor,2
2025-05-29T02:11:40Z,853,11 3 43 73 50 28 36 29 56 4 48 26 17 59 77 49 63 18 1 62,evens,regular,2
2025-05-29T02:14:20Z,854,12 79 65 37 2 68 3 1 76 15 57 64 5 19 49 9 23 4 29 44,heads,minor,2
2025-05-29T02:17:00Z,855,77 3 74 18 61 43 73 52 68 19 64 31 20 50 36 10 79 47 27 39,tails,regular,3
2025-05-29T02:19:40Z,856,76 56 50 40 66 44 68 11 27 46 6 36 5 80 9 79 20 73 57 15,tails,regular,2
2025-05-29T02:22:20Z,857,19 17 13 46 44 58 53 27 36 21 66 38 42 11 65 61 74 70 37 76,tails,minor,1
2025-05-29T02:25:00Z,858,59 55 35 57 18 31 66 37 16 79 30 50 33 23 80 14 3 60 72 63,evens,regular,3
2025-05-29T02:27:40Z,859,32 4 61 36 76 6 40 16 34 51 12 47 38 54 52 7 68 74 17 64,heads,regular,1
2025-05-29T02:30:20Z,860,29 11 78 27 64 33 75 12 2 71 44 15 14 30 7 63 72 68 13 34,heads,regular,1
2025-05-29T02:33:00Z,861,65 45 26 28 74 60 2 41 55 30 67 27 58 16 19 52 24 64 47 79,tails,regular,1
2025-05-29T02:35:40Z,862,14 34 76 28 44 29 33 19 80 74 48 58 60 5 47 71 54 2 15 69,tails,regular,2
2025-05-29T02:38:20Z,863,47 38 72 80 43 31 44 58 59 49 34 29 66 32 51 79 65 61 77 14,tails,regular,1
2025-05-29T02:41:00Z,864,68 39 1 60 41 66 69 47 36 38 79 33 43 3 58 62 64 49 22 42,tails,regular,3
2025-05-29T02:43:40Z,865,16 74 29 32 66 47 45 63 24 36 77 64 42 75 4 41 18 11 51 38,tails,minor,1
2025-05-29T02:46:20Z,866,76 1 10 58 15 26 61 41 79 47 30 65 34 39 46 36 57 6 78 59,tails,regular,2
2025-05-29T02:49:00Z,867,53 27 38 35 1 55 68 6 64 8 71 19 40 14 76 59 32 56 34 65,heads,regular,3
2025-05-29T02:51:40Z,868,15 64 5 58 14 48 43 17 29 24 41 6 31 8 10 49 79 21 13 56,heads,regular,3
2025-05-29T02:54:20Z,869,29 41 10 30 67 8 6 44 60 78 39 66 57 23 53 69 40 80 11 36,evens,minor,1
2025-05-29T02:57:00Z,870,71 45 70 35 41 61 52 64 46 32 38 63 37 26 53 39 5 65 22 23,tails,regular,1
2025-05-29T02:59:40Z,871,19 14 5 42 4 70 21 30 65 48 77 12 39 71 26 33 16 41 7 78,heads,minor,1
2025-05-29T03:02:20Z,872,61 1 77 55 15 29 49 22 13 60 38 78 43 41 35 56 46 76 2 54,tails,major,4
2025-05-29T03:05:00Z,873,34 61 31 73 36 5 44 3 10 15 51 8 19 18 23 77 43 20 16 57,heads,regular,2
2025-05-29T03:07:40Z,874,46 65 17 20 42 38 11 53 77 57 30 27 28 54 59 63 44 22 69 39,tails,regular,1
2025-05-29T03:10:20Z,875,47 39 33 62 68 44 32 23 1 40 70 64 29 49 50 22 24 4 55 16,heads,minor,4
2025-05-29T03:13:00Z,876,75 43 21 13 48 62 31 46 53 24 23 8 35 5 34 30 68 50 7 26,heads,regular,2
2025-05-29T03:15:40Z,877,57 78 60 52 66 53 76 42 55 32 70 12 67 59 63 39 58 1 73 4,tails,regular,3
2025-05-29T03:18:20Z,878,68 62 24 26 79 59 6 29 44 80 27 34 2 33 78 19 61 46 75 28,evens,regular,2
2025-05-29T03:21:00Z,879,43 68 45 79 27 1 5 46 29 67 22 80 65 25 12 36 78 32 18 51,evens,minor,3
2025-05-29T03:23:40Z,880,2 38 15 43 60 48 35 32 65 27 19 61 25 26 21 33 3 72 40 44,heads,minor,1
2025-05-29T03:26:20Z,881,43 11 50 17 44 52 30 61 45 57 9 69 38 8 25 59 23 53 12 10,evens,regular,3
2025-05-29T03:29:00Z,882,21 58 9 16 40 4 53 26 74 34 22 19 36 5 30 7 24 29 49 31,heads,regular,1
2025-05-29T03:31:40Z,883,61 38 77 55 78 14 22 36 80 46 37 5 13 63 31 71 40 35 23 34,heads,regular,3
2025-05-29T03:34:20Z,884,30 67 37 53 54 5 32 26 47 71 50 61 16 70 40 20 7 27 17 15,heads,minor,3
2025-05-29T03:37:00Z,885,5 56 47 15 71 43 54 19 12 35 29 4 52 46 73 62 17 14 55 26,evens,regular,2
2025-05-29T03:39:40Z,886,69 31 41 43 28 24 33 74 51 76 10 11 49 26 38 37 60 66 14 55,evens,regular,2
2025-05-29T03:42:20Z,887,36 10 52 26 24 11 12 39 75 69 8 13 28 66 33 74 79 59 21 6,heads,regular,1
2025-05-29T03:45:00Z,888,11 14 70 60 51 54 36 15 4 18 27 7 56 68 1 75 37 46 40 65,heads,regular,1
2025-05-29T03:47:40Z,889,53 55 80 64 72 37 38 73 23 66 68 49 7 4 2 65 69 75 62 78,tails,major,2
2025-05-29T03:50:20Z,890,18 64 69 66 4 22 31 26 41 13 42 14 67 40 57 28 10 9 74 55,heads,regular,3
2025-05-29T03:53:00Z,891,3 71 16 59 75 69 32 28 78 7 20 40 55 52 8 13 61 58 12 44,evens,regular,2
2025-05-29T03:55:40Z,892,20 16 34 8 54 28 59 7 75 33 6 68 13 62 43 15 66 42 55 25,heads,regular,3
2025-05-29T03:58:20Z,893,78 57 79 29 39 37 66 45 46 58 36 18 63 67 61 64 47 4 43 60,tails,minor,1
2025-05-29T04:01:00Z,894,29 60 2 80 7 11 44 75 36 76 34 71 9 61 53 77 50 12 27 28,evens,regular,10
2025-05-29T04:03:40Z,895,12 20 42 61 27 16 13 10 68 4 19 40 80 34 36 9 22 63 72 1,heads,regular,1
2025-05-29T04:06:20Z,896,75 77 22 25 6 30 26 7 42 71 16 50 5 21 34 67 57 20 69 53,heads,regular,1
2025-05-29T04:09:00Z,897,37 58 30 60 63 21 28 46 62 78 13 50 39 56 29 35 43 32 7 15,heads,minor,1
2025-05-29T04:11:40Z,898,8 45 38 70 52 68 41 14 12 16 18 55 60 20 69 30 58 13 27 75,evens,regular,1
2025-05-29T04:14:20Z,899,77 37 64 36 30 63 50 34 68 57 26 14 79 6 5 66 38 62 3 56,evens,minor,2
2025-05-29T04:17:00Z,900,57 60 64 56 8 54 46 70 3 15 39 78 67 68 44 20 48 32 41 35,tails,regular,1
2025-05-29T04:19:40Z,901,59 29 53 34 80 64 27 63 4 40 60 43 75 77 21 69 2 25 36 78,tails,regular,1
2025-05-29T04:22:20Z,902,13 52 76 32 79 71 78 59 49 66 75 4 20 45 60 55 51 53 74 12,tails,minor,2
2025-05-29T04:25:00Z,903,28 54 56 69 47 18 5 31 24 6 16 61 14 59 51 46 10 7 80 26,heads,regular,1
2025-05-29T04:27:40Z,904,69 49 40 54 14 79 41 34 52 24 48 73 53 67 45 68 61 65 46 6,tails,regular,10
2025-05-29T04:30:20Z,905,37 75 18 58 65 79 32 40 44 73 16 27 3 38 26 67 59 36 62 19,heads,minor,1
2025-05-29T04:33:00Z,906,7 44 80 28 71 40 74 46 1 59 34 72 69 13 50 2 61 45 21 37,tails,regular,1
2025-05-29T04:35:40Z,907,74 26 68 44 22 36 24 46 28 66 71 45 60 76 15 79 62 19 1 33,tails,minor,1
