drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-26T15:23:40Z,718,63 53 17 49 80 40 2 18 23 28 69 20 15 3 54 42 72 12 47 64,evens,regular,2
2024-09-26T15:26:20Z,719,31 79 29 56 63 27 9 57 55 71 58 77 54 59 34 22 68 67 17 48,tails,regular,3
2024-09-26T15:29:00Z,720,6 24 58 38 33 13 31 17 30 12 76 45 42 60 56 35 53 61 48 59,evens,regular,1
2024-09-26T15:31:40Z,721,63 65 75 64 40 1 69 9 56 68 35 25 77 80 50 60 51 43 28 16,tails,regular,1
2024-09-26T15:34:20Z,722,45 74 77 1 28 15 4 76 79 69 80 71 3 43 60 57 39 31 33 36,tails,regular,5
2024-09-26T15:37:00Z,723,54 64 72 37 33 1 55 4 49 61 77 28 74 63 40 38 70 5 47 58,tails,regular,2
2024-09-26T15:39:40Z,724,35 46 52 24 2 34 3 9 7 45 27 76 13 43 51 19 20 66 55 68,heads,regular,1
2024-09-26T15:42:20Z,725,31 59 42 24 53 72 43 27 45 63 61 13 7 54 38 71 65 62 57 46,tails,regular,2
2024-09-26T15:45:00Z,726,78 14 13 25 38 21 24 71 55 73 35 62 28 19 80 70 39 54 15 61,heads,regular,2
2024-09-26T15:47:40Z,727,25 24 8 40 53 10 34 18 68 45 32 70 4 50 56 74 30 58 7 79,heads,major,1
2024-09-26T15:50:20Z,728,24 22 33 65 51 78 31 64 6 74 59 76 58 25 40 38 32 50 41 39,evens,regular,2
2024-09-26T15:53:00Z,729,28 43 66 45 1 55 53 5 31 12 39 20 18 78 74 26 33 40 51 44,heads,regular,1
2024-09-26T15:55:40Z,730,24 5 6 39 50 13 46 11 69 29 42 2 38 48 18 77 41 54 23 31,heads,regular,1
2024-09-26T15:58:20Z,731,45 56 21 44 15 50 76 61 70 77 55 12 11 62 30 27 74 35 1 48,tails,regular,3
2024-09-26T16:01:00Z,732,39 41 68 75 29 57 44 78 43 71 55 23 40 54 67 46 35 33 32 38,tails,regular,2
2024-09-26T16:03:40Z,733,65 46 68 13 73 18 41 77 26 4 39 17 52 40 49 76 28 72 21 35,evens,regular,2
2024-09-26T16:06:20Z,734,5 40 45 1 47 37 29 69 6 19 14 26 18 70 63 34 32 76 7 4,heads,regular,10
2024-09-26T16:09:00Z,735,62 52 46 22 40 47 51 17 35 50 63 21 6 41 4 39 8 45 13 36,heads,regular,1
2024-09-26T16:11:40Z,736,53 3 55 37 77 13 50 44 20 39 12 15 61 63 7 5 75 35 34 78,heads,regular,2
2024-09-26T16:14:20Z,737,51 63 60 47 19 14 15 61 48 24 11 65 52 62 30 42 18 64 76 53,tails,regular,2
2024-09-26T16:17:00Z,738,2 50 80 14 16 63 46 72 5 8 78 61 29 52 67 62 17 75 11 10,tails,regular,1
2024-09-26T16:19:40Z,739,49 22 58 76 16 45 21 29 2 59 66 44 68 6 51 42 13 8 24 71,tails,regular,3
2024-09-26T16:22:20Z,740,6 59 7 14 74 50 25 52 36 61 79 67 40 55 70 29 5 4 57 54,tails,minor,2
2024-09-26T16:25:00Z,741,24 61 11 34 77 1 79 69 26 41 9 19 7 43 68 15 67 27 14 52,heads,regular,3
2024-09-26T16:27:40Z,742,13 56 11 33 69 14 24 65 38 58 54 36 25 45 28 51 17 15 18 68,heads,regular,2
2024-09-26T16:30:20Z,743,79 57 11 19 67 44 31 29 58 23 56 70 17 28 75 8 40 63 47 73,tails,minor,1
2024-09-26T16:33:00Z,744,29 60 12 20 18 40 11 46 26 37 35 22 17 59 32 77 33 54 14 58,heads,minor,2
2024-09-26T16:35:40Z,745,54 37 65 2 20 73 61 72 66 3 9 49 70 19 13 34 75 39 40 17,heads,regular,1
2024-09-26T16:38:20Z,746,25 78 75 48 54 65 1 57 7 47 37 45 8 72 68 29 5 53 61 19,tails,regular,1
2024-09-26T16:41:00Z,747,28 6 71 29 27 76 61 39 57 36 60 7 19 18 15 37 10 25 1 20,heads,regular,10
2024-09-26T16:43:40Z,748,42 36 35 53 13 55 16 61 74 58 4 29 19 28 66 70 17 22 3 45,heads,major,1
2024-09-26T16:46:20Z,749,3 29 27 41 73 70 42 18 46 65 2 62 4 5 60 23 12 35 80 48,evens,minor,3
2024-09-26T16:49:00Z,750,54 66 73 55 41 74 5 28 36 19 6 10 40 46 13 20 43 60 4 71,evens,major,2
2024-09-26T16:51:40Z,751,32 37 13 44 16 12 54 57 75 45 25 6 34 62 29 22 79 69 23 17,heads,minor,1
2024-09-26T16:54:20Z,752,23 44 47 40 78 5 22 29 50 9 73 30 68 69 74 24 35 17 27 72,heads,regular,2
2024-09-26T16:57:00Z,753,67 8 58 48 44 49 71 20 80 32 7 40 63 24 73 15 27 78 11 12,evens,major,1
2024-09-26T16:59:40Z,754,69 79 45 32 33 54 57 40 8 73 23 46 13 24 21 18 31 80 52 1,heads,regular,3
2024-09-26T17:02:20Z,755,41 58 34 11 26 46 13 15 32 33 39 6 49 8 43 37 48 27 44 67,heads,regular,1
2024-09-26T17:05:00Z,756,45 31 23 67 7 68 58 52 25 33 4 69 57 18 42 54 6 46 36 24,evens,regular,1
2024-09-26T17:07:40Z,757,22 15 40 18 23 80 52 47 61 20 31 68 56 45 17 24 16 46 9 1,heads,regular,1
2024-09-26T17:10:20Z,758,46 8 29 58 28 80 18 78 64 71 44 48 14 7 75 4 37 68 3 42,tails,regular,2
2024-09-26T17:13:00Z,759,67 52 51 11 35 37 42 46 49 48 53 74 71 39 63 40 15 27 57 77,tails,regular,1
2024-09-26T17:15:40Z,760,35 21 17 41 63 23 40 26 34 5 43 72 55 60 76 28 71 13 33 59,heads,regular,1
2024-09-26T17:18:20Z,761,76 59 40 72 11 29 78 56 6 75 67 8 41 4 73 14 5 53 24 7,evens,regular,2
2024-09-26T17:21:00Z,762,3 51 73 37 24 58 19 27 56 75 50 65 55 42 17 28 72 33 60 11,tails,minor,3
2024-09-26T17:23:40Z,763,43 12 80 50 57 52 65 39 5 7 75 41 13 79 34 54 15 61 37 3,tails,regular,2
2024-09-26T17:26:20Z,764,23 8 37 3 59 64 78 44 30 7 69 66 29 21 80 13 54 26 75 24,heads,regular,2
2024-09-26T17:29:00Z,765,23 66 13 39 10 58 52 46 67 19 53 50 75 43 29 26 8 36 49 55,tails,regular,2
2024-09-26T17:31:40Z,766,36 52 37 70 33 2 61 25 41 77 10 23 27 55 69 51 59 68 28 72,tails,regular,2
2024-09-26T17:34:20Z,767,1 33 13 40 54 30 76 51 78 2 80 58 66 12 35 46 8 36 16 50,heads,major,1
2024-09-26T17:37:00Z,768,77 29 47 8 51 63 13 68 32 58 26 22 66 57 67 64 80 75 16 43,tails,regular,1
2024-09-26T17:39:40Z,769,12 41 8 55 19 7 37 58 14 71 22 62 38 64 65 78 33 25 56 53,evens,regular,1
2024-09-26T17:42:20Z,770,36 75 72 50 31 7 30 13 40 32 74 71 12 34 15 57 29 27 47 49,heads,regular,2
2024-09-26T17:45:00Z,771,27 29 41 54 47 69 14 31 45 15 50 30 66 37 78 22 8 43 80 55,tails,regular,3
2024-09-26T17:47:40Z,772,21 67 28 27 14 46 75 57 30 7 11 59 9 58 3 41 77 26 20 1,heads,regular,1
2024-09-26T17:50:20Z,773,17 62 47 8 73 1 74 25 53 61 12 14 29 45 64 67 7 24 48 49,tails,regular,2
2024-09-26T17:53:00Z,774,52 8 79 3 42 71 15 57 33 68 65 24 26 76 51 66 48 67 43 12,tails,regular,2
2024-09-26T17:55:40Z,775,11 27 36 22 49 51 60 12 18 34 4 24 16 78 20 71 8 48 32 62,heads,major,2
2024-09-26T17:58:20Z,776,58 47 7 76 39 6 51 62 66 77 78 37 31 60 25 26 68 27 69 38,tails,regular,2
2024-09-26T18:01:00Z,777,54 49 68 23 17 7 80 26 47 50 38 44 15 65 27 71 58 77 60 52,tails,minor,1
2024-09-26T18:03:40Z,778,65 37 38 75 78 40 15 25 29 51 5 60 42 59 35 61 27 52 47 64,tails,regular,1
2024-09-26T18:06:20Z,779,32 69 48 37 21 65 52 10 16 47 35 46 31 64 43 56 11 71 1 22,evens,regular,2
2024-09-26T18:09:00Z,780,9 69 54 39 73 47 2 28 51 62 68 74 55 16 33 23 18 72 10 48,tails,major,4
2024-09-26T18:11:40Z,781,53 66 21 74 41 30 8 2 31 63 6 76 27 64 34 28 14 38 9 80,heads,regular,1
2024-09-26T18:14:20Z,782,76 14 40 44 2 3 31 50 32 1 10 56 62 74 22 73 9 24 43 41,heads,regular,3
2024-09-26T18:17:00Z,783,79 40 26 17 65 22 45 20 39 61 25 59 50 54 31 56 13 5 70 71,evens,major,4
2024-09-26T18:19:40Z,784,72 62 47 33 76 6 57 36 21 40 53 59 17 15 38 23 31 80 11 74,heads,major,4
2024-09-26T18:22:20Z,785,45 58 27 13 57 15 78 17 4 43 42 50 69 31 37 44 65 12 25 16,evens,minor,3
2024-09-26T18:25:00Z,786,10 19 75 45 1 57 70 16 47 74 36 56 61 58 8 26 14 42 59 21,tails,regular,2
2024-09-26T18:27:40Z,787,45 69 62 31 56 18 42 57 40 59 36 43 22 28 16 39 68 13 21 71,evens,regular,2
2024-09-26T18:30:20Z,788,60 56 24 32 75 66 74 15 73 8 69 18 35 53 63 55 27 22 79 12,tails,minor,3
2024-09-26T18:33:00Z,789,67 78 2 15 68 24 21 80 16 54 51 43 31 42 55 34 36 17 33 65,evens,minor,1
2024-09-26T18:35:40Z,790,40 14 34 23 75 24 27 38 47 56 17 77 7 3 33 46 79 18 65 44,heads,major,1
2024-09-26T18:38:20Z,791,43 75 27 33 60 12 17 10 53 36 19 20 14 62 74 38 31 77 59 51,heads,minor,2
2024-09-26T18:41:00Z,792,22 76 70 30 78 72 9 62 35 53 54 64 7 45 26 25 12 18 73 67,tails,minor,2
2024-09-26T18:43:40Z,793,70 59 20 79 42 9 61 7 11 32 47 29 49 65 14 13 66 31 64 62,tails,major,4
2024-09-26T18:46:20Z,794,72 60 53 67 37 18 64 41 65 25 21 8 71 77 46 57 10 26 1 14,tails,regular,3
2024-09-26T18:49:00Z,795,52 79 46 1 57 23 72 60 61 8 48 27 49 33 35 64 69 21 74 41,tails,regular,3
2024-09-26T18:51:40Z,796,25 57 2 37 71 4 28 42 70 33 35 66 14 22 76 68 34 3 5 64,heads,regular,3
2024-09-26T18:54:20Z,797,45 79 62 56 36 69 46 23 33 18 68 44 1 10 67 40 43 29 72 70,tails,major,1
2024-09-26T18:57:00Z,798,79 52 56 35 71 45 37 25 44 26 64 70 28 22 55 33 53 63 59 43,tails,regular,2
2024-09-26T18:59:40Z,799,34 17 21 15 8 7 40 26 30 76 19 13 43 37 65 18 31 61 62 51,heads,regular,1
2024-09-26T19:02:20Z,800,52 19 55 48 33 40 46 79 16 62 80 66 20 15 18 74 26 25 60 45,tails,regular,1
2024-09-26T19:05:00Z,801,78 2 6 51 64 27 46 63 56 8 49 68 80 9 50 73 72 7 67 39,tails,regular,5
2024-09-26T19:07:40Z,802,36 48 64 80 45 60 8 16 28 46 65 78 76 30 67 57 10 69 4 68,tails,minor,3
2024-09-26T19:10:20Z,803,51 10 48 60 27 50 30 79 1 70 39 67 38 52 22 31 73 33 2 14,heads,regular,1
2024-09-26T19:13:00Z,804,43 3 6 52 30 70 50 5 63 77 46 73 37 59 29 62 27 78 66 23,tails,regular,1
2024-09-26T19:15:40Z,805,19 37 67 45 15 79 80 70 61 38 54 77 34 20 72 14 24 10 53 1,evens,regular,3
2024-09-26T19:18:20Z,806,38 29 16 9 74 47 23 80 64 4 55 22 17 21 41 2 34 26 69 39,heads,regular,1
2024-09-26T19:21:00Z,807,49 38 51 74 80 54 58 67 69 46 36 57 68 39 63 71 52 3 56 44,tails,minor,1
2024-09-26T19:23:40Z,808,42 1 23 62 32 75 68 52 50 39 53 49 37 26 40 16 72 47 20 18,evens,regular,2
2024-09-26T19:26:20Z,809,13 16 57 7 3 80 4 53 32 65 11 41 43 62 75 21 79 64 22 66,tails,minor,2
2024-09-26T19:29:00Z,810,63 64 7 21 59 5 69 9 31 50 68 17 71 53 16 38 2 12 57 80,evens,regular,1
2024-09-26T19:31:40Z,811,68 61 19 12 35 65 42 76 21 1 70 51 11 44 26 52 2 36 73 27,evens,regular,1
2024-09-26T19:34:20Z,812,79 70 25 34 18 49 37 74 10 67 76 80 55 42 13 29 73 71 23 53,tails,regular,1
2024-09-26T19:37:00Z,813,68 44 36 7 20 14 74 30 66 18 13 22 73 61 9 42 52 3 62 39,heads,regular,2
2024-09-26T19:39:40Z,814,19 20 11 45 4 24 36 58 52 46 8 60 50 61 70 65 69 12 2 59,tails,regular,2
2024-09-26T19:42:20Z,815,67 72 33 44 15 69 13 50 2 70 25 46 56 53 26 64 28 48 65 41,tails,regular,1
2024-09-26T19:45:00Z,816,60 40 66 8 75 78 59 15 17 24 34 53 32 57 3 51 80 52 21 23,evens,major,4
2024-09-26T19:47:40Z,817,76 69 14 48 21 40 67 19 26 3 38 17 75 44 4 5 18 49 45 29,heads,regular,3
2024-09-26T19:50:20Z,818,30 34 49 32 50 61 76 80 28 71 39 65 60 45 43 17 73 14 24 79,tails,minor,3
2024-09-26T19:53:00Z,819,37 31 68 39 27 36 56 32 12 69 58 53 63 61 73 30 35 46 50 75,tails,regular,1
2024-09-26T19:55:40Z,820,75 29 44 46 41 17 40 1 67 56 60 35 72 7 33 38 47 69 34 63,tails,minor,1
2024-09-26T19:58:20Z,821,21 7 28 58 9 46 18 43 47 72 4 53 34 24 23 19 17 22 40 67,heads,regular,2
2024-09-26T20:01:00Z,822,51 31 59 7 72 17 5 16 47 67 26 44 77 23 43 58 50 25 22 36,evens,regular,2
2024-09-26T20:03:40Z,823,24 47 58 31 20 41 18 40 21 70 17 65 73 29 26 12 30 27 43 16,heads,regular,1
2024-09-26T20:06:20Z,824,3 25 62 54 44 19 77 56 46 79 42 66 9 22 72 67 53 58 57 7,tails,regular,3
2024-09-26T20:09:00Z,825,46 61 35 41 63 74 15 38 43 13 59 80 70 20 77 51 24 18 12 69,tails,regular,1
2024-09-26T20:11:40Z,826,57 60 63 16 18 41 55 12 58 29 64 70 36 3 48 69 72 25 9 40,tails,regular,2
2024-09-26T20:14:20Z,827,49 52 5 46 35 66 24 51 73 57 59 18 20 62 74 28 7 21 1 40,evens,major,1
2024-09-26T20:17:00Z,828,2 60 66 33 16 63 56 20 24 14 55 79 26 68 52 48 5 39 72 67,tails,minor,2
2024-09-26T20:19:40Z,829,48 75 66 44 56 57 29 35 62 64 36 42 58 16 4 7 49 47 68 60,tails,regular,1
2024-09-26T20:22:20Z,830,18 74 29 37 6 56 34 47 26 38 23 66 45 3 36 32 77 11 8 50,heads,regular,3
2024-09-26T20:25:00Z,831,32 47 10 9 31 22 64 58 66 11 53 80 16 13 59 38 15 48 29 68,heads,minor,4
2024-09-26T20:27:40Z,832,51 33 30 80 11 63 73 15 69 43 67 2 66 72 31 48 4 46 37 78,tails,minor,1
2024-09-26T20:30:20Z,833,56 67 63 20 33 7 9 62 44 69 41 4 1 58 45 24 14 79 15 12,evens,regular,1
2024-09-26T20:33:00Z,834,14 31 12 5 78 29 75 23 41 64 30 48 45 56 68 51 73 52 17 20,tails,minor,1
2024-09-26T20:35:40Z,835,59 39 22 13 48 46 58 3 7 26 78 65 55 69 71 47 12 16 38 51,tails,minor,10
2024-09-26T20:38:20Z,836,67 42 19 31 21 46 25 62 78 10 74 77 63 48 18 23 5 4 68 39,evens,regular,1
2024-09-26T20:41:00Z,837,65 15 11 30 18 59 69 25 10 42 44 35 8 52 67 23 55 14 5 20,heads,minor,3
2024-09-26T20:43:40Z,838,2 35 63 78 60 16 19 39 42 1 17 25 33 22 23 58 57 13 56 32,heads,regular,1
2024-09-26T20:46:20Z,839,25 65 8 12 7 16 18 11 22 73 4 28 72 58 42 33 51 53 29 61,heads,minor,5
2024-09-26T20:49:00Z,840,72 20 73 54 18 1 22 43 30 29 31 51 60 23 15 65 71 2 16 78,heads,regular,3
2024-09-26T20:51:40Z,841,40 6 24 49 29 54 25 50 47 48 78 73 56 36 26 17 13 42 23 67,evens,regular,2
2024-09-26T20:54:20Z,842,25 76 21 2 7 31 10 40 14 52 42 72 34 33 41 69 11 16 45 39,heads,major,2
2024-09-26T20:57:00Z,843,12 19 58 42 54 8 18 27 32 52 70 25 60 69 22 7 16 5 68 75,heads,minor,3
2024-09-26T20:59:40Z,844,41 6 7 25 60 18 23 55 37 80 17 28 44 58 12 3 20 77 32 47,heads,regular,2
2024-09-26T21:02:20Z,845,55 37 19 70 9 69 39 2 28 47 46 50 59 33 76 48 20 75 73 8,tails,regular,3
2024-09-26T21:05:00Z,846,52 65 33 68 8 57 31 46 43 14 23 55 71 39 44 49 35 59 64 72,tails,minor,1
2024-09-26T21:07:40Z,847,22 29 17 41 80 44 11 76 64 63 8 27 61 30 35 6 62 33 24 70,heads,regular,2
2024-09-26T21:10:20Z,848,17 68 66 53 32 62 58 41 60 80 56 5 48 22 37 65 9 6 55 51,tails,regular,3
2024-09-26T21:13:00Z,849,35 71 18 34 15 1 46 40 60 73 51 80 77 30 59 43 68 9 63 54,tails,regular,10
2024-09-26T21:15:40Z,850,59 25 27 53 37 64 75 39 23 50 61 18 42 62 69 11 71 79 19 2,tails,minor,3
2024-09-26T21:18:20Z,851,47 72 43 59 35 65 19 21 45 13 16 26 56 57 5 27 64 44 79 23,tails,regular,3
2024-09-26T21:21:00Z,852,25 30 45 1 43 72 41 2 47 73 26 65 50 23 12 60 51 13 75 8,tails,regular,1
2024-09-26T21:23:40Z,853,43 67 52 63 66 62 61 11 6 36 28 15 34 20 80 38 26 23 33 77,heads,regular,3
2024-09-26T21:26:20Z,854,11 58 54 17 76 52 71 53 68 14 10 46 16 12 75 65 13 9 7 19,evens,major,1
2024-09-26T21:29:00Z,855,39 60 65 40 9 28 66 18 23 1 52 15 34 79 49 56 38 75 32 71,heads,minor,3
2024-09-26T21:31:40Z,856,65 37 30 1 75 25 48 49 8 34 56 3 61 31 24 36 20 73 74 43,heads,minor,1
2024-09-26T21:34:20Z,857,14 51 25 19 36 26 58 63 29 37 52 6 2 27 73 8 64 77 80 79,heads,minor,3
2024-09-26T21:37:00Z,858,73 78 41 34 10 47 17 5 21 53 48 66 72 15 45 80 43 59 62 14,tails,regular,1
2024-09-26T21:39:40Z,859,65 78 4 66 77 31 28 16 71 8 79 57 63 36 20 18 1 34 23 80,heads,regular,1
2024-09-26T21:42:20Z,860,67 22 9 20 74 75 10 66 39 3 48 58 46 78 41 73 49 5 76 34,tails,major,1
2024-09-26T21:45:00Z,861,57 32 3 29 13 40 71 59 66 15 61 1 31 50 43 64 70 72 47 39,tails,regular,3
2024-09-26T21:47:40Z,862,8 22 58 20 3 1 55 15 70 45 39 6 46 75 37 60 21 10 74 40,heads,regular,5
2024-09-26T21:50:20Z,863,1 48 9 40 58 49 18 63 66 72 7 8 75 54 24 17 56 13 69 42,tails,regular,1
2024-09-26T21:53:00Z,864,53 14 74 26 57 54 44 59 33 15 37 75 4 72 55 70 80 45 9 13,tails,minor,2
2024-09-26T21:55:40Z,865,74 58 8 57 39 34 44 75 64 13 43 52 11 62 19 69 21 4 66 33,tails,regular,2
2024-09-26T21:58:20Z,866,69 54 11 23 15 76 53 5 80 24 49 51 68 22 38 2 26 46 29 41,evens,regular,5
2024-09-26T22:01:00Z,867,11 43 12 73 48 32 14 46 74 42 68 64 58 65 49 13 55 33 57 79,tails,regular,10
2024-09-26T22:03:40Z,868,16 45 12 50 48 75 26 44 73 17 61 20 59 14 33 8 28 27 80 64,evens,regular,1
2024-09-26T22:06:20Z,869,2 76 62 17 51 45 69 25 61 79 8 41 27 5 39 1 48 7 23 58,evens,regular,3
2024-09-26T22:09:00Z,870,56 64 24 77 41 25 33 10 27 57 80 70 22 50 26 46 61 35 60 32,tails,regular,2
2024-09-26T22:11:40Z,871,63 64 1 6 9 71 50 34 27 66 28 43 56 55 22 47 13 76 75 53,tails,regular,3
2024-09-26T22:14:20Z,872,66 38 3 2 46 56 61 24 33 45 6 42 60 10 47 50 48 34 73 78,tails,regular,2
2024-09-26T22:17:00Z,873,28 25 9 55 72 73 16 70 62 69 6 32 7 47 78 8 71 14 79 11,evens,minor,1
2024-09-26T22:19:40Z,874,79 69 23 40 30 22 51 62 42 18 36 59 39 76 3 61 52 73 28 1,evens,regular,2
2024-09-26T22:22:20Z,875,46 8 71 63 23 47 80 68 32 30 54 69 9 72 42 28 3 22 31 74,tails,major,3
2024-09-26T22:25:00Z,876,35 13 69 2 34 43 55 30 38 37 66 14 42 46 32 72 17 65 60 78,evens,major,4
2024-09-26T22:27:40Z,877,31 11 72 18 67 8 49 15 12 55 63 80 26 2 53 43 1 25 16 71,heads,minor,1
2024-09-26T22:30:20Z,878,13 24 56 32 44 75 36 45 35 60 30 77 42 33 15 22 41 19 80 27,heads,major,2
2024-09-26T22:33:00Z,879,46 3 11 64 57 10 65 71 24 68 66 43 44 40 28 58 13 39 45 67,tails,regular,4
2024-09-26T22:35:40Z,880,33 20 34 35 14 4 39 55 25 21 1 67 68 46 27 58 53 66 80 41,heads,minor,3
2024-09-26T22:38:20Z,881,11 76 53 68 49 37 35 80 29 75 9 69 39 47 7 27 21 22 5 62,heads,regular,3
2024-09-26T22:41:00Z,882,23 68 2 65 11 74 58 22 20 8 77 18 27 62 55 50 72 47 70 39,tails,minor,2
2024-09-26T22:43:40Z,883,37 16 35 63 12 10 18 7 80 17 58 67 8 23 59 64 65 28 3 41,heads,regular,1
2024-09-26T22:46:20Z,884,55 66 53 10 75 74 24 7 38 71 23 48 25 27 62 69 16 22 41 54,tails,regular,2
2024-09-26T22:49:00Z,885,80 58 19 57 67 37 14 51 28 78 23 5 59 24 27 52 60 63 15 13,evens,major,4
2024-09-26T22:51:40Z,886,41 9 65 38 21 39 49 55 63 57 1 6 59 17 10 23 36 58 25 56,heads,regular,1
2024-09-26T22:54:20Z,887,44 25 33 59 49 34 27 11 61 68 55 78 58 75 9 29 31 74 63 77,tails,regular,2
2024-09-26T22:57:00Z,888,27 46 77 10 55 26 28 62 35 53 56 76 61 60 34 58 29 51 45 71,tails,regular,2
2024-09-26T22:59:40Z,889,67 76 10 42 44 32 45 68 51 4 12 38 46 29 9 27 17 31 61 19,heads,regular,1
2024-09-26T23:02:20Z,890,48 33 10 68 9 12 43 32 8 60 69 59 50 34 45 30 37 36 39 67,heads,regular,1
2024-09-26T23:05:00Z,891,13 9 36 23 12 40 71 24 29 68 58 56 67 64 62 73 37 55 69 5,evens,minor,2
2024-09-26T23:07:40Z,892,40 28 63 45 75 59 2 4 35 58 69 18 50 39 25 68 13 33 36 44,heads,regular,3
2024-09-26T23:10:20Z,893,69 16 20 52 33 77 30 35 2 4 25 40 72 62 54 32 67 34 19 7,heads,regular,3
2024-09-26T23:13:00Z,894,19 17 4 66 79 69 68 32 58 41 14 73 35 60 37 25 29 61 3 70,evens,regular,2
2024-09-26T23:15:40Z,895,55 29 12 47 40 34 54 78 43 30 57 53 41 28 5 11 7 23 45 71,evens,minor,3
2024-09-26T23:18:20Z,896,7 53 58 63 34 79 73 75 57 29 46 48 15 72 18 49 61 36 41 78,tails,regular,1
2024-09-26T23:21:00Z,897,57 61 73 12 40 70 69 21 50 77 29 11 42 24 59 72 74 79 46 52,tails,minor,3
2024-09-26T23:23:40Z,898,30 66 42 43 1 55 7 28 68 75 16 12 37 36 59 60 27 25 6 22,heads,regular,1
2024-09-26T23:26:20Z,899,30 18 11 59 72 41 23 66 76 19 67 77 54 43 80 56 31 63 7 38,tails,minor,3
2024-09-26T23:29:00Z,900,72 66 1 44 13 10 74 70 60 5 28 69 36 68 31 37 34 35 48 46,evens,minor,1
2024-09-26T23:31:40Z,901,39 17 26 5 43 65 46 6 13 34 71 24 40 1 73 70 57 18 59 36,heads,major,1
2024-09-26T23:34:20Z,902,12 20 50 42 59 6 79 80 73 57 64 62 70 7 76 23 67 21 35 47,tails,regular,3
2024-09-26T23:37:00Z,903,71 61 79 26 76 36 2 12 64 57 32 77 58 34 18 70 55 38 35 24,evens,regular,1
2024-09-26T23:39:40Z,904,3 46 40 34 62 69 17 24 59 13 55 10 74 2 80 77 63 9 75 29,evens,regular,3
2024-09-26T23:42:20Z,905,6 28 57 35 51 78 46 18 11 67 47 24 71 25 9 80 55 63 29 4,evens,regular,3
2024-09-26T23:45:00Z,906,52 76 16 51 12 50 34 22 38 33 37 8 69 64 15 74 45 68 56 58,tails,regular,2
2024-09-26T23:47:40Z,907,30 16 29 46 49 48 34 71 14 22 47 4 37 79 7 2 33 70 31 24,heads,regular,1
2024-09-26T23:50:20Z,908,5 24 26 75 80 17 52 16 63 37 28 69 50 3 60 32 73 62 67 4,evens,regular,2
2024-09-26T23:53:00Z,909,36 67 13 6 17 69 50 77 64 75 44 16 53 20 61 11 57 30 54 33,tails,minor,1
2024-09-26T23:55:40Z,910,29 41 22 60 32 31 8 38 20 77 36 55 23 39 46 33 64 75 19 73,heads,regular,3
2024-09-26T23:58:20Z,911,49 51 45 60 19 76 14 31 39 21 55 5 80 42 78 46 64 7 53 1,tails,regular,2
2024-09-27T00:01:00Z,912,12 69 63 8 2 26 61 59 18 80 4 43 70 66 77 39 36 13 64 68,tails,regular,2
2024-09-27T00:03:40Z,913,73 2 9 35 65 14 56 66 3 38 59 47 21 1 19 77 27 51 26 76,heads,regular,1
2024-09-27T00:06:20Z,914,22 15 56 27 49 35 58 29 4 10 69 23 41 46 53 71 37 45 67 40,evens,regular,1
2024-09-27T00:09:00Z,915,64 46 38 16 69 11 66 6 51 18 57 76 60 78 5 21 17 80 34 63,tails,regular,3
2024-09-27T00:11:40Z,916,58 31 59 17 7 54 64 18 16 50 23 12 8 76 21 20 39 69 10 19,heads,regular,1
2024-09-27T00:14:20Z,917,79 16 42 75 54 46 59 29 10 5 17 62 74 20 73 2 57 13 76 47,tails,minor,3
2024-09-27T00:17:00Z,918,64 26 70 37 29 24 47 36 53 31 67 4 44 72 2 80 49 42 30 21,evens,regular,1
2024-09-27T00:19:40Z,919,58 7 68 2 26 43 48 36 8 16 59 6 33 55 67 12 49 32 52 15,heads,regular,1
2024-09-27T00:22:20Z,920,52 55 64 65 51 79 35 10 67 49 26 3 28 43 37 40 58 75 78 29,tails,regular,1
2024-09-27T00:25:00Z,921,15 5 40 55 50 37 43 62 56 74 3 24 26 14 32 67 8 34 11 22,heads,regular,1
2024-09-27T00:27:40Z,922,24 60 76 67 55 65 21 57 30 23 10 13 63 54 48 25 71 9 80 3,tails,regular,1
2024-09-27T00:30:20Z,923,72 70 68 10 32 34 53 24 30 58 4 48 76 25 43 18 79 42 23 56,tails,minor,2
2024-09-27T00:33:00Z,924,1 19 31 26 20 24 32 76 8 15 4 62 44 34 55 11 56 3 13 78,heads,regular,3
2024-09-27T00:35:40Z,925,78 23 55 12 57 31 79 56 34 6 26 65 40 38 18 19 73 44 80 20,heads,regular,1
2024-09-27T00:38:20Z,926,46 37 4 7 40 22 9 10 73 11 38 48 20 14 25 15 32 53 70 62,heads,regular,1
2024-09-27T00:41:00Z,927,52 60 2 56 43 20 58 59 55 76 46 63 39 79 38 30 37 42 75 1,tails,minor,3
2024-09-27T00:43:40Z,928,24 1 73 9 23 71 53 59 64 80 75 47 44 55 20 7 60 28 65 13,tails,minor,2
2024-09-27T00:46:20Z,929,4 39 63 67 49 57 32 24 60 19 47 27 40 72 17 44 78 56 70 35,tails,regular,2
2024-09-27T00:49:00Z,930,38 72 37 10 65 49 24 66 21 71 70 14 19 28 63 57 42 52 69 12,tails,regular,1
2024-09-27T00:51:40Z,931,71 64 58 80 8 32 56 26 30 16 17 46 75 63 29 45 21 25 61 6,evens,minor,3
2024-09-27T00:54:20Z,932,24 63 11 64 65 9 18 16 43 80 58 72 3 28 31 17 19 46 12 44,heads,regular,1
