drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-12-23T18:45:00Z,227,50 67 41 20 45 23 78 60 38 26 49 6 32 57 3 43 63 35 16 30,evens,regular,5
2022-12-23T18:48:00Z,228,47 69 9 67 40 42 64 38 17 35 39 10 3 41 79 73 63 53 12 72,tails,regular,1
2022-12-23T18:51:00Z,229,6 65 9 14 56 42 74 40 22 46 3 61 21 60 73 44 76 38 20 7,evens,regular,2
2022-12-23T18:54:00Z,230,40 79 70 11 27 75 48 56 65 8 71 35 17 18 29 14 80 78 73 24,evens,regular,3
2022-12-23T18:57:00Z,231,11 61 56 44 58 2 13 50 26 31 51 80 48 22 66 4 9 3 41 64,tails,regular,3
2022-12-23T19:00:00Z,233,20 46 45 27 8 5 65 78 60 38 13 58 30 14 73 34 77 50 63 39,evens,regular,2
2022-12-23T19:03:00Z,234,60 7 56 33 77 24 39 55 67 18 28 63 66 43 38 54 15 35 16 47,evens,regular,3
2022-12-23T19:06:00Z,235,23 1 40 33 56 75 61 74 67 59 63 32 4 3 47 6 72 65 18 39,evens,regular,4
2022-12-23T19:09:00Z,236,72 18 44 46 49 11 13 31 71 33 65 58 39 70 52 3 6 47 1 75,tails,regular,3
2022-12-23T19:12:00Z,237,55 9 40 37 36 4 33 20 32 24 6 66 21 53 23 2 14 16 52 10,heads,minor,3
2022-12-23T19:15:00Z,238,21 31 57 76 10 13 11 51 45 74 1 28 65 8 35 29 61 39 71 46,heads,minor,4
2022-12-23T19:18:00Z,239,16 67 64 59 48 58 32 5 52 70 4 63 74 47 9 28 69 2 33 7,tails,regular,1
2022-12-23T19:21:00Z,240,2 60 19 35 66 42 31 79 33 39 59 38 18 26 13 62 45 72 14 25,heads,regular,1
2022-12-23T19:24:00Z,242,79 64 61 16 60 15 56 27 39 75 29 24 48 67 28 36 34 19 69 58,evens,regular,3
2022-12-23T19:27:00Z,243,65 53 27 17 48 4 10 74 75 77 55 21 42 25 37 35 20 12 63 26,heads,regular,1
2022-12-23T19:30:00Z,244,33 69 68 6 74 79 76 30 51 66 70 11 72 8 1 22 15 56 2 5,evens,minor,2
2022-12-23T19:33:00Z,245,18 8 53 58 23 28 15 67 42 80 54 49 14 66 59 13 33 38 48 45,tails,minor,2
2022-12-23T19:36:00Z,246,57 12 27 14 41 30 28 69 1 10 58 11 4 74 21 61 34 26 47 32,heads,regular,1
2022-12-23T19:39:00Z,247,74 17 36 53 64 68 13 49 79 62 61 11 24 16 60 26 50 54 10 45,tails,major,3
2022-12-23T19:42:00Z,248,62 32 55 56 48 67 69 51 68 71 4 74 10 14 34 49 78 79 30 9,tails,regular,2
2022-12-23T19:45:00Z,249,58 34 4 33 12 19 72 53 10 26 51 57 75 20 25 2 23 29 52 41,heads,regular,2
2022-12-23T19:48:00Z,251,41 14 19 4 47 58 46 66 67 55 18 39 15 54 44 37 52 31 38 32,evens,regular,2
2022-12-23T19:51:00Z,252,75 59 43 4 74 45 32 12 61 28 3 70 76 40 13 38 46 35 48 72,tails,minor,1
2022-12-23T19:54:00Z,253,48 32 30 21 20 24 56 65 38 64 13 78 2 18 68 5 23 57 69 61,heads,regular,1
2022-12-23T19:57:00Z,254,65 41 23 38 15 50 4 80 46 72 54 74 20 37 7 14 77 63 26 70,tails,regular,3
2022-12-23T20:00:00Z,255,7 64 56 9 23 16 36 72 48 63 41 26 18 69 17 34 3 66 71 28,heads,major,1
2022-12-23T20:03:00Z,256,26 52 43 25 11 31 24 58 8 54 63 44 61 47 60 6 77 69 19 40,tails,regular,1
2022-12-23T20:06:00Z,257,20 1 23 70 3 58 31 54 26 49 75 79 7 40 48 22 80 66 12 34,heads,regular,2
2022-12-23T20:09:00Z,258,3 42 19 34 8 59 16 15 12 64 54 52 40 47 14 73 76 71 20 48,evens,major,1
2022-12-23T20:12:00Z,260,44 4 13 29 5 1 25 38 37 41 51 18 42 31 54 2 76 35 23 16,heads,regular,2
2022-12-23T20:15:00Z,261,40 74 33 56 34 10 4 3 7 67 24 71 19 44 37 66 27 65 31 23,heads,regular,2
2022-12-23T20:18:00Z,262,46 5 80 19 45 65 9 64 69 29 42 73 71 78 30 33 6 16 68 38,tails,minor,3
2022-12-23T20:21:00Z,263,45 39 19 60 5 48 62 71 20 68 75 55 57 80 27 26 59 12 58 47,tails,regular,2
2022-12-23T20:24:00Z,264,70 25 51 39 63 37 78 80 20 29 45 21 31 15 40 57 75 61 43 24,evens,regular,3
2022-12-23T20:27:00Z,265,52 56 15 35 68 80 60 55 32 73 46 19 21 71 31 44 16 42 26 11,tails,minor,1
2022-12-23T20:30:00Z,266,20 48 45 13 65 22 55 80 14 12 78 8 71 46 42 76 34 50 35 64,tails,regular,2
2022-12-23T20:33:00Z,267,38 23 66 52 75 12 10 9 7 63 64 8 49 20 50 39 55 35 1 73,heads,regular,2
2022-12-23T20:36:00Z,269,55 41 75 5 67 22 28 74 63 60 14 43 15 58 76 69 50 56 17 30,tails,regular,3
2022-12-23T20:39:00Z,270,26 23 36 22 29 72 62 66 3 2 38 47 15 43 24 65 32 11 45 78,heads,minor,3
2022-12-23T20:42:00Z,271,63 18 68 62 23 1 32 50 64 38 55 29 13 27 75 22 60 40 66 78,evens,regular,1
2022-12-23T20:45:00Z,272,14 65 35 72 47 25 41 24 37 29 63 67 75 68 36 33 70 52 58 64,tails,regular,1
2022-12-23T20:48:00Z,273,14 8 57 31 56 23 49 22 67 35 51 10 13 7 6 50 18 79 32 45,heads,regular,1
2022-12-23T20:51:00Z,274,3 23 72 33 78 44 4 76 60 75 41 35 9 52 50 1 20 48 65 36,tails,regular,2
2022-12-23T20:54:00Z,275,31 24 40 20 61 33 43 13 10 8 22 45 77 56 25 4 17 66 11 73,heads,minor,3
2022-12-23T20:57:00Z,276,60 47 65 40 6 28 4 16 75 29 26 79 41 15 72 39 33 34 69 77,heads,regular,1
2022-12-23T21:00:00Z,278,68 56 51 50 80 39 73 66 42 15 37 63 57 75 48 3 14 11 36 34,tails,regular,3
2022-12-23T21:03:00Z,279,62 76 13 74 70 56 59 54 78 38 50 63 58 15 24 72 7 20 19 8,tails,minor,3
2022-12-23T21:06:00Z,280,24 39 75 72 10 56 69 16 32 31 2 28 57 21 77 36 59 48 19 76,heads,minor,1
2022-12-23T21:09:00Z,281,6 35 34 16 57 60 31 76 73 42 71 33 46 30 29 10 53 51 3 67,evens,minor,10
2022-12-23T21:12:00Z,282,70 58 73 6 25 66 37 34 16 72 51 17 13 76 77 42 68 12 35 21,evens,major,1
2022-12-23T21:15:00Z,283,2 1 40 3 5 29 47 37 18 20 53 30 65 66 71 19 41 74 58 55,heads,regular,2
2022-12-23T21:18:00Z,284,53 6 62 75 34 29 20 32 58 21 2 66 22 74 1 65 72 36 57 15,heads,regular,1
2022-12-23T21:21:00Z,285,58 53 29 67 21 38 69 65 42 79 33 51 6 68 15 8 46 27 35 1,evens,minor,2
2022-12-23T21:24:00Z,287,16 48 42 47 71 2 56 65 40 38 69 23 10 29 57 60 49 53 80 24,tails,regular,1
2022-12-23T21:27:00Z,288,73 33 20 34 53 4 13 45 37 47 65 67 77 9 16 28 80 55 51 66,tails,regular,1
2022-12-23T21:30:00Z,289,13 16 33 65 25 66 9 26 18 46 5 42 45 47 24 57 72 52 58 62,tails,minor,2
2022-12-23T21:33:00Z,290,30 51 75 6 11 42 67 7 53 18 49 32 63 76 45 48 58 31 25 68,tails,regular,1
2022-12-23T21:36:00Z,291,14 38 27 10 33 59 53 67 30 12 64 32 63 54 40 7 46 62 43 6,heads,minor,2
2022-12-23T21:39:00Z,292,67 25 6 63 78 79 51 72 37 21 34 64 59 73 17 24 13 20 31 61,evens,minor,1
2022-12-23T21:42:00Z,293,61 48 74 1 65 26 64 67 77 9 4 56 3 75 80 73 25 39 35 42,tails,regular,3
2022-12-23T21:45:00Z,294,35 26 43 10 40 24 21 12 5 17 32 72 67 16 68 34 48 66 44 73,heads,regular,2
2022-12-23T21:48:00Z,296,19 48 10 75 57 21 11 24 33 60 56 29 40 74 30 9 34 62 69 2,heads,minor,3
2022-12-23T21:51:00Z,297,24 21 56 66 54 73 49 35 63 13 79 27 50 78 55 44 58 45 39 12,tails,regular,2
2022-12-23T21:54:00Z,298,65 77 49 56 58 48 26 45 79 54 74 38 51 35 36 8 50 64 20 27,tails,regular,2
2022-12-23T21:57:00Z,299,8 47 36 78 73 44 4 18 80 57 17 19 68 61 66 32 10 71 28 75,tails,minor,1
2022-12-23T22:00:00Z,300,73 1 65 75 51 43 70 23 4 24 36 47 52 20 45 8 26 60 64 80,tails,regular,3
2022-12-23T22:03:00Z,301,30 74 59 46 62 2 52 16 40 80 42 33 29 24 37 58 43 69 67 21,tails,regular,1
2022-12-23T22:06:00Z,302,37 67 14 58 7 25 10 20 63 12 3 30 56 65 19 17 73 15 29 13,heads,regular,1
2022-12-23T22:09:00Z,303,21 35 25 27 58 66 39 70 24 78 1 17 46 63 69 18 45 8 67 61,evens,regular,4
2022-12-23T22:12:00Z,305,17 53 78 15 27 60 70 23 37 49 58 26 22 28 3 57 63 62 10 11,heads,minor,4
2022-12-23T22:15:00Z,306,35 17 39 60 7 20 54 70 37 31 4 12 16 74 24 41 68 49 26 5,heads,regular,3
2022-12-23T22:18:00Z,307,64 79 40 71 51 31 35 20 57 48 47 12 42 14 2 50 54 11 7 8,evens,major,1
2022-12-23T22:21:00Z,308,6 61 71 57 20 80 38 19 29 66 62 45 28 75 24 67 41 46 7 11,tails,minor,1
2022-12-23T22:24:00Z,309,45 4 62 59 74 55 47 20 16 46 6 31 70 15 73 14 27 5 30 10,heads,minor,1
2022-12-23T22:27:00Z,310,45 48 27 68 6 80 33 64 35 20 74 31 11 53 76 37 49 36 21 50,evens,regular,2
2022-12-23T22:30:00Z,311,72 31 6 41 40 37 9 58 27 62 32 24 43 29 47 26 39 45 73 56,heads,regular,1
2022-12-23T22:33:00Z,312,27 47 28 51 14 8 42 13 38 35 70 31 6 4 20 11 39 53 58 57,heads,regular,2
2022-12-23T22:36:00Z,314,73 49 4 20 34 65 54 67 36 10 80 57 7 35 45 33 38 44 15 8,heads,regular,3
2022-12-23T22:39:00Z,315,77 29 57 70 69 13 61 26 25 59 5 3 21 66 11 34 17 23 45 63,heads,regular,3
2022-12-23T22:42:00Z,316,17 61 79 73 69 16 58 77 50 74 30 25 54 46 70 48 31 71 45 53,tails,regular,1
2022-12-23T22:45:00Z,317,6 19 24 74 58 41 29 79 28 67 69 44 39 55 57 27 33 78 65 64,tails,major,1
2022-12-23T22:48:00Z,318,7 20 38 75 46 62 4 11 34 58 17 37 21 28 49 72 18 22 45 68,heads,regular,1
2022-12-23T22:51:00Z,319,8 72 49 59 42 31 73 7 58 11 50 57 41 70 29 48 36 77 60 61,tails,regular,1
2022-12-23T22:54:00Z,320,34 66 28 9 27 61 5 47 1 14 59 43 64 80 29 41 52 78 62 4,tails,regular,3
2022-12-23T22:57:00Z,321,3 47 34 32 5 52 26 42 12 54 41 46 39 63 57 71 78 23 75 74,tails,minor,1
2022-12-23T23:00:00Z,323,40 30 67 37 38 29 46 16 49 8 2 43 47 75 32 15 77 68 69 50,evens,regular,4
2022-12-23T23:03:00Z,324,18 60 5 56 41 29 9 38 6 67 13 30 7 12 24 70 3 47 52 49,heads,regular,1
2022-12-23T23:06:00Z,325,76 36 48 9 73 2 12 62 5 17 40 60 56 47 21 41 16 78 72 50,tails,regular,3
2022-12-23T23:09:00Z,326,2 58 59 32 69 67 28 21 60 56 77 5 70 29 26 48 46 1 76 12,tails,regular,10
2022-12-23T23:12:00Z,327,66 76 22 59 73 18 15 44 63 54 27 71 8 25 42 69 68 77 13 48,tails,regular,1
2022-12-23T23:15:00Z,328,46 35 50 51 58 56 24 10 13 11 74 65 21 41 28 27 71 22 26 18,heads,regular,1
2022-12-23T23:18:00Z,329,34 37 12 78 47 31 10 17 58 70 4 33 43 69 23 5 13 18 35 39,heads,minor,1
2022-12-23T23:21:00Z,330,67 47 20 57 69 78 39 5 15 12 23 22 73 63 2 30 46 45 27 42,evens,regular,5
2022-12-23T23:24:00Z,332,6 17 13 28 20 45 22 57 71 25 33 41 80 59 50 65 10 19 29 60,heads,regular,3
2022-12-23T23:27:00Z,333,65 78 5 28 25 51 59 64 41 10 62 1 79 60 31 13 74 54 68 61,tails,regular,1
2022-12-23T23:30:00Z,334,14 30 42 23 51 12 13 56 59 2 7 58 49 15 60 22 67 69 21 53,evens,regular,1
2022-12-23T23:33:00Z,335,34 17 27 63 79 7 13 23 46 51 62 76 6 54 71 28 18 37 45 44,evens,regular,2
2022-12-23T23:36:00Z,336,34 64 24 11 21 7 72 78 25 38 55 3 41 28 63 32 54 75 66 45,evens,regular,2
2022-12-23T23:39:00Z,337,35 14 17 47 6 80 51 57 7 79 70 48 66 13 71 43 74 50 75 64,tails,regular,1
2022-12-23T23:42:00Z,338,35 45 10 70 1 75 65 41 39 58 71 33 13 15 49 62 40 73 31 55,tails,regular,3
2022-12-23T23:45:00Z,339,35 70 10 19 39 22 36 14 48 3 31 75 79 76 64 29 80 56 71 1,heads,regular,1
2022-12-23T23:48:00Z,341,51 64 58 6 45 50 14 25 9 48 1 63 39 77 60 79 52 66 68 11,tails,minor,3
2022-12-23T23:51:00Z,342,5 57 69 19 65 13 28 32 59 49 43 44 15 71 35 27 58 64 77 17,tails,minor,1
2022-12-23T23:54:00Z,343,19 66 8 46 37 52 71 62 31 36 63 27 75 60 23 50 44 14 22 7,evens,regular,1
2022-12-23T23:57:00Z,344,26 72 59 29 10 80 70 8 7 69 43 51 47 34 60 71 12 48 49 46,tails,regular,3
2022-12-24T00:00:00Z,345,52 32 7 25 27 75 70 45 19 33 37 4 50 68 46 62 63 69 9 49,tails,regular,10
2022-12-24T00:03:00Z,346,50 53 28 52 34 36 72 5 49 8 14 32 22 73 48 2 1 42 43 12,heads,minor,1
2022-12-24T00:06:00Z,347,66 72 71 76 55 62 36 67 48 7 4 21 50 70 77 73 31 9 47 60,tails,regular,1
2022-12-24T00:09:00Z,348,7 49 38 1 2 16 37 40 39 42 13 33 17 8 44 36 10 46 34 65,heads,minor,1
2022-12-24T00:12:00Z,350,65 19 39 74 4 58 30 3 67 76 61 62 28 63 21 17 44 59 9 73,tails,major,3
2022-12-24T00:15:00Z,351,61 5 39 77 14 25 26 40 41 33 15 49 67 66 51 64 47 21 16 4,heads,regular,3
2022-12-24T00:18:00Z,352,39 26 31 8 6 3 45 23 51 2 34 11 15 50 33 56 64 36 41 25,heads,major,4
2022-12-24T00:21:00Z,353,8 54 25 9 29 57 48 70 15 61 11 76 50 46 34 6 39 45 72 71,tails,minor,3
2022-12-24T00:24:00Z,354,2 16 50 57 21 30 68 67 11 29 36 72 64 52 45 51 26 5 77 40,evens,regular,2
2022-12-24T00:27:00Z,355,78 64 66 61 47 19 24 42 26 16 55 46 67 31 62 53 60 10 76 52,tails,minor,3
2022-12-24T00:30:00Z,356,65 72 19 16 54 52 20 29 68 28 45 5 73 27 36 47 10 62 70 22,evens,regular,1
2022-12-24T00:33:00Z,357,66 71 1 18 68 25 10 74 24 48 29 38 61 46 47 5 49 77 11 63,tails,regular,1
2022-12-24T00:36:00Z,359,12 18 77 47 70 39 6 38 52 50 24 53 62 21 49 33 31 46 28 43,evens,regular,3
2022-12-24T00:39:00Z,360,47 2 80 20 22 76 67 36 38 9 35 66 55 17 54 30 48 41 39 59,evens,regular,3
2022-12-24T00:42:00Z,361,43 44 17 3 13 68 28 37 48 29 6 38 46 2 5 70 18 69 8 59,heads,regular,1
2022-12-24T00:45:00Z,362,1 21 71 4 77 8 25 57 52 39 41 33 53 75 51 12 55 63 34 69,tails,regular,3
2022-12-24T00:48:00Z,363,35 69 27 52 4 43 71 20 65 42 63 9 41 48 75 31 37 73 64 14,tails,regular,1
2022-12-24T00:51:00Z,364,61 25 26 28 39 80 31 17 43 29 68 44 46 64 75 20 58 54 13 73,tails,regular,3
2022-12-24T00:54:00Z,365,68 18 80 42 19 36 29 66 48 7 37 49 6 32 44 23 61 59 22 71,evens,regular,2
2022-12-24T00:57:00Z,366,5 8 57 41 17 31 35 78 42 32 30 19 60 48 70 73 65 21 68 16,evens,regular,3
2022-12-24T01:00:00Z,368,36 64 61 5 44 3 17 34 53 49 69 70 54 67 72 50 41 7 71 74,tails,regular,2
2022-12-24T01:03:00Z,369,34 44 62 26 43 56 32 28 20 1 67 52 80 21 65 70 12 50 59 18,tails,regular,2
2022-12-24T01:06:00Z,370,58 49 11 24 67 37 7 76 62 9 43 45 46 64 48 55 41 14 74 39,tails,major,1
2022-12-24T01:09:00Z,371,38 36 53 20 37 12 74 25 33 57 49 76 52 47 51 79 7 69 60 30,tails,regular,1
2022-12-24T01:12:00Z,372,16 18 68 39 7 27 34 44 13 69 10 76 28 2 57 43 1 75 5 45,heads,regular,1
2022-12-24T01:15:00Z,373,51 77 29 33 58 15 18 70 47 75 20 72 27 21 55 65 71 54 59 9,tails,regular,1
2022-12-24T01:18:00Z,374,19 30 1 53 47 76 33 56 49 60 69 66 22 46 21 32 39 79 34 43,tails,regular,2
2022-12-24T01:21:00Z,375,50 77 70 33 2 43 4 51 79 38 55 61 30 47 53 49 80 26 74 45,tails,regular,1
2022-12-24T01:24:00Z,377,26 22 67 54 63 66 46 12 51 2 32 13 78 39 50 37 52 79 70 18,tails,minor,1
2022-12-24T01:27:00Z,378,5 44 75 62 47 33 9 78 7 18 80 2 31 12 34 19 37 51 16 21,heads,regular,1
2022-12-24T01:30:00Z,379,30 49 14 10 43 56 65 64 71 23 1 63 33 31 59 67 13 69 8 78,tails,minor,1
2022-12-24T01:33:00Z,380,46 14 15 55 62 69 39 60 70 12 76 32 27 78 22 42 29 68 30 77,tails,regular,1
2022-12-24T01:36:00Z,381,19 22 59 60 3 9 37 53 65 17 41 34 68 48 35 66 20 29 6 8,heads,regular,5
2022-12-24T01:39:00Z,382,44 56 66 33 40 55 14 60 31 38 17 69 76 24 25 20 79 45 39 48,evens,regular,1
2022-12-24T01:42:00Z,383,41 73 22 47 13 35 58 75 17 1 40 2 66 72 51 49 42 32 10 34,evens,regular,2
2022-12-24T01:45:00Z,384,29 80 35 12 4 79 74 60 45 46 63 43 2 30 32 71 10 53 65 18,tails,major,4
2022-12-24T01:48:00Z,386,37 10 59 26 9 13 75 31 30 68 7 57 66 63 48 1 69 80 45 73,tails,regular,3
2022-12-24T01:51:00Z,387,56 75 32 14 38 51 13 74 48 50 68 64 10 73 23 3 8 20 52 28,evens,regular,1
2022-12-24T01:54:00Z,388,45 49 48 61 5 58 16 51 27 29 63 70 79 80 68 22 53 1 23 62,tails,minor,1
2022-12-24T01:57:00Z,389,56 70 15 35 16 11 44 55 28 48 9 76 41 59 63 17 7 61 3 71,tails,major,1
2022-12-24T02:00:00Z,390,62 4 37 64 45 31 38 70 55 79 11 33 49 34 27 35 60 30 32 73,heads,major,1
2022-12-24T02:03:00Z,391,64 30 1 31 39 59 34 10 62 76 6 23 17 16 58 42 20 18 11 41,heads,minor,1
2022-12-24T02:06:00Z,392,8 11 39 41 53 56 73 19 72 35 20 17 2 58 22 80 69 61 63 62,tails,regular,1
2022-12-24T02:09:00Z,393,76 69 31 79 2 59 42 74 62 61 3 78 52 34 35 7 32 66 11 29,tails,regular,1
2022-12-24T02:12:00Z,395,23 67 48 34 43 24 32 39 60 70 16 68 19 18 5 61 63 76 73 41,tails,regular,2
2022-12-24T02:15:00Z,396,72 79 59 56 1 76 34 54 74 45 26 47 16 6 8 62 66 60 65 71,tails,major,1
2022-12-24T02:18:00Z,397,66 63 15 77 25 58 32 56 7 44 10 78 42 80 39 51 60 19 33 4,tails,regular,3
2022-12-24T02:21:00Z,398,44 78 10 17 63 33 61 40 73 50 71 52 47 2 68 20 53 7 15 45,tails,regular,2
2022-12-24T02:24:00Z,399,37 60 52 19 64 77 53 8 55 50 15 35 56 79 76 28 72 25 32 63,tails,major,1
2022-12-24T02:27:00Z,400,71 33 70 40 51 37 54 28 46 26 10 64 56 66 17 39 23 18 57 19,heads,regular,2
2022-12-24T02:30:00Z,401,32 60 54 51 15 40 49 3 10 22 20 41 53 19 28 14 9 62 71 69,heads,major,1
2022-12-24T02:33:00Z,402,29 61 78 10 46 41 16 52 1 35 18 19 17 67 7 49 55 58 68 76,tails,regular,2
2022-12-24T02:36:00Z,404,2 37 40 31 61 8 35 71 43 60 55 46 73 41 7 66 32 18 5 54,evens,major,1
2022-12-24T02:39:00Z,405,72 57 45 43 13 80 44 64 46 54 67 5 32 73 42 70 3 1 26 18,tails,regular,1
2022-12-24T02:42:00Z,406,23 72 53 17 26 54 15 36 65 35 19 79 29 44 69 58 61 40 21 43,evens,regular,3
2022-12-24T02:45:00Z,407,19 61 62 6 34 78 57 79 33 66 42 64 7 28 44 18 30 1 53 11,evens,minor,1
2022-12-24T02:48:00Z,408,62 71 78 21 20 24 35 5 29 10 67 9 38 64 68 28 49 58 63 69,evens,minor,2
2022-12-24T02:51:00Z,409,61 22 21 68 77 49 57 14 7 43 48 30 66 45 5 40 65 78 19 53,tails,minor,2
2022-12-24T02:54:00Z,410,49 4 15 2 3 45 23 34 41 38 9 6 14 77 57 62 50 18 35 47,heads,regular,3
2022-12-24T02:57:00Z,411,52 54 42 51 71 6 17 79 59 1 28 5 73 47 3 76 32 56 30 20,tails,minor,1
2022-12-24T03:00:00Z,413,71 15 19 53 17 13 41 62 59 74 44 35 31 57 12 75 18 38 30 67,evens,regular,1
2022-12-24T03:03:00Z,414,16 67 76 13 52 10 42 40 3 49 74 12 71 31 70 43 45 79 80 15,tails,regular,1
2022-12-24T03:06:00Z,415,11 13 79 61 7 41 40 10 43 4 56 47 20 12 23 39 53 38 64 15,heads,minor,1
2022-12-24T03:09:00Z,416,52 45 39 71 3 4 77 69 19 47 23 72 79 38 80 32 6 26 75 51,tails,regular,1
2022-12-24T03:12:00Z,417,46 62 23 12 40 59 43 79 53 20 63 38 55 61 28 66 7 50 5 68,tails,regular,2
2022-12-24T03:15:00Z,418,71 63 64 34 40 9 41 32 6 79 26 2 61 68 27 46 70 7 72 4,evens,regular,2
2022-12-24T03:18:00Z,419,4 13 40 69 41 34 14 1 63 49 55 8 76 71 39 10 65 31 58 72,evens,regular,1
2022-12-24T03:21:00Z,420,36 28 57 17 12 11 25 66 65 80 33 74 55 68 48 78 6 45 52 39,tails,minor,1
2022-12-24T03:24:00Z,422,75 67 56 73 26 50 20 9 58 57 66 71 4 32 17 34 8 63 11 6,evens,regular,2
2022-12-24T03:27:00Z,423,10 71 40 20 5 76 42 3 30 17 73 11 56 51 78 34 61 22 39 70,heads,major,3
2022-12-24T03:30:00Z,424,8 3 23 75 16 48 79 55 59 54 42 9 52 62 5 27 72 25 2 71,tails,minor,3
2022-12-24T03:33:00Z,425,24 64 77 1 65 12 59 75 74 58 63 19 35 18 30 52 14 11 54 40,evens,regular,2
2022-12-24T03:36:00Z,426,45 36 27 68 23 72 57 60 7 38 55 53 14 25 4 32 64 18 37 65,heads,regular,1
2022-12-24T03:39:00Z,427,18 20 23 36 40 9 44 4 77 73 12 71 42 74 60 3 7 54 2 27,heads,regular,2
2022-12-24T03:42:00Z,428,14 72 46 50 21 58 11 64 31 9 23 40 54 18 35 45 16 42 73 43,evens,regular,1
2022-12-24T03:45:00Z,429,80 22 62 14 63 44 55 51 36 38 40 11 10 15 25 29 61 24 7 45,heads,regular,1
2022-12-24T03:48:00Z,431,5 19 29 59 7 2 28 63 56 47 80 26 11 22 66 76 4 52 69 74,evens,regular,2
2022-12-24T03:51:00Z,432,53 67 7 57 14 31 15 12 19 71 49 48 13 25 16 38 2 74 75 56,heads,minor,2
2022-12-24T03:54:00Z,433,52 28 12 71 58 6 5 9 35 7 61 53 48 51 16 15 32 67 46 34,heads,minor,1
2022-12-24T03:57:00Z,434,36 29 35 69 73 46 16 74 65 2 32 38 7 55 34 17 24 43 1 75,heads,regular,2
2022-12-24T04:00:00Z,435,4 31 37 29 11 32 76 65 30 34 12 54 16 1 6 50 35 38 22 67,heads,regular,3
2022-12-24T04:03:00Z,436,74 29 37 78 22 65 47 24 26 69 79 44 3 66 67 11 30 56 15 33,evens,regular,2
2022-12-24T04:06:00Z,437,62 75 39 22 60 43 20 72 49 61 27 70 52 80 21 1 32 5 19 76,tails,minor,3
2022-12-24T04:09:00Z,438,61 70 2 18 71 37 10 3 34 45 76 19 26 1 60 79 50 64 25 36,heads,minor,3
2022-12-24T04:12:00Z,440,80 59 14 19 43 28 4 31 16 3 79 13 74 36 37 48 30 42 38 40,heads,regular,2
2022-12-24T04:15:00Z,441,61 24 39 69 67 51 23 28 70 48 17 30 3 25 36 59 22 40 13 37,heads,regular,1
2022-12-24T04:18:00Z,442,55 33 48 40 12 66 5 1 25 3 52 43 78 57 7 79 9 49 2 8,heads,regular,2
2022-12-24T04:21:00Z,443,5 70 58 62 24 18 45 28 19 27 52 63 21 37 7 9 40 50 4 64,heads,minor,2
2022-12-24T04:24:00Z,444,45 24 10 58 9 23 66 47 19 62 27 59 65 1 36 48 60 8 57 71,tails,regular,2
2022-12-24T04:27:00Z,445,16 66 80 71 75 32 73 53 72 77 42 9 10 74 12 14 17 51 38 33,tails,regular,5
2022-12-24T04:30:00Z,446,20 23 25 15 6 47 39 35 19 31 59 7 43 33 58 14 63 73 11 38,heads,major,1
2022-12-24T04:33:00Z,447,29 22 58 19 4 52 45 24 37 28 17 57 33 74 3 62 44 1 9 73,heads,regular,1
2022-12-24T04:36:00Z,449,72 34 25 35 62 17 7 43 70 54 12 6 13 76 56 64 50 42 78 63,tails,regular,1
2022-12-24T04:39:00Z,450,39 19 76 22 73 25 23 28 32 4 43 24 2 35 9 68 49 69 38 56,heads,regular,2
2022-12-24T04:42:00Z,451,4 49 14 77 7 29 48 74 21 45 46 40 79 30 38 76 35 80 50 73,tails,regular,5
2022-12-24T04:45:00Z,452,69 32 42 3 76 62 57 4 31 58 61 78 75 37 34 38 11 24 8 63,evens,regular,3
2022-12-24T04:48:00Z,453,20 4 6 65 33 15 77 61 50 59 54 42 30 73 27 80 68 56 66 38,tails,regular,3
2022-12-24T04:51:00Z,454,16 44 73 53 13 3 72 29 30 54 26 35 15 78 5 21 7 14 2 17,heads,regular,1
2022-12-24T04:54:00Z,455,48 56 63 72 55 32 11 39 3 2 1 36 66 65 5 53 54 15 77 58,tails,minor,2
2022-12-24T04:57:00Z,456,48 78 46 21 73 50 65 2 35 64 28 7 14 4 76 56 49 51 43 17,tails,major,1
2022-12-24T05:00:00Z,458,29 19 65 64 32 34 63 8 11 78 20 54 3 39 47 58 25 38 74 73,heads,regular,1
2022-12-24T05:03:00Z,459,65 43 35 7 80 3 15 33 39 61 74 25 48 60 21 46 68 58 37 13,evens,regular,1
2022-12-24T05:06:00Z,460,43 11 15 50 16 51 58 44 76 68 61 60 23 8 29 18 74 40 1 59,tails,minor,10
2022-12-24T05:09:00Z,461,23 27 47 36 28 55 57 43 1 26 34 75 46 20 7 70 35 9 44 62,heads,minor,3
2022-12-24T05:12:00Z,462,24 65 70 49 74 73 3 35 58 48 36 61 40 69 68 62 7 77 47 64,tails,regular,3
2022-12-24T05:15:00Z,463,61 72 23 1 56 51 6 9 50 77 18 66 80 31 48 33 37 41 26 13,evens,regular,3
2022-12-24T05:18:00Z,464,37 19 8 57 47 67 77 49 70 43 76 13 1 16 36 17 2 73 42 59,tails,major,3
2022-12-24T05:21:00Z,465,10 3 50 14 59 15 38 46 28 21 18 30 51 7 39 78 40 11 69 55,heads,minor,1
2022-12-24T05:24:00Z,467,21 57 62 55 46 29 45 23 13 4 24 54 40 52 30 16 76 63 6 61,evens,regular,2
2022-12-24T05:27:00Z,468,30 11 67 28 15 22 44 49 16 51 10 54 23 39 4 47 35 78 72 71,heads,minor,2
