drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-11-24T11:07:40Z,514,45 43 67 15 1 68 64 28 70 39 53 50 34 40 57 56 35 22 54 30,tails,minor,2
2024-11-24T11:10:20Z,515,2 4 22 6 40 35 76 38 44 79 43 1 5 60 12 34 46 53 31 37,heads,regular,2
2024-11-24T11:13:00Z,516,45 55 48 23 53 65 30 17 39 28 52 61 50 31 35 6 13 10 42 32,heads,regular,2
2024-11-24T11:15:40Z,517,18 76 71 80 53 14 29 13 16 74 51 61 63 40 54 30 22 66 45 56,tails,major,5
2024-11-24T11:18:20Z,518,62 3 1 49 34 19 57 20 9 8 68 63 51 27 52 72 15 53 79 41,tails,regular,1
2024-11-24T11:21:00Z,519,33 27 75 64 17 54 65 70 10 59 21 61 62 4 32 79 50 80 71 18,tails,minor,2
2024-11-24T11:23:40Z,520,68 26 54 56 29 20 64 67 30 44 2 19 65 33 24 18 61 75 21 73,evens,regular,2
2024-11-24T11:26:20Z,521,13 51 27 8 79 3 5 31 38 33 19 63 64 20 43 28 69 52 2 44,heads,regular,1
2024-11-24T11:29:00Z,522,6 5 58 45 35 37 44 24 77 7 61 19 11 4 36 67 78 60 25 54,heads,regular,2
2024-11-24T11:31:40Z,523,79 69 71 74 5 9 73 34 36 24 22 18 27 66 51 56 76 70 23 20,evens,regular,1
2024-11-24T11:34:20Z,524,48 22 38 60 3 39 2 7 28 19 44 24 12 35 26 51 15 31 53 67,heads,regular,3
2024-11-24T11:37:00Z,525,58 34 51 57 45 6 26 31 17 55 9 14 72 7 64 35 19 68 66 71,evens,minor,10
2024-11-24T11:39:40Z,526,51 45 60 40 2 74 4 75 20 76 18 19 65 33 57 32 1 37 62 50,evens,regular,3
2024-11-24T11:42:20Z,527,36 51 52 65 38 20 49 10 27 22 67 80 26 21 18 59 33 44 39 54,heads,minor,2
2024-11-24T11:45:00Z,528,15 62 36 18 14 43 51 46 5 6 1 50 22 39 23 69 48 72 47 37,heads,major,3
2024-11-24T11:47:40Z,529,52 50 2 32 9 67 14 24 65 6 21 49 38 77 53 40 18 48 80 56,evens,regular,2
2024-11-24T11:50:20Z,530,41 24 35 32 52 39 72 66 3 19 12 31 70 67 25 13 38 79 42 63,heads,minor,10
2024-11-24T11:53:00Z,531,54 34 41 24 27 62 39 75 51 53 18 2 66 45 72 15 26 70 74 60,tails,regular,1
2024-11-24T11:55:40Z,532,40 15 44 3 9 26 66 21 61 73 53 32 35 68 27 65 57 79 50 69,tails,major,1
2024-11-24T11:58:20Z,533,74 56 65 40 61 51 38 3 2 22 80 18 62 31 33 77 35 67 49 42,tails,regular,2
2024-11-24T12:01:00Z,534,39 12 80 51 19 15 42 45 47 22 20 10 62 75 25 74 50 38 43 35,evens,regular,3
2024-11-24T12:03:40Z,535,6 25 79 34 8 55 49 27 64 38 67 66 22 3 17 43 44 19 60 13,heads,minor,3
2024-11-24T12:06:20Z,536,30 16 19 1 72 3 77 27 7 20 17 51 61 52 57 18 62 15 28 76,heads,minor,1
2024-11-24T12:09:00Z,537,77 45 55 25 71 33 72 26 1 18 68 80 35 34 28 40 73 79 63 22,evens,regular,3
2024-11-24T12:11:40Z,538,24 66 39 64 21 42 5 11 13 23 52 65 35 50 58 6 68 28 10 75,heads,regular,1
2024-11-24T12:14:20Z,539,72 51 16 79 30 21 39 64 14 56 71 45 73 36 23 35 76 20 29 80,evens,regular,2
2024-11-24T12:17:00Z,540,44 71 55 57 2 5 53 7 30 11 21 24 56 8 63 15 40 23 65 43,heads,regular,1
2024-11-24T12:19:40Z,541,78 61 21 19 6 12 80 58 15 24 46 65 37 18 17 5 1 32 73 34,heads,regular,2
2024-11-24T12:22:20Z,542,52 74 41 32 19 16 2 72 58 77 21 59 62 31 79 5 10 34 57 68,tails,major,1
2024-11-24T12:25:00Z,543,54 21 35 80 10 4 22 45 41 53 23 3 31 27 74 16 50 12 66 39,heads,minor,1
2024-11-24T12:27:40Z,544,2 72 29 75 9 39 53 8 65 78 16 77 67 24 46 47 74 28 40 43,tails,minor,1
2024-11-24T12:30:20Z,545,68 5 74 55 41 77 32 7 61 59 65 69 53 11 58 42 52 79 17 62,tails,regular,1
2024-11-24T12:33:00Z,546,65 75 42 31 34 7 58 22 41 69 45 51 35 6 2 26 53 8 19 57,evens,major,1
2024-11-24T12:35:40Z,547,1 9 10 62 45 29 48 69 57 37 60 75 3 59 39 79 11 28 32 14,heads,major,1
2024-11-24T12:38:20Z,548,7 15 1 54 13 68 48 74 52 19 5 26 27 56 11 28 31 33 45 50,heads,regular,2
2024-11-24T12:41:00Z,549,70 48 20 25 11 9 80 13 33 38 74 15 62 68 40 10 66 51 49 37,heads,regular,2
2024-11-24T12:43:40Z,550,1 50 3 15 47 79 59 19 69 20 53 45 41 18 67 35 4 7 58 68,tails,regular,4
2024-11-24T12:46:20Z,551,58 66 48 41 44 27 65 59 16 47 56 80 14 19 50 15 33 30 4 49,tails,regular,3
2024-11-24T12:49:00Z,552,36 60 55 33 30 25 68 75 74 66 61 46 39 72 58 18 48 59 11 37,tails,regular,10
2024-11-24T12:51:40Z,553,58 27 38 17 18 2 56 5 71 16 1 54 28 4 34 45 14 31 69 65,heads,regular,1
2024-11-24T12:54:20Z,554,14 61 65 21 16 72 36 39 2 8 27 30 17 11 24 66 33 50 42 79,heads,regular,1
2024-11-24T12:57:00Z,555,42 72 40 56 59 75 34 55 80 7 66 25 33 21 27 51 58 36 14 32,evens,regular,1
2024-11-24T12:59:40Z,556,35 21 46 26 61 79 31 44 54 77 2 4 50 16 18 8 51 7 57 34,heads,minor,10
2024-11-24T13:02:20Z,557,57 4 32 29 24 13 44 61 26 79 8 68 16 43 73 10 72 27 58 9,heads,regular,2
2024-11-24T13:05:00Z,558,49 41 79 9 48 24 78 35 33 31 20 38 54 43 73 37 52 62 19 55,tails,regular,2
2024-11-24T13:07:40Z,559,53 21 27 35 75 14 57 30 78 36 63 42 3 54 5 28 17 31 48 46,heads,minor,3
2024-11-24T13:10:20Z,560,31 56 75 66 28 78 40 67 60 14 76 26 15 6 39 3 24 18 7 74,heads,regular,2
2024-11-24T13:13:00Z,561,55 35 26 48 72 27 14 28 73 22 51 65 47 61 15 44 71 18 58 13,tails,regular,2
2024-11-24T13:15:40Z,562,18 28 13 42 54 35 4 30 43 48 12 32 72 29 71 74 62 46 78 8,evens,regular,3
2024-11-24T13:18:20Z,563,38 6 77 73 42 28 1 52 70 41 25 43 47 57 63 29 4 8 66 58,tails,regular,1
2024-11-24T13:21:00Z,564,74 28 2 34 32 43 22 25 46 39 54 80 70 35 1 69 19 8 12 41,heads,regular,2
2024-11-24T13:23:40Z,565,41 62 38 33 22 23 55 27 2 70 52 16 63 13 32 12 47 8 74 75,heads,regular,1
2024-11-24T13:26:20Z,566,75 38 1 45 64 30 21 68 5 9 43 22 79 67 66 34 80 17 62 6,evens,minor,1
2024-11-24T13:29:00Z,567,41 42 3 65 43 2 18 58 59 52 35 40 49 77 4 63 26 17 50 15,tails,regular,1
2024-11-24T13:31:40Z,568,36 80 30 38 20 43 47 26 37 60 14 31 2 11 62 69 17 76 35 6,heads,regular,3
2024-11-24T13:34:20Z,569,50 5 37 13 51 40 58 55 79 48 46 65 76 69 26 61 53 49 78 73,tails,regular,2
2024-11-24T13:37:00Z,570,4 46 29 20 69 52 33 55 75 76 70 80 8 35 13 16 43 21 63 27,evens,minor,1
2024-11-24T13:39:40Z,571,60 6 75 24 73 3 63 74 66 22 51 29 26 21 57 28 53 7 68 42,tails,major,4
2024-11-24T13:42:20Z,572,56 26 11 78 42 59 19 61 44 39 53 7 67 69 12 79 47 52 73 34,tails,minor,1
2024-11-24T13:45:00Z,573,12 2 5 73 16 44 56 68 67 77 53 48 17 60 79 64 23 36 11 74,tails,regular,2
2024-11-24T13:47:40Z,574,68 15 4 55 67 8 42 20 27 36 21 46 56 39 79 72 19 63 58 12,evens,regular,1
2024-11-24T13:50:20Z,575,13 50 14 44 39 51 31 29 46 17 49 5 8 65 41 38 21 9 34 37,heads,major,2
2024-11-24T13:53:00Z,576,48 31 8 9 28 19 52 13 62 21 36 42 12 30 32 37 3 26 80 39,heads,regular,1
2024-11-24T13:55:40Z,577,56 54 24 23 16 13 21 32 49 27 10 12 41 8 45 5 73 66 67 4,heads,minor,3
2024-11-24T13:58:20Z,578,9 55 79 19 48 3 64 75 22 57 25 73 80 67 37 17 44 18 5 14,evens,minor,2
2024-11-24T14:01:00Z,579,47 60 34 77 23 72 28 9 65 13 68 40 26 66 39 71 29 42 19 76,evens,regular,3
2024-11-24T14:03:40Z,580,11 59 19 55 40 30 31 38 32 48 65 22 21 28 14 58 64 15 62 69,heads,minor,2
2024-11-24T14:06:20Z,581,38 42 46 76 44 70 73 32 35 64 50 78 29 36 59 52 7 17 3 53,tails,regular,3
2024-11-24T14:09:00Z,582,5 72 68 52 2 66 76 27 73 55 35 74 43 9 42 23 11 38 29 69,tails,major,1
2024-11-24T14:11:40Z,583,77 75 79 3 61 63 76 38 18 48 37 19 50 5 42 71 53 30 32 33,tails,minor,1
2024-11-24T14:14:20Z,584,80 7 42 14 3 49 25 56 79 60 17 15 40 70 69 24 30 19 71 34,heads,regular,3
2024-11-24T14:17:00Z,585,62 39 23 72 26 40 51 20 44 50 56 76 1 68 31 73 8 70 4 10,evens,regular,3
2024-11-24T14:19:40Z,586,49 17 72 24 39 50 48 25 35 68 55 15 23 46 4 44 63 42 9 29,evens,regular,3
2024-11-24T14:22:20Z,587,77 44 35 64 62 51 19 6 52 10 25 21 37 80 20 47 4 57 17 78,evens,major,2
2024-11-24T14:25:00Z,588,1 6 58 71 16 54 48 37 25 28 69 23 50 5 74 75 43 67 15 57,tails,regular,2
2024-11-24T14:27:40Z,589,45 74 5 15 25 69 26 78 44 42 58 12 62 71 55 50 27 14 22 60,tails,regular,1
2024-11-24T14:30:20Z,590,36 18 16 55 26 4 34 80 67 48 24 45 21 43 40 56 62 15 65 79,evens,regular,1
2024-11-24T14:33:00Z,591,7 67 5 73 33 43 56 44 51 45 8 48 59 74 34 35 64 20 23 53,tails,regular,10
2024-11-24T14:35:40Z,592,5 32 61 50 78 77 8 40 42 23 20 25 33 68 47 51 52 58 67 80,tails,regular,2
2024-11-24T14:38:20Z,593,55 36 38 23 52 53 58 46 33 71 22 35 39 4 63 9 47 29 49 80,evens,regular,10
2024-11-24T14:41:00Z,594,36 51 40 77 75 13 54 43 59 73 47 68 66 3 34 10 64 24 72 4,tails,minor,3
2024-11-24T14:43:40Z,595,33 22 19 42 25 1 58 78 60 65 26 56 39 15 8 49 4 72 37 6,heads,regular,1
2024-11-24T14:46:20Z,596,80 73 24 19 77 44 32 23 79 20 7 48 29 52 30 47 72 33 75 36,evens,regular,2
2024-11-24T14:49:00Z,597,40 8 68 26 47 66 53 43 9 41 37 25 72 30 7 75 18 10 3 80,heads,regular,4
2024-11-24T14:51:40Z,598,79 46 33 68 78 31 32 4 77 35 60 9 36 80 61 21 34 42 1 56,evens,regular,1
2024-11-24T14:54:20Z,599,13 36 23 29 43 61 20 52 56 18 34 28 22 77 17 48 55 1 19 57,heads,minor,1
2024-11-24T14:57:00Z,600,8 28 58 12 13 9 57 77 25 40 69 2 6 17 20 52 31 5 51 19,heads,major,4
2024-11-24T14:59:40Z,601,6 55 28 34 24 78 3 39 41 64 54 69 38 60 8 77 2 13 51 42,evens,regular,1
2024-11-24T15:02:20Z,602,42 68 29 59 38 52 34 24 15 10 51 76 62 28 64 26 60 63 50 31,tails,regular,2
2024-11-24T15:05:00Z,603,19 54 50 52 67 32 15 77 47 30 79 60 13 43 38 22 76 68 69 28,tails,regular,1
2024-11-24T15:07:40Z,604,36 61 38 10 7 20 34 48 4 24 29 41 18 11 14 55 72 51 37 27,heads,minor,3
2024-11-24T15:10:20Z,605,74 2 9 77 37 38 47 3 56 22 55 54 39 16 66 28 71 36 21 19,heads,regular,3
2024-11-24T15:13:00Z,606,19 44 72 8 73 2 27 61 71 7 30 54 59 74 38 6 34 80 1 15,heads,regular,2
2024-11-24T15:15:40Z,607,20 13 32 80 42 2 23 49 40 29 57 16 71 24 41 44 9 50 78 67,evens,minor,3
2024-11-24T15:18:20Z,608,27 42 75 14 20 28 22 33 10 29 74 73 64 67 2 40 59 1 26 69,heads,regular,2
2024-11-24T15:21:00Z,609,13 55 61 1 41 4 29 10 65 73 57 44 66 40 67 30 68 63 8 59,tails,regular,1
2024-11-24T15:23:40Z,610,68 14 79 70 46 66 31 48 33 42 75 24 78 15 52 54 72 49 19 2,tails,minor,2
2024-11-24T15:26:20Z,611,31 58 33 45 6 15 51 17 60 67 7 80 75 37 1 76 40 41 50 18,evens,minor,1
2024-11-24T15:29:00Z,612,1 79 10 75 13 14 55 36 80 32 17 27 69 38 71 4 30 44 29 34,heads,regular,4
2024-11-24T15:31:40Z,613,49 35 39 68 6 59 34 13 11 58 64 43 19 48 7 30 10 71 24 45,heads,regular,1
2024-11-24T15:34:20Z,614,56 4 62 22 55 16 69 54 19 71 27 24 70 36 10 18 6 39 1 44,heads,minor,2
2024-11-24T15:37:00Z,615,69 47 34 33 61 30 78 19 21 28 25 51 62 40 16 74 35 60 31 44,heads,regular,1
2024-11-24T15:39:40Z,616,46 21 50 55 64 39 23 61 37 36 33 57 22 56 28 41 7 60 24 79,evens,regular,2
2024-11-24T15:42:20Z,617,53 29 40 12 4 23 50 19 17 66 31 22 2 6 74 25 58 43 13 30,heads,major,3
2024-11-24T15:45:00Z,618,52 3 58 59 55 76 72 69 78 45 43 41 12 21 51 32 38 7 36 28,tails,regular,3
2024-11-24T15:47:40Z,619,19 46 62 67 39 70 72 18 65 2 74 30 48 73 43 21 45 49 36 69,tails,regular,2
2024-11-24T15:50:20Z,620,63 67 30 50 52 76 72 34 64 36 5 47 17 19 51 23 70 3 15 16,evens,regular,2
2024-11-24T15:53:00Z,621,54 53 23 33 35 8 73 68 49 50 9 63 75 48 60 18 21 31 16 61,tails,major,4
2024-11-24T15:55:40Z,622,13 45 4 44 26 60 63 78 49 21 53 11 22 37 55 58 39 80 9 38,evens,minor,10
2024-11-24T15:58:20Z,623,46 53 33 4 21 58 3 29 1 68 70 23 62 76 49 47 18 39 48 40,evens,major,1
2024-11-24T16:01:00Z,624,74 34 56 32 42 30 72 45 11 2 23 73 65 76 33 40 58 51 18 47,tails,regular,2
2024-11-24T16:03:40Z,625,52 17 9 74 25 75 46 48 57 40 76 26 4 51 30 10 62 16 70 23,evens,minor,2
2024-11-24T16:06:20Z,626,37 59 72 50 74 65 39 49 23 25 42 43 7 51 18 12 28 41 71 21,tails,major,1
2024-11-24T16:09:00Z,627,44 69 60 26 65 18 49 25 23 61 78 79 29 47 66 36 16 12 39 13,evens,regular,1
2024-11-24T16:11:40Z,628,5 14 36 65 34 44 21 45 76 39 25 29 53 54 68 64 4 47 66 55,tails,minor,2
2024-11-24T16:14:20Z,629,23 73 59 51 28 33 25 32 21 75 3 41 47 12 53 48 72 4 10 14,heads,minor,2
2024-11-24T16:17:00Z,630,52 15 27 69 80 28 70 33 73 25 37 55 34 75 65 7 47 36 56 46,tails,regular,2
2024-11-24T16:19:40Z,631,80 44 11 8 58 43 48 56 57 38 59 45 75 27 29 37 31 19 55 69,tails,minor,2
2024-11-24T16:22:20Z,632,2 57 70 68 50 42 60 56 11 14 72 46 31 36 43 4 53 71 51 38,tails,regular,2
2024-11-24T16:25:00Z,633,42 65 59 80 49 77 18 20 46 8 69 58 39 9 51 27 63 41 43 79,tails,regular,1
2024-11-24T16:27:40Z,634,23 51 49 42 15 79 13 32 3 62 65 38 59 76 20 66 40 56 30 69,tails,regular,1
2024-11-24T16:30:20Z,635,10 80 5 53 25 22 70 12 49 30 23 68 36 72 50 14 46 55 26 54,evens,regular,1
2024-11-24T16:33:00Z,636,23 64 6 18 2 41 75 9 61 20 35 26 46 42 62 27 60 32 36 77,heads,regular,1
2024-11-24T16:35:40Z,637,44 28 8 34 64 46 13 73 41 29 60 76 22 48 61 4 5 27 45 43,tails,regular,2
2024-11-24T16:38:20Z,638,49 20 57 65 39 37 66 10 56 15 5 29 16 34 76 42 26 31 50 52,heads,regular,2
2024-11-24T16:41:00Z,639,18 39 25 73 10 47 58 24 75 40 78 2 69 12 34 72 67 64 22 7,heads,regular,2
2024-11-24T16:43:40Z,640,19 54 71 39 1 58 26 9 66 64 62 8 69 63 55 35 29 40 36 52,evens,minor,3
2024-11-24T16:46:20Z,641,61 69 48 25 32 76 62 27 55 60 54 58 15 66 20 34 5 70 65 22,tails,regular,3
2024-11-24T16:49:00Z,642,46 8 25 31 68 65 13 15 4 69 12 23 54 76 79 75 40 36 56 47,evens,regular,10
2024-11-24T16:51:40Z,643,68 39 33 19 12 11 77 40 5 59 51 56 3 7 67 25 79 66 46 49,evens,regular,1
2024-11-24T16:54:20Z,644,9 61 60 46 74 38 2 39 27 49 77 30 62 79 20 32 48 36 76 10,evens,regular,2
2024-11-24T16:57:00Z,645,67 32 43 57 50 45 70 8 11 22 63 44 48 24 29 35 36 38 5 13,heads,regular,3
2024-11-24T16:59:40Z,646,40 79 76 20 69 7 53 15 60 3 32 14 51 27 63 78 30 47 75 13,evens,regular,1
2024-11-24T17:02:20Z,647,27 44 46 22 49 45 1 14 70 4 28 20 60 24 51 5 3 67 62 11,heads,regular,1
2024-11-24T17:05:00Z,648,25 75 57 35 5 34 60 14 3 27 18 72 74 66 15 70 41 37 42 69,evens,regular,2
2024-11-24T17:07:40Z,649,45 72 3 29 20 15 57 37 36 51 76 11 69 68 13 14 78 28 22 66,heads,regular,2
2024-11-24T17:10:20Z,650,25 73 19 49 38 29 63 18 2 67 75 51 43 56 32 20 39 62 23 70,evens,regular,1
2024-11-24T17:13:00Z,651,67 35 78 36 32 64 55 74 5 80 57 10 21 28 47 46 1 27 63 60,tails,minor,3
2024-11-24T17:15:40Z,652,10 27 20 75 37 5 32 14 60 63 22 43 73 76 24 2 49 42 74 57,evens,minor,10
2024-11-24T17:18:20Z,653,79 68 69 13 32 14 80 23 70 18 45 34 39 63 60 29 59 35 65 42,tails,minor,2
2024-11-24T17:21:00Z,654,19 52 42 34 33 26 11 13 70 65 60 5 80 50 36 1 43 3 76 12,heads,regular,2
2024-11-24T17:23:40Z,655,14 43 7 56 71 26 67 74 25 19 1 37 80 42 53 70 64 72 57 30,tails,regular,1
2024-11-24T17:26:20Z,656,72 27 68 22 9 21 47 14 50 8 39 80 76 65 4 29 28 26 31 58,heads,regular,3
2024-11-24T17:29:00Z,657,47 71 31 51 46 57 33 59 26 74 35 12 56 79 58 77 13 17 20 43,tails,regular,1
2024-11-24T17:31:40Z,658,44 10 79 47 63 45 29 37 40 49 56 24 5 55 39 1 18 72 61 19,evens,minor,1
2024-11-24T17:34:20Z,659,5 29 30 25 66 37 45 12 61 77 80 48 2 15 11 14 42 9 32 57,heads,minor,1
2024-11-24T17:37:00Z,660,46 29 53 36 25 14 55 70 58 5 4 57 20 31 6 37 39 61 78 27,heads,minor,1
2024-11-24T17:39:40Z,661,38 22 53 78 15 48 59 57 9 80 14 76 51 72 73 32 2 69 5 8,tails,regular,1
2024-11-24T17:42:20Z,662,26 59 5 31 47 80 8 67 77 32 57 17 56 25 79 29 16 15 22 7,heads,regular,1
2024-11-24T17:45:00Z,663,12 67 50 5 66 8 23 48 63 17 80 52 78 62 24 38 7 79 46 58,tails,regular,1
2024-11-24T17:47:40Z,664,57 60 7 34 4 78 72 37 31 42 39 80 24 55 56 62 40 26 70 38,evens,regular,1
2024-11-24T17:50:20Z,665,62 19 60 16 65 49 4 27 43 30 51 20 63 47 59 75 69 55 78 79,tails,regular,10
2024-11-24T17:53:00Z,666,18 13 68 9 47 19 53 51 29 28 8 25 57 23 33 79 16 4 10 11,heads,minor,2
2024-11-24T17:55:40Z,667,66 28 13 47 22 23 15 27 7 43 10 44 72 60 24 53 71 6 61 4,heads,regular,2
2024-11-24T17:58:20Z,668,23 38 80 5 27 24 10 7 4 21 18 8 50 65 9 39 12 42 34 3,heads,regular,1
2024-11-24T18:01:00Z,669,65 45 78 27 80 10 62 67 19 17 39 22 23 37 79 13 33 51 72 41,evens,regular,2
2024-11-24T18:03:40Z,670,80 2 53 32 51 27 4 15 66 77 62 37 68 69 39 57 14 21 19 72,evens,minor,2
2024-11-24T18:06:20Z,671,75 36 19 80 11 54 71 15 4 55 49 40 70 73 20 69 21 45 64 8,tails,regular,1
2024-11-24T18:09:00Z,672,14 58 55 29 15 16 32 71 68 49 70 8 38 40 20 10 21 48 42 24,heads,regular,1
2024-11-24T18:11:40Z,673,57 10 39 33 6 22 73 20 9 40 5 13 29 72 49 19 65 69 53 70,heads,regular,2
2024-11-24T18:14:20Z,674,23 35 16 70 58 14 63 6 76 62 69 11 72 30 53 38 80 36 47 61,tails,regular,3
2024-11-24T18:17:00Z,675,32 49 40 28 13 24 2 43 61 54 66 59 36 34 58 15 80 5 3 22,heads,minor,2
2024-11-24T18:19:40Z,676,25 18 44 55 77 43 21 26 46 12 76 37 56 38 10 32 80 59 50 13,evens,regular,1
2024-11-24T18:22:20Z,677,30 3 10 54 4 69 55 58 65 46 14 76 27 34 20 59 39 74 47 40,evens,regular,3
2024-11-24T18:25:00Z,678,61 23 45 29 48 51 28 19 31 42 78 77 32 27 25 11 64 20 56 69,evens,regular,2
2024-11-24T18:27:40Z,679,61 76 49 15 54 65 25 9 14 22 38 3 16 52 59 63 60 17 26 11,heads,regular,2
2024-11-24T18:30:20Z,680,64 56 65 71 54 1 80 39 42 47 60 50 27 70 3 23 73 36 37 24,tails,regular,1
2024-11-24T18:33:00Z,681,9 48 31 18 80 34 5 64 8 22 50 75 49 28 59 73 65 77 79 61,tails,major,2
2024-11-24T18:35:40Z,682,17 73 45 28 39 78 23 46 75 15 5 52 1 79 18 77 60 37 68 6,evens,regular,10
2024-11-24T18:38:20Z,683,48 35 50 41 70 59 58 39 13 54 55 67 44 49 32 37 10 20 36 66,tails,regular,1
2024-11-24T18:41:00Z,684,19 63 12 74 51 20 36 76 27 61 46 2 31 21 3 73 71 17 80 13,heads,regular,3
2024-11-24T18:43:40Z,685,41 21 45 46 60 32 55 27 10 12 44 68 24 25 13 19 16 80 79 53,evens,regular,3
2024-11-24T18:46:20Z,686,68 1 27 41 9 31 57 63 21 65 74 29 70 75 2 69 61 53 58 45,tails,minor,1
2024-11-24T18:49:00Z,687,50 66 28 26 14 33 38 77 10 21 41 17 42 45 71 7 22 74 2 32,heads,regular,3
2024-11-24T18:51:40Z,688,20 58 26 64 52 77 25 71 42 79 18 59 70 35 53 66 24 75 15 40,tails,regular,1
2024-11-24T18:54:20Z,689,56 1 29 8 16 41 13 27 46 30 35 65 80 49 51 70 43 12 69 5,evens,major,1
2024-11-24T18:57:00Z,690,51 45 11 32 20 54 33 76 3 1 19 38 46 68 62 4 9 50 10 24,heads,regular,1
2024-11-24T18:59:40Z,691,60 15 16 1 49 37 76 2 50 9 31 48 24 10 73 68 25 32 5 71,heads,regular,2
2024-11-24T19:02:20Z,692,45 16 80 47 37 60 34 79 3 52 20 27 72 66 77 21 61 22 30 36,evens,regular,2
2024-11-24T19:05:00Z,693,17 74 14 80 37 61 15 8 70 18 64 7 24 44 75 6 26 28 58 5,heads,regular,2
2024-11-24T19:07:40Z,694,29 5 60 48 33 20 9 63 8 3 36 76 68 75 67 43 1 61 2 4,heads,regular,1
2024-11-24T19:10:20Z,695,64 22 49 80 24 29 15 77 3 48 21 18 58 4 79 1 73 8 30 57,heads,minor,2
2024-11-24T19:13:00Z,696,51 73 45 53 11 56 55 65 13 60 5 18 22 8 33 24 41 15 40 68,evens,regular,3
2024-11-24T19:15:40Z,697,57 13 56 42 5 68 71 23 50 63 39 70 31 11 77 36 80 46 55 32,tails,regular,1
2024-11-24T19:18:20Z,698,40 41 65 70 61 12 37 26 29 31 80 9 8 20 73 60 15 11 69 75,heads,minor,1
2024-11-24T19:21:00Z,699,40 1 24 69 66 2 74 78 7 50 73 12 41 53 76 58 28 42 18 5,tails,regular,2
2024-11-24T19:23:40Z,700,38 18 68 11 54 8 62 50 15 10 73 57 52 4 21 16 12 13 19 28,heads,regular,3
2024-11-24T19:26:20Z,701,1 18 50 31 72 43 69 62 7 9 23 4 66 57 21 36 73 22 64 40,heads,regular,1
2024-11-24T19:29:00Z,702,13 73 74 17 11 76 49 16 71 72 79 44 18 53 51 67 29 65 47 45,tails,minor,3
2024-11-24T19:31:40Z,703,57 16 76 78 50 40 31 36 47 21 74 62 69 49 72 24 11 77 17 61,tails,regular,2
2024-11-24T19:34:20Z,704,23 10 68 48 13 66 33 73 30 57 34 41 62 58 75 26 59 27 21 47,tails,minor,2
2024-11-24T19:37:00Z,705,40 37 60 70 49 64 14 18 80 68 58 22 47 48 72 52 9 74 17 51,tails,regular,3
2024-11-24T19:39:40Z,706,16 29 33 54 25 23 74 2 37 21 24 8 42 39 66 51 5 4 75 18,heads,minor,3
2024-11-24T19:42:20Z,707,72 80 78 21 69 6 17 37 19 66 48 35 5 11 28 18 52 26 79 24,heads,regular,2
2024-11-24T19:45:00Z,708,64 45 13 3 61 54 8 67 60 63 37 79 80 72 1 27 58 12 36 42,tails,regular,2
2024-11-24T19:47:40Z,709,32 16 33 14 52 27 31 18 17 39 74 80 38 54 67 50 29 44 28 35,heads,regular,1
2024-11-24T19:50:20Z,710,41 54 25 62 43 1 79 58 70 42 30 35 21 32 74 27 45 10 9 68,tails,minor,3
2024-11-24T19:53:00Z,711,23 79 4 34 61 13 39 12 63 50 62 80 69 21 41 42 68 72 60 9,tails,regular,1
2024-11-24T19:55:40Z,712,37 62 58 60 77 26 32 41 4 80 49 72 57 36 54 35 40 11 74 76,tails,regular,3
2024-11-24T19:58:20Z,713,43 59 52 30 38 71 2 29 51 53 36 16 5 14 73 54 68 4 27 22,heads,regular,1
2024-11-24T20:01:00Z,714,10 2 27 4 45 54 75 50 9 56 53 19 41 57 76 62 34 55 61 47,tails,regular,1
2024-11-24T20:03:40Z,715,12 30 10 58 75 19 65 29 9 39 60 69 79 33 15 1 7 14 18 28,heads,regular,3
2024-11-24T20:06:20Z,716,48 53 72 75 76 35 43 59 52 69 34 4 37 49 60 73 33 32 47 2,tails,major,3
2024-11-24T20:09:00Z,717,5 36 46 39 19 33 7 30 41 27 80 60 20 62 73 44 66 35 49 68,evens,regular,2
2024-11-24T20:11:40Z,718,13 18 11 23 57 39 48 73 14 49 54 6 34 25 19 68 22 75 58 47,heads,regular,2
2024-11-24T20:14:20Z,719,7 20 76 17 66 37 79 57 12 42 77 43 25 51 21 55 36 71 11 24,evens,major,1
2024-11-24T20:17:00Z,720,38 79 29 22 62 21 53 76 11 54 52 45 41 26 51 49 12 33 70 13,tails,regular,1
2024-11-24T20:19:40Z,721,65 66 27 2 20 55 14 17 18 37 22 71 10 38 68 44 50 47 24 9,heads,major,3
2024-11-24T20:22:20Z,722,55 7 49 67 69 46 54 57 68 66 12 72 5 35 36 6 4 19 64 53,tails,minor,2
2024-11-24T20:25:00Z,723,12 54 50 78 33 41 4 28 66 46 22 5 71 23 15 61 42 20 65 69,tails,minor,10
2024-11-24T20:27:40Z,724,69 35 13 66 80 60 70 34 24 79 77 10 22 49 38 56 43 52 36 65,tails,regular,1
2024-11-24T20:30:20Z,725,78 19 70 66 58 25 8 33 3 69 61 57 22 40 28 68 7 38 11 27,heads,major,1
2024-11-24T20:33:00Z,726,66 16 1 68 19 28 37 54 24 57 67 13 73 3 17 18 76 2 12 9,heads,regular,3
2024-11-24T20:35:40Z,727,6 68 34 77 8 41 21 42 73 62 30 27 60 25 46 58 80 31 53 59,tails,regular,1
2024-11-24T20:38:20Z,728,7 39 58 20 54 60 64 57 40 10 42 59 36 52 23 63 41 26 17 31,evens,regular,3
