drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-23T03:58:20Z,542,11 62 26 39 45 1 6 33 18 19 22 78 74 20 80 31 30 27 41 43,heads,minor,1
2025-02-23T04:01:00Z,543,11 63 62 78 16 6 71 64 4 31 49 23 48 58 47 54 60 53 29 25,tails,regular,1
2025-02-23T04:03:40Z,544,17 20 63 7 46 36 34 1 57 78 52 3 75 66 64 70 58 55 51 54,tails,minor,1
2025-02-23T04:06:20Z,545,59 34 50 29 30 68 79 10 5 31 23 39 12 43 61 2 58 8 18 16,heads,regular,3
2025-02-23T04:09:00Z,546,56 57 14 38 58 77 48 7 21 76 74 72 80 12 36 20 33 69 51 71,tails,minor,3
2025-02-23T04:11:40Z,547,67 75 72 60 48 71 15 76 64 41 47 33 34 16 22 14 25 32 42 9,tails,regular,3
2025-02-23T04:14:20Z,548,63 22 52 77 21 42 61 50 15 56 18 47 23 4 65 6 70 37 76 66,tails,minor,2
2025-02-23T04:17:00Z,549,65 30 25 12 23 63 9 60 2 57 51 55 76 1 75 70 58 42 62 3,tails,regular,2
2025-02-23T04:19:40Z,550,19 63 43 29 73 37 47 56 38 74 9 24 32 51 70 16 35 28 46 61,evens,major,4
2025-02-23T04:22:20Z,551,22 3 72 53 23 35 30 13 37 74 70 52 55 60 65 69 42 66 20 36,tails,regular,1
2025-02-23T04:25:00Z,552,52 48 72 23 25 10 36 58 27 43 55 3 8 24 37 30 21 45 7 34,heads,minor,1
2025-02-23T04:27:40Z,553,5 36 15 48 25 49 11 30 23 45 43 65 16 24 13 57 56 34 22 76,heads,regular,1
2025-02-23T04:30:20Z,554,14 52 28 21 50 57 11 47 35 27 65 53 23 66 37 17 39 74 63 80,evens,regular,3
2025-02-23T04:33:00Z,555,23 79 68 52 73 61 45 63 38 25 8 57 62 54 5 72 64 27 4 21,tails,regular,1
2025-02-23T04:35:40Z,556,14 42 61 43 70 73 6 9 26 58 52 68 63 16 24 34 40 67 33 15,evens,minor,2
2025-02-23T04:38:20Z,557,10 76 2 32 23 11 63 68 74 51 33 66 29 16 42 24 80 20 38 50,heads,minor,1
2025-02-23T04:41:00Z,558,71 64 61 65 6 69 8 75 27 34 19 38 16 50 22 9 23 29 28 74,heads,major,1
2025-02-23T04:43:40Z,559,53 61 49 37 59 44 15 43 3 51 64 7 4 34 62 29 9 54 25 13,evens,regular,3
2025-02-23T04:46:20Z,560,34 51 79 36 68 1 19 56 7 45 3 16 53 20 27 30 44 50 15 24,heads,regular,1
2025-02-23T04:49:00Z,561,24 61 3 50 51 11 62 77 80 53 55 69 67 27 26 66 44 15 70 28,tails,regular,1
2025-02-23T04:51:40Z,562,13 46 58 54 75 17 67 49 52 6 51 73 4 79 44 43 57 8 25 29,tails,minor,3
2025-02-23T04:54:20Z,563,80 23 40 11 76 41 45 30 79 24 32 53 69 68 46 22 27 49 34 43,tails,minor,1
2025-02-23T04:57:00Z,564,17 52 19 45 57 53 42 76 6 14 80 29 5 31 27 40 15 61 32 47,heads,minor,3
2025-02-23T04:59:40Z,565,4 48 14 53 49 55 35 6 23 70 75 54 44 78 62 56 79 11 30 69,tails,regular,5
2025-02-23T05:02:20Z,566,28 40 1 8 70 38 53 36 69 25 73 46 31 13 34 2 51 26 78 11,heads,regular,1
2025-02-23T05:05:00Z,567,77 37 39 64 1 59 62 75 67 57 27 36 53 68 58 56 66 44 79 21,tails,regular,3
2025-02-23T05:07:40Z,568,75 67 12 9 10 46 21 61 74 72 36 6 76 39 8 71 11 23 14 2,heads,regular,1
2025-02-23T05:10:20Z,569,58 11 12 79 63 36 69 55 19 42 20 38 66 65 49 64 76 5 78 23,tails,minor,1
2025-02-23T05:13:00Z,570,64 36 35 72 12 75 39 16 67 40 56 69 44 21 76 52 7 57 27 11,evens,regular,3
2025-02-23T05:15:40Z,571,50 37 80 38 39 43 14 18 77 60 76 46 20 29 22 4 17 74 51 6,heads,regular,2
2025-02-23T05:18:20Z,572,18 76 51 42 27 43 20 41 15 26 34 55 8 19 47 78 35 11 45 79,evens,regular,3
2025-02-23T05:21:00Z,573,54 67 4 26 76 64 53 8 71 80 46 14 51 50 9 52 15 47 72 11,tails,regular,3
2025-02-23T05:23:40Z,574,45 75 66 15 76 7 78 6 63 41 68 49 37 17 27 13 23 53 32 44,tails,minor,1
2025-02-23T05:26:20Z,575,57 48 28 70 46 27 2 43 31 55 45 25 32 29 14 71 51 61 11 59,tails,minor,10
2025-02-23T05:29:00Z,576,80 36 5 23 73 74 57 26 2 65 40 68 51 13 62 43 49 22 7 35,evens,regular,1
2025-02-23T05:31:40Z,577,62 67 30 20 34 76 43 7 60 69 19 9 4 57 40 37 75 68 58 33,evens,minor,2
2025-02-23T05:34:20Z,578,54 77 56 50 66 14 21 58 18 26 62 33 3 35 36 11 24 64 13 44,heads,regular,1
2025-02-23T05:37:00Z,579,11 26 46 68 19 77 20 6 56 35 32 64 41 37 1 7 67 27 59 71,heads,regular,3
2025-02-23T05:39:40Z,580,54 79 16 65 18 20 78 14 21 29 58 43 80 27 61 9 25 37 36 76,heads,regular,2
2025-02-23T05:42:20Z,581,68 57 61 21 52 49 38 10 35 42 73 60 72 7 67 8 31 77 22 74,tails,regular,3
2025-02-23T05:45:00Z,582,67 63 79 17 64 56 57 18 30 40 1 29 36 33 68 70 19 21 27 5,heads,regular,1
2025-02-23T05:47:40Z,583,65 32 25 50 33 61 56 74 38 63 23 3 4 69 62 51 46 37 22 43,tails,regular,3
2025-02-23T05:50:20Z,584,52 55 8 70 17 57 49 54 24 76 13 10 32 80 30 3 35 44 34 47,evens,minor,4
2025-02-23T05:53:00Z,585,24 28 49 58 67 4 16 63 78 18 59 42 31 5 45 8 30 54 75 33,evens,minor,3
2025-02-23T05:55:40Z,586,45 76 69 30 32 5 55 6 62 71 48 26 78 25 65 49 59 46 24 54,tails,regular,1
2025-02-23T05:58:20Z,587,53 70 64 40 21 78 47 18 25 3 66 54 57 65 56 58 16 76 59 35,tails,minor,2
2025-02-23T06:01:00Z,588,25 18 20 67 9 78 45 10 73 62 76 34 69 38 56 58 11 79 28 31,evens,regular,1
2025-02-23T06:03:40Z,589,22 80 15 1 64 61 35 65 7 60 38 20 75 45 14 77 10 24 12 21,heads,major,1
2025-02-23T06:06:20Z,590,2 1 45 61 5 63 24 32 67 10 19 49 66 38 23 54 18 51 80 33,heads,regular,1
2025-02-23T06:09:00Z,591,73 54 20 49 19 18 31 68 28 25 75 7 43 80 48 78 22 51 33 41,tails,regular,3
2025-02-23T06:11:40Z,592,46 44 80 61 11 29 77 1 52 64 7 50 25 57 54 65 41 60 13 30,tails,regular,3
2025-02-23T06:14:20Z,593,30 74 78 73 29 56 66 11 47 63 61 68 27 38 39 10 25 35 49 19,evens,minor,2
2025-02-23T06:17:00Z,594,43 78 38 11 4 35 39 77 37 45 9 6 33 29 48 42 7 5 10 65,heads,minor,2
2025-02-23T06:19:40Z,595,47 48 58 42 26 53 76 65 10 38 7 34 49 25 71 51 57 1 41 78,tails,minor,1
2025-02-23T06:22:20Z,596,28 36 46 74 76 37 44 60 47 27 56 20 14 52 71 31 30 51 53 73,tails,regular,1
2025-02-23T06:25:00Z,597,25 63 46 45 56 66 15 9 50 58 44 29 12 14 19 4 37 54 26 42,evens,regular,2
2025-02-23T06:27:40Z,598,66 54 42 7 8 19 31 77 59 63 2 72 64 70 51 60 14 15 26 79,tails,regular,1
2025-02-23T06:30:20Z,599,3 22 51 58 79 45 48 11 24 75 60 69 66 21 73 40 44 38 55 7,tails,minor,2
2025-02-23T06:33:00Z,600,8 12 22 57 21 78 67 5 43 10 45 38 9 25 17 27 41 62 60 71,heads,minor,1
2025-02-23T06:35:40Z,601,80 8 27 10 33 74 37 64 19 50 35 49 31 11 24 1 73 56 13 12,heads,regular,3
2025-02-23T06:38:20Z,602,7 20 42 66 13 34 73 54 51 5 24 1 46 30 53 74 11 67 21 45,evens,regular,1
2025-02-23T06:41:00Z,603,22 3 59 51 25 41 61 66 77 40 58 68 46 44 21 50 78 79 52 16,tails,regular,2
2025-02-23T06:43:40Z,604,41 14 49 66 25 22 64 30 45 44 8 40 50 38 51 35 26 61 56 1,evens,minor,2
2025-02-23T06:46:20Z,605,50 36 41 73 69 39 76 8 44 12 68 33 5 7 61 38 47 21 51 55,tails,regular,1
2025-02-23T06:49:00Z,606,38 30 6 74 15 29 11 10 40 65 48 39 80 26 49 72 4 66 22 36,heads,minor,2
2025-02-23T06:51:40Z,607,29 7 19 28 5 41 63 27 16 43 71 15 3 74 6 26 30 67 17 64,heads,regular,1
2025-02-23T06:54:20Z,608,12 51 74 10 40 61 64 11 15 14 34 48 7 2 75 68 5 76 55 70,evens,regular,1
2025-02-23T06:57:00Z,609,10 60 44 40 29 28 63 73 21 6 32 18 14 79 47 35 71 55 61 22,heads,minor,1
2025-02-23T06:59:40Z,610,24 66 36 33 1 56 76 71 15 3 41 9 39 67 32 18 38 20 42 13,heads,minor,2
2025-02-23T07:02:20Z,611,61 58 15 37 63 74 2 22 72 51 31 64 18 79 10 48 17 53 77 7,tails,regular,3
2025-02-23T07:05:00Z,612,50 57 54 46 73 56 76 41 40 10 53 60 4 11 38 5 42 28 45 17,tails,major,2
2025-02-23T07:07:40Z,613,11 65 52 50 63 72 9 59 80 57 13 78 16 33 46 44 64 62 61 43,tails,regular,1
2025-02-23T07:10:20Z,614,55 80 47 43 46 41 18 38 7 14 40 42 36 44 8 53 63 58 59 71,tails,regular,3
2025-02-23T07:13:00Z,615,9 59 77 67 33 48 29 63 47 76 79 43 8 46 2 38 61 58 56 66,tails,regular,1
2025-02-23T07:15:40Z,616,64 46 78 31 73 52 32 34 2 29 79 19 67 33 13 7 62 56 22 26,heads,regular,2
2025-02-23T07:18:20Z,617,38 4 54 80 47 19 56 52 51 69 68 42 20 22 41 60 28 26 11 10,tails,regular,2
2025-02-23T07:21:00Z,618,14 75 35 43 57 38 30 78 73 31 72 65 23 16 58 15 12 21 13 28,heads,regular,1
2025-02-23T07:23:40Z,619,22 53 37 25 33 75 50 21 29 40 10 4 54 6 39 55 61 19 66 15,heads,regular,2
2025-02-23T07:26:20Z,620,20 5 65 37 72 35 16 22 7 58 36 46 1 28 44 31 76 70 48 24,heads,regular,1
2025-02-23T07:29:00Z,621,26 51 68 44 69 35 53 23 58 22 3 71 19 36 75 38 45 63 76 15,tails,major,1
2025-02-23T07:31:40Z,622,59 35 41 10 62 21 12 26 55 40 33 68 17 47 6 43 56 74 42 65,tails,regular,1
2025-02-23T07:34:20Z,623,61 35 5 29 25 68 7 64 24 23 80 47 19 71 79 11 9 57 36 3,heads,regular,2
2025-02-23T07:37:00Z,624,64 36 5 4 45 66 47 24 72 8 68 21 20 63 17 44 12 23 40 25,heads,major,3
2025-02-23T07:39:40Z,625,4 72 33 80 15 18 78 65 51 16 12 70 40 8 45 52 74 6 54 30,evens,minor,10
2025-02-23T07:42:20Z,626,66 7 13 40 78 42 57 8 17 5 38 29 24 48 4 53 61 59 25 58,heads,regular,1
2025-02-23T07:45:00Z,627,24 79 47 51 70 40 67 36 34 19 25 49 45 68 1 29 69 3 31 78,evens,minor,2
2025-02-23T07:47:40Z,628,59 42 58 38 79 29 61 16 33 9 26 65 64 71 11 28 6 56 31 22,heads,regular,3
2025-02-23T07:50:20Z,629,77 30 37 10 20 24 16 36 75 8 35 40 41 43 51 23 56 71 26 42,heads,regular,3
2025-02-23T07:53:00Z,630,20 5 51 67 57 48 47 8 66 33 38 29 17 69 7 28 60 50 34 15,heads,regular,2
2025-02-23T07:55:40Z,631,38 6 4 59 14 65 36 13 42 28 80 8 29 20 17 19 12 78 2 67,heads,minor,3
2025-02-23T07:58:20Z,632,5 17 32 14 63 43 55 59 41 46 31 33 21 23 10 48 72 71 52 4,evens,regular,3
2025-02-23T08:01:00Z,633,48 79 75 80 50 51 28 70 67 39 56 45 27 30 35 34 47 20 66 78,tails,regular,1
2025-02-23T08:03:40Z,634,3 5 42 34 48 4 1 21 20 31 40 16 41 79 73 65 51 64 39 57,heads,regular,2
2025-02-23T08:06:20Z,635,43 68 17 42 2 66 55 78 38 49 22 79 5 37 21 16 6 76 80 24,evens,regular,3
2025-02-23T08:09:00Z,636,62 69 24 35 50 66 67 2 46 29 3 31 59 64 72 9 48 56 54 49,tails,minor,1
2025-02-23T08:11:40Z,637,67 59 44 15 71 30 46 75 22 47 34 31 8 17 36 27 54 48 7 70,evens,minor,1
2025-02-23T08:14:20Z,638,19 23 9 57 6 46 42 33 25 35 59 68 78 40 73 63 37 75 50 77,tails,regular,5
2025-02-23T08:17:00Z,639,23 48 8 62 78 22 50 72 61 69 2 15 10 77 19 54 13 67 1 37,evens,major,1
2025-02-23T08:19:40Z,640,60 3 70 31 76 11 33 22 77 58 51 4 18 21 5 78 16 71 29 57,heads,regular,2
2025-02-23T08:22:20Z,641,76 1 38 22 3 25 52 30 9 28 13 63 64 27 54 51 65 4 40 37,heads,regular,2
2025-02-23T08:25:00Z,642,1 25 21 16 38 35 32 65 31 36 9 48 15 7 44 78 23 34 29 22,heads,regular,1
2025-02-23T08:27:40Z,643,15 19 22 12 47 59 78 14 56 23 61 30 54 21 36 76 13 41 6 74,heads,regular,3
2025-02-23T08:30:20Z,644,22 80 17 44 9 18 5 13 69 41 73 6 10 59 43 28 52 49 70 11,evens,regular,1
2025-02-23T08:33:00Z,645,48 30 22 8 21 18 45 44 23 39 74 63 57 35 26 20 49 51 14 15,heads,regular,2
2025-02-23T08:35:40Z,646,51 19 25 17 77 52 63 65 20 73 62 74 16 13 31 54 28 27 32 45,evens,minor,2
2025-02-23T08:38:20Z,647,18 67 53 71 36 45 4 32 56 5 76 44 69 70 65 78 79 49 27 29,tails,minor,1
2025-02-23T08:41:00Z,648,39 69 47 13 4 20 56 22 80 53 55 72 48 30 12 74 32 63 16 44,tails,regular,2
2025-02-23T08:43:40Z,649,70 63 68 6 9 13 54 27 55 15 22 5 60 74 17 47 3 24 32 49,heads,regular,1
2025-02-23T08:46:20Z,650,70 44 79 40 58 4 62 35 31 45 47 42 61 6 15 14 25 52 65 20,tails,regular,1
2025-02-23T08:49:00Z,651,22 47 48 65 54 77 66 72 68 39 74 45 19 64 17 59 8 28 80 71,tails,regular,3
2025-02-23T08:51:40Z,652,67 55 60 53 11 62 45 22 10 65 49 12 50 5 2 41 27 44 70 73,tails,minor,10
2025-02-23T08:54:20Z,653,38 17 43 14 56 47 63 44 52 41 16 22 76 32 4 50 64 62 65 74,tails,regular,2
2025-02-23T08:57:00Z,654,37 2 64 19 28 32 65 55 43 49 62 41 79 47 80 61 31 53 54 75,tails,major,1
2025-02-23T08:59:40Z,655,36 29 51 47 14 45 54 5 67 57 17 32 10 31 46 44 26 9 3 78,heads,major,2
2025-02-23T09:02:20Z,656,33 3 32 11 43 25 18 40 56 9 72 52 20 76 80 58 48 41 22 8,heads,regular,1
2025-02-23T09:05:00Z,657,8 32 25 77 9 18 1 78 42 58 68 13 14 62 23 33 19 11 51 5,heads,regular,10
2025-02-23T09:07:40Z,658,44 60 75 71 63 46 28 25 78 40 22 12 49 50 72 53 80 77 58 59,tails,regular,2
2025-02-23T09:10:20Z,659,37 79 53 60 22 10 51 18 7 47 52 4 6 49 64 68 25 69 28 50,tails,regular,3
2025-02-23T09:13:00Z,660,45 66 71 51 19 35 23 2 77 47 4 67 53 63 56 75 69 15 36 9,tails,regular,1
2025-02-23T09:15:40Z,661,5 11 52 42 28 26 76 9 73 71 60 43 74 10 17 36 59 39 29 57,evens,regular,2
2025-02-23T09:18:20Z,662,11 70 49 53 56 21 78 9 28 50 19 4 47 66 33 68 75 25 48 59,tails,major,1
2025-02-23T09:21:00Z,663,30 26 69 29 14 71 36 27 16 6 17 34 80 5 66 40 23 78 4 45,heads,regular,3
2025-02-23T09:23:40Z,664,73 9 39 78 42 44 56 60 15 19 64 23 51 50 47 52 30 21 57 16,tails,regular,2
2025-02-23T09:26:20Z,665,47 74 50 5 23 9 76 39 2 44 65 58 30 55 67 26 35 62 69 29,tails,minor,2
2025-02-23T09:29:00Z,666,51 41 4 1 48 63 11 44 78 12 34 2 46 6 71 32 59 37 70 10,evens,regular,3
2025-02-23T09:31:40Z,667,59 65 35 2 78 31 61 36 55 76 69 34 32 37 6 13 19 29 33 49,heads,regular,2
2025-02-23T09:34:20Z,668,50 10 38 11 54 46 16 43 60 18 5 33 21 25 51 3 35 31 14 37,heads,minor,2
2025-02-23T09:37:00Z,669,69 66 72 52 25 3 1 57 5 15 17 79 2 24 47 12 41 75 74 48,tails,minor,2
2025-02-23T09:39:40Z,670,53 9 11 62 26 46 30 35 7 58 34 59 36 28 24 68 15 33 52 48,heads,regular,2
2025-02-23T09:42:20Z,671,74 72 69 31 58 75 43 68 35 67 20 71 25 49 70 66 59 17 4 7,tails,regular,1
2025-02-23T09:45:00Z,672,6 35 7 76 37 24 16 49 4 32 22 20 13 72 46 28 39 23 78 75,heads,regular,2
2025-02-23T09:47:40Z,673,76 51 59 48 33 80 78 13 54 58 18 3 41 10 79 73 4 52 28 27,tails,regular,2
2025-02-23T09:50:20Z,674,18 32 62 65 14 79 23 56 57 58 28 36 6 71 19 47 73 34 46 53,tails,minor,1
2025-02-23T09:53:00Z,675,49 61 7 13 35 44 27 14 59 37 75 67 16 62 40 39 57 29 53 60,evens,minor,2
2025-02-23T09:55:40Z,676,38 60 4 66 65 13 52 27 59 46 78 2 15 48 49 70 3 63 64 58,tails,regular,2
2025-02-23T09:58:20Z,677,30 22 64 68 28 20 6 63 24 45 17 58 10 57 13 67 61 79 14 7,heads,regular,2
2025-02-23T10:01:00Z,678,80 76 6 12 74 50 3 40 5 59 18 15 36 8 61 2 41 30 32 62,heads,regular,1
2025-02-23T10:03:40Z,679,12 33 36 59 4 48 41 13 26 5 64 46 72 60 76 31 55 69 68 10,tails,regular,1
2025-02-23T10:06:20Z,680,45 39 1 65 4 63 15 61 50 68 25 60 24 78 73 76 16 57 56 53,tails,regular,1
2025-02-23T10:09:00Z,681,18 74 79 46 40 58 56 68 25 78 8 60 17 9 45 41 34 63 35 47,tails,regular,1
2025-02-23T10:11:40Z,682,41 51 15 62 50 32 56 76 42 73 49 5 65 47 11 17 7 28 31 10,tails,regular,1
2025-02-23T10:14:20Z,683,71 77 74 6 10 18 58 27 38 64 40 47 78 63 29 68 25 72 55 70,tails,regular,1
2025-02-23T10:17:00Z,684,56 23 44 18 8 66 62 49 29 69 74 32 79 39 60 55 46 58 64 30,tails,minor,2
2025-02-23T10:19:40Z,685,33 12 40 55 59 14 9 1 10 70 29 13 4 53 30 58 42 17 45 20,heads,regular,3
2025-02-23T10:22:20Z,686,63 28 35 58 47 60 9 76 44 69 66 11 38 16 12 40 43 21 68 74,tails,regular,2
2025-02-23T10:25:00Z,687,64 61 77 57 1 48 14 33 30 12 22 53 66 80 10 35 4 43 40 28,heads,regular,1
2025-02-23T10:27:40Z,688,56 49 30 14 50 13 61 66 73 71 12 60 31 36 11 22 38 78 55 70,tails,regular,2
2025-02-23T10:30:20Z,689,65 43 3 6 37 13 62 44 4 60 50 23 31 78 42 61 9 51 39 26,evens,regular,1
2025-02-23T10:33:00Z,690,41 76 53 4 29 21 3 2 9 34 54 69 25 35 51 23 73 17 60 42,heads,minor,10
2025-02-23T10:35:40Z,691,51 69 57 58 36 25 60 24 27 41 43 13 66 48 55 72 64 37 30 78,tails,regular,1
2025-02-23T10:38:20Z,692,64 14 72 68 59 45 43 16 75 67 8 20 7 42 4 21 53 74 17 27,tails,regular,3
2025-02-23T10:41:00Z,693,2 17 44 23 8 67 65 28 45 4 64 1 69 75 73 5 61 10 58 30,evens,regular,2
2025-02-23T10:43:40Z,694,4 16 2 18 64 43 71 79 75 72 30 65 80 69 47 56 38 60 67 13,tails,regular,1
2025-02-23T10:46:20Z,695,36 15 66 53 48 21 7 10 26 24 79 23 52 71 1 56 50 70 8 9,heads,major,1
2025-02-23T10:49:00Z,696,66 23 15 9 71 2 47 45 53 73 68 28 29 18 75 64 77 30 60 70,tails,regular,1
2025-02-23T10:51:40Z,697,23 34 63 56 60 72 1 41 71 9 70 47 65 51 42 5 68 43 36 37,tails,regular,3
2025-02-23T10:54:20Z,698,79 66 25 27 76 46 78 47 22 4 58 61 55 70 60 48 77 40 51 62,tails,regular,1
2025-02-23T10:57:00Z,699,41 59 33 62 13 64 80 50 76 60 55 9 73 52 14 12 40 78 27 1,tails,regular,1
2025-02-23T10:59:40Z,700,21 45 73 67 20 43 15 54 36 65 37 11 78 25 24 62 3 19 6 27,heads,regular,2
2025-02-23T11:02:20Z,701,10 17 55 14 78 21 13 66 34 58 6 12 44 26 16 36 47 80 40 76,heads,regular,2
2025-02-23T11:05:00Z,702,77 1 2 54 50 40 15 48 66 74 53 63 6 62 22 44 43 23 12 10,tails,regular,1
2025-02-23T11:07:40Z,703,80 11 26 76 14 28 37 33 48 57 25 9 5 60 77 17 3 18 42 72,heads,regular,2
2025-02-23T11:10:20Z,704,24 4 21 14 17 53 18 60 32 45 3 65 48 49 23 25 22 13 58 61,heads,minor,1
2025-02-23T11:13:00Z,705,80 6 61 62 24 27 54 5 31 2 8 63 44 37 74 36 28 19 49 79,heads,regular,1
2025-02-23T11:15:40Z,706,17 41 78 2 27 21 72 76 80 37 33 48 74 73 57 64 6 10 5 42,tails,regular,3
2025-02-23T11:18:20Z,707,64 39 37 69 27 70 59 12 23 68 1 26 25 57 36 42 4 9 29 47,heads,regular,3
2025-02-23T11:21:00Z,708,64 62 40 26 49 15 76 42 43 46 21 7 53 6 52 65 45 32 69 11,tails,regular,3
2025-02-23T11:23:40Z,709,75 46 15 73 50 49 66 19 33 30 79 7 64 21 69 68 5 70 60 62,tails,minor,2
2025-02-23T11:26:20Z,710,57 11 41 60 50 26 25 4 48 58 63 18 67 35 68 7 51 78 3 20,tails,minor,4
2025-02-23T11:29:00Z,711,22 66 15 4 76 2 6 13 16 69 31 56 78 1 18 68 48 63 32 27,heads,regular,1
2025-02-23T11:31:40Z,712,31 42 2 26 54 68 49 58 47 53 80 16 28 73 37 79 20 70 59 8,tails,regular,2
2025-02-23T11:34:20Z,713,39 78 60 77 16 67 1 47 70 45 71 36 21 53 26 3 65 62 63 43,tails,regular,1
2025-02-23T11:37:00Z,714,20 36 22 16 80 26 18 60 52 1 41 43 2 47 44 45 35 7 55 11,heads,minor,2
2025-02-23T11:39:40Z,715,21 47 22 52 65 6 46 70 18 42 33 26 28 19 29 5 23 56 30 76,heads,regular,2
2025-02-23T11:42:20Z,716,53 69 48 26 7 19 15 24 75 67 8 34 71 50 62 54 43 59 73 79,tails,regular,10
2025-02-23T11:45:00Z,717,68 75 32 26 55 35 53 54 6 48 4 39 14 29 46 34 70 63 47 80,tails,regular,2
2025-02-23T11:47:40Z,718,27 45 9 51 53 37 36 60 2 7 42 8 24 5 77 71 55 23 70 25,heads,minor,5
2025-02-23T11:50:20Z,719,53 58 67 48 50 51 55 34 29 24 31 41 76 8 33 46 56 30 27 9,tails,minor,3
2025-02-23T11:53:00Z,720,75 8 58 1 78 40 45 29 80 16 31 6 5 12 77 48 25 2 14 59,heads,minor,1
2025-02-23T11:55:40Z,721,4 67 56 64 39 43 23 68 77 65 79 42 9 18 22 47 59 76 50 53,tails,minor,2
2025-02-23T11:58:20Z,722,13 65 25 77 47 24 36 57 41 32 54 48 74 55 64 38 61 52 78 72,tails,regular,1
2025-02-23T12:01:00Z,723,54 16 56 32 70 65 71 12 52 35 43 33 73 2 64 69 59 39 27 63,tails,major,2
2025-02-23T12:03:40Z,724,36 37 6 30 75 56 27 50 52 45 71 44 11 76 39 31 24 15 4 49,heads,regular,1
2025-02-23T12:06:20Z,725,23 55 33 36 8 75 34 61 45 37 6 2 16 57 80 11 13 70 19 54,heads,regular,2
2025-02-23T12:09:00Z,726,35 71 36 72 34 38 65 21 8 7 77 37 51 43 25 10 2 11 20 70,heads,regular,1
2025-02-23T12:11:40Z,727,4 38 72 3 47 14 54 57 37 80 77 50 78 35 5 23 51 52 61 31,tails,major,1
2025-02-23T12:14:20Z,728,39 29 79 46 74 47 60 40 18 75 78 76 55 71 80 16 26 62 8 22,tails,regular,3
2025-02-23T12:17:00Z,729,25 60 74 1 33 42 11 61 6 20 15 65 75 71 63 9 69 53 30 51,tails,regular,1
2025-02-23T12:19:40Z,730,53 68 78 33 65 23 50 31 74 41 67 18 44 26 35 27 72 14 79 1,tails,regular,1
2025-02-23T12:22:20Z,731,71 5 65 45 16 21 29 9 25 43 15 60 2 30 74 70 26 3 23 44,heads,minor,1
2025-02-23T12:25:00Z,732,46 7 16 21 35 60 30 53 12 14 22 38 15 72 32 19 52 59 66 8,heads,regular,1
2025-02-23T12:27:40Z,733,16 5 69 75 15 4 62 66 17 41 64 37 36 19 45 26 54 10 12 73,heads,major,1
2025-02-23T12:30:20Z,734,77 40 34 44 23 57 27 56 32 35 19 12 33 79 70 36 11 42 67 76,heads,regular,3
2025-02-23T12:33:00Z,735,76 73 44 78 8 69 3 38 42 40 4 46 25 57 23 39 48 29 16 11,heads,minor,4
2025-02-23T12:35:40Z,736,6 32 63 26 80 20 52 73 39 33 3 68 42 29 65 43 47 25 28 16,heads,minor,4
2025-02-23T12:38:20Z,737,15 8 28 79 34 37 54 60 55 47 16 17 77 57 33 21 19 5 26 32,heads,regular,3
2025-02-23T12:41:00Z,738,42 78 60 54 59 36 66 57 24 70 40 43 3 31 50 38 26 62 23 56,tails,regular,3
2025-02-23T12:43:40Z,739,28 69 13 16 49 52 80 7 73 63 48 9 30 78 24 1 59 41 37 38,evens,regular,1
2025-02-23T12:46:20Z,740,56 72 69 76 51 58 4 2 34 11 45 17 16 28 62 54 68 15 73 77,tails,regular,1
2025-02-23T12:49:00Z,741,64 80 26 17 76 37 30 60 56 1 39 18 78 38 70 59 63 15 57 62,tails,regular,1
2025-02-23T12:51:40Z,742,6 33 76 7 3 46 16 75 11 9 72 1 10 37 23 58 38 14 25 79,heads,regular,3
2025-02-23T12:54:20Z,743,34 6 74 71 25 5 58 45 33 30 77 63 49 47 62 38 44 66 7 75,tails,regular,1
2025-02-23T12:57:00Z,744,21 54 65 14 47 79 42 39 8 67 68 20 27 25 33 23 58 49 34 62,evens,minor,1
2025-02-23T12:59:40Z,745,59 74 12 76 24 4 43 37 61 57 7 39 66 50 58 1 14 72 38 2,evens,regular,3
2025-02-23T13:02:20Z,746,17 28 71 44 69 2 6 37 19 73 15 78 70 10 79 26 64 59 23 8,heads,regular,2
2025-02-23T13:05:00Z,747,77 55 38 34 58 37 41 79 21 56 80 59 40 78 27 16 70 28 60 62,tails,major,2
2025-02-23T13:07:40Z,748,23 35 45 19 24 10 56 50 27 65 17 51 74 15 59 58 1 20 60 8,heads,regular,1
2025-02-23T13:10:20Z,749,50 69 8 19 20 34 24 6 77 59 51 21 42 76 74 71 57 25 47 49,tails,regular,1
2025-02-23T13:13:00Z,750,2 46 21 43 16 34 76 3 20 27 51 15 28 1 54 41 11 31 52 62,heads,minor,2
2025-02-23T13:15:40Z,751,22 79 57 52 38 76 20 74 61 48 30 42 13 34 45 36 54 11 55 4,tails,major,4
2025-02-23T13:18:20Z,752,56 9 33 39 43 69 10 53 59 49 8 37 75 78 46 50 77 76 63 36,tails,regular,3
2025-02-23T13:21:00Z,753,72 25 31 41 11 46 68 62 43 63 60 75 70 77 5 19 52 78 50 38,tails,regular,2
2025-02-23T13:23:40Z,754,72 55 12 3 42 26 19 27 17 53 2 76 45 71 79 50 68 32 49 52,tails,minor,3
2025-02-23T13:26:20Z,755,18 32 37 45 40 16 78 72 17 54 62 13 61 20 27 19 14 57 59 34,heads,regular,2
2025-02-23T13:29:00Z,756,47 72 33 66 27 6 16 29 25 62 41 3 17 73 32 18 24 77 43 21,heads,regular,1
