drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-01-22T00:38:20Z,170,63 12 11 4 75 25 10 6 62 68 65 37 34 77 31 7 57 32 67 26,heads,minor,4
2025-01-22T00:41:00Z,171,28 2 61 21 59 6 44 29 10 51 54 4 26 58 64 66 16 80 31 18,heads,regular,1
2025-01-22T00:43:40Z,172,11 62 36 80 13 33 70 75 58 1 68 69 40 59 47 61 24 8 18 23,evens,minor,3
2025-01-22T00:46:20Z,173,56 6 24 52 19 22 4 26 25 66 46 18 60 68 77 70 38 49 31 27,heads,minor,2
2025-01-22T00:49:00Z,174,32 73 19 20 25 79 31 28 30 57 36 3 22 35 53 13 2 59 12 38,heads,minor,3
2025-01-22T00:51:40Z,175,25 42 46 49 1 59 9 6 29 63 35 70 14 40 57 50 28 20 27 52,heads,major,1
2025-01-22T00:54:20Z,176,51 30 80 19 75 38 13 61 77 3 45 69 17 64 79 20 46 12 70 67,tails,regular,10
2025-01-22T00:57:00Z,177,45 61 46 54 68 11 43 5 3 2 51 73 76 8 44 56 7 58 9 67,tails,minor,3
2025-01-22T00:59:40Z,178,45 36 65 73 22 27 53 23 37 24 80 78 52 60 30 40 79 21 71 26,evens,regular,1
2025-01-22T01:02:20Z,179,59 63 4 66 33 35 38 30 22 58 49 75 43 37 62 14 61 51 71 44,tails,regular,5
2025-01-22T01:05:00Z,180,74 33 4 28 43 27 26 20 64 6 19 57 36 25 12 71 51 5 77 42,heads,regular,3
2025-01-22T01:07:40Z,181,5 65 19 75 72 2 67 80 58 55 54 36 17 39 29 61 16 1 34 70,evens,regular,1
2025-01-22T01:10:20Z,182,13 32 38 77 21 64 19 7 15 1 41 6 42 24 44 12 43 72 5 61,heads,minor,3
2025-01-22T01:13:00Z,183,29 51 77 5 55 23 50 22 72 1 57 27 30 36 78 28 61 70 43 15,evens,major,4
2025-01-22T01:15:40Z,184,22 36 23 50 38 69 39 62 66 21 9 28 45 77 56 60 27 44 49 6,evens,major,1
2025-01-22T01:18:20Z,185,73 40 16 67 20 18 4 3 31 71 65 15 57 61 50 21 2 11 6 72,heads,minor,2
2025-01-22T01:21:00Z,186,49 5 11 17 3 36 44 7 61 78 59 71 65 70 72 6 14 54 8 47,tails,regular,2
2025-01-22T01:23:40Z,187,19 36 50 38 1 23 27 77 20 15 4 60 8 59 41 43 5 58 14 63,heads,minor,2
2025-01-22T01:26:20Z,188,52 13 8 9 24 78 60 10 38 68 22 57 55 15 3 73 5 32 44 20,heads,regular,1
2025-01-22T01:29:00Z,189,58 63 79 31 8 2 26 33 4 68 40 16 74 6 62 21 53 5 65 22,heads,regular,1
2025-01-22T01:31:40Z,190,36 69 79 61 51 55 9 56 63 52 15 48 59 57 67 12 40 53 16 46,tails,regular,1
2025-01-22T01:34:20Z,191,21 62 71 50 23 70 31 6 43 41 79 16 8 64 25 34 38 24 58 5,heads,minor,4
2025-01-22T01:37:00Z,192,22 62 58 49 28 45 57 48 76 61 32 69 44 42 37 36 26 74 56 31,tails,major,3
2025-01-22T01:39:40Z,193,80 24 52 4 16 23 25 62 34 5 54 18 3 77 39 9 22 32 47 43,heads,regular,1
2025-01-22T01:42:20Z,194,64 15 76 44 19 45 17 24 25 48 62 36 29 32 1 35 68 54 59 28,heads,minor,2
2025-01-22T01:45:00Z,195,17 60 28 68 19 59 42 61 67 55 77 22 16 50 73 62 29 14 20 3,tails,regular,10
2025-01-22T01:47:40Z,196,68 3 10 55 76 38 66 21 16 52 67 27 49 47 57 25 23 18 70 1,evens,regular,1
2025-01-22T01:50:20Z,197,76 55 45 66 74 64 47 32 34 23 79 50 12 36 65 42 21 77 53 17,tails,regular,2
2025-01-22T01:53:00Z,198,45 57 35 17 25 64 68 34 6 5 55 53 48 61 38 27 75 31 30 44,evens,regular,1
2025-01-22T01:55:40Z,199,19 43 70 27 61 15 58 10 76 77 57 28 18 64 79 44 68 8 46 51,tails,minor,1
2025-01-22T01:58:20Z,200,73 22 41 28 64 67 75 39 56 74 10 11 51 23 38 42 21 65 77 47,tails,regular,3
2025-01-22T02:01:00Z,201,23 37 71 15 60 50 47 42 21 61 54 39 28 44 27 55 73 52 79 11,tails,minor,2
2025-01-22T02:03:40Z,202,43 26 12 58 67 54 14 5 47 76 10 29 36 46 78 4 23 13 30 2,heads,regular,1
2025-01-22T02:06:20Z,203,24 41 46 64 58 51 33 6 54 75 16 61 5 27 37 53 29 76 74 80,tails,minor,1
2025-01-22T02:09:00Z,204,62 37 61 66 69 9 55 25 79 47 20 67 13 44 38 63 6 54 19 35,tails,major,1
2025-01-22T02:11:40Z,205,38 2 52 10 18 15 4 47 77 58 26 78 53 59 43 14 50 31 6 66,evens,regular,1
2025-01-22T02:14:20Z,206,60 57 64 38 25 21 31 54 16 48 27 73 26 2 51 74 75 42 34 44,tails,regular,4
2025-01-22T02:17:00Z,207,23 8 38 5 65 55 59 50 58 9 69 44 71 46 35 78 22 63 49 27,tails,minor,1
2025-01-22T02:19:40Z,208,54 37 80 44 28 76 16 78 70 6 9 34 63 25 17 27 26 4 71 30,heads,regular,2
2025-01-22T02:22:20Z,209,22 24 12 4 46 34 38 51 30 48 53 68 56 23 18 36 10 27 42 71,heads,regular,1
2025-01-22T02:25:00Z,210,64 2 13 36 35 43 12 58 31 74 41 23 18 54 55 57 80 3 19 42,evens,minor,2
2025-01-22T02:27:40Z,211,73 45 15 51 79 70 30 49 75 11 40 78 17 27 44 21 25 5 9 59,evens,minor,10
2025-01-22T02:30:20Z,212,39 67 18 3 78 41 79 13 63 50 43 42 14 46 73 7 37 54 17 71,tails,regular,1
2025-01-22T02:33:00Z,213,39 5 10 47 36 54 44 58 17 21 27 19 11 20 48 32 71 40 50 37,heads,regular,1
2025-01-22T02:35:40Z,214,36 5 57 33 50 9 66 58 77 1 74 69 49 28 37 30 19 41 61 16,evens,regular,3
2025-01-22T02:38:20Z,215,67 77 29 54 14 45 70 23 46 33 20 9 11 64 66 78 13 7 73 69,tails,minor,2
2025-01-22T02:41:00Z,216,68 39 58 23 36 47 59 4 49 42 55 19 79 56 3 75 31 67 62 73,tails,regular,3
2025-01-22T02:43:40Z,217,48 75 65 57 5 30 28 58 13 51 63 56 45 59 23 71 43 35 34 77,tails,regular,10
2025-01-22T02:46:20Z,218,32 50 57 70 54 80 68 73 34 59 9 44 36 75 48 64 19 21 42 35,tails,minor,3
2025-01-22T02:49:00Z,219,77 41 13 80 46 35 15 21 74 16 17 49 3 40 73 10 56 42 20 59,evens,minor,3
2025-01-22T02:51:40Z,220,78 72 4 12 80 45 15 24 33 57 70 5 69 58 9 18 19 26 6 23,heads,regular,1
2025-01-22T02:54:20Z,221,61 75 8 16 44 68 77 6 4 57 55 31 37 32 51 3 52 28 53 76,tails,regular,1
2025-01-22T02:57:00Z,222,11 52 24 14 35 51 69 54 15 41 71 62 26 50 76 66 57 72 4 37,tails,regular,1
2025-01-22T02:59:40Z,223,39 7 27 58 34 26 38 71 60 15 12 30 63 45 65 24 25 76 74 22,heads,minor,2
2025-01-22T03:02:20Z,224,58 41 64 53 6 44 67 17 66 11 56 14 13 33 18 28 21 26 30 29,heads,regular,1
2025-01-22T03:05:00Z,225,34 56 79 32 38 72 62 1 12 69 11 76 66 71 39 25 3 9 40 42,heads,regular,1
2025-01-22T03:07:40Z,226,77 70 36 78 53 24 40 50 71 7 80 43 4 58 6 11 47 15 35 14,evens,regular,2
2025-01-22T03:10:20Z,227,76 22 32 6 53 67 59 46 29 37 36 9 72 13 1 12 54 24 3 74,heads,major,1
2025-01-22T03:13:00Z,228,33 56 58 34 9 6 31 53 20 35 55 29 77 62 72 52 8 59 73 43,tails,minor,2
2025-01-22T03:15:40Z,229,65 1 71 7 68 55 39 50 48 12 45 64 8 28 63 79 80 31 13 3,tails,major,4
2025-01-22T03:18:20Z,230,46 28 76 67 52 13 41 62 8 44 63 5 31 73 72 19 16 30 2 4,evens,regular,2
2025-01-22T03:21:00Z,231,45 27 24 78 69 15 77 36 48 68 63 58 52 9 53 31 57 3 28 16,tails,regular,3
2025-01-22T03:23:40Z,232,2 18 28 55 12 6 72 37 32 9 60 35 58 15 43 79 29 66 10 27,heads,regular,1
2025-01-22T03:26:20Z,233,8 72 12 15 39 22 73 63 50 20 43 7 77 69 57 80 30 78 3 51,tails,major,1
2025-01-22T03:29:00Z,234,17 46 47 42 40 56 39 58 34 54 68 3 37 60 6 65 50 71 41 21,tails,regular,1
2025-01-22T03:31:40Z,235,34 78 20 43 8 42 72 17 69 24 6 56 2 29 37 60 68 19 12 62,heads,regular,4
2025-01-22T03:34:20Z,236,73 67 54 60 79 70 44 33 24 37 27 23 14 57 12 61 39 36 46 17,evens,regular,1
2025-01-22T03:37:00Z,237,20 29 78 46 1 5 63 61 30 38 32 37 26 31 76 49 45 34 56 3,heads,minor,2
2025-01-22T03:39:40Z,238,80 65 20 21 29 25 75 48 51 23 60 76 73 7 10 17 38 15 34 59,heads,minor,3
2025-01-22T03:42:20Z,239,44 68 52 30 66 43 65 33 48 76 34 24 18 57 13 71 25 36 73 75,tails,regular,1
2025-01-22T03:45:00Z,240,66 19 39 3 17 77 25 72 65 4 34 48 24 7 79 1 29 64 31 2,heads,minor,1
2025-01-22T03:47:40Z,241,32 28 26 39 63 27 46 13 67 77 18 73 69 31 55 15 66 48 78 45,tails,minor,3
2025-01-22T03:50:20Z,242,17 80 19 77 21 10 61 46 40 62 27 9 37 53 12 14 35 11 39 71,heads,regular,1
2025-01-22T03:53:00Z,243,34 55 23 40 66 29 58 3 43 38 5 25 36 10 21 37 35 32 12 33,heads,regular,1
2025-01-22T03:55:40Z,244,11 26 7 31 51 35 22 15 77 25 24 6 28 76 55 59 2 13 70 20,heads,regular,1
2025-01-22T03:58:20Z,245,33 50 5 79 75 47 59 42 9 29 36 48 61 60 70 34 66 17 35 45,tails,regular,2
2025-01-22T04:01:00Z,246,18 53 48 46 57 70 27 79 3 59 50 40 62 7 72 5 54 77 44 17,tails,regular,1
2025-01-22T04:03:40Z,247,9 50 36 73 34 28 19 51 60 25 21 56 71 53 18 78 72 16 3 5,heads,regular,1
2025-01-22T04:06:20Z,248,33 64 55 76 68 3 25 16 69 72 38 36 49 54 1 57 27 66 14 74,tails,regular,1
2025-01-22T04:09:00Z,249,71 33 37 56 13 24 20 47 26 10 73 52 49 57 18 28 25 7 46 58,heads,regular,3
2025-01-22T04:11:40Z,250,65 74 68 19 7 60 55 27 79 13 3 71 43 10 8 42 72 80 34 49,tails,regular,1
2025-01-22T04:14:20Z,251,55 19 37 50 47 8 23 56 14 69 24 12 15 67 31 5 11 42 20 51,heads,regular,1
2025-01-22T04:17:00Z,252,2 71 26 17 48 40 72 20 61 46 67 63 37 73 36 27 7 76 19 80,evens,regular,1
2025-01-22T04:19:40Z,253,20 69 29 28 41 19 64 46 60 36 24 78 65 56 11 14 59 67 54 15,tails,regular,1
2025-01-22T04:22:20Z,254,12 76 22 49 65 32 36 73 5 71 60 64 55 28 11 44 43 56 77 48,tails,regular,10
2025-01-22T04:25:00Z,255,30 2 20 5 32 70 13 17 38 12 6 47 29 80 24 41 15 60 31 74,heads,minor,3
2025-01-22T04:27:40Z,256,1 16 61 15 12 36 53 47 31 3 30 18 68 7 58 51 76 22 69 39,heads,regular,1
2025-01-22T04:30:20Z,257,53 42 9 73 33 64 26 14 62 67 45 46 59 27 37 63 24 5 21 35,evens,minor,10
2025-01-22T04:33:00Z,258,55 12 36 26 73 14 38 7 49 9 44 64 51 24 28 2 61 29 50 37,heads,minor,1
2025-01-22T04:35:40Z,259,1 33 29 72 18 78 69 79 75 61 9 28 22 76 44 48 26 57 27 13,evens,minor,2
2025-01-22T04:38:20Z,260,73 24 25 22 68 17 71 57 23 16 31 78 47 58 35 18 43 70 6 53,evens,minor,1
2025-01-22T04:41:00Z,261,37 56 5 42 26 71 32 33 21 77 13 55 58 45 47 2 70 11 38 6,heads,minor,3
2025-01-22T04:43:40Z,262,26 6 38 75 73 45 52 34 80 23 24 72 71 32 14 36 61 74 27 64,evens,regular,10
2025-01-22T04:46:20Z,263,76 39 47 58 61 42 62 68 51 59 44 69 10 54 50 77 11 17 5 23,tails,regular,1
2025-01-22T04:49:00Z,264,22 63 54 25 75 36 72 28 13 43 46 3 41 45 67 47 6 4 77 10,tails,regular,2
2025-01-22T04:51:40Z,265,30 78 72 21 74 65 10 60 56 2 70 22 17 77 24 35 59 5 8 19,heads,regular,3
2025-01-22T04:54:20Z,266,33 43 4 28 69 9 67 60 47 36 2 53 27 12 8 59 75 34 21 73,heads,minor,2
2025-01-22T04:57:00Z,267,35 56 21 2 69 40 16 38 65 47 51 73 50 66 54 28 62 12 31 29,evens,regular,2
2025-01-22T04:59:40Z,268,36 13 59 74 33 3 23 72 20 7 32 68 43 37 54 44 25 58 46 80,evens,major,1
2025-01-22T05:02:20Z,269,31 58 25 3 60 46 54 52 64 11 63 74 44 80 55 77 32 49 45 57,tails,regular,1
2025-01-22T05:05:00Z,270,2 52 1 47 76 10 9 78 68 18 50 23 49 79 20 77 75 8 51 36,tails,minor,3
2025-01-22T05:07:40Z,271,57 5 43 18 59 14 63 51 15 78 58 64 34 69 56 54 48 6 66 44,tails,regular,1
2025-01-22T05:10:20Z,272,80 13 7 69 29 78 22 9 77 60 46 64 23 18 3 14 28 2 45 51,heads,regular,2
2025-01-22T05:13:00Z,273,42 33 66 16 27 4 54 26 2 11 56 19 53 3 45 57 30 13 67 22,heads,minor,3
2025-01-22T05:15:40Z,274,38 63 23 27 17 5 73 76 75 51 80 3 61 66 12 16 26 2 62 19,heads,regular,2
2025-01-22T05:18:20Z,275,20 73 33 23 43 76 16 3 66 56 50 72 70 65 19 13 55 18 54 1,tails,minor,3
2025-01-22T05:21:00Z,276,10 20 77 2 6 36 34 66 70 80 17 53 60 49 61 18 76 68 23 75,tails,regular,1
2025-01-22T05:23:40Z,277,39 74 53 68 46 12 19 25 33 9 6 31 5 23 2 44 78 65 55 63,heads,regular,3
2025-01-22T05:26:20Z,278,7 56 10 67 47 27 20 57 43 25 23 79 44 77 69 15 59 54 1 13,tails,minor,1
2025-01-22T05:29:00Z,279,40 1 34 80 15 63 60 57 76 79 62 10 14 36 30 73 16 70 56 58,tails,regular,2
2025-01-22T05:31:40Z,280,52 59 49 22 36 34 42 53 54 20 10 62 5 80 31 30 15 40 7 11,heads,regular,3
2025-01-22T05:34:20Z,281,13 55 70 33 15 79 16 11 63 44 4 30 78 65 66 27 69 31 9 75,evens,minor,1
2025-01-22T05:37:00Z,282,71 58 18 80 13 31 70 52 35 49 48 28 4 47 69 16 67 20 3 1,evens,regular,2
2025-01-22T05:39:40Z,283,61 57 4 43 17 13 56 68 55 39 8 25 73 11 66 6 77 40 71 12,evens,minor,1
2025-01-22T05:42:20Z,284,44 35 43 4 37 73 28 6 47 65 50 66 42 29 77 55 22 2 15 53,tails,minor,1
2025-01-22T05:45:00Z,285,46 70 72 53 12 13 30 36 42 5 59 60 78 45 35 55 8 74 61 57,tails,major,1
2025-01-22T05:47:40Z,286,41 51 69 28 66 38 5 74 13 11 29 63 20 9 44 58 79 75 25 19,evens,regular,2
2025-01-22T05:50:20Z,287,50 13 3 20 32 24 2 63 15 36 68 73 1 70 27 58 46 54 40 51,heads,major,1
2025-01-22T05:53:00Z,288,43 49 59 51 14 27 30 35 46 2 58 8 40 4 80 74 17 71 12 52,evens,minor,4
2025-01-22T05:55:40Z,289,47 30 39 3 73 32 10 69 41 52 18 40 14 37 61 29 64 33 8 20,heads,regular,3
2025-01-22T05:58:20Z,290,64 54 77 48 72 78 59 36 74 11 76 38 75 22 9 51 40 67 18 53,tails,regular,1
2025-01-22T06:01:00Z,291,20 49 42 35 54 32 1 27 77 16 60 15 68 48 62 30 46 58 51 59,tails,minor,3
2025-01-22T06:03:40Z,292,4 67 7 52 43 34 42 21 26 76 77 62 58 24 56 51 66 48 5 13,tails,minor,1
2025-01-22T06:06:20Z,293,68 45 60 15 28 58 80 13 50 64 19 44 22 32 53 34 75 57 70 20,tails,minor,1
2025-01-22T06:09:00Z,294,77 7 51 10 32 17 49 14 25 22 74 43 37 44 68 4 79 6 72 21,heads,regular,2
2025-01-22T06:11:40Z,295,19 25 73 7 2 66 22 42 38 80 23 48 30 26 17 43 74 69 53 56,evens,regular,1
2025-01-22T06:14:20Z,296,68 22 2 72 29 34 53 1 49 74 23 48 18 77 59 51 3 14 24 58,evens,regular,3
2025-01-22T06:17:00Z,297,71 45 48 40 64 34 2 32 18 51 70 47 15 8 62 65 3 27 80 38,evens,regular,1
2025-01-22T06:19:40Z,298,17 55 39 47 68 37 19 74 45 36 9 29 1 62 63 2 40 67 8 49,heads,major,1
2025-01-22T06:22:20Z,299,46 67 9 16 54 63 50 15 58 56 21 60 77 43 65 28 33 26 37 12,tails,regular,2
2025-01-22T06:25:00Z,300,4 35 47 72 16 42 21 75 31 54 40 30 5 20 60 36 27 74 7 43,heads,minor,3
2025-01-22T06:27:40Z,301,50 34 66 68 25 15 33 4 20 31 32 41 79 23 36 12 44 30 77 73,heads,minor,1
2025-01-22T06:30:20Z,302,59 72 68 75 37 9 20 51 52 34 61 41 25 42 1 11 16 35 40 8,heads,regular,3
2025-01-22T06:33:00Z,303,23 55 20 35 13 58 28 53 31 12 49 72 22 75 10 21 54 36 29 7,heads,minor,2
2025-01-22T06:35:40Z,304,75 16 63 80 76 19 39 32 33 15 20 7 54 10 13 9 34 37 53 1,heads,regular,1
2025-01-22T06:38:20Z,305,9 33 35 12 6 61 30 51 7 43 16 26 48 78 54 41 34 58 49 56,evens,regular,1
2025-01-22T06:41:00Z,306,72 14 35 30 39 20 73 11 12 26 18 54 4 37 16 60 13 59 69 56,heads,minor,1
2025-01-22T06:43:40Z,307,62 39 22 15 16 43 68 72 48 67 4 79 75 65 76 19 5 60 70 35,tails,minor,2
2025-01-22T06:46:20Z,308,45 49 4 80 43 65 68 77 17 54 56 1 75 62 13 26 70 6 23 39,tails,regular,1
2025-01-22T06:49:00Z,309,36 80 10 53 72 3 8 44 18 35 17 21 68 41 40 70 49 11 38 75,heads,regular,1
2025-01-22T06:51:40Z,310,20 56 14 49 59 3 1 43 69 60 37 39 61 15 36 24 42 78 5 13,heads,minor,2
2025-01-22T06:54:20Z,311,77 64 37 14 33 58 51 3 16 69 48 25 78 4 74 21 30 22 44 80,evens,major,4
2025-01-22T06:57:00Z,312,25 78 31 66 19 16 75 50 36 74 61 15 34 26 65 42 23 77 28 47,evens,regular,1
2025-01-22T06:59:40Z,313,54 51 53 3 14 72 11 4 8 80 37 74 46 27 48 78 34 40 59 69,tails,regular,4
2025-01-22T07:02:20Z,314,77 31 33 39 11 47 60 1 43 46 65 79 4 25 45 21 49 37 67 19,evens,regular,3
2025-01-22T07:05:00Z,315,19 79 58 39 38 15 54 68 73 22 40 6 74 29 76 72 69 66 11 46,tails,regular,1
2025-01-22T07:07:40Z,316,11 38 70 57 48 39 49 58 35 42 20 64 30 13 41 23 69 27 79 19,evens,minor,1
2025-01-22T07:10:20Z,317,8 25 47 1 22 73 42 12 50 71 51 21 79 19 37 66 15 24 76 63,evens,minor,1
2025-01-22T07:13:00Z,318,25 18 43 12 60 9 23 44 49 74 26 50 11 63 69 3 77 34 52 35,evens,regular,2
2025-01-22T07:15:40Z,319,66 34 45 74 36 43 27 53 67 51 68 80 18 25 72 42 54 69 4 56,tails,regular,1
2025-01-22T07:18:20Z,320,62 55 14 35 20 49 26 10 38 64 3 56 46 68 66 34 31 18 69 70,evens,regular,1
2025-01-22T07:21:00Z,321,29 80 8 73 72 22 39 16 65 5 14 75 23 79 69 70 11 38 17 32,heads,regular,1
2025-01-22T07:23:40Z,322,42 79 40 80 10 32 53 2 22 50 46 27 30 64 44 8 20 75 1 41,evens,minor,2
2025-01-22T07:26:20Z,323,39 53 14 69 19 41 8 77 17 46 59 75 79 33 38 13 25 12 66 7,heads,minor,4
2025-01-22T07:29:00Z,324,36 26 58 28 78 79 73 10 9 52 67 48 12 8 65 22 47 72 16 5,evens,minor,2
2025-01-22T07:31:40Z,325,66 39 70 25 41 65 9 62 51 28 37 74 21 23 35 49 3 63 78 60,tails,regular,1
2025-01-22T07:34:20Z,326,7 19 80 31 11 37 10 57 48 45 74 39 1 71 12 62 16 13 43 5,heads,regular,1
2025-01-22T07:37:00Z,327,12 32 5 47 6 41 63 60 43 49 34 76 10 77 44 58 36 64 70 71,tails,minor,2
2025-01-22T07:39:40Z,328,18 8 47 72 5 67 26 16 33 23 44 58 9 66 54 7 63 15 1 19,heads,regular,1
2025-01-22T07:42:20Z,329,54 68 72 55 12 6 32 30 74 45 44 79 16 67 3 39 36 17 33 8,heads,minor,4
2025-01-22T07:45:00Z,330,35 79 76 36 63 75 56 28 73 65 61 62 41 38 52 64 32 53 46 10,tails,minor,1
2025-01-22T07:47:40Z,331,73 41 30 29 49 6 71 16 43 61 8 18 21 25 19 37 40 23 62 20,heads,regular,1
2025-01-22T07:50:20Z,332,3 67 79 38 42 26 11 13 45 20 14 9 17 50 40 64 57 33 47 18,heads,regular,1
2025-01-22T07:53:00Z,333,76 9 21 78 14 47 27 75 45 65 35 28 7 43 1 36 54 72 34 13,heads,regular,2
2025-01-22T07:55:40Z,334,41 43 47 12 3 42 9 24 13 74 33 37 16 75 79 22 5 76 23 77,heads,minor,1
2025-01-22T07:58:20Z,335,48 35 60 73 33 68 23 28 77 26 19 76 41 80 16 21 22 52 56 43,tails,regular,1
2025-01-22T08:01:00Z,336,28 24 70 15 79 58 64 46 9 14 61 59 12 34 18 75 76 53 44 63,tails,regular,1
2025-01-22T08:03:40Z,337,56 63 44 22 41 80 79 42 4 54 76 73 57 32 12 68 60 29 6 70,tails,regular,2
2025-01-22T08:06:20Z,338,30 64 37 74 24 9 4 39 11 20 13 57 31 51 62 32 14 80 49 56,heads,regular,3
2025-01-22T08:09:00Z,339,4 48 16 42 31 51 30 74 15 12 17 29 49 58 75 44 20 34 56 47,evens,regular,2
2025-01-22T08:11:40Z,340,78 7 34 73 47 67 10 35 2 19 48 16 18 3 46 74 57 20 76 24,heads,regular,5
2025-01-22T08:14:20Z,341,27 69 76 28 62 21 39 58 73 32 13 65 77 57 6 7 23 70 64 35,evens,regular,1
2025-01-22T08:17:00Z,342,66 76 25 21 44 10 55 12 47 45 26 52 79 60 64 57 17 58 49 59,tails,regular,1
2025-01-22T08:19:40Z,343,54 78 70 62 74 39 16 2 8 15 19 40 43 46 5 49 30 24 44 3,heads,minor,10
2025-01-22T08:22:20Z,344,26 41 73 67 72 39 35 5 65 54 3 9 66 14 2 24 10 45 27 75,heads,regular,2
2025-01-22T08:25:00Z,345,37 12 47 77 24 33 13 75 42 1 38 78 61 46 18 66 32 39 22 55,heads,regular,3
2025-01-22T08:27:40Z,346,35 26 61 36 69 67 16 47 39 38 60 10 6 8 78 80 13 21 46 44,heads,regular,1
2025-01-22T08:30:20Z,347,64 22 11 31 41 34 35 20 30 61 57 45 18 65 17 50 44 6 24 36,heads,regular,1
2025-01-22T08:33:00Z,348,9 5 50 70 2 25 40 35 32 13 57 16 21 31 52 54 30 73 4 51,heads,regular,3
2025-01-22T08:35:40Z,349,2 5 30 51 69 78 40 27 56 47 13 6 73 50 74 72 59 37 41 25,tails,regular,1
2025-01-22T08:38:20Z,350,55 11 24 60 14 50 54 33 70 25 10 5 58 27 19 18 71 17 7 63,heads,regular,1
2025-01-22T08:41:00Z,351,42 13 23 67 64 21 47 45 58 72 41 16 55 63 10 78 68 14 73 54,tails,regular,3
2025-01-22T08:43:40Z,352,79 49 71 67 38 70 55 76 30 68 75 5 50 39 6 58 44 13 7 48,tails,regular,2
2025-01-22T08:46:20Z,353,61 13 44 77 47 63 70 71 28 62 64 49 36 35 3 30 65 60 56 15,tails,minor,1
2025-01-22T08:49:00Z,354,70 63 16 27 21 17 2 15 45 9 25 6 20 57 52 80 78 29 47 32,heads,regular,1
2025-01-22T08:51:40Z,355,6 41 26 39 20 19 74 12 5 77 70 2 71 48 10 27 79 46 3 76,heads,minor,1
2025-01-22T08:54:20Z,356,60 47 64 37 44 72 43 40 13 41 8 25 21 35 68 18 62 46 30 34,evens,minor,1
2025-01-22T08:57:00Z,357,43 5 11 25 58 22 56 66 8 67 73 31 40 80 75 26 59 70 69 79,tails,regular,1
2025-01-22T08:59:40Z,358,21 41 61 11 3 14 66 63 12 19 33 76 71 62 1 48 70 49 67 13,tails,regular,2
2025-01-22T09:02:20Z,359,37 23 40 12 36 21 42 62 53 49 44 43 47 11 28 34 9 63 16 60,heads,minor,1
2025-01-22T09:05:00Z,360,51 50 37 72 11 6 59 67 41 24 35 25 63 1 60 54 14 57 70 38,tails,minor,1
2025-01-22T09:07:40Z,361,77 56 54 79 47 17 43 6 40 41 38 50 46 1 57 7 65 66 37 15,tails,regular,10
2025-01-22T09:10:20Z,362,72 64 76 21 45 33 68 4 37 1 36 70 38 73 8 48 46 52 80 60,tails,major,5
2025-01-22T09:13:00Z,363,61 32 55 65 42 12 46 23 70 11 77 6 33 58 15 19 72 21 69 60,tails,minor,1
2025-01-22T09:15:40Z,364,55 69 12 64 26 68 20 22 4 6 9 11 58 25 14 78 3 30 50 66,heads,regular,2
2025-01-22T09:18:20Z,365,7 15 25 39 22 54 21 56 75 50 36 72 38 45 24 42 60 67 6 33,heads,minor,3
2025-01-22T09:21:00Z,366,40 48 65 2 10 22 16 63 44 8 53 23 11 45 20 13 68 46 26 17,heads,minor,1
2025-01-22T09:23:40Z,367,9 65 80 68 20 66 78 43 26 28 5 49 29 74 48 76 33 63 53 71,tails,regular,1
2025-01-22T09:26:20Z,368,31 23 75 58 53 48 59 35 17 37 65 1 41 4 47 21 26 30 55 45,evens,regular,2
2025-01-22T09:29:00Z,369,72 49 76 20 58 1 38 64 27 29 25 9 56 51 23 39 73 67 68 6,evens,major,4
2025-01-22T09:31:40Z,370,30 43 31 51 57 56 21 40 44 45 29 49 36 1 5 13 68 37 41 50,evens,regular,1
2025-01-22T09:34:20Z,371,22 11 3 42 60 62 18 31 39 47 44 52 73 65 29 6 21 64 70 57,tails,regular,3
2025-01-22T09:37:00Z,372,75 10 13 59 38 67 33 63 79 40 9 44 12 4 24 25 34 31 29 54,heads,major,1
2025-01-22T09:39:40Z,373,24 38 48 46 16 75 12 62 59 20 27 60 14 36 10 22 39 42 55 15,heads,regular,3
2025-01-22T09:42:20Z,374,7 24 57 22 42 62 6 49 68 78 70 1 13 56 32 63 80 35 25 71,tails,regular,1
2025-01-22T09:45:00Z,375,31 7 24 80 40 21 14 47 72 4 57 76 43 71 45 37 69 26 60 25,evens,regular,2
2025-01-22T09:47:40Z,376,41 30 32 56 28 19 36 7 6 73 16 76 60 29 69 49 57 4 38 3,heads,regular,3
2025-01-22T09:50:20Z,377,74 29 19 53 32 71 58 48 77 25 80 62 7 37 35 23 16 8 61 15,heads,major,4
2025-01-22T09:53:00Z,378,80 4 67 19 48 28 51 2 44 49 33 8 40 62 7 15 46 32 38 13,heads,regular,1
2025-01-22T09:55:40Z,379,48 24 11 28 51 5 77 45 57 33 34 17 67 31 66 72 23 12 29 47,heads,regular,2
2025-01-22T09:58:20Z,380,33 43 22 20 74 78 4 67 57 15 46 27 35 31 65 30 62 25 10 60,heads,regular,3
2025-01-22T10:01:00Z,381,69 8 67 47 31 66 49 38 23 24 30 5 19 7 73 41 2 39 59 56,heads,regular,2
2025-01-22T10:03:40Z,382,48 34 6 55 69 11 64 21 46 62 73 29 1 10 37 76 67 56 79 38,tails,regular,2
2025-01-22T10:06:20Z,383,13 63 58 26 34 80 2 43 22 55 33 24 8 79 14 71 73 67 77 28,evens,regular,3
2025-01-22T10:09:00Z,384,67 79 4 36 41 49 8 28 58 10 47 11 52 74 6 63 14 44 25 16,evens,regular,1
