drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-26T00:30:20Z,869,15 60 7 10 41 6 18 46 62 3 28 53 55 64 67 13 12 71 57 49,tails,regular,1
2025-12-26T00:33:00Z,870,37 2 50 53 72 55 42 15 16 71 52 29 54 40 44 28 9 59 77 60,tails,minor,2
2025-12-26T00:35:40Z,871,71 57 27 5 10 20 77 75 28 42 29 35 59 30 66 40 33 15 7 22,heads,minor,3
2025-12-26T00:38:20Z,872,31 27 24 9 55 62 45 74 12 51 32 68 3 40 41 39 23 15 65 71,heads,minor,3
2025-12-26T00:41:00Z,873,46 50 73 54 77 62 16 36 1 18 33 25 49 19 9 63 71 42 78 75,tails,regular,1
2025-12-26T00:43:40Z,874,70 22 45 2 44 53 19 31 41 50 64 78 7 9 48 52 67 15 6 55,tails,regular,1
2025-12-26T00:46:20Z,875,41 68 6 5 40 30 13 79 77 54 45 75 23 71 29 80 16 60 20 47,tails,regular,1
2025-12-26T00:49:00Z,876,30 38 12 25 9 59 26 52 76 68 64 31 79 35 19 11 14 47 74 4,heads,regular,1
2025-12-26T00:51:40Z,877,77 14 16 60 61 54 46 26 67 11 30 28 65 15 70 34 50 40 4 27,heads,regular,2
2025-12-26T00:54:20Z,878,79 1 33 71 36 11 45 18 43 77 12 62 49 78 39 19 23 64 70 27,evens,regular,3
2025-12-26T00:57:00Z,879,25 43 55 73 31 51 59 48 4 42 80 27 58 74 50 20 17 16 13 52,tails,regular,4
2025-12-26T00:59:40Z,880,11 51 68 53 27 80 2 70 19 61 47 6 28 24 59 7 65 30 34 64,evens,major,2
2025-12-26T01:02:20Z,881,59 28 58 40 35 53 3 29 26 44 39 64 1 66 8 5 27 80 10 16,heads,regular,1
2025-12-26T01:05:00Z,882,38 27 18 40 59 73 68 67 71 29 64 17 2 25 13 5 23 42 53 72,heads,major,2
2025-12-26T01:07:40Z,883,55 22 25 58 21 29 56 42 13 44 65 26 53 66 75 2 35 47 60 71,tails,minor,2
2025-12-26T01:10:20Z,884,14 63 40 43 25 48 68 3 1 65 24 36 2 49 72 50 80 76 12 18,evens,regular,1
2025-12-26T01:13:00Z,885,28 77 42 30 68 62 20 7 10 4 1 16 61 72 15 37 49 60 34 31,heads,minor,2
2025-12-26T01:15:40Z,886,64 24 13 80 25 51 79 59 30 40 75 17 33 18 5 53 56 11 62 60,evens,regular,1
2025-12-26T01:18:20Z,887,45 7 52 35 73 70 50 20 32 63 64 12 68 25 79 1 30 29 27 34,heads,regular,3
2025-12-26T01:21:00Z,888,13 27 30 31 38 61 17 25 60 46 6 52 5 20 80 8 68 35 4 73,heads,regular,5
2025-12-26T01:23:40Z,889,16 70 45 68 75 32 24 36 21 58 17 27 1 54 51 33 29 10 3 25,heads,regular,1
2025-12-26T01:26:20Z,890,70 15 30 1 65 16 29 28 9 56 32 52 66 75 67 74 36 69 57 33,evens,regular,2
2025-12-26T01:29:00Z,891,16 12 55 69 48 23 66 25 53 46 70 40 10 57 2 65 41 29 75 24,tails,minor,3
2025-12-26T01:31:40Z,892,47 66 5 64 68 50 26 49 4 57 56 27 42 13 45 21 77 16 71 31,tails,minor,1
2025-12-26T01:34:20Z,893,39 45 55 67 36 32 9 74 76 13 10 65 29 28 75 50 22 23 34 25,heads,regular,1
2025-12-26T01:37:00Z,894,52 12 69 76 23 55 21 14 29 19 45 41 18 35 49 28 63 75 71 27,evens,regular,2
2025-12-26T01:39:40Z,895,38 78 66 4 57 74 64 3 42 16 75 45 48 27 35 55 11 22 67 73,tails,regular,2
2025-12-26T01:42:20Z,896,13 11 17 29 25 35 5 43 50 58 6 52 20 64 48 2 24 19 14 49,heads,regular,1
2025-12-26T01:45:00Z,897,71 11 17 47 2 34 33 70 50 72 76 10 5 39 19 25 16 44 3 54,heads,regular,1
2025-12-26T01:47:40Z,898,70 48 42 78 54 1 6 65 15 69 60 38 59 2 56 36 49 39 19 14,tails,regular,1
2025-12-26T01:50:20Z,899,17 71 66 62 7 35 16 23 53 72 68 15 45 57 38 29 60 77 27 64,tails,regular,1
2025-12-26T01:53:00Z,900,22 77 34 70 80 10 14 24 37 45 68 6 64 56 61 59 21 31 73 32,evens,regular,1
2025-12-26T01:55:40Z,901,34 20 74 19 5 14 62 68 11 80 61 31 44 66 52 26 37 63 72 27,evens,regular,1
2025-12-26T01:58:20Z,902,22 30 4 69 9 19 3 15 64 78 63 25 31 10 47 68 61 62 71 50,evens,regular,2
2025-12-26T02:01:00Z,903,43 68 49 4 11 21 22 36 8 44 77 70 75 33 42 46 54 23 79 72,tails,minor,1
2025-12-26T02:03:40Z,904,32 38 63 20 43 27 64 9 55 39 46 19 50 4 24 79 2 23 35 53,heads,major,1
2025-12-26T02:06:20Z,905,54 29 52 73 78 19 30 60 55 67 39 34 8 61 72 26 43 48 44 68,tails,regular,2
2025-12-26T02:09:00Z,906,18 34 54 71 37 42 50 70 11 74 75 52 20 3 17 9 29 59 25 39,heads,regular,1
2025-12-26T02:11:40Z,907,29 48 22 75 30 23 7 60 8 11 77 66 31 2 28 15 16 61 5 1,heads,regular,1
2025-12-26T02:14:20Z,908,67 68 58 39 3 59 40 66 16 69 1 48 24 29 17 6 14 41 64 18,heads,regular,1
2025-12-26T02:17:00Z,909,6 47 17 4 62 7 51 44 15 13 65 20 27 54 21 23 73 29 58 75,heads,regular,1
2025-12-26T02:19:40Z,910,13 77 27 54 16 66 74 47 55 9 68 50 22 23 1 57 60 56 18 20,tails,regular,1
2025-12-26T02:22:20Z,911,66 29 58 69 2 68 38 61 23 28 74 44 71 27 64 80 31 63 9 79,tails,regular,1
2025-12-26T02:25:00Z,912,35 6 21 20 33 41 58 44 13 65 42 78 69 46 26 75 22 47 16 18,evens,regular,2
2025-12-26T02:27:40Z,913,34 54 41 64 42 40 32 33 16 20 18 59 17 77 36 7 43 68 25 74,heads,regular,1
2025-12-26T02:30:20Z,914,34 39 68 26 24 70 75 59 43 13 55 11 57 40 67 27 6 48 29 1,heads,regular,1
2025-12-26T02:33:00Z,915,37 17 58 64 18 68 30 70 65 12 28 62 66 35 72 31 32 42 27 55,evens,minor,2
2025-12-26T02:35:40Z,916,22 21 14 10 31 18 16 48 49 78 65 74 67 80 1 17 59 24 68 43,evens,minor,10
2025-12-26T02:38:20Z,917,26 34 64 54 33 61 35 39 68 48 47 25 51 60 11 58 63 14 78 10,tails,regular,1
2025-12-26T02:41:00Z,918,2 6 53 13 27 8 71 72 60 18 76 22 24 17 47 61 45 32 56 65,evens,regular,2
2025-12-26T02:43:40Z,919,66 4 2 71 17 63 20 31 47 9 44 3 18 69 68 73 72 32 33 58,evens,regular,1
2025-12-26T02:46:20Z,920,38 69 60 12 79 73 68 72 29 7 21 17 43 13 55 27 50 59 1 25,evens,regular,1
2025-12-26T02:49:00Z,921,29 17 62 60 37 12 45 8 20 57 52 24 9 78 11 63 56 49 30 46,evens,regular,1
2025-12-26T02:51:40Z,922,6 65 36 11 60 34 27 61 17 33 4 77 57 10 69 73 47 18 15 8,heads,regular,1
2025-12-26T02:54:20Z,923,18 53 7 43 44 20 68 52 75 3 78 55 65 50 9 67 8 1 76 39,tails,regular,1
2025-12-26T02:57:00Z,924,12 44 37 77 45 27 78 5 53 10 76 4 40 35 49 9 47 48 29 38,heads,minor,3
2025-12-26T02:59:40Z,925,17 69 29 66 56 54 25 41 24 5 3 60 58 20 68 48 47 44 55 21,tails,regular,2
2025-12-26T03:02:20Z,926,32 31 5 16 70 36 68 34 78 33 66 22 48 23 12 13 39 10 59 9,heads,major,3
2025-12-26T03:05:00Z,927,78 73 62 15 70 65 18 35 72 25 19 36 64 57 22 1 26 10 21 54,heads,minor,10
2025-12-26T03:07:40Z,928,62 50 56 38 78 67 24 47 45 61 58 26 79 53 65 49 29 64 31 2,tails,regular,1
2025-12-26T03:10:20Z,929,67 65 62 75 41 42 58 48 70 66 44 31 51 43 76 46 45 40 30 23,tails,regular,3
2025-12-26T03:13:00Z,930,73 25 53 76 60 48 43 14 12 75 44 19 66 58 51 78 50 79 34 54,tails,minor,3
2025-12-26T03:15:40Z,931,79 19 3 14 68 74 45 5 53 51 72 41 30 56 73 75 22 21 25 50,tails,regular,3
2025-12-26T03:18:20Z,932,1 74 42 24 12 6 20 44 11 58 65 19 26 39 50 64 73 35 27 15,heads,regular,5
2025-12-26T03:21:00Z,933,79 78 2 39 38 68 28 74 12 41 15 8 52 69 56 37 64 7 63 60,tails,major,1
2025-12-26T03:23:40Z,934,62 41 32 18 57 51 61 43 66 52 28 22 49 59 37 19 71 69 76 27,tails,minor,2
2025-12-26T03:26:20Z,935,71 40 47 43 28 7 18 9 75 33 56 41 58 60 31 68 30 77 27 76,tails,minor,1
2025-12-26T03:29:00Z,936,44 63 32 10 18 54 43 30 34 20 23 1 61 64 39 12 59 79 28 24,heads,regular,2
2025-12-26T03:31:40Z,937,7 61 44 32 79 15 30 12 68 8 47 4 36 38 18 41 52 5 24 27,heads,regular,3
2025-12-26T03:34:20Z,938,38 44 40 13 75 60 71 77 11 9 27 17 68 12 51 37 46 29 10 64,heads,regular,3
2025-12-26T03:37:00Z,939,63 52 8 45 58 72 41 32 51 7 74 46 44 48 76 39 65 2 11 27,tails,regular,1
2025-12-26T03:39:40Z,940,14 71 23 35 28 59 9 77 42 30 37 49 79 66 63 44 29 20 69 18,evens,regular,4
2025-12-26T03:42:20Z,941,19 3 25 22 72 30 17 64 9 28 24 48 63 37 76 45 33 66 69 73,heads,minor,10
2025-12-26T03:45:00Z,942,60 76 48 26 63 15 8 67 36 20 27 21 73 12 34 14 65 11 74 80,heads,major,4
2025-12-26T03:47:40Z,943,39 80 68 4 13 76 34 59 65 27 70 69 73 7 54 21 8 5 12 35,heads,regular,2
2025-12-26T03:50:20Z,944,70 45 65 35 8 28 12 42 76 2 79 60 7 34 41 39 72 9 5 14,heads,major,1
2025-12-26T03:53:00Z,945,1 53 32 39 3 44 63 75 64 4 74 18 13 57 9 12 65 46 45 55,tails,minor,4
2025-12-26T03:55:40Z,946,77 9 53 29 35 28 24 71 18 60 48 43 4 16 63 27 6 14 57 76,heads,regular,4
2025-12-26T03:58:20Z,947,48 5 52 51 79 44 47 74 77 10 35 60 6 40 39 54 24 46 41 76,tails,regular,1
2025-12-26T04:01:00Z,948,11 2 64 72 28 24 59 43 33 31 34 74 6 61 23 13 3 10 68 77,heads,regular,1
2025-12-26T04:03:40Z,949,41 50 75 68 43 33 77 15 24 18 80 19 64 6 71 21 3 67 52 12,tails,regular,2
2025-12-26T04:06:20Z,950,4 18 1 66 25 67 52 65 29 13 47 49 28 3 11 33 37 9 56 51,heads,minor,1
2025-12-26T04:09:00Z,951,52 46 66 6 39 42 65 4 22 56 27 38 41 74 31 55 51 80 69 75,tails,regular,1
2025-12-26T04:11:40Z,952,9 52 4 60 62 57 67 42 25 45 74 76 73 79 49 1 7 80 38 56,tails,major,1
2025-12-26T04:14:20Z,953,8 9 78 33 75 10 45 69 18 58 16 42 6 4 68 56 20 35 46 22,heads,minor,1
2025-12-26T04:17:00Z,954,14 28 11 42 50 59 30 68 39 61 1 45 33 52 5 13 10 4 58 29,heads,regular,2
2025-12-26T04:19:40Z,955,78 32 40 9 49 1 14 5 56 61 53 50 69 79 55 41 72 60 62 59,tails,regular,3
2025-12-26T04:22:20Z,956,35 80 19 68 25 62 18 26 6 58 28 5 47 36 74 78 2 30 16 23,heads,regular,1
2025-12-26T04:25:00Z,957,15 53 71 59 64 14 28 48 18 10 50 30 43 21 35 80 16 66 76 44,tails,regular,3
2025-12-26T04:27:40Z,958,53 79 67 7 71 34 63 57 27 73 41 23 14 76 59 58 19 21 11 43,tails,regular,2
2025-12-26T04:30:20Z,959,26 51 44 65 20 17 54 10 9 12 21 72 57 76 37 18 4 43 23 50,heads,minor,1
2025-12-26T04:33:00Z,960,5 14 65 67 10 4 53 30 45 60 75 78 1 50 9 37 47 57 61 66,tails,regular,1
2025-12-26T04:35:40Z,961,58 31 30 14 5 48 15 68 66 54 9 44 17 6 41 63 19 36 42 60,evens,regular,3
2025-12-26T04:38:20Z,962,43 35 5 1 41 23 10 70 60 19 18 30 28 45 63 21 52 24 9 16,heads,minor,1
2025-12-26T04:41:00Z,963,36 38 15 16 61 46 24 51 70 66 7 2 62 55 28 14 4 59 64 43,evens,regular,3
2025-12-26T04:43:40Z,964,74 31 58 18 8 29 44 66 1 9 80 27 48 3 19 10 76 21 52 62,heads,regular,1
2025-12-26T04:46:20Z,965,63 35 60 42 32 26 48 37 3 79 36 44 80 5 25 41 16 24 49 12,heads,regular,3
2025-12-26T04:49:00Z,966,63 65 31 12 34 76 54 26 50 30 27 18 45 67 56 44 80 32 43 48,tails,regular,1
2025-12-26T04:51:40Z,967,17 33 43 76 6 13 8 66 34 32 19 7 80 68 67 3 61 64 21 38,heads,regular,3
2025-12-26T04:54:20Z,968,41 68 4 17 39 52 54 3 60 32 62 77 38 33 71 36 25 16 22 35,heads,major,1
2025-12-26T04:57:00Z,969,24 80 60 46 40 19 7 30 61 66 54 13 73 39 8 3 12 36 74 15,heads,minor,2
2025-12-26T04:59:40Z,970,23 9 74 54 49 51 33 15 18 62 25 31 17 44 37 7 46 38 76 3,heads,regular,3
2025-12-26T05:02:20Z,971,4 31 44 56 17 72 27 8 69 50 15 60 75 35 47 38 77 7 80 39,evens,major,4
2025-12-26T05:05:00Z,972,58 80 24 57 78 37 67 59 15 62 21 52 4 54 71 43 33 38 14 6,tails,regular,1
2025-12-26T05:07:40Z,973,8 58 28 65 52 39 36 60 78 27 14 76 40 19 10 48 7 68 53 35,heads,regular,3
2025-12-26T05:10:20Z,974,69 19 17 66 12 6 54 37 61 62 46 51 53 36 76 10 48 29 64 41,tails,regular,3
2025-12-26T05:13:00Z,975,6 19 24 50 11 61 57 16 38 36 56 32 45 47 4 18 52 31 78 75,heads,regular,3
2025-12-26T05:15:40Z,976,28 62 29 7 34 80 69 33 19 39 47 23 71 11 64 55 16 36 50 73,heads,regular,2
2025-12-26T05:18:20Z,977,65 72 33 63 50 1 69 18 32 51 7 27 62 23 67 49 13 21 66 20,evens,major,3
2025-12-26T05:21:00Z,978,80 61 6 52 26 79 45 50 25 23 73 51 72 22 10 19 36 47 37 2,evens,regular,3
2025-12-26T05:23:40Z,979,64 11 22 26 67 12 29 1 35 3 32 40 61 14 52 44 16 59 19 43,heads,regular,3
2025-12-26T05:26:20Z,980,16 65 40 67 48 70 66 23 63 10 30 22 46 43 7 61 6 77 47 14,tails,regular,3
2025-12-26T05:29:00Z,981,18 65 55 12 44 80 13 54 41 9 62 35 31 27 42 7 52 66 5 48,tails,minor,2
2025-12-26T05:31:40Z,982,47 16 42 66 20 62 11 79 24 43 30 77 56 21 52 17 13 27 22 68,evens,minor,1
2025-12-26T05:34:20Z,983,63 31 18 30 34 65 45 43 17 62 80 37 19 57 70 16 67 44 11 69,tails,regular,2
2025-12-26T05:37:00Z,984,65 10 17 5 80 9 33 56 59 25 39 78 43 29 47 50 20 7 35 57,heads,major,2
2025-12-26T05:39:40Z,985,67 18 20 30 48 22 31 58 5 59 2 42 33 73 16 43 71 52 37 70,evens,regular,1
2025-12-26T05:42:20Z,986,7 20 23 5 72 37 27 16 54 44 8 29 70 57 4 17 35 42 61 59,heads,regular,2
2025-12-26T05:45:00Z,987,79 16 73 37 9 53 50 14 72 52 58 1 6 62 66 45 29 40 28 7,evens,regular,1
2025-12-26T05:47:40Z,988,73 17 31 46 26 37 20 13 72 70 15 21 16 63 54 69 45 35 78 10,heads,minor,2
2025-12-26T05:50:20Z,989,37 72 66 2 5 36 78 53 71 33 10 44 68 16 17 54 55 67 20 59,tails,regular,3
2025-12-26T05:53:00Z,990,71 27 79 80 42 76 68 11 2 44 69 1 49 64 19 8 28 37 70 66,tails,major,1
2025-12-26T05:55:40Z,991,58 78 80 48 21 69 62 29 16 20 30 57 35 37 70 56 31 64 49 44,tails,regular,1
2025-12-26T05:58:20Z,992,78 5 54 35 56 3 45 80 16 40 38 19 17 58 24 7 31 49 65 43,heads,minor,3
2025-12-26T06:01:00Z,993,22 18 46 75 32 62 57 15 55 38 19 34 65 17 60 14 74 79 6 48,evens,regular,2
2025-12-26T06:03:40Z,994,58 73 76 57 51 11 2 5 64 42 61 25 54 71 26 80 15 46 31 52,tails,regular,2
2025-12-26T06:06:20Z,995,53 38 51 14 20 16 35 45 65 41 66 3 1 49 15 33 21 34 2 56,heads,minor,1
2025-12-26T06:09:00Z,996,10 72 46 64 9 62 45 44 25 38 55 27 59 52 35 56 37 30 74 71,tails,major,1
2025-12-26T06:11:40Z,997,76 72 35 49 62 39 80 21 41 14 26 16 11 70 23 60 2 1 79 55,evens,minor,1
2025-12-26T06:14:20Z,998,69 22 77 44 52 43 10 16 56 9 40 41 76 13 73 74 71 26 25 2,tails,regular,2
2025-12-26T06:17:00Z,999,72 26 68 38 15 64 5 45 9 13 58 78 19 18 22 25 29 69 61 21,heads,regular,1
2025-12-26T06:19:40Z,1,4 18 15 59 48 74 9 5 54 79 41 32 64 39 43 20 26 14 33 70,heads,regular,1
2025-12-26T06:22:20Z,2,52 53 47 78 62 28 12 35 38 49 31 40 6 10 19 55 33 70 69 79,evens,regular,1
2025-12-26T06:25:00Z,3,61 41 25 19 45 55 35 13 46 39 62 8 37 59 66 43 28 9 77 24,evens,regular,1
2025-12-26T06:27:40Z,4,70 28 31 55 60 20 24 42 77 79 37 6 33 56 50 3 52 61 13 54,tails,major,4
2025-12-26T06:30:20Z,5,52 31 7 30 55 58 74 1 6 76 68 45 23 48 77 38 5 16 17 78,evens,minor,10
2025-12-26T06:33:00Z,6,53 78 58 79 43 56 34 59 66 60 16 14 18 3 77 33 30 19 49 39,tails,regular,1
2025-12-26T06:35:40Z,7,6 61 80 2 11 53 31 41 34 49 71 21 19 23 7 10 78 24 22 3,heads,minor,3
2025-12-26T06:38:20Z,8,36 75 39 14 12 69 11 54 59 37 61 73 31 13 29 26 47 4 71 56,heads,regular,2
2025-12-26T06:41:00Z,9,1 47 35 5 36 73 60 65 6 23 49 3 53 25 31 56 16 63 38 78,heads,minor,3
2025-12-26T06:43:40Z,10,77 69 59 73 23 28 21 36 56 5 6 30 48 58 51 53 29 16 47 75,tails,regular,2
2025-12-26T06:46:20Z,11,48 62 42 3 32 59 20 73 6 65 38 53 27 40 55 7 17 23 71 66,evens,regular,1
2025-12-26T06:49:00Z,12,36 48 67 40 21 10 5 44 45 80 23 57 3 18 60 61 73 75 33 42,tails,regular,3
2025-12-26T06:51:40Z,13,25 59 49 11 13 69 5 77 44 56 41 27 57 4 30 71 9 60 2 76,tails,major,1
2025-12-26T06:54:20Z,14,52 72 17 1 55 71 78 42 67 64 35 51 62 23 59 69 9 32 49 80,tails,regular,10
2025-12-26T06:57:00Z,15,46 59 44 10 39 32 42 76 50 25 28 29 40 63 71 80 49 51 54 18,tails,regular,2
2025-12-26T06:59:40Z,16,45 47 14 27 56 57 32 49 3 78 62 46 48 10 68 30 59 35 22 13,tails,regular,2
2025-12-26T07:02:20Z,17,18 5 19 12 62 43 25 50 46 75 27 40 77 32 6 55 78 67 44 38,evens,regular,2
2025-12-26T07:05:00Z,18,76 9 1 72 28 75 52 26 48 40 23 55 11 54 19 34 51 69 41 24,evens,minor,1
2025-12-26T07:07:40Z,19,59 16 24 19 44 39 11 62 66 9 31 25 10 35 63 13 51 79 46 67,heads,minor,4
2025-12-26T07:10:20Z,20,28 73 19 59 44 32 15 62 76 30 54 64 38 25 11 53 45 24 17 46,evens,regular,1
2025-12-26T07:13:00Z,21,46 2 21 10 66 51 17 68 48 27 62 35 33 32 23 74 69 59 12 28,heads,regular,1
2025-12-26T07:15:40Z,22,7 24 31 6 52 25 64 56 30 74 38 73 78 51 32 20 62 1 13 50,heads,minor,3
2025-12-26T07:18:20Z,23,53 58 47 8 74 56 15 18 79 52 33 43 69 66 36 71 49 57 19 28,tails,minor,3
2025-12-26T07:21:00Z,24,68 2 10 20 15 74 41 3 71 66 4 19 72 35 27 46 53 64 11 70,evens,regular,2
2025-12-26T07:23:40Z,25,72 59 8 78 30 79 60 13 15 26 7 76 38 54 57 50 31 3 4 77,evens,regular,1
2025-12-26T07:26:20Z,26,28 2 5 50 21 80 22 69 14 40 1 38 17 59 57 54 62 29 34 12,heads,regular,1
2025-12-26T07:29:00Z,27,47 77 7 59 64 32 63 44 15 38 55 62 21 57 80 40 49 31 68 29,tails,regular,1
2025-12-26T07:31:40Z,28,72 11 80 64 5 43 65 21 74 53 37 48 28 78 2 34 42 56 8 69,tails,major,1
2025-12-26T07:34:20Z,29,15 76 69 67 8 10 40 18 23 72 63 11 29 61 33 35 21 43 45 13,heads,regular,2
2025-12-26T07:37:00Z,30,15 1 5 74 65 45 38 27 3 46 48 67 79 61 66 53 77 49 40 55,tails,major,1
2025-12-26T07:39:40Z,31,69 64 47 38 45 5 19 18 59 31 25 29 79 74 56 50 71 67 52 11,tails,regular,1
2025-12-26T07:42:20Z,32,65 62 21 35 69 71 53 8 13 56 33 76 12 49 57 73 43 29 27 11,tails,regular,3
2025-12-26T07:45:00Z,33,27 13 28 62 65 5 18 4 80 56 39 69 64 40 19 67 9 48 53 76,evens,regular,10
2025-12-26T07:47:40Z,34,31 48 18 12 64 24 44 76 9 59 11 75 35 34 20 43 41 38 21 80,heads,regular,1
2025-12-26T07:50:20Z,35,8 25 66 11 58 22 24 63 32 14 12 77 69 13 16 5 9 35 51 75,heads,minor,2
2025-12-26T07:53:00Z,36,77 73 26 46 50 34 35 52 74 22 69 56 62 59 43 8 32 21 39 54,tails,major,5
2025-12-26T07:55:40Z,37,48 51 8 67 28 66 9 13 1 18 50 80 39 27 11 64 10 42 72 77,evens,minor,2
2025-12-26T07:58:20Z,38,58 44 30 9 70 32 61 29 17 5 27 2 1 79 57 55 68 65 42 33,evens,minor,2
2025-12-26T08:01:00Z,39,37 24 61 3 78 67 68 56 63 32 2 44 29 33 7 53 19 12 22 79,heads,regular,1
2025-12-26T08:03:40Z,40,37 32 19 10 29 8 5 43 21 76 55 27 3 77 2 63 33 57 62 31,heads,regular,2
2025-12-26T08:06:20Z,41,48 64 12 22 74 54 46 23 25 65 33 52 8 13 72 77 70 35 29 18,evens,regular,2
2025-12-26T08:09:00Z,42,10 5 46 15 19 62 21 79 3 17 8 29 43 74 49 65 63 58 73 45,tails,minor,2
2025-12-26T08:11:40Z,43,44 55 38 9 24 62 14 39 58 26 15 74 16 7 52 71 19 33 27 1,heads,regular,10
2025-12-26T08:14:20Z,44,2 30 32 60 35 11 18 12 37 33 61 16 46 43 73 20 63 10 71 64,heads,regular,1
2025-12-26T08:17:00Z,45,56 73 61 28 22 18 10 30 64 75 48 2 20 49 70 42 7 26 8 4,heads,regular,1
2025-12-26T08:19:40Z,46,77 75 1 54 80 46 18 6 13 55 3 24 73 9 44 45 8 79 41 70,tails,regular,3
2025-12-26T08:22:20Z,47,3 73 72 51 62 5 75 4 41 38 50 57 77 27 48 6 59 20 43 53,tails,regular,2
2025-12-26T08:25:00Z,48,43 27 44 64 21 48 66 70 7 80 77 28 53 67 3 57 75 24 72 56,tails,minor,3
2025-12-26T08:27:40Z,49,52 29 41 77 51 31 26 71 20 39 25 59 36 35 69 55 44 62 49 2,tails,regular,1
2025-12-26T08:30:20Z,50,54 76 18 32 73 19 74 56 58 61 16 29 4 39 44 6 66 42 25 49,tails,regular,3
2025-12-26T08:33:00Z,51,71 26 65 23 37 2 4 42 14 72 79 11 61 28 54 34 25 53 55 73,evens,minor,3
2025-12-26T08:35:40Z,52,16 15 23 36 43 80 58 64 7 40 63 34 27 39 38 79 46 33 1 71,heads,regular,1
2025-12-26T08:38:20Z,53,34 47 5 44 55 2 16 70 57 7 27 65 10 32 69 35 66 38 63 72,evens,minor,2
2025-12-26T08:41:00Z,54,60 23 42 44 10 4 46 5 3 65 68 14 15 70 64 6 22 61 41 47,tails,regular,1
2025-12-26T08:43:40Z,55,28 51 52 78 45 64 76 66 50 27 21 23 67 7 47 30 49 20 31 46,tails,regular,2
2025-12-26T08:46:20Z,56,79 23 6 15 62 58 56 60 4 76 66 29 63 48 9 53 20 13 67 70,tails,minor,1
2025-12-26T08:49:00Z,57,10 31 79 75 17 28 40 13 61 32 76 38 6 24 21 71 72 50 33 58,heads,minor,1
2025-12-26T08:51:40Z,58,33 13 65 30 66 37 42 70 57 23 64 35 34 52 58 8 4 75 15 49,evens,major,4
2025-12-26T08:54:20Z,59,66 55 17 29 53 69 3 39 59 51 80 48 36 27 73 38 14 57 62 31,tails,minor,1
2025-12-26T08:57:00Z,60,55 70 16 40 14 26 4 47 66 28 11 1 45 80 62 2 21 71 12 10,heads,regular,1
2025-12-26T08:59:40Z,61,47 32 10 33 72 46 7 58 31 1 60 14 43 64 29 25 66 41 9 20,heads,regular,1
2025-12-26T09:02:20Z,62,59 53 25 73 31 49 54 50 18 4 45 40 80 32 57 58 77 64 2 19,tails,major,1
2025-12-26T09:05:00Z,63,51 21 71 58 60 76 77 11 36 56 66 12 50 65 35 48 23 54 4 52,tails,regular,1
2025-12-26T09:07:40Z,64,26 8 12 50 45 43 70 66 44 48 59 11 31 21 7 17 16 14 76 74,evens,regular,2
2025-12-26T09:10:20Z,65,14 79 45 30 42 61 21 37 8 22 16 48 69 59 68 15 28 75 65 25,evens,major,1
2025-12-26T09:13:00Z,66,65 79 24 34 7 6 3 19 78 80 13 38 64 61 33 50 32 56 52 62,evens,minor,3
2025-12-26T09:15:40Z,67,25 5 20 65 70 39 71 60 47 17 42 78 77 22 72 34 41 73 69 35,tails,regular,1
2025-12-26T09:18:20Z,68,20 52 63 47 21 62 61 7 22 30 24 5 11 3 75 34 77 10 38 28,heads,regular,2
2025-12-26T09:21:00Z,69,5 79 15 27 68 29 32 51 59 21 1 72 52 80 28 76 44 43 71 47,tails,regular,2
2025-12-26T09:23:40Z,70,63 77 57 75 60 13 67 43 11 50 15 59 6 4 58 76 37 65 53 70,tails,regular,2
2025-12-26T09:26:20Z,71,69 28 59 27 23 10 30 73 38 42 3 2 31 47 72 39 55 34 52 50,heads,minor,2
2025-12-26T09:29:00Z,72,4 65 36 28 44 40 5 63 21 32 42 1 66 61 22 24 10 37 33 59,heads,regular,1
2025-12-26T09:31:40Z,73,5 50 59 20 55 35 45 74 42 60 38 58 56 47 18 52 9 36 39 78,tails,regular,3
2025-12-26T09:34:20Z,74,5 54 35 77 63 13 49 46 33 70 78 8 56 55 64 71 18 51 76 17,tails,regular,1
2025-12-26T09:37:00Z,75,66 31 49 33 8 16 38 48 50 56 29 80 22 69 34 18 21 30 78 10,heads,regular,1
2025-12-26T09:39:40Z,76,28 33 22 2 37 36 62 30 75 43 71 58 80 47 55 76 15 24 53 66,tails,minor,3
2025-12-26T09:42:20Z,77,24 1 21 12 40 68 62 5 69 30 14 78 80 60 39 9 34 64 17 7,heads,regular,2
2025-12-26T09:45:00Z,78,13 72 60 25 59 56 54 14 17 45 36 21 47 28 71 70 26 11 67 12,evens,regular,3
2025-12-26T09:47:40Z,79,7 65 73 53 9 24 50 61 56 11 4 27 17 16 54 48 79 51 52 43,tails,regular,1
2025-12-26T09:50:20Z,80,55 1 26 57 63 33 78 23 49 74 36 75 22 5 64 6 48 4 76 42,tails,regular,1
2025-12-26T09:53:00Z,81,64 26 24 65 21 53 62 29 74 20 36 77 56 60 25 14 22 28 23 13,heads,regular,1
2025-12-26T09:55:40Z,82,40 20 49 23 2 56 63 48 15 5 42 54 72 52 35 22 14 39 67 30,heads,minor,3
2025-12-26T09:58:20Z,83,63 71 44 75 69 78 46 11 45 53 74 5 73 47 32 58 38 42 12 26,tails,regular,1
2025-12-26T10:01:00Z,84,50 52 36 73 41 69 35 60 43 11 38 21 39 74 76 79 10 61 28 42,tails,regular,1
