drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-01-23T15:15:40Z,337,43 12 36 55 75 14 64 23 67 42 68 25 62 4 78 48 40 22 44 41,tails,regular,3
2026-01-23T15:18:20Z,338,62 50 66 49 60 67 58 56 29 31 13 21 76 42 37 74 35 57 39 19,tails,regular,2
2026-01-23T15:21:00Z,339,14 44 26 57 63 69 67 36 16 46 54 49 22 7 39 45 68 66 32 65,tails,regular,2
2026-01-23T15:23:40Z,340,27 62 32 33 7 20 47 40 78 60 21 55 42 5 13 52 56 70 61 38,evens,regular,2
2026-01-23T15:26:20Z,341,7 6 26 10 77 72 39 25 41 56 11 34 52 51 53 75 54 29 24 15,heads,regular,3
2026-01-23T15:29:00Z,342,40 74 11 44 30 43 31 68 49 39 33 46 36 23 48 27 54 79 62 78,tails,regular,5
2026-01-23T15:31:40Z,343,26 65 43 3 20 80 33 28 5 73 74 70 58 75 42 31 41 54 79 72,tails,regular,3
2026-01-23T15:34:20Z,344,59 50 12 76 6 41 25 23 63 74 13 31 49 9 51 8 70 7 62 47,tails,regular,2
2026-01-23T15:37:00Z,345,76 36 25 57 69 49 43 24 74 30 26 14 1 65 80 28 9 17 32 67,heads,regular,2
2026-01-23T15:39:40Z,346,77 62 24 72 47 32 22 50 36 20 9 60 27 43 2 67 53 46 34 75,tails,regular,1
2026-01-23T15:42:20Z,347,25 15 18 67 64 33 42 30 27 50 80 66 52 73 14 9 61 7 57 62,tails,regular,1
2026-01-23T15:45:00Z,348,25 61 18 78 62 42 69 39 49 37 77 70 7 56 36 45 55 44 79 2,tails,regular,1
2026-01-23T15:47:40Z,349,76 3 35 21 31 7 4 75 13 29 61 12 52 33 14 34 69 48 64 19,heads,minor,2
2026-01-23T15:50:20Z,350,3 39 49 64 58 72 42 67 35 17 8 5 70 33 50 57 52 16 59 26,tails,regular,2
2026-01-23T15:53:00Z,351,56 14 52 40 33 74 6 69 62 10 18 47 7 44 19 24 21 72 68 63,evens,regular,3
2026-01-23T15:55:40Z,352,43 15 48 80 50 64 68 25 3 1 36 11 78 22 37 30 35 14 7 41,heads,regular,1
2026-01-23T15:58:20Z,353,61 39 37 66 12 62 64 46 54 60 27 14 78 43 73 35 9 40 45 26,tails,regular,3
2026-01-23T16:01:00Z,354,58 5 64 70 42 45 17 13 10 72 78 47 68 24 35 4 12 6 7 37,heads,regular,2
2026-01-23T16:03:40Z,355,9 32 3 33 44 14 73 64 58 8 41 40 72 38 57 34 49 80 47 26,evens,regular,2
2026-01-23T16:06:20Z,356,21 52 27 35 46 78 9 19 20 31 71 76 48 49 25 56 72 69 39 67,tails,minor,1
2026-01-23T16:09:00Z,357,42 67 30 18 32 9 48 28 38 17 1 6 69 43 77 46 26 49 74 4,heads,minor,2
2026-01-23T16:11:40Z,358,48 23 25 47 34 42 17 37 20 36 26 29 63 65 80 18 43 70 30 6,heads,regular,1
2026-01-23T16:14:20Z,359,1 17 16 47 48 22 42 75 60 56 4 45 29 39 46 66 69 61 65 13,tails,regular,3
2026-01-23T16:17:00Z,360,74 27 12 10 31 73 79 3 8 24 38 28 61 11 17 50 75 34 20 64,heads,minor,3
2026-01-23T16:19:40Z,361,31 48 27 47 71 72 21 68 69 43 57 46 25 35 54 39 65 2 41 60,tails,regular,5
2026-01-23T16:22:20Z,362,4 13 20 55 67 30 24 37 34 29 74 75 45 60 12 62 63 25 33 26,heads,major,1
2026-01-23T16:25:00Z,363,36 80 25 46 17 21 69 76 29 39 15 22 33 56 70 4 5 62 23 74,heads,minor,1
2026-01-23T16:27:40Z,364,79 54 56 44 30 71 8 16 72 7 61 15 59 1 63 66 34 28 40 17,evens,regular,3
2026-01-23T16:30:20Z,365,38 78 66 79 54 36 59 2 68 12 71 16 11 8 60 76 77 61 31 25,tails,minor,1
2026-01-23T16:33:00Z,366,44 22 42 18 43 35 46 47 37 32 57 6 79 3 14 45 73 52 5 17,evens,regular,1
2026-01-23T16:35:40Z,367,60 32 42 61 33 28 59 74 55 57 10 69 11 5 7 17 53 49 65 36,tails,minor,10
2026-01-23T16:38:20Z,368,40 63 26 46 10 67 8 2 21 65 54 72 35 32 30 79 45 38 12 58,heads,regular,2
2026-01-23T16:41:00Z,369,32 80 13 10 21 47 28 54 22 78 2 20 55 76 56 33 7 39 72 75,heads,regular,1
2026-01-23T16:43:40Z,370,69 14 29 35 5 54 13 8 36 18 50 55 17 34 71 61 32 38 6 51,heads,regular,2
2026-01-23T16:46:20Z,371,58 38 51 66 13 46 45 44 54 3 39 59 77 79 27 52 68 65 76 35,tails,major,3
2026-01-23T16:49:00Z,372,26 50 57 31 34 73 45 13 5 77 10 9 36 53 51 70 39 63 47 60,tails,regular,2
2026-01-23T16:51:40Z,373,12 14 26 45 24 46 9 27 21 78 19 35 47 54 56 33 41 49 70 76,evens,regular,5
2026-01-23T16:54:20Z,374,39 13 18 9 74 30 66 67 6 53 56 7 35 45 25 32 41 71 64 61,evens,regular,1
2026-01-23T16:57:00Z,375,3 29 37 61 60 11 18 45 44 1 53 31 69 33 47 66 68 17 8 20,heads,minor,10
2026-01-23T16:59:40Z,376,44 39 14 10 27 43 69 20 60 26 71 8 47 51 21 22 77 70 19 1,heads,minor,3
2026-01-23T17:02:20Z,377,56 78 32 43 47 37 62 23 77 55 7 27 22 58 72 53 14 79 2 57,tails,regular,1
2026-01-23T17:05:00Z,378,39 67 33 17 19 76 2 12 23 44 72 68 73 52 4 61 25 16 50 47,evens,regular,1
2026-01-23T17:07:40Z,379,47 12 17 26 35 64 34 20 51 30 32 65 55 42 6 3 39 16 67 8,heads,regular,1
2026-01-23T17:10:20Z,380,14 63 1 24 18 37 3 39 54 43 73 11 25 34 28 42 53 27 52 62,heads,minor,2
2026-01-23T17:13:00Z,381,44 26 20 41 3 21 15 78 34 4 58 80 10 53 16 13 2 11 68 74,heads,regular,1
2026-01-23T17:15:40Z,382,10 44 54 74 72 71 49 40 9 21 68 26 56 29 1 50 58 11 24 46,tails,regular,1
2026-01-23T17:18:20Z,383,65 26 22 11 19 55 51 9 67 7 6 3 13 36 46 35 40 14 53 37,heads,regular,1
2026-01-23T17:21:00Z,384,43 54 62 33 16 61 24 32 35 26 51 22 27 2 39 31 57 55 12 38,heads,regular,3
2026-01-23T17:23:40Z,385,46 24 17 5 70 41 3 35 12 14 19 79 16 4 2 57 64 77 50 36,heads,regular,1
2026-01-23T17:26:20Z,386,4 46 66 64 67 28 59 33 75 42 40 7 62 45 58 74 10 76 48 55,tails,regular,2
2026-01-23T17:29:00Z,387,55 64 38 7 51 74 49 28 54 48 34 22 45 72 6 39 25 77 10 11,evens,major,3
2026-01-23T17:31:40Z,388,25 19 32 38 53 61 73 39 67 77 51 40 4 55 1 46 71 15 72 12,evens,major,4
2026-01-23T17:34:20Z,389,2 51 22 10 74 68 56 4 42 53 17 24 27 61 30 58 37 46 44 38,evens,major,2
2026-01-23T17:37:00Z,390,27 1 9 65 4 55 73 52 68 59 22 44 8 56 5 35 47 18 37 7,heads,regular,1
2026-01-23T17:39:40Z,391,21 2 16 67 7 77 37 19 51 1 18 80 53 68 3 27 15 78 36 40,heads,regular,3
2026-01-23T17:42:20Z,392,3 53 48 21 69 27 23 10 25 41 43 37 57 18 30 11 15 45 4 42,heads,minor,4
2026-01-23T17:45:00Z,393,77 80 41 40 61 54 70 79 72 35 29 7 43 58 63 39 74 31 46 73,tails,regular,3
2026-01-23T17:47:40Z,394,30 6 54 44 20 67 2 69 71 48 7 60 31 72 19 4 51 10 11 75,evens,minor,1
2026-01-23T17:50:20Z,395,51 58 16 56 49 17 31 9 39 60 1 68 61 72 52 30 14 66 43 2,tails,regular,2
2026-01-23T17:53:00Z,396,21 32 62 9 52 28 35 55 68 19 64 54 29 10 73 3 48 59 16 74,evens,minor,2
2026-01-23T17:55:40Z,397,22 55 48 43 23 57 4 63 53 14 15 21 62 69 71 78 38 12 6 26,evens,regular,2
2026-01-23T17:58:20Z,398,51 6 63 17 27 13 75 1 45 12 11 21 65 66 22 35 49 18 41 58,heads,regular,2
2026-01-23T18:01:00Z,399,51 80 11 39 19 2 16 50 18 8 68 72 76 42 79 49 71 29 31 5,evens,regular,3
2026-01-23T18:03:40Z,400,14 11 56 58 53 69 65 78 63 55 12 49 46 18 31 28 19 59 21 4,tails,major,3
2026-01-23T18:06:20Z,401,42 47 6 52 36 49 45 18 15 19 50 39 59 72 34 29 51 65 31 63,tails,regular,2
2026-01-23T18:09:00Z,402,42 78 27 5 28 58 54 13 12 1 60 45 6 55 20 46 32 29 59 66,evens,regular,1
2026-01-23T18:11:40Z,403,70 53 72 28 57 61 43 15 18 32 31 37 29 65 51 56 71 9 7 13,evens,regular,1
2026-01-23T18:14:20Z,404,8 68 13 5 65 34 38 30 16 80 3 35 55 25 27 72 57 45 66 63,heads,minor,10
2026-01-23T18:17:00Z,405,49 66 39 56 74 13 37 36 67 21 60 6 61 34 75 17 65 42 78 7,tails,regular,1
2026-01-23T18:19:40Z,406,24 74 52 25 68 19 23 30 39 40 70 12 45 8 41 34 26 69 31 60,heads,minor,4
2026-01-23T18:22:20Z,407,71 10 41 45 18 17 57 33 6 42 44 75 77 1 53 31 62 15 23 12,evens,regular,1
2026-01-23T18:25:00Z,408,59 8 9 67 72 15 66 71 33 79 55 25 18 4 56 77 44 6 32 57,tails,minor,1
2026-01-23T18:27:40Z,409,46 71 53 57 39 32 4 72 17 54 78 9 58 19 74 68 38 41 29 69,tails,minor,1
2026-01-23T18:30:20Z,410,63 34 48 3 78 33 74 72 71 22 8 17 36 24 73 19 41 66 60 53,tails,minor,1
2026-01-23T18:33:00Z,411,54 14 68 66 34 46 75 63 21 17 4 20 27 52 38 16 79 22 59 48,evens,minor,10
2026-01-23T18:35:40Z,412,64 14 60 11 20 29 49 38 56 46 33 10 40 66 1 50 5 61 13 51,heads,regular,1
2026-01-23T18:38:20Z,413,4 51 52 80 75 20 58 60 48 63 13 43 29 8 49 55 72 10 30 40,tails,regular,2
2026-01-23T18:41:00Z,414,33 10 14 42 32 13 52 65 54 21 75 31 20 69 53 27 59 63 55 12,evens,regular,1
2026-01-23T18:43:40Z,415,56 28 62 48 6 18 32 2 1 64 45 79 52 40 51 75 70 8 27 12,evens,regular,2
2026-01-23T18:46:20Z,416,42 38 14 78 8 49 25 66 52 29 39 36 64 21 68 35 33 23 67 73,heads,regular,2
2026-01-23T18:49:00Z,417,53 48 49 22 72 68 1 50 70 19 9 35 40 80 59 27 30 41 25 69,tails,regular,3
2026-01-23T18:51:40Z,418,8 23 29 16 53 63 39 5 44 17 43 60 14 32 37 34 62 64 30 69,heads,minor,2
2026-01-23T18:54:20Z,419,17 23 66 80 22 11 2 60 14 74 51 13 27 12 5 8 79 76 77 71,heads,major,1
2026-01-23T18:57:00Z,420,20 67 43 71 21 80 17 76 61 11 72 13 74 34 51 68 73 26 23 15,tails,minor,3
2026-01-23T18:59:40Z,421,70 17 42 64 46 59 36 5 79 73 66 8 24 37 4 41 74 65 47 72,tails,regular,1
2026-01-23T19:02:20Z,422,33 49 14 64 52 56 13 16 19 45 60 3 76 28 58 5 79 75 24 30,evens,regular,3
2026-01-23T19:05:00Z,423,6 19 69 77 59 57 25 41 15 63 2 23 74 38 20 45 36 76 55 79,tails,regular,1
2026-01-23T19:07:40Z,424,80 32 68 46 40 16 38 53 25 14 30 1 28 41 52 24 19 39 42 51,heads,minor,3
2026-01-23T19:10:20Z,425,74 62 39 60 56 21 24 34 6 31 10 7 54 26 23 5 20 46 32 40,heads,regular,3
2026-01-23T19:13:00Z,426,66 25 79 75 16 36 15 69 9 44 41 39 52 53 34 5 31 29 30 50,heads,regular,2
2026-01-23T19:15:40Z,427,5 45 17 26 37 42 12 65 68 66 44 67 51 40 25 29 72 6 36 47,evens,regular,1
2026-01-23T19:18:20Z,428,23 30 36 43 32 58 45 44 12 21 52 2 20 61 4 65 49 69 34 47,evens,regular,1
2026-01-23T19:21:00Z,429,9 56 30 40 62 79 55 63 5 38 24 25 12 52 53 3 15 50 51 18,heads,regular,3
2026-01-23T19:23:40Z,430,70 18 8 79 23 69 10 51 43 24 61 35 45 12 38 53 56 67 15 9,evens,regular,1
2026-01-23T19:26:20Z,431,29 53 25 78 6 36 26 74 8 69 51 59 39 55 4 11 21 54 37 18,heads,regular,2
2026-01-23T19:29:00Z,432,77 10 9 21 5 65 12 58 32 6 26 51 56 38 47 66 7 80 53 78,evens,regular,1
2026-01-23T19:31:40Z,433,9 53 48 2 40 77 15 63 1 31 60 28 21 50 76 34 42 38 65 61,evens,minor,2
2026-01-23T19:34:20Z,434,20 55 39 64 22 31 63 25 58 5 12 10 56 42 71 38 49 35 57 48,evens,regular,1
2026-01-23T19:37:00Z,435,32 14 31 23 20 2 74 58 48 76 80 36 38 17 35 18 10 66 56 9,heads,major,1
2026-01-23T19:39:40Z,436,6 45 60 32 5 46 20 17 57 43 63 44 27 61 4 48 64 71 76 36,tails,regular,2
2026-01-23T19:42:20Z,437,78 7 17 63 33 62 37 48 53 18 13 8 54 32 56 47 3 46 20 29,heads,minor,2
2026-01-23T19:45:00Z,438,65 63 74 44 40 11 23 27 7 30 33 4 52 51 20 80 77 67 79 43,tails,major,1
2026-01-23T19:47:40Z,439,11 58 69 21 14 36 1 72 15 39 28 5 52 13 20 73 25 7 19 33,heads,regular,1
2026-01-23T19:50:20Z,440,42 35 25 71 67 28 76 70 68 39 11 59 41 10 52 61 2 54 37 4,tails,regular,1
2026-01-23T19:53:00Z,441,40 44 9 76 14 37 64 23 36 3 26 2 39 70 12 25 32 15 68 55,heads,regular,2
2026-01-23T19:55:40Z,442,21 48 46 22 36 5 72 12 39 60 68 79 54 43 77 55 67 41 26 35,tails,regular,2
2026-01-23T19:58:20Z,443,22 8 25 62 14 55 51 10 40 46 6 26 77 73 3 67 9 27 50 31,heads,regular,2
2026-01-23T20:01:00Z,444,44 40 19 67 43 60 80 14 38 22 2 21 79 34 74 49 50 31 78 72,tails,regular,2
2026-01-23T20:03:40Z,445,80 54 45 7 69 30 59 76 42 1 24 29 72 36 26 20 75 17 39 28,heads,minor,3
2026-01-23T20:06:20Z,446,57 27 56 16 65 38 66 20 42 61 15 33 50 58 1 41 35 7 5 29,heads,major,1
2026-01-23T20:09:00Z,447,44 25 24 41 40 69 67 53 16 63 38 64 33 72 26 13 36 1 18 78,heads,regular,3
2026-01-23T20:11:40Z,448,67 71 5 36 28 23 29 68 35 25 10 62 38 9 3 12 15 16 50 79,heads,regular,1
2026-01-23T20:14:20Z,449,22 12 2 38 10 34 65 57 80 41 58 78 35 71 37 5 77 59 45 52,tails,regular,2
2026-01-23T20:17:00Z,450,44 68 21 61 16 12 70 26 80 27 11 23 28 55 4 15 51 40 18 59,heads,regular,3
2026-01-23T20:19:40Z,451,26 41 63 73 14 20 17 9 61 3 5 50 49 57 22 11 43 44 74 1,evens,major,2
2026-01-23T20:22:20Z,452,77 39 29 8 73 6 41 55 45 65 40 80 42 52 19 68 71 7 50 67,tails,minor,1
2026-01-23T20:25:00Z,453,74 44 24 1 71 49 20 67 48 30 62 73 7 4 8 61 34 28 16 52,evens,regular,1
2026-01-23T20:27:40Z,454,38 34 54 70 21 41 44 80 24 45 67 42 29 3 23 8 25 55 31 13,heads,regular,1
2026-01-23T20:30:20Z,455,12 7 25 18 19 35 38 33 1 64 10 74 77 57 59 65 73 69 79 20,heads,minor,1
2026-01-23T20:33:00Z,456,34 41 50 16 47 30 32 27 55 74 36 35 38 18 19 28 51 75 5 78,heads,regular,1
2026-01-23T20:35:40Z,457,14 59 60 5 21 63 70 61 22 78 15 12 49 6 29 79 19 10 55 18,heads,minor,3
2026-01-23T20:38:20Z,458,58 20 63 73 42 47 34 45 44 52 43 23 76 4 60 30 59 65 71 49,tails,minor,3
2026-01-23T20:41:00Z,459,18 41 12 78 57 72 30 54 55 44 35 67 11 71 36 61 37 17 23 19,evens,regular,4
2026-01-23T20:43:40Z,460,1 39 46 63 69 14 72 75 80 8 22 42 19 37 65 38 25 7 49 55,evens,minor,3
2026-01-23T20:46:20Z,461,39 68 47 80 41 45 5 24 27 60 49 69 35 53 66 63 33 65 29 10,tails,regular,1
2026-01-23T20:49:00Z,462,39 19 25 1 63 77 18 55 15 40 68 13 52 66 16 38 20 53 34 29,heads,regular,1
2026-01-23T20:51:40Z,463,9 30 64 15 8 76 26 34 53 54 78 68 21 45 33 23 73 56 79 75,tails,regular,3
2026-01-23T20:54:20Z,464,56 73 20 31 78 70 2 19 40 63 43 16 48 3 47 17 51 27 22 66,evens,regular,1
2026-01-23T20:57:00Z,465,48 64 9 74 37 45 42 77 49 10 30 11 71 43 25 1 36 26 29 13,heads,regular,3
2026-01-23T20:59:40Z,466,20 71 21 62 32 78 44 51 80 68 4 2 72 10 12 55 33 28 35 37,heads,regular,1
2026-01-23T21:02:20Z,467,42 54 41 63 1 5 50 34 21 72 56 64 65 44 26 16 51 45 61 48,tails,regular,3
2026-01-23T21:05:00Z,468,40 25 46 27 6 53 31 41 75 47 70 18 58 64 24 57 9 45 76 21,tails,regular,3
2026-01-23T21:07:40Z,469,29 50 17 41 28 34 11 32 52 9 66 14 43 44 75 19 46 35 5 77,heads,minor,5
2026-01-23T21:10:20Z,470,12 53 34 38 75 35 46 42 56 3 47 68 11 28 50 24 1 27 29 73,heads,regular,2
2026-01-23T21:13:00Z,471,29 51 77 26 72 19 41 15 61 17 12 3 43 33 47 46 48 70 32 71,tails,regular,1
2026-01-23T21:15:40Z,472,77 76 66 23 31 62 67 48 59 65 71 11 78 74 17 29 55 9 32 50,tails,minor,5
2026-01-23T21:18:20Z,473,5 1 69 47 79 50 76 13 67 61 9 17 78 53 23 27 18 14 74 68,tails,regular,2
2026-01-23T21:21:00Z,474,63 23 51 21 10 17 9 71 14 64 57 43 28 33 40 79 37 67 32 27,heads,regular,1
2026-01-23T21:23:40Z,475,32 61 69 60 55 16 65 25 2 39 38 80 51 26 1 53 63 68 19 21,evens,minor,2
2026-01-23T21:26:20Z,476,10 22 76 60 8 7 50 39 19 15 59 3 11 40 38 61 78 14 77 1,heads,minor,5
2026-01-23T21:29:00Z,477,26 76 40 34 31 71 77 36 3 17 50 56 48 59 21 49 30 53 68 6,evens,major,4
2026-01-23T21:31:40Z,478,35 9 78 77 74 38 3 80 65 53 68 13 22 76 79 10 62 5 59 51,tails,regular,2
2026-01-23T21:34:20Z,479,19 8 34 68 74 61 30 77 18 63 79 3 29 44 41 62 56 21 57 42,tails,minor,3
2026-01-23T21:37:00Z,480,9 11 65 20 28 53 49 35 46 79 47 3 39 29 70 58 30 31 22 80,heads,regular,3
2026-01-23T21:39:40Z,481,44 3 41 53 67 77 8 2 54 33 29 9 46 6 11 28 36 39 71 65,heads,major,1
2026-01-23T21:42:20Z,482,21 31 38 41 5 44 34 3 60 65 45 62 58 18 59 57 69 79 13 72,tails,minor,1
2026-01-23T21:45:00Z,483,23 9 35 51 70 11 22 3 17 30 61 25 54 59 37 52 79 72 45 68,evens,minor,10
2026-01-23T21:47:40Z,484,20 44 43 69 52 3 53 40 32 38 18 80 76 2 68 71 24 6 19 58,evens,regular,3
2026-01-23T21:50:20Z,485,70 55 26 13 15 75 10 80 62 24 27 60 74 25 22 12 5 45 69 72,evens,regular,3
2026-01-23T21:53:00Z,486,26 78 54 15 63 11 60 47 67 27 22 20 42 34 53 48 68 1 17 77,tails,major,4
2026-01-23T21:55:40Z,487,63 38 51 24 64 56 27 66 65 73 74 77 48 45 67 36 70 60 72 41,tails,minor,1
2026-01-23T21:58:20Z,488,80 50 35 15 48 7 77 3 74 13 22 57 26 11 53 47 10 42 75 37,evens,regular,5
2026-01-23T22:01:00Z,489,48 28 76 57 29 67 15 79 31 55 56 42 53 54 66 1 27 13 65 33,tails,minor,1
2026-01-23T22:03:40Z,490,64 46 9 69 50 4 5 2 32 39 44 7 12 68 28 72 66 63 41 8,evens,regular,3
2026-01-23T22:06:20Z,491,48 24 12 13 57 39 80 53 54 17 15 19 77 56 28 40 31 50 35 26,heads,regular,3
2026-01-23T22:09:00Z,492,71 1 17 36 80 25 34 55 75 22 73 46 7 20 50 2 31 16 26 76,heads,minor,3
2026-01-23T22:11:40Z,493,74 1 37 78 64 49 61 62 69 45 8 22 23 18 7 40 10 41 60 4,evens,regular,1
2026-01-23T22:14:20Z,494,76 54 64 63 7 69 32 58 55 65 2 15 80 8 18 62 36 52 20 50,tails,minor,3
2026-01-23T22:17:00Z,495,3 73 63 55 51 22 30 77 38 18 17 66 6 61 48 49 25 67 59 5,tails,regular,3
2026-01-23T22:19:40Z,496,50 35 66 1 59 58 41 69 79 70 26 57 10 78 19 25 12 80 28 53,tails,minor,3
2026-01-23T22:22:20Z,497,71 61 37 65 57 67 55 3 32 23 12 54 21 22 60 70 79 63 53 6,tails,major,1
2026-01-23T22:25:00Z,498,73 61 6 38 19 67 70 69 64 30 11 32 1 75 52 53 51 78 5 20,tails,regular,2
2026-01-23T22:27:40Z,499,27 80 78 75 22 8 25 38 53 54 1 29 43 52 55 74 18 14 39 59,evens,minor,2
2026-01-23T22:30:20Z,500,48 61 1 29 40 53 76 66 70 54 30 75 8 46 5 3 42 28 19 78,tails,minor,1
2026-01-23T22:33:00Z,501,28 29 78 41 64 59 71 17 26 65 22 6 9 51 16 37 76 42 72 21,evens,major,4
2026-01-23T22:35:40Z,502,4 67 70 28 2 77 65 46 45 80 62 32 60 71 52 48 43 68 64 76,tails,minor,3
2026-01-23T22:38:20Z,503,19 33 60 70 64 72 47 71 42 46 13 7 66 15 10 37 23 6 22 16,heads,minor,3
2026-01-23T22:41:00Z,504,23 42 19 30 8 66 75 44 7 80 22 55 63 68 40 70 11 37 24 35,heads,regular,2
2026-01-23T22:43:40Z,505,24 32 2 26 14 19 75 63 21 34 54 57 41 47 45 69 72 58 4 27,evens,minor,2
2026-01-23T22:46:20Z,506,77 47 9 27 25 20 38 60 55 3 17 63 44 66 24 7 35 21 41 8,heads,regular,2
2026-01-23T22:49:00Z,507,5 53 50 70 49 35 46 71 56 34 27 48 36 6 47 7 74 45 29 28,tails,regular,3
2026-01-23T22:51:40Z,508,40 22 75 58 7 35 50 65 47 54 64 41 36 17 19 77 44 15 43 76,tails,regular,2
2026-01-23T22:54:20Z,509,80 41 24 25 33 58 59 66 17 47 68 10 45 3 34 19 78 20 56 44,tails,major,1
2026-01-23T22:57:00Z,510,4 70 66 21 2 25 58 14 57 36 40 62 17 50 45 71 44 29 51 55,tails,regular,2
2026-01-23T22:59:40Z,511,71 58 26 46 30 27 39 19 16 9 78 5 74 7 33 32 52 11 79 21,heads,regular,1
2026-01-23T23:02:20Z,512,40 50 65 16 21 2 69 13 75 8 80 36 1 70 5 45 42 47 22 58,evens,regular,1
2026-01-23T23:05:00Z,513,45 43 34 79 11 57 56 30 47 25 80 22 78 66 27 54 69 72 75 59,tails,regular,1
2026-01-23T23:07:40Z,514,53 79 42 35 22 38 36 73 63 72 46 11 43 69 31 13 50 2 23 65,tails,regular,1
2026-01-23T23:10:20Z,515,17 6 62 42 30 22 12 13 52 76 50 77 1 15 23 35 57 75 26 16,heads,regular,3
2026-01-23T23:13:00Z,516,63 48 36 46 62 75 76 78 56 70 23 74 59 57 21 11 12 52 53 38,tails,regular,2
2026-01-23T23:15:40Z,517,29 39 22 60 63 56 34 41 38 6 52 55 75 31 64 70 44 10 33 5,evens,major,1
2026-01-23T23:18:20Z,518,21 3 73 10 57 52 49 23 50 58 29 61 59 78 9 42 34 64 70 65,tails,minor,1
2026-01-23T23:21:00Z,519,21 38 62 70 66 17 2 13 6 63 52 64 20 41 40 25 58 53 54 4,evens,minor,4
2026-01-23T23:23:40Z,520,56 27 9 28 40 58 45 39 29 46 63 4 33 68 11 12 24 17 66 78,heads,regular,2
2026-01-23T23:26:20Z,521,26 38 15 9 49 23 17 40 27 64 42 28 46 4 69 32 47 25 70 79,heads,regular,3
2026-01-23T23:29:00Z,522,63 29 49 62 24 42 19 35 56 68 72 36 43 10 30 34 25 37 51 61,evens,regular,2
2026-01-23T23:31:40Z,523,10 65 48 45 37 40 3 32 29 58 21 53 61 75 76 80 31 7 4 22,heads,regular,1
2026-01-23T23:34:20Z,524,4 41 6 68 51 65 8 25 17 37 7 31 35 62 48 13 69 53 54 74,evens,regular,1
2026-01-23T23:37:00Z,525,33 1 62 22 44 12 78 56 3 43 64 16 70 32 25 72 26 11 74 29,heads,regular,1
2026-01-23T23:39:40Z,526,26 9 79 58 40 57 48 49 28 80 11 64 69 2 33 43 52 72 32 63,tails,regular,5
2026-01-23T23:42:20Z,527,46 51 24 7 29 62 12 43 74 44 70 31 26 39 25 45 72 20 5 60,evens,major,1
2026-01-23T23:45:00Z,528,80 24 57 63 1 35 18 79 62 65 17 61 72 40 30 37 41 77 66 78,tails,minor,3
2026-01-23T23:47:40Z,529,33 4 10 68 41 73 76 72 70 20 78 15 25 28 1 43 74 61 57 80,tails,regular,1
2026-01-23T23:50:20Z,530,64 21 52 46 53 68 5 2 20 17 77 26 6 70 58 69 72 78 22 27,tails,minor,1
2026-01-23T23:53:00Z,531,21 48 1 25 52 54 73 61 33 75 56 2 28 41 11 43 62 38 71 67,tails,regular,4
2026-01-23T23:55:40Z,532,60 78 76 52 69 8 35 16 27 21 57 28 39 12 41 4 10 38 77 59,heads,regular,1
2026-01-23T23:58:20Z,533,2 11 59 60 74 51 64 70 23 56 27 47 5 38 9 8 36 65 32 53,evens,minor,4
2026-01-24T00:01:00Z,534,24 27 63 2 36 22 71 25 42 10 60 44 31 61 59 41 46 54 78 62,tails,regular,1
2026-01-24T00:03:40Z,535,28 53 57 37 8 64 36 31 52 21 49 58 79 72 30 34 45 66 38 29,evens,regular,1
2026-01-24T00:06:20Z,536,54 10 32 72 46 27 37 63 12 13 52 30 31 75 22 28 33 17 66 3,heads,regular,1
2026-01-24T00:09:00Z,537,22 21 70 80 36 61 59 64 62 60 28 51 53 14 37 38 41 66 3 42,tails,regular,1
2026-01-24T00:11:40Z,538,35 78 6 19 14 57 42 34 7 77 28 80 66 36 73 37 23 18 21 13,heads,major,2
2026-01-24T00:14:20Z,539,54 26 16 69 27 2 52 17 65 68 20 63 25 36 37 4 76 33 15 31,heads,regular,1
2026-01-24T00:17:00Z,540,23 6 80 5 27 3 25 58 50 39 8 40 28 62 66 14 36 30 17 43,heads,regular,3
2026-01-24T00:19:40Z,541,64 19 35 6 28 60 57 34 53 17 44 20 77 42 29 11 47 7 18 32,heads,minor,2
2026-01-24T00:22:20Z,542,65 79 18 49 39 51 15 45 14 30 53 62 73 34 26 6 36 72 64 58,tails,minor,2
2026-01-24T00:25:00Z,543,27 72 55 51 34 25 40 15 4 10 2 65 52 36 38 47 44 75 50 41,evens,regular,1
2026-01-24T00:27:40Z,544,65 56 76 3 62 66 28 44 49 21 46 64 80 36 53 25 77 8 50 26,tails,major,2
2026-01-24T00:30:20Z,545,49 66 58 60 33 52 12 42 55 16 14 2 47 74 62 31 21 65 3 67,tails,minor,3
2026-01-24T00:33:00Z,546,13 27 66 19 47 50 62 55 21 26 28 76 35 67 8 10 59 12 29 25,heads,regular,2
2026-01-24T00:35:40Z,547,38 76 24 69 3 21 78 29 51 74 19 8 13 58 59 7 70 12 31 25,heads,regular,1
2026-01-24T00:38:20Z,548,28 31 48 17 77 38 30 71 6 18 14 53 50 46 9 7 74 39 54 16,heads,regular,3
2026-01-24T00:41:00Z,549,65 51 39 30 4 7 60 35 74 22 12 18 9 2 53 11 5 41 27 44,heads,regular,1
2026-01-24T00:43:40Z,550,52 11 65 45 31 47 21 16 24 70 38 41 51 54 13 79 33 69 50 63,tails,regular,1
2026-01-24T00:46:20Z,551,8 52 40 77 4 56 65 44 32 24 73 46 27 63 11 39 69 51 3 74,tails,regular,1
