drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-25T00:25:00Z,948,37 66 60 43 29 16 59 68 38 11 65 30 20 50 49 63 6 62 28 44,tails,minor,2
2026-05-25T00:27:40Z,949,69 3 78 31 35 63 4 51 5 43 71 80 53 22 29 73 10 52 34 59,tails,minor,2
2026-05-25T00:30:20Z,950,30 68 64 11 6 75 8 7 72 25 20 31 46 16 38 61 56 3 65 58,heads,minor,2
2026-05-25T00:33:00Z,951,10 25 27 77 37 8 28 41 32 62 72 67 49 36 46 5 65 45 18 74,evens,regular,3
2026-05-25T00:35:40Z,952,74 7 16 10 66 17 4 25 73 58 9 14 8 18 36 77 26 80 44 62,heads,minor,2
2026-05-25T00:38:20Z,953,16 38 66 1 4 44 24 62 64 56 7 11 33 72 68 35 40 15 48 32,heads,regular,1
2026-05-25T00:41:00Z,954,30 24 17 72 38 39 25 10 61 41 13 51 76 11 60 58 79 37 75 64,evens,regular,3
2026-05-25T00:43:40Z,955,23 47 27 30 5 18 67 39 69 62 1 12 51 71 34 68 24 37 16 74,heads,regular,2
2026-05-25T00:46:20Z,956,13 42 16 63 77 69 2 73 48 31 3 78 14 74 79 70 17 4 44 67,tails,regular,1
2026-05-25T00:49:00Z,957,43 46 33 25 35 42 52 67 65 66 18 37 45 72 76 10 36 62 26 6,tails,regular,4
2026-05-25T00:51:40Z,958,43 24 74 63 13 9 27 71 46 22 1 31 60 77 79 23 72 40 51 76,tails,regular,1
2026-05-25T00:54:20Z,959,67 16 22 76 30 37 28 33 59 26 55 10 8 46 64 1 41 29 51 63,heads,regular,1
2026-05-25T00:57:00Z,960,38 26 47 2 14 27 53 10 50 41 7 34 79 16 35 48 11 13 24 23,heads,minor,1
2026-05-25T00:59:40Z,961,78 41 75 80 13 57 2 26 69 14 55 45 23 49 12 7 15 65 53 6,tails,major,1
2026-05-25T01:02:20Z,962,70 13 59 29 40 73 12 46 68 21 52 42 69 34 35 54 72 41 20 17,tails,regular,3
2026-05-25T01:05:00Z,963,73 2 26 63 17 7 60 62 52 64 13 14 34 61 32 65 49 45 37 8,evens,minor,2
2026-05-25T01:07:40Z,964,73 72 30 19 5 12 66 67 28 20 51 49 77 38 58 78 50 59 17 46,tails,regular,5
2026-05-25T01:10:20Z,965,25 40 38 68 44 20 33 50 29 57 56 8 72 37 39 61 48 2 1 70,heads,regular,2
2026-05-25T01:13:00Z,966,32 1 12 79 18 14 47 36 60 42 80 69 34 76 45 31 11 15 28 49,heads,regular,3
2026-05-25T01:15:40Z,967,12 23 27 47 32 75 31 6 21 42 77 11 34 35 37 67 68 19 71 70,heads,minor,10
2026-05-25T01:18:20Z,968,34 66 22 30 70 16 54 40 77 4 72 47 35 43 71 60 42 2 67 24,tails,regular,3
2026-05-25T01:21:00Z,969,77 67 59 75 26 56 40 21 76 15 20 66 73 14 32 55 41 68 11 1,tails,major,1
2026-05-25T01:23:40Z,970,20 45 21 79 41 12 23 69 18 60 74 46 38 80 14 7 63 43 6 17,evens,regular,2
2026-05-25T01:26:20Z,971,80 71 16 8 31 27 57 37 77 50 17 41 76 65 56 54 20 51 26 18,tails,regular,2
2026-05-25T01:29:00Z,972,67 48 5 26 50 49 63 19 73 38 56 61 29 8 10 78 57 65 32 53,tails,regular,1
2026-05-25T01:31:40Z,973,51 6 41 75 55 16 72 18 22 40 21 62 53 58 11 5 29 45 2 3,heads,minor,2
2026-05-25T01:34:20Z,974,68 41 79 45 21 33 31 13 54 73 1 52 61 38 58 18 25 59 19 34,evens,minor,10
2026-05-25T01:37:00Z,975,42 52 73 29 35 67 62 15 56 5 45 43 48 17 74 60 50 68 66 55,tails,regular,1
2026-05-25T01:39:40Z,976,62 59 6 18 57 5 28 30 49 22 75 67 46 11 33 73 32 48 58 64,tails,regular,2
2026-05-25T01:42:20Z,977,75 17 62 53 28 65 68 40 57 14 24 59 48 11 56 54 46 7 1 55,tails,regular,2
2026-05-25T01:45:00Z,978,39 79 34 74 56 18 9 14 19 66 40 36 68 20 16 69 43 61 72 48,evens,regular,3
2026-05-25T01:47:40Z,979,25 35 12 5 16 36 23 52 51 69 67 76 26 43 32 46 27 40 80 44,heads,minor,10
2026-05-25T01:50:20Z,980,14 44 51 78 73 67 40 71 25 53 77 3 37 55 1 17 11 68 65 35,tails,regular,2
2026-05-25T01:53:00Z,981,36 39 22 51 68 18 71 12 10 31 80 49 66 61 5 67 3 41 38 46,evens,minor,2
2026-05-25T01:55:40Z,982,23 42 39 29 45 49 56 79 25 4 66 71 32 8 6 75 5 20 52 10,heads,regular,1
2026-05-25T01:58:20Z,983,19 38 75 22 11 23 47 9 1 18 63 68 5 62 6 28 12 20 15 39,heads,regular,10
2026-05-25T02:01:00Z,984,29 8 35 59 42 23 69 3 21 37 2 31 43 57 64 4 55 14 19 76,heads,regular,1
2026-05-25T02:03:40Z,985,63 1 47 29 48 4 71 74 41 6 46 57 56 59 8 27 23 32 69 18,tails,regular,3
2026-05-25T02:06:20Z,986,61 50 53 44 62 1 74 77 63 42 73 65 37 26 64 59 39 43 9 80,tails,regular,1
2026-05-25T02:09:00Z,987,37 30 54 50 11 7 4 36 68 44 49 10 18 33 57 43 25 76 34 55,heads,regular,1
2026-05-25T02:11:40Z,988,45 41 62 73 1 21 9 8 15 66 64 34 52 5 17 32 46 14 38 29,heads,regular,2
2026-05-25T02:14:20Z,989,64 19 69 77 4 47 31 3 13 57 26 51 37 18 61 62 50 66 35 41,tails,regular,1
2026-05-25T02:17:00Z,990,5 10 49 57 78 6 27 35 7 71 47 39 29 30 28 67 65 2 1 23,heads,minor,1
2026-05-25T02:19:40Z,991,21 63 50 28 60 38 2 4 3 56 6 30 62 64 39 59 55 33 20 74,heads,major,1
2026-05-25T02:22:20Z,992,40 43 7 76 74 12 50 18 5 44 25 39 13 30 35 9 64 60 22 80,heads,major,1
2026-05-25T02:25:00Z,993,28 50 33 68 49 26 12 59 10 7 13 52 4 58 31 55 30 44 9 40,heads,regular,1
2026-05-25T02:27:40Z,994,39 61 34 69 25 53 74 41 16 67 73 32 54 59 22 30 36 11 37 12,heads,regular,2
2026-05-25T02:30:20Z,995,43 27 5 62 4 63 52 76 13 70 77 18 59 30 29 45 10 72 25 24,evens,regular,3
2026-05-25T02:33:00Z,996,16 21 80 22 38 17 7 3 31 12 66 42 39 52 77 4 68 62 56 37,heads,regular,3
2026-05-25T02:35:40Z,997,21 56 35 55 2 64 65 50 11 9 76 34 68 16 8 49 10 20 6 70,heads,major,1
2026-05-25T02:38:20Z,998,22 20 77 79 67 7 74 65 35 38 33 61 48 21 2 32 27 9 16 46,heads,regular,3
2026-05-25T02:41:00Z,999,79 58 73 42 6 5 11 75 43 66 71 60 8 37 2 48 25 21 67 41,tails,regular,4
2026-05-25T02:43:40Z,1,21 3 11 14 29 27 9 78 22 57 75 45 61 69 16 73 37 52 50 43,evens,regular,1
2026-05-25T02:46:20Z,2,53 31 74 64 43 24 1 17 50 75 29 9 37 52 60 27 42 77 34 69,tails,minor,2
2026-05-25T02:49:00Z,3,45 2 16 32 21 31 64 51 36 78 62 59 74 72 48 34 49 8 6 12,evens,regular,1
2026-05-25T02:51:40Z,4,68 4 5 78 62 18 65 12 3 79 6 60 8 32 13 39 46 48 44 64,evens,regular,5
2026-05-25T02:54:20Z,5,75 6 38 17 52 34 42 10 68 54 5 74 11 65 60 2 30 66 59 72,tails,regular,2
2026-05-25T02:57:00Z,6,22 58 6 38 30 23 54 33 34 17 1 72 76 48 18 68 2 50 44 59,heads,regular,2
2026-05-25T02:59:40Z,7,49 14 65 47 44 38 32 27 42 7 80 8 6 64 52 50 13 41 72 43,tails,regular,3
2026-05-25T03:02:20Z,8,7 59 73 61 69 58 45 48 18 55 36 78 47 66 20 68 8 75 29 10,tails,regular,2
2026-05-25T03:05:00Z,9,45 48 43 70 79 74 30 78 16 61 77 65 4 3 47 41 9 51 20 22,tails,regular,1
2026-05-25T03:07:40Z,10,40 62 13 11 31 7 28 67 4 65 46 23 34 18 16 72 42 39 69 80,heads,major,1
2026-05-25T03:10:20Z,11,65 36 20 1 10 69 64 31 15 27 6 58 66 37 22 18 5 60 51 45,heads,minor,1
2026-05-25T03:13:00Z,12,70 65 62 49 29 48 40 76 26 45 79 51 19 43 42 4 50 56 16 68,tails,regular,1
2026-05-25T03:15:40Z,13,58 53 29 39 33 27 32 59 72 55 18 12 20 7 23 44 5 25 45 34,heads,regular,2
2026-05-25T03:18:20Z,14,59 51 54 25 15 5 47 10 43 71 42 1 48 37 9 28 58 4 52 27,evens,regular,1
2026-05-25T03:21:00Z,15,68 45 3 57 27 80 24 9 34 11 6 36 60 58 41 23 32 12 50 25,heads,major,2
2026-05-25T03:23:40Z,16,70 37 58 73 51 57 3 44 33 15 19 4 11 7 42 49 72 43 26 50,tails,major,2
2026-05-25T03:26:20Z,17,17 42 3 25 64 51 38 44 54 56 1 20 33 6 28 48 29 45 30 47,heads,regular,1
2026-05-25T03:29:00Z,18,80 17 47 64 11 50 78 59 15 70 34 8 57 26 55 22 27 10 24 54,evens,minor,1
2026-05-25T03:31:40Z,19,63 50 43 2 61 53 29 67 44 69 30 45 57 68 65 20 39 17 7 31,tails,regular,2
2026-05-25T03:34:20Z,20,56 5 1 35 26 8 10 25 54 80 64 41 7 61 32 62 18 17 28 30,heads,regular,3
2026-05-25T03:37:00Z,21,71 50 8 43 21 23 54 58 16 48 73 14 20 75 25 7 12 78 3 9,heads,regular,1
2026-05-25T03:39:40Z,22,26 32 11 28 80 21 2 48 73 71 62 72 64 76 27 18 41 12 10 77,evens,major,4
2026-05-25T03:42:20Z,23,8 32 4 54 20 73 67 50 56 37 34 74 57 38 10 17 41 18 77 69,evens,regular,2
2026-05-25T03:45:00Z,24,18 33 56 2 71 57 52 37 39 70 51 64 59 49 54 19 69 32 42 23,tails,regular,1
2026-05-25T03:47:40Z,25,39 34 51 5 65 78 27 35 70 80 60 62 52 72 68 64 71 15 69 32,tails,regular,2
2026-05-25T03:50:20Z,26,72 23 15 1 19 54 66 33 18 26 40 45 34 60 42 14 53 11 55 59,heads,regular,3
2026-05-25T03:53:00Z,27,73 71 6 43 52 45 66 69 51 30 37 35 29 50 60 56 26 48 70 21,tails,regular,1
2026-05-25T03:55:40Z,28,77 68 37 79 45 34 69 26 62 49 36 67 4 56 66 52 43 28 74 33,tails,regular,1
2026-05-25T03:58:20Z,29,45 70 69 22 65 19 63 43 10 64 9 73 2 74 76 35 46 54 60 72,tails,regular,10
2026-05-25T04:01:00Z,30,34 9 11 4 1 65 12 39 40 5 30 51 53 47 28 37 69 19 35 25,heads,regular,3
2026-05-25T04:03:40Z,31,21 61 66 55 36 44 29 10 23 54 77 14 8 16 27 60 58 26 32 53,heads,regular,3
2026-05-25T04:06:20Z,32,31 73 2 12 67 54 47 21 80 28 53 7 78 27 61 14 10 52 57 22,evens,regular,3
2026-05-25T04:09:00Z,33,43 72 54 49 3 11 77 50 62 37 6 57 32 8 58 60 33 24 61 48,tails,regular,2
2026-05-25T04:11:40Z,34,7 44 40 18 12 76 68 9 72 61 34 13 43 51 29 17 20 71 52 26,heads,minor,3
2026-05-25T04:14:20Z,35,14 39 49 59 71 34 67 1 4 25 37 68 56 50 43 74 41 35 70 7,tails,minor,2
2026-05-25T04:17:00Z,36,42 69 9 60 66 14 23 15 45 4 38 67 8 36 34 24 35 70 52 50,heads,regular,3
2026-05-25T04:19:40Z,37,72 66 79 35 67 9 31 76 71 8 53 28 62 17 44 29 58 24 23 19,evens,minor,2
2026-05-25T04:22:20Z,38,68 61 29 55 54 76 30 32 52 26 56 53 18 13 57 78 36 17 65 43,tails,minor,1
2026-05-25T04:25:00Z,39,28 26 51 58 49 70 48 1 43 78 22 69 56 13 17 38 77 37 9 46,tails,regular,2
2026-05-25T04:27:40Z,40,78 12 18 36 74 20 8 56 34 80 25 66 39 3 9 37 30 68 79 76,heads,major,4
2026-05-25T04:30:20Z,41,37 16 74 41 15 18 34 51 11 6 55 2 20 75 42 38 9 21 14 70,heads,regular,1
2026-05-25T04:33:00Z,42,8 80 54 71 4 75 12 76 56 50 7 26 47 5 35 32 55 15 67 25,evens,regular,1
2026-05-25T04:35:40Z,43,28 60 32 55 61 33 36 67 37 1 49 41 59 39 53 3 22 21 76 10,heads,regular,1
2026-05-25T04:38:20Z,44,36 29 34 24 17 71 1 21 19 55 28 56 48 67 40 18 41 11 47 65,heads,regular,1
2026-05-25T04:41:00Z,45,9 64 80 56 36 59 15 61 60 79 8 22 44 70 74 3 69 66 53 41,tails,regular,1
2026-05-25T04:43:40Z,46,78 58 5 80 68 20 63 50 66 2 72 61 48 31 22 10 4 28 41 47,tails,regular,1
2026-05-25T04:46:20Z,47,55 42 14 5 4 10 13 70 22 49 75 18 45 56 77 79 40 44 7 6,evens,regular,2
2026-05-25T04:49:00Z,48,24 77 27 64 62 20 68 7 45 34 8 42 46 76 29 35 39 33 13 16,heads,regular,1
2026-05-25T04:51:40Z,49,46 26 78 11 35 80 64 73 53 29 39 61 70 24 62 76 37 72 38 52,tails,regular,3
2026-05-25T04:54:20Z,50,70 40 49 12 41 33 80 68 8 28 77 58 5 62 45 57 56 43 9 24,tails,minor,2
2026-05-25T04:57:00Z,51,53 2 8 71 34 6 78 42 33 62 24 75 22 73 54 3 80 35 29 65,evens,regular,2
2026-05-25T04:59:40Z,52,16 53 7 71 29 24 8 75 38 42 80 73 79 33 70 50 37 15 26 27,heads,minor,1
2026-05-25T05:02:20Z,53,71 67 28 38 41 47 13 29 30 63 72 66 69 39 3 64 57 4 12 5,evens,regular,1
2026-05-25T05:05:00Z,54,72 13 71 22 35 36 39 10 21 59 25 40 4 78 73 14 70 6 58 64,heads,regular,2
2026-05-25T05:07:40Z,55,74 29 78 49 53 7 67 36 70 24 12 68 37 51 77 30 43 75 13 20,tails,minor,3
2026-05-25T05:10:20Z,56,50 39 32 77 40 28 17 38 58 64 22 48 61 20 36 49 29 11 8 12,heads,minor,3
2026-05-25T05:13:00Z,57,20 14 53 54 11 38 62 27 64 5 29 10 52 79 44 40 70 18 76 23,heads,regular,1
2026-05-25T05:15:40Z,58,50 7 20 16 77 72 1 13 74 62 10 63 38 47 27 42 33 25 79 43,evens,regular,3
2026-05-25T05:18:20Z,59,9 22 63 79 57 74 60 1 3 5 47 37 43 76 7 42 28 23 70 36,evens,regular,5
2026-05-25T05:21:00Z,60,47 54 52 27 65 45 31 18 56 23 40 68 79 20 76 62 16 74 10 48,tails,major,1
2026-05-25T05:23:40Z,61,34 74 5 55 60 7 1 12 18 51 79 36 54 65 56 20 37 22 13 24,heads,regular,1
2026-05-25T05:26:20Z,62,20 51 45 34 73 49 55 15 61 26 9 64 7 78 16 11 50 72 5 12,evens,regular,2
2026-05-25T05:29:00Z,63,56 64 79 50 35 25 11 37 54 55 41 76 18 8 23 62 45 14 39 21,evens,regular,1
2026-05-25T05:31:40Z,64,74 56 72 29 43 38 8 35 73 28 62 49 30 48 57 55 51 52 68 54,tails,minor,3
2026-05-25T05:34:20Z,65,63 70 28 4 21 46 42 59 41 37 77 12 32 40 25 36 54 35 31 44,heads,regular,1
2026-05-25T05:37:00Z,66,34 68 14 80 15 5 60 67 30 16 37 3 35 22 41 6 33 77 64 74,heads,minor,2
2026-05-25T05:39:40Z,67,23 62 24 46 45 26 15 72 75 70 41 6 47 69 74 71 65 57 17 3,tails,regular,1
2026-05-25T05:42:20Z,68,59 63 44 38 70 40 62 31 51 61 12 7 5 28 66 10 22 55 79 33,evens,regular,2
2026-05-25T05:45:00Z,69,25 75 3 52 30 65 71 5 31 73 50 6 14 22 60 29 68 58 2 80,evens,regular,2
2026-05-25T05:47:40Z,70,73 48 37 6 76 79 3 70 13 27 9 39 50 41 59 35 60 57 58 34,tails,minor,1
2026-05-25T05:50:20Z,71,25 77 62 79 36 66 74 60 55 45 38 39 50 7 20 15 67 33 18 32,evens,minor,2
2026-05-25T05:53:00Z,72,44 55 41 65 40 77 19 4 46 6 61 67 42 57 7 63 37 59 30 66,tails,minor,3
2026-05-25T05:55:40Z,73,67 76 15 47 39 73 16 55 6 38 52 36 79 64 20 54 5 48 30 34,evens,regular,1
2026-05-25T05:58:20Z,74,8 3 11 75 2 44 10 61 49 14 50 29 33 73 31 9 68 53 28 69,heads,regular,3
2026-05-25T06:01:00Z,75,78 49 58 2 73 39 28 57 56 32 55 40 52 75 68 76 25 31 69 79,tails,minor,3
2026-05-25T06:03:40Z,76,33 38 14 26 53 66 1 11 55 4 71 60 27 56 77 21 59 18 16 30,heads,regular,1
2026-05-25T06:06:20Z,77,18 44 40 59 33 53 25 11 51 72 76 55 48 80 20 26 69 62 37 78,tails,regular,2
2026-05-25T06:09:00Z,78,27 4 20 14 23 21 11 49 6 79 50 33 48 55 56 80 52 64 43 44,tails,regular,3
2026-05-25T06:11:40Z,79,40 48 32 3 63 73 23 4 47 29 21 25 19 79 53 24 62 43 14 58,heads,minor,2
2026-05-25T06:14:20Z,80,58 46 75 51 73 4 23 15 65 68 16 24 38 60 66 11 55 72 79 3,tails,regular,1
2026-05-25T06:17:00Z,81,70 49 1 3 46 19 59 61 26 47 7 43 36 9 78 53 30 75 45 68,tails,regular,2
2026-05-25T06:19:40Z,82,80 68 9 32 15 79 36 5 51 21 49 48 43 52 55 61 44 12 34 40,tails,regular,1
2026-05-25T06:22:20Z,83,34 74 18 78 73 55 30 77 14 43 76 3 4 39 60 59 63 79 31 29,tails,regular,1
2026-05-25T06:25:00Z,84,42 58 7 47 78 29 54 5 2 14 59 56 44 45 17 12 22 51 64 67,tails,regular,1
2026-05-25T06:27:40Z,85,53 23 56 25 69 33 49 51 44 28 70 9 7 43 31 14 20 36 78 60,evens,regular,3
2026-05-25T06:30:20Z,86,34 64 28 60 54 71 65 13 24 59 75 67 49 17 14 57 20 29 38 6,evens,minor,2
2026-05-25T06:33:00Z,87,25 38 65 11 45 69 3 41 7 53 57 31 22 64 20 48 9 42 79 66,tails,regular,2
2026-05-25T06:35:40Z,88,59 54 63 19 65 33 6 20 56 79 69 77 68 28 51 39 12 2 61 67,tails,minor,1
2026-05-25T06:38:20Z,89,30 29 7 24 54 16 40 35 14 13 68 27 36 58 26 45 39 63 67 5,heads,regular,2
2026-05-25T06:41:00Z,90,22 54 63 38 3 9 23 32 14 2 55 36 18 43 62 79 65 60 16 51,heads,minor,3
2026-05-25T06:43:40Z,91,12 61 25 28 22 38 18 11 70 68 7 73 55 56 1 34 17 48 65 79,heads,major,1
2026-05-25T06:46:20Z,92,13 9 72 38 69 60 7 64 54 19 65 31 3 45 59 18 79 76 12 55,tails,major,4
2026-05-25T06:49:00Z,93,64 1 54 10 62 52 72 19 45 29 58 49 63 60 77 18 9 42 24 41,tails,regular,2
2026-05-25T06:51:40Z,94,50 39 65 40 43 30 5 67 63 62 6 64 37 75 79 20 41 25 72 52,tails,major,2
2026-05-25T06:54:20Z,95,40 7 62 12 66 77 78 29 28 1 58 50 76 24 60 30 71 27 33 39,heads,minor,2
2026-05-25T06:57:00Z,96,29 62 2 13 12 11 35 50 24 51 61 64 31 39 25 26 4 1 7 28,heads,major,1
2026-05-25T06:59:40Z,97,76 5 72 2 39 58 50 31 68 57 20 17 23 37 43 54 4 60 71 30,evens,regular,2
2026-05-25T07:02:20Z,98,34 53 40 20 47 18 50 22 16 58 72 41 17 77 75 31 23 57 63 14,evens,regular,1
2026-05-25T07:05:00Z,99,69 31 56 47 39 22 65 8 75 16 37 23 60 77 33 29 34 54 79 78,evens,major,5
2026-05-25T07:07:40Z,100,31 52 37 55 25 51 4 3 28 19 76 2 64 77 60 44 15 36 54 59,evens,regular,1
2026-05-25T07:10:20Z,101,41 68 7 26 75 80 32 62 47 66 8 13 51 29 12 36 25 10 76 52,evens,regular,3
2026-05-25T07:13:00Z,102,79 4 36 61 46 27 1 50 26 19 31 29 75 52 25 49 21 69 40 64,heads,regular,3
2026-05-25T07:15:40Z,103,6 46 43 75 51 9 73 76 70 54 38 45 3 47 36 55 5 30 17 49,tails,regular,1
2026-05-25T07:18:20Z,104,3 75 74 11 31 33 79 2 70 51 25 28 16 69 71 72 50 63 44 58,tails,regular,1
2026-05-25T07:21:00Z,105,15 23 38 17 53 21 10 63 58 73 44 60 76 49 40 77 16 71 4 75,tails,regular,1
2026-05-25T07:23:40Z,106,63 27 14 12 24 26 33 32 3 61 57 58 79 4 54 80 36 62 31 1,heads,regular,3
2026-05-25T07:26:20Z,107,55 73 44 78 39 43 42 65 13 35 15 32 18 62 4 66 28 30 12 14,heads,regular,1
2026-05-25T07:29:00Z,108,64 53 47 41 60 62 69 10 73 37 43 13 6 36 35 46 58 56 21 44,tails,minor,1
2026-05-25T07:31:40Z,109,13 78 43 34 49 69 36 46 76 51 21 64 17 42 60 57 53 28 47 80,tails,regular,1
2026-05-25T07:34:20Z,110,38 53 51 59 65 49 25 62 26 61 80 19 75 24 66 45 36 15 10 58,tails,regular,2
2026-05-25T07:37:00Z,111,74 42 27 10 37 22 78 73 21 70 9 76 75 45 17 69 68 67 28 59,tails,regular,1
2026-05-25T07:39:40Z,112,80 66 24 18 71 13 48 4 10 27 19 25 54 51 61 6 39 79 55 15,heads,regular,1
2026-05-25T07:42:20Z,113,48 63 64 71 66 55 25 67 16 38 5 77 36 61 22 8 42 80 7 47,tails,minor,2
2026-05-25T07:45:00Z,114,45 73 39 57 66 6 38 79 41 69 68 71 26 65 29 10 3 31 24 70,tails,minor,1
2026-05-25T07:47:40Z,115,49 63 62 53 14 17 9 66 50 78 55 26 23 60 46 33 24 18 41 72,tails,regular,3
2026-05-25T07:50:20Z,116,42 72 79 52 10 23 18 12 31 4 80 65 28 75 32 3 55 16 58 77,evens,minor,1
2026-05-25T07:53:00Z,117,61 13 71 80 29 30 19 43 2 11 3 54 22 62 37 66 65 27 63 48,evens,major,2
2026-05-25T07:55:40Z,118,24 21 76 72 75 63 5 11 29 52 60 80 64 46 37 45 65 68 53 54,tails,minor,5
2026-05-25T07:58:20Z,119,7 61 57 6 72 34 35 20 8 76 47 73 56 43 75 39 30 24 69 66,tails,minor,2
2026-05-25T08:01:00Z,120,26 63 2 56 29 47 9 12 4 25 76 24 16 65 1 59 80 11 31 75,heads,regular,1
2026-05-25T08:03:40Z,121,27 49 14 61 52 2 25 64 67 66 37 71 53 56 70 32 19 11 7 18,evens,regular,2
2026-05-25T08:06:20Z,122,45 30 3 61 37 55 58 25 2 24 44 36 18 78 16 27 50 13 22 67,heads,regular,1
2026-05-25T08:09:00Z,123,63 6 30 68 70 69 22 13 3 76 10 49 27 50 61 62 14 1 9 34,heads,regular,1
2026-05-25T08:11:40Z,124,57 1 38 69 25 12 24 40 3 67 44 48 59 28 73 26 51 7 23 8,heads,minor,2
2026-05-25T08:14:20Z,125,36 2 54 77 68 30 16 75 53 25 5 12 55 52 1 50 22 57 37 33,heads,minor,2
2026-05-25T08:17:00Z,126,48 36 54 31 80 23 14 22 2 69 37 44 53 33 73 75 19 52 65 1,evens,regular,1
2026-05-25T08:19:40Z,127,47 38 8 56 37 30 62 50 67 52 31 72 19 22 43 59 74 54 5 14,tails,regular,2
2026-05-25T08:22:20Z,128,75 59 2 50 27 9 61 69 71 23 55 57 15 20 28 66 79 11 31 4,evens,regular,1
2026-05-25T08:25:00Z,129,10 41 53 25 15 51 2 43 54 50 49 48 17 72 40 19 18 46 33 12,evens,regular,1
2026-05-25T08:27:40Z,130,65 26 3 51 31 56 58 8 47 67 43 44 64 5 78 48 24 19 39 62,tails,regular,4
2026-05-25T08:30:20Z,131,22 40 33 42 18 32 66 37 3 51 64 12 9 47 2 56 77 29 75 38,heads,regular,2
2026-05-25T08:33:00Z,132,70 20 11 80 53 22 68 74 47 18 46 77 71 43 78 58 48 4 52 14,tails,regular,1
2026-05-25T08:35:40Z,133,2 22 19 46 71 21 50 41 6 25 20 23 45 9 7 54 28 56 30 58,heads,regular,1
2026-05-25T08:38:20Z,134,66 57 68 31 72 10 78 5 52 22 9 60 48 33 7 29 79 67 80 30,tails,regular,1
2026-05-25T08:41:00Z,135,73 3 66 77 43 18 31 42 30 6 49 80 79 7 48 52 72 70 74 2,tails,regular,1
2026-05-25T08:43:40Z,136,27 9 15 35 56 23 66 22 49 67 57 52 30 42 29 7 64 33 8 61,heads,regular,2
2026-05-25T08:46:20Z,137,39 69 63 66 41 38 42 74 78 25 16 58 14 37 6 73 30 44 61 1,tails,regular,2
2026-05-25T08:49:00Z,138,46 21 27 70 65 71 41 6 37 52 43 3 14 56 25 18 4 50 24 17,heads,regular,2
2026-05-25T08:51:40Z,139,24 3 47 17 5 38 77 9 59 56 58 34 52 8 30 53 40 35 41 68,heads,regular,5
2026-05-25T08:54:20Z,140,51 69 79 5 9 27 33 34 49 55 35 44 48 38 25 68 66 3 53 71,tails,regular,4
2026-05-25T08:57:00Z,141,28 72 63 70 48 55 26 50 73 43 23 74 46 77 78 41 5 2 58 45,tails,major,1
2026-05-25T08:59:40Z,142,34 76 25 44 60 22 33 29 58 13 61 49 4 17 10 32 57 36 65 20,heads,minor,3
2026-05-25T09:02:20Z,143,69 43 63 17 59 32 29 42 14 46 61 70 54 74 66 15 67 49 23 9,tails,regular,1
2026-05-25T09:05:00Z,144,59 22 5 48 8 78 34 72 18 63 58 4 39 3 61 12 6 47 53 43,evens,regular,1
2026-05-25T09:07:40Z,145,13 11 69 43 39 2 68 72 31 24 58 62 70 36 45 3 4 55 71 5,evens,minor,2
2026-05-25T09:10:20Z,146,50 62 51 5 38 3 49 78 14 58 53 46 10 23 2 47 41 56 65 25,tails,regular,2
2026-05-25T09:13:00Z,147,76 68 63 22 67 32 1 43 44 59 74 18 57 10 21 27 72 5 11 38,evens,minor,1
2026-05-25T09:15:40Z,148,79 64 35 49 59 58 69 10 13 61 36 26 24 45 50 16 33 19 25 53,evens,regular,3
2026-05-25T09:18:20Z,149,4 64 57 5 17 53 63 51 2 37 60 3 8 79 47 7 58 34 74 77,tails,regular,1
2026-05-25T09:21:00Z,150,27 33 13 60 35 49 26 46 38 10 7 58 54 28 6 65 4 8 3 44,heads,regular,3
2026-05-25T09:23:40Z,151,73 5 23 8 64 51 72 4 30 44 22 12 25 57 24 47 33 7 69 13,heads,major,2
2026-05-25T09:26:20Z,152,14 29 6 24 64 80 3 20 57 10 27 49 16 39 31 46 43 58 63 65,heads,regular,3
2026-05-25T09:29:00Z,153,30 74 16 58 50 2 40 32 51 49 77 79 35 9 33 43 22 54 8 56,evens,regular,1
2026-05-25T09:31:40Z,154,80 55 79 51 28 60 54 42 26 63 38 41 6 58 30 14 39 53 8 77,tails,regular,1
2026-05-25T09:34:20Z,155,2 75 61 12 33 4 46 59 25 31 24 73 17 26 3 79 19 45 6 37,heads,regular,1
2026-05-25T09:37:00Z,156,6 54 1 56 79 64 68 47 70 61 5 35 9 3 66 7 16 50 71 51,tails,regular,2
2026-05-25T09:39:40Z,157,46 50 66 38 52 26 13 9 3 74 19 78 27 45 2 1 24 12 60 40,heads,minor,2
2026-05-25T09:42:20Z,158,56 58 11 42 10 55 6 59 2 62 50 28 38 49 47 64 13 8 18 70,tails,major,1
2026-05-25T09:45:00Z,159,62 24 13 71 63 48 10 20 58 43 32 46 55 29 19 15 44 72 64 3,tails,regular,2
2026-05-25T09:47:40Z,160,19 61 26 31 75 80 48 40 29 18 21 54 1 71 16 67 5 60 63 53,evens,regular,4
2026-05-25T09:50:20Z,161,74 60 6 69 76 79 53 3 17 40 57 8 36 16 9 67 73 51 15 29,evens,regular,4
2026-05-25T09:53:00Z,162,1 8 23 77 2 60 73 65 28 56 16 79 26 58 18 50 51 5 68 48,tails,regular,1
2026-05-25T09:55:40Z,163,15 51 11 50 3 33 9 45 22 18 41 75 20 5 62 42 40 58 19 31,heads,regular,3
