drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-08-27T04:46:20Z,560,43 35 67 6 47 46 9 16 68 55 76 44 20 64 80 51 60 19 50 52,tails,regular,1
2025-08-27T04:49:00Z,561,57 12 48 45 36 70 72 1 76 33 74 58 61 42 22 3 75 52 54 2,tails,major,1
2025-08-27T04:51:40Z,562,73 28 60 13 72 56 41 14 74 11 67 51 12 48 9 64 36 1 6 63,tails,regular,3
2025-08-27T04:54:20Z,563,35 39 31 37 19 16 71 49 36 13 41 76 22 79 62 8 6 5 51 43,heads,minor,3
2025-08-27T04:57:00Z,564,77 31 59 5 44 64 72 17 53 49 12 21 7 39 25 32 4 10 54 78,heads,regular,2
2025-08-27T04:59:40Z,565,32 64 56 63 3 76 53 59 13 58 39 8 46 73 17 60 49 72 15 37,tails,major,1
2025-08-27T05:02:20Z,566,41 61 28 59 42 20 39 40 1 6 23 46 56 33 8 47 32 34 58 7,heads,regular,1
2025-08-27T05:05:00Z,567,18 56 14 27 72 51 68 67 31 26 32 77 54 71 64 9 78 48 1 17,tails,regular,3
2025-08-27T05:07:40Z,568,35 21 78 26 40 37 49 67 8 59 61 79 4 13 31 76 77 41 42 23,evens,regular,3
2025-08-27T05:10:20Z,569,60 37 68 74 72 35 80 44 14 75 23 39 62 15 71 27 64 48 58 53,tails,major,2
2025-08-27T05:13:00Z,570,25 49 48 78 67 31 63 60 18 54 64 34 80 4 62 32 73 50 79 27,tails,major,4
2025-08-27T05:15:40Z,571,50 71 28 63 26 12 74 41 40 11 54 43 77 59 48 45 73 66 36 62,tails,minor,2
2025-08-27T05:18:20Z,572,68 74 69 41 57 63 22 15 42 35 60 29 73 7 33 12 14 43 17 44,tails,regular,1
2025-08-27T05:21:00Z,573,11 39 79 50 53 9 48 71 54 40 14 24 37 60 75 62 22 64 5 77,tails,regular,3
2025-08-27T05:23:40Z,574,11 48 71 54 35 5 26 22 31 46 27 13 76 30 40 62 12 10 36 53,heads,regular,1
2025-08-27T05:26:20Z,575,44 6 21 69 42 36 49 41 77 2 34 62 9 53 7 23 75 15 27 40,heads,regular,1
2025-08-27T05:29:00Z,576,51 26 30 50 15 9 21 25 65 56 19 67 14 53 59 60 63 18 6 80,evens,minor,3
2025-08-27T05:31:40Z,577,31 12 10 56 61 4 76 28 50 58 53 32 3 62 69 26 73 59 15 65,tails,regular,2
2025-08-27T05:34:20Z,578,69 33 15 54 70 28 60 63 35 49 11 55 25 78 53 42 20 67 26 64,tails,regular,2
2025-08-27T05:37:00Z,579,67 34 41 69 63 43 60 35 74 37 51 24 3 48 1 14 80 6 33 20,evens,regular,2
2025-08-27T05:39:40Z,580,3 37 30 70 69 9 67 54 48 51 43 66 17 47 78 8 55 63 11 77,tails,regular,1
2025-08-27T05:42:20Z,581,46 45 8 1 3 11 36 47 59 34 73 68 49 58 55 57 4 72 28 44,tails,regular,2
2025-08-27T05:45:00Z,582,67 17 7 47 50 52 78 13 69 64 44 2 58 33 62 40 15 51 1 6,tails,regular,2
2025-08-27T05:47:40Z,583,56 48 24 69 29 32 36 59 16 49 37 60 46 47 61 5 71 64 10 70,tails,minor,2
2025-08-27T05:50:20Z,584,33 19 15 26 11 69 30 70 36 55 31 48 14 58 79 6 13 38 18 59,heads,regular,1
2025-08-27T05:53:00Z,585,75 4 22 47 33 19 16 3 55 58 25 53 12 29 14 56 62 73 30 63,heads,regular,2
2025-08-27T05:55:40Z,586,17 73 34 13 18 21 72 1 2 9 23 79 60 46 6 67 8 48 30 66,heads,regular,1
2025-08-27T05:58:20Z,587,41 61 11 26 47 2 32 35 77 55 12 80 7 71 5 9 30 27 74 76,heads,regular,1
2025-08-27T06:01:00Z,588,30 8 41 44 72 1 21 9 64 18 77 13 73 26 25 53 43 10 31 68,heads,minor,5
2025-08-27T06:03:40Z,589,19 40 39 25 26 73 44 16 31 18 7 56 69 32 48 24 62 55 38 2,heads,minor,2
2025-08-27T06:06:20Z,590,38 20 47 76 11 12 45 7 5 44 16 46 60 19 24 65 39 66 37 79,heads,regular,3
2025-08-27T06:09:00Z,591,57 79 22 49 9 8 38 48 21 3 75 61 65 66 30 12 47 14 28 37,heads,minor,4
2025-08-27T06:11:40Z,592,73 27 79 75 12 17 58 48 14 71 35 6 11 66 61 2 21 8 46 53,evens,regular,1
2025-08-27T06:14:20Z,593,42 3 30 5 26 71 32 20 47 78 25 65 12 59 68 45 37 57 62 63,tails,minor,1
2025-08-27T06:17:00Z,594,11 36 49 39 31 72 64 19 5 24 70 22 48 62 18 6 20 28 1 52,heads,regular,1
2025-08-27T06:19:40Z,595,15 53 21 49 59 3 71 7 70 51 56 29 28 41 17 60 42 72 64 10,tails,regular,1
2025-08-27T06:22:20Z,596,23 51 56 16 27 33 31 70 6 9 40 26 48 79 74 7 61 68 13 2,heads,regular,3
2025-08-27T06:25:00Z,597,48 66 17 52 9 28 69 35 64 56 6 62 50 55 36 21 46 11 63 4,tails,regular,2
2025-08-27T06:27:40Z,598,56 51 9 8 71 61 59 54 76 48 40 43 31 38 30 79 36 37 41 35,tails,regular,1
2025-08-27T06:30:20Z,599,56 22 17 37 27 52 7 29 30 6 78 12 63 72 49 61 31 36 14 58,heads,regular,3
2025-08-27T06:33:00Z,600,56 57 66 26 45 4 8 28 36 39 2 17 38 75 44 14 78 49 55 22,heads,regular,1
2025-08-27T06:35:40Z,601,18 65 46 68 72 27 20 30 24 79 14 70 42 66 4 39 74 31 15 47,evens,major,4
2025-08-27T06:38:20Z,602,13 10 34 33 37 7 26 42 73 64 58 52 40 35 16 41 65 48 12 9,heads,regular,1
2025-08-27T06:41:00Z,603,22 23 4 13 29 59 50 2 54 55 17 19 36 31 6 20 60 58 79 14,heads,regular,1
2025-08-27T06:43:40Z,604,27 62 1 40 37 36 30 12 73 10 6 7 44 79 55 68 52 74 72 42,evens,major,1
2025-08-27T06:46:20Z,605,2 55 79 71 50 16 44 77 75 53 11 64 66 38 65 19 18 62 20 78,tails,regular,1
2025-08-27T06:49:00Z,606,44 57 70 18 53 5 67 6 17 62 27 77 14 60 73 47 41 3 21 15,tails,regular,2
2025-08-27T06:51:40Z,607,39 15 11 3 30 19 69 23 10 63 59 20 14 77 58 49 5 56 68 46,heads,regular,2
2025-08-27T06:54:20Z,608,29 11 77 70 36 9 73 64 76 21 56 20 3 53 7 49 63 69 22 15,evens,minor,10
2025-08-27T06:57:00Z,609,50 16 31 28 27 62 6 56 80 51 20 59 77 46 10 9 68 73 65 52,tails,minor,3
2025-08-27T06:59:40Z,610,77 66 76 42 56 1 50 20 47 6 10 46 49 24 58 7 2 79 68 74,tails,regular,1
2025-08-27T07:02:20Z,611,67 5 33 38 28 4 69 57 51 47 11 72 16 75 45 70 13 43 39 30,evens,regular,1
2025-08-27T07:05:00Z,612,57 53 51 75 23 74 62 17 34 58 16 18 63 77 8 9 19 56 48 45,tails,regular,3
2025-08-27T07:07:40Z,613,74 25 9 39 59 12 68 46 18 80 70 41 42 60 2 54 64 61 34 14,tails,major,3
2025-08-27T07:10:20Z,614,64 71 63 30 6 70 53 75 74 60 14 5 68 77 26 1 21 17 13 80,tails,regular,1
2025-08-27T07:13:00Z,615,17 19 77 60 44 36 10 9 42 16 27 4 70 54 35 5 59 57 28 29,heads,regular,1
2025-08-27T07:15:40Z,616,64 31 18 20 1 76 12 11 54 58 74 10 70 40 47 75 36 9 15 19,heads,regular,3
2025-08-27T07:18:20Z,617,58 71 60 78 27 41 20 75 54 59 47 52 43 5 49 44 28 11 32 15,tails,major,1
2025-08-27T07:21:00Z,618,22 23 2 38 29 21 3 65 39 70 45 31 20 75 7 74 10 28 67 33,heads,regular,2
2025-08-27T07:23:40Z,619,44 56 38 25 59 4 28 53 21 36 51 37 11 41 14 55 9 1 47 75,heads,regular,5
2025-08-27T07:26:20Z,620,14 71 19 25 41 78 52 24 34 29 35 67 13 57 69 60 63 73 32 6,evens,regular,4
2025-08-27T07:29:00Z,621,50 19 11 5 36 76 48 39 70 69 28 67 73 17 24 55 59 52 58 57,tails,minor,3
2025-08-27T07:31:40Z,622,50 79 36 40 61 56 65 62 67 60 35 72 2 53 22 37 47 11 13 28,tails,regular,2
2025-08-27T07:34:20Z,623,41 69 57 23 35 63 67 40 54 71 68 52 34 11 38 45 32 9 72 77,tails,minor,3
2025-08-27T07:37:00Z,624,29 25 58 16 15 46 8 71 22 42 3 41 55 35 80 78 53 47 6 69,tails,regular,3
2025-08-27T07:39:40Z,625,8 11 78 2 50 19 32 77 20 73 47 31 34 71 18 67 70 80 42 37,evens,regular,3
2025-08-27T07:42:20Z,626,51 5 41 36 47 1 60 11 12 21 62 70 58 29 17 65 72 35 14 16,heads,regular,1
2025-08-27T07:45:00Z,627,16 11 32 58 35 49 80 72 17 51 36 15 73 78 38 60 30 48 71 21,evens,regular,3
2025-08-27T07:47:40Z,628,76 66 61 43 33 18 59 11 57 65 2 15 35 16 64 80 6 13 46 79,tails,regular,2
2025-08-27T07:50:20Z,629,12 28 70 73 69 5 53 60 51 35 66 37 16 20 2 4 19 17 15 56,heads,regular,1
2025-08-27T07:53:00Z,630,31 37 40 25 39 48 49 64 3 42 67 80 24 13 26 61 62 16 33 50,heads,regular,2
2025-08-27T07:55:40Z,631,47 39 25 31 76 35 40 11 34 71 29 52 70 24 75 38 23 10 21 14,heads,regular,1
2025-08-27T07:58:20Z,632,78 13 20 65 31 64 11 14 71 46 10 77 75 58 62 43 42 73 47 39,tails,regular,1
2025-08-27T08:01:00Z,633,22 59 50 1 27 18 41 67 60 32 52 72 78 46 79 47 68 14 64 71,tails,regular,2
2025-08-27T08:03:40Z,634,18 14 30 13 79 26 50 1 62 43 73 52 11 76 5 37 27 25 58 35,heads,regular,2
2025-08-27T08:06:20Z,635,66 62 28 70 3 45 19 30 35 23 78 61 36 2 60 43 20 55 32 69,evens,regular,1
2025-08-27T08:09:00Z,636,5 1 61 2 34 69 62 42 75 6 35 32 37 33 29 59 56 65 18 31,heads,regular,2
2025-08-27T08:11:40Z,637,66 65 67 23 70 69 3 4 54 9 18 53 34 37 73 41 11 7 57 29,evens,minor,4
2025-08-27T08:14:20Z,638,11 35 20 51 15 30 57 52 23 40 54 45 36 6 62 55 21 5 60 7,heads,minor,2
2025-08-27T08:17:00Z,639,9 10 35 23 33 40 43 54 36 5 28 72 8 19 63 58 65 13 39 18,heads,regular,1
2025-08-27T08:19:40Z,640,65 59 44 9 41 34 18 29 72 36 19 39 62 28 13 71 31 5 79 12,heads,minor,2
2025-08-27T08:22:20Z,641,72 74 43 54 36 58 2 77 37 29 24 21 13 42 64 69 17 48 1 22,evens,regular,2
2025-08-27T08:25:00Z,642,75 63 57 19 45 2 4 30 59 38 27 15 62 10 80 71 47 17 40 49,evens,regular,2
2025-08-27T08:27:40Z,643,8 66 45 39 30 51 62 53 78 74 2 25 11 42 20 72 50 56 23 22,tails,minor,3
2025-08-27T08:30:20Z,644,76 19 8 61 51 68 32 43 21 25 37 20 46 60 50 48 62 5 22 59,tails,regular,1
2025-08-27T08:33:00Z,645,40 78 28 10 61 42 67 73 43 1 41 19 59 4 11 9 23 22 51 69,evens,minor,1
2025-08-27T08:35:40Z,646,8 65 70 9 15 69 68 19 27 23 25 55 74 41 46 49 38 60 16 24,evens,regular,2
2025-08-27T08:38:20Z,647,11 32 60 72 45 33 25 64 36 35 68 27 42 58 71 7 17 48 19 61,evens,regular,1
2025-08-27T08:41:00Z,648,44 15 79 6 53 10 69 18 66 20 74 29 13 71 78 1 60 31 58 33,evens,regular,1
2025-08-27T08:43:40Z,649,55 52 14 21 72 32 40 59 64 71 28 5 46 33 37 54 63 18 76 66,tails,regular,2
2025-08-27T08:46:20Z,650,73 27 60 42 78 16 30 52 40 54 72 3 12 71 26 44 74 45 9 41,tails,major,1
2025-08-27T08:49:00Z,651,61 66 52 20 46 3 29 43 79 49 17 24 65 9 1 5 13 38 15 26,heads,minor,2
2025-08-27T08:51:40Z,652,37 76 19 63 14 74 11 72 60 58 57 65 38 21 4 28 49 29 22 45,evens,regular,10
2025-08-27T08:54:20Z,653,72 39 80 74 41 9 15 73 55 60 57 29 53 27 33 35 22 76 18 14,evens,regular,2
2025-08-27T08:57:00Z,654,15 66 57 41 73 40 71 64 30 37 47 79 77 10 5 25 43 9 59 39,tails,regular,1
2025-08-27T08:59:40Z,655,62 80 48 75 60 68 6 40 30 41 1 59 9 35 31 7 64 24 20 63,evens,minor,10
2025-08-27T09:02:20Z,656,58 46 62 37 68 40 11 24 55 23 44 73 70 71 19 30 16 10 77 25,evens,regular,3
2025-08-27T09:05:00Z,657,43 16 28 1 55 62 25 14 74 17 46 79 49 48 42 4 40 22 61 67,tails,minor,1
2025-08-27T09:07:40Z,658,11 74 32 56 41 14 52 7 10 78 35 71 5 36 19 12 42 29 57 48,heads,regular,3
2025-08-27T09:10:20Z,659,19 34 35 7 16 28 49 47 33 67 50 71 4 18 27 59 14 80 30 32,heads,regular,3
2025-08-27T09:13:00Z,660,39 15 31 20 63 76 19 26 41 60 52 8 62 51 78 47 3 17 10 67,evens,major,1
2025-08-27T09:15:40Z,661,65 20 41 30 4 51 45 67 10 66 31 24 6 35 57 71 9 69 11 49,evens,regular,3
2025-08-27T09:18:20Z,662,75 58 57 29 27 13 48 43 60 1 22 10 63 35 51 45 4 44 61 11,tails,regular,3
2025-08-27T09:21:00Z,663,40 45 17 63 49 58 56 52 8 78 20 50 72 6 34 57 28 11 69 41,tails,regular,1
2025-08-27T09:23:40Z,664,9 1 49 37 75 25 53 28 8 77 71 34 3 11 64 40 10 44 58 22,heads,regular,1
2025-08-27T09:26:20Z,665,58 31 21 25 14 60 70 72 9 50 36 42 46 55 28 66 63 38 49 62,tails,minor,1
2025-08-27T09:29:00Z,666,41 3 72 56 14 55 62 22 42 69 50 11 29 47 74 9 77 6 57 38,tails,regular,1
2025-08-27T09:31:40Z,667,23 67 45 60 15 78 11 48 26 54 66 43 33 18 75 19 61 55 50 2,tails,regular,2
2025-08-27T09:34:20Z,668,52 79 69 43 53 61 10 45 33 39 18 80 59 77 25 14 8 24 46 78,tails,minor,3
2025-08-27T09:37:00Z,669,26 49 2 78 29 39 9 38 10 5 76 80 73 53 44 51 63 6 55 43,tails,minor,3
2025-08-27T09:39:40Z,670,42 63 68 75 14 27 18 62 5 53 72 4 51 24 25 73 59 78 69 23,tails,regular,1
2025-08-27T09:42:20Z,671,38 80 50 35 68 65 53 74 20 19 14 18 60 51 13 8 47 77 15 34,evens,regular,2
2025-08-27T09:45:00Z,672,17 58 1 5 68 50 20 70 71 75 77 21 78 64 19 39 65 8 55 34,tails,minor,1
2025-08-27T09:47:40Z,673,25 74 41 1 66 30 22 34 53 7 2 40 12 62 11 37 9 33 27 8,heads,regular,3
2025-08-27T09:50:20Z,674,52 34 73 48 63 64 11 32 38 25 62 22 76 16 17 53 54 70 23 58,tails,regular,3
2025-08-27T09:53:00Z,675,73 70 44 29 47 55 53 58 20 12 23 59 1 18 19 2 15 26 9 3,heads,regular,1
2025-08-27T09:55:40Z,676,35 10 44 29 74 33 24 62 56 7 47 48 45 16 38 23 66 1 70 67,evens,regular,2
2025-08-27T09:58:20Z,677,33 43 41 59 19 4 22 21 74 71 16 18 9 72 75 32 2 11 48 70,heads,regular,3
2025-08-27T10:01:00Z,678,38 17 1 26 27 8 69 57 35 44 3 32 9 2 25 72 28 64 50 30,heads,minor,3
2025-08-27T10:03:40Z,679,49 25 74 13 58 57 29 62 4 22 56 72 48 46 2 33 15 61 1 55,tails,regular,5
2025-08-27T10:06:20Z,680,75 3 38 43 59 40 72 5 53 15 65 51 63 10 14 78 76 37 57 7,tails,regular,1
2025-08-27T10:09:00Z,681,11 25 40 36 38 68 18 55 63 23 66 4 52 5 80 31 69 74 58 72,evens,regular,1
2025-08-27T10:11:40Z,682,65 7 36 37 11 19 49 39 74 18 50 15 72 4 43 1 56 70 62 29,heads,regular,3
2025-08-27T10:14:20Z,683,24 54 46 40 6 79 13 1 73 2 62 56 67 28 37 65 5 64 48 33,evens,regular,2
2025-08-27T10:17:00Z,684,12 61 3 39 51 77 22 27 58 69 63 43 23 57 66 14 74 1 11 52,tails,minor,10
2025-08-27T10:19:40Z,685,62 73 56 72 54 78 9 51 74 29 61 23 4 65 63 58 34 32 50 68,tails,major,2
2025-08-27T10:22:20Z,686,64 78 16 39 9 20 8 46 77 23 76 25 71 1 7 63 42 12 14 67,heads,regular,4
2025-08-27T10:25:00Z,687,44 14 3 18 43 79 74 12 36 25 7 67 32 38 48 15 72 42 46 56,evens,regular,2
2025-08-27T10:27:40Z,688,9 12 68 1 23 2 31 52 79 48 42 62 43 49 64 41 36 40 44 75,tails,regular,3
2025-08-27T10:30:20Z,689,49 38 35 80 18 62 28 30 11 6 72 51 25 45 46 33 23 36 57 60,heads,minor,10
2025-08-27T10:33:00Z,690,78 76 21 39 33 56 58 67 8 23 9 49 51 71 34 5 66 59 24 22,evens,regular,2
2025-08-27T10:35:40Z,691,7 10 80 34 5 38 37 77 52 18 60 78 39 26 14 25 24 67 20 73,heads,minor,2
2025-08-27T10:38:20Z,692,44 2 41 26 66 34 51 48 4 42 15 17 52 65 10 20 43 14 59 78,tails,regular,2
2025-08-27T10:41:00Z,693,40 9 34 25 73 70 21 16 28 72 52 22 15 61 53 36 65 12 77 64,heads,regular,2
2025-08-27T10:43:40Z,694,59 77 20 56 27 39 63 28 47 50 75 41 69 6 24 60 11 44 34 43,tails,regular,1
2025-08-27T10:46:20Z,695,19 2 25 9 40 26 3 60 5 69 14 75 64 38 7 10 16 59 27 65,heads,regular,1
2025-08-27T10:49:00Z,696,37 29 67 43 26 73 15 24 55 16 54 79 31 56 69 53 12 19 17 51,evens,minor,3
2025-08-27T10:51:40Z,697,32 64 3 29 2 71 48 39 80 68 7 21 49 63 14 10 30 67 22 41,heads,minor,2
2025-08-27T10:54:20Z,698,40 54 17 64 71 73 6 9 79 8 11 53 13 47 43 12 58 26 45 68,tails,regular,1
2025-08-27T10:57:00Z,699,51 13 32 49 30 77 35 69 56 14 63 59 50 23 38 46 41 8 3 75,tails,minor,1
2025-08-27T10:59:40Z,700,43 15 28 25 36 14 53 46 16 57 54 71 30 68 78 35 65 72 73 37,tails,minor,3
2025-08-27T11:02:20Z,701,63 29 12 22 46 47 58 59 28 6 60 75 53 41 51 64 65 73 34 49,tails,major,2
2025-08-27T11:05:00Z,702,35 79 59 74 18 31 53 16 56 73 7 40 72 52 14 37 41 13 23 19,heads,regular,1
2025-08-27T11:07:40Z,703,65 59 11 76 68 79 57 36 1 16 80 6 41 60 31 47 74 52 50 43,tails,minor,2
2025-08-27T11:10:20Z,704,6 78 59 51 38 25 43 16 19 30 57 44 45 7 28 26 42 46 41 5,evens,minor,1
2025-08-27T11:13:00Z,705,47 63 77 62 30 43 10 8 35 67 46 34 42 40 11 64 66 68 45 15,tails,regular,1
2025-08-27T11:15:40Z,706,74 59 45 62 63 36 10 56 76 61 15 70 40 14 77 12 47 21 75 73,tails,regular,2
2025-08-27T11:18:20Z,707,68 44 52 32 38 58 60 35 67 31 53 54 9 72 16 62 77 39 18 3,tails,regular,1
2025-08-27T11:21:00Z,708,47 63 28 31 26 43 53 42 54 65 57 2 18 1 34 69 59 14 71 45,tails,regular,2
2025-08-27T11:23:40Z,709,74 35 48 75 63 45 67 12 66 3 13 65 23 80 4 43 33 42 34 50,tails,regular,2
2025-08-27T11:26:20Z,710,21 58 13 79 12 61 35 69 52 14 39 60 1 67 17 28 24 54 53 76,evens,regular,3
2025-08-27T11:29:00Z,711,63 39 3 80 47 49 61 22 36 7 2 55 19 44 50 77 67 8 21 17,evens,major,1
2025-08-27T11:31:40Z,712,7 64 22 51 57 74 9 33 3 65 41 62 40 31 75 29 78 6 69 2,evens,regular,1
2025-08-27T11:34:20Z,713,9 10 50 2 53 69 61 40 49 78 6 68 8 15 66 25 12 1 34 57,heads,regular,1
2025-08-27T11:37:00Z,714,40 51 66 20 78 61 22 53 45 31 35 36 2 4 74 30 69 39 57 5,heads,regular,1
2025-08-27T11:39:40Z,715,77 63 41 49 55 44 57 27 56 25 20 4 50 7 10 2 60 72 64 5,tails,major,1
2025-08-27T11:42:20Z,716,58 67 37 65 4 79 17 32 11 80 41 16 56 20 15 53 64 9 44 12,evens,regular,2
2025-08-27T11:45:00Z,717,55 10 13 51 66 2 79 59 80 30 53 35 4 57 58 5 48 56 9 12,tails,regular,5
2025-08-27T11:47:40Z,718,5 25 28 75 77 12 13 78 10 46 50 11 63 57 51 24 74 72 69 52,tails,minor,1
2025-08-27T11:50:20Z,719,28 32 6 69 62 61 47 51 58 64 70 74 66 22 38 60 49 18 30 54,tails,regular,2
2025-08-27T11:53:00Z,720,48 51 67 15 7 11 64 43 24 74 13 32 45 38 49 53 52 78 46 23,tails,regular,3
2025-08-27T11:55:40Z,721,77 11 30 37 15 62 7 35 74 68 76 49 45 27 79 43 80 46 26 61,tails,regular,2
2025-08-27T11:58:20Z,722,25 20 29 16 46 52 63 11 79 23 78 31 70 40 5 49 27 2 56 12,heads,regular,2
2025-08-27T12:01:00Z,723,41 55 75 43 23 52 61 70 33 15 78 42 47 10 22 2 46 56 5 20,tails,regular,3
2025-08-27T12:03:40Z,724,80 58 78 25 12 11 66 32 35 60 57 76 43 79 3 71 1 19 17 73,tails,regular,2
2025-08-27T12:06:20Z,725,16 76 51 75 52 66 70 53 56 19 26 77 14 57 12 21 20 32 35 30,evens,regular,1
2025-08-27T12:09:00Z,726,33 16 70 30 15 6 13 18 66 3 55 54 22 1 69 49 75 56 35 7,heads,regular,1
2025-08-27T12:11:40Z,727,3 44 10 75 13 2 72 65 57 11 55 43 5 8 73 14 54 61 63 60,tails,major,1
2025-08-27T12:14:20Z,728,44 14 36 1 25 71 50 48 38 72 59 46 77 45 61 79 39 33 30 12,tails,regular,2
2025-08-27T12:17:00Z,729,7 33 48 31 4 77 40 2 15 58 8 16 69 57 19 20 50 79 46 18,heads,minor,1
2025-08-27T12:19:40Z,730,1 59 75 23 53 55 71 36 8 21 66 16 22 49 79 9 31 25 18 56,heads,regular,1
2025-08-27T12:22:20Z,731,78 58 29 36 47 7 21 42 9 51 48 8 69 18 46 50 44 68 45 1,tails,regular,2
2025-08-27T12:25:00Z,732,16 3 2 12 18 60 43 6 8 36 4 80 67 37 78 57 7 29 79 51,heads,regular,1
2025-08-27T12:27:40Z,733,37 32 28 40 64 6 74 47 29 52 42 34 15 59 48 13 54 12 25 11,heads,major,1
2025-08-27T12:30:20Z,734,14 42 33 44 78 59 58 9 32 25 22 45 39 62 57 7 63 35 4 30,heads,regular,4
2025-08-27T12:33:00Z,735,15 47 77 66 38 62 60 78 50 67 74 23 69 42 16 54 4 6 71 57,tails,minor,2
2025-08-27T12:35:40Z,736,29 9 43 5 31 22 77 40 55 12 67 1 58 21 32 14 10 26 78 36,heads,regular,1
2025-08-27T12:38:20Z,737,49 80 59 52 48 70 10 75 69 25 28 63 58 17 4 12 55 1 44 76,tails,minor,1
2025-08-27T12:41:00Z,738,80 70 56 35 39 18 1 58 23 57 15 30 22 69 10 78 26 19 74 68,heads,major,4
2025-08-27T12:43:40Z,739,76 37 23 4 5 57 67 38 40 53 16 14 52 80 60 18 78 13 19 35,heads,major,1
2025-08-27T12:46:20Z,740,76 35 68 23 64 46 48 80 58 18 79 26 69 15 42 20 40 3 53 34,tails,regular,1
2025-08-27T12:49:00Z,741,26 52 32 66 27 23 41 5 19 22 61 33 43 80 2 13 3 73 20 57,heads,regular,1
2025-08-27T12:51:40Z,742,32 35 44 38 80 27 67 48 30 49 78 16 40 74 42 23 65 26 70 8,evens,minor,1
2025-08-27T12:54:20Z,743,67 17 53 65 13 71 4 44 49 76 28 52 55 21 22 20 46 19 41 48,tails,minor,2
2025-08-27T12:57:00Z,744,9 61 11 75 41 12 40 10 6 53 30 25 78 50 59 24 5 4 13 51,heads,regular,1
2025-08-27T12:59:40Z,745,54 15 69 62 78 39 60 23 33 76 53 14 58 32 63 29 44 68 18 25,tails,minor,3
2025-08-27T13:02:20Z,746,27 5 61 28 33 48 19 15 57 2 51 62 56 14 67 43 78 69 60 73,tails,minor,2
2025-08-27T13:05:00Z,747,33 64 48 51 40 15 75 57 31 7 74 21 9 54 72 47 4 29 80 14,evens,regular,2
2025-08-27T13:07:40Z,748,57 27 18 5 66 23 51 72 30 32 49 59 60 34 22 15 14 12 28 61,heads,regular,2
2025-08-27T13:10:20Z,749,29 14 23 17 63 68 35 50 39 62 18 59 80 4 21 5 33 41 2 10,heads,regular,1
2025-08-27T13:13:00Z,750,13 74 46 65 23 20 21 73 37 18 72 64 80 6 51 66 59 36 40 55,tails,minor,1
2025-08-27T13:15:40Z,751,65 3 58 38 42 53 78 37 60 23 4 21 57 35 77 79 67 6 1 18,evens,regular,2
2025-08-27T13:18:20Z,752,68 76 10 55 78 46 51 24 29 3 25 16 58 13 42 37 77 12 27 74,evens,regular,3
2025-08-27T13:21:00Z,753,57 64 42 4 78 31 53 68 62 5 34 46 28 63 55 2 36 16 77 22,tails,regular,2
2025-08-27T13:23:40Z,754,33 67 21 13 64 18 11 71 38 20 58 25 51 55 26 52 50 70 62 57,tails,regular,4
2025-08-27T13:26:20Z,755,21 73 62 18 75 53 19 15 61 16 37 23 8 12 69 13 70 80 2 43,heads,regular,3
2025-08-27T13:29:00Z,756,49 65 1 41 38 67 15 80 30 66 52 9 14 8 51 4 32 69 23 73,evens,minor,3
2025-08-27T13:31:40Z,757,44 8 32 51 15 42 28 52 18 31 67 70 33 68 75 58 53 76 5 41,tails,regular,3
2025-08-27T13:34:20Z,758,37 49 80 71 35 19 43 72 16 26 15 31 65 70 59 4 47 69 44 33,tails,regular,2
2025-08-27T13:37:00Z,759,42 25 53 34 52 54 71 44 14 60 2 76 17 28 20 80 50 39 6 62,tails,minor,3
2025-08-27T13:39:40Z,760,69 19 58 5 42 30 80 18 56 15 65 20 49 45 24 23 7 4 70 48,evens,regular,1
2025-08-27T13:42:20Z,761,42 9 1 4 66 3 79 67 32 74 26 71 57 22 28 34 7 35 20 51,heads,regular,1
2025-08-27T13:45:00Z,762,61 50 37 1 45 71 46 74 27 80 16 22 56 66 2 65 14 70 10 15,tails,regular,1
2025-08-27T13:47:40Z,763,6 55 24 48 15 79 52 53 58 13 22 46 1 26 73 43 57 71 31 77,tails,minor,3
2025-08-27T13:50:20Z,764,38 63 73 52 43 77 22 62 8 74 80 41 9 21 25 11 23 78 16 46,tails,regular,4
2025-08-27T13:53:00Z,765,40 72 29 47 3 79 77 52 24 13 10 73 56 63 74 15 57 37 14 54,tails,minor,2
2025-08-27T13:55:40Z,766,70 66 60 5 77 26 71 68 4 69 9 7 1 76 43 18 78 52 2 19,tails,regular,3
2025-08-27T13:58:20Z,767,41 58 1 38 73 49 77 37 28 65 75 17 48 80 27 19 29 9 76 66,tails,minor,3
2025-08-27T14:01:00Z,768,38 62 51 15 74 18 21 23 37 57 28 32 60 2 1 76 35 79 30 71,heads,regular,2
2025-08-27T14:03:40Z,769,13 41 33 34 56 15 36 51 72 26 22 68 14 48 47 58 49 35 73 17,evens,minor,1
2025-08-27T14:06:20Z,770,23 31 19 73 70 6 60 74 44 26 5 22 61 59 9 58 42 53 20 25,evens,regular,2
2025-08-27T14:09:00Z,771,72 62 47 32 38 42 71 25 49 60 1 6 18 74 58 36 3 37 33 75,evens,regular,2
2025-08-27T14:11:40Z,772,12 36 75 63 5 8 41 78 33 34 15 73 11 70 14 27 60 25 79 57,heads,regular,3
2025-08-27T14:14:20Z,773,80 72 51 36 30 47 18 6 64 61 28 14 41 75 33 34 22 10 40 3,heads,regular,1
2025-08-27T14:17:00Z,774,69 55 49 51 58 52 62 20 18 8 64 33 42 76 34 57 23 39 77 47,tails,minor,1
