drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-27T08:00:00Z,201,53 50 39 8 24 55 33 25 10 44 18 45 76 14 72 32 15 67 40 13,heads,regular,1
2024-01-27T08:03:00Z,202,20 78 1 32 61 69 45 5 73 4 50 8 54 14 75 2 51 6 24 44,evens,regular,3
2024-01-27T08:06:00Z,203,47 50 46 52 25 67 40 13 42 72 5 51 29 8 73 7 75 48 56 12,tails,regular,1
2024-01-27T08:09:00Z,204,40 15 58 32 34 65 66 63 36 29 53 43 47 30 54 6 62 20 13 18,heads,minor,2
2024-01-27T08:12:00Z,206,62 79 52 48 16 18 1 5 4 11 3 49 69 58 64 12 9 53 32 29,heads,regular,1
2024-01-27T08:15:00Z,207,53 59 24 33 37 78 38 65 20 2 70 58 39 50 10 61 11 30 62 51,evens,major,4
2024-01-27T08:18:00Z,208,73 5 21 52 55 53 44 79 80 32 47 61 69 50 28 25 19 1 30 74,tails,minor,2
2024-01-27T08:21:00Z,209,10 3 4 61 24 21 72 36 48 73 31 75 78 54 49 67 26 33 11 80,evens,minor,3
2024-01-27T08:24:00Z,210,7 12 44 37 41 1 68 70 54 14 53 76 55 29 15 21 2 13 24 27,heads,regular,2
2024-01-27T08:27:00Z,211,55 62 5 63 49 13 4 66 58 40 9 41 56 64 11 70 65 67 20 54,tails,major,3
2024-01-27T08:30:00Z,212,15 56 32 10 48 31 76 35 38 9 13 54 24 7 16 78 74 2 27 12,heads,regular,1
2024-01-27T08:33:00Z,213,18 26 14 43 66 20 24 35 15 77 54 39 69 41 47 11 64 71 58 28,evens,regular,1
2024-01-27T08:36:00Z,215,35 45 26 19 6 76 42 44 64 47 14 63 12 51 37 79 73 31 75 67,tails,regular,2
2024-01-27T08:39:00Z,216,55 25 48 6 73 65 72 28 44 29 45 54 77 70 23 36 16 46 64 32,tails,regular,1
2024-01-27T08:42:00Z,217,77 73 52 67 24 17 22 5 60 11 49 44 79 43 10 2 1 72 57 30,tails,regular,2
2024-01-27T08:45:00Z,218,59 75 37 71 20 61 4 31 36 55 29 77 6 1 42 76 66 54 57 73,tails,regular,2
2024-01-27T08:48:00Z,219,3 29 60 5 54 11 53 71 21 16 18 14 56 63 4 26 46 40 36 64,heads,regular,2
2024-01-27T08:51:00Z,220,70 41 52 42 3 74 2 75 34 33 6 19 67 61 60 22 79 35 49 54,tails,regular,2
2024-01-27T08:54:00Z,221,34 39 45 11 78 4 66 30 59 62 58 18 37 76 6 12 32 28 43 44,heads,regular,5
2024-01-27T08:57:00Z,222,19 22 36 4 17 48 53 2 54 6 18 67 69 57 62 64 61 41 23 50,tails,regular,1
2024-01-27T09:00:00Z,224,50 75 14 16 59 45 22 11 48 37 71 68 33 9 61 30 38 10 53 70,evens,regular,1
2024-01-27T09:03:00Z,225,24 19 52 1 17 49 70 8 44 46 41 12 40 45 34 69 68 62 79 66,tails,regular,2
2024-01-27T09:06:00Z,226,32 16 55 44 18 24 13 59 53 69 73 41 29 66 28 76 25 1 17 42,evens,minor,2
2024-01-27T09:09:00Z,227,21 10 36 38 69 5 25 48 72 18 61 28 66 73 3 56 51 24 12 45,heads,regular,3
2024-01-27T09:12:00Z,228,2 76 57 64 7 69 25 47 9 28 14 40 13 30 31 71 19 8 39 51,heads,minor,2
2024-01-27T09:15:00Z,229,26 10 1 6 51 5 21 8 71 25 39 16 49 45 75 47 33 2 30 80,heads,minor,1
2024-01-27T09:18:00Z,230,72 62 19 27 40 75 78 54 55 36 21 1 9 39 17 25 41 70 15 59,heads,regular,1
2024-01-27T09:21:00Z,231,4 26 67 80 7 43 69 70 53 72 49 64 52 35 15 10 20 47 55 3,tails,regular,3
2024-01-27T09:24:00Z,233,31 57 67 44 41 47 43 27 66 45 16 74 15 5 53 28 75 19 72 60,tails,regular,2
2024-01-27T09:27:00Z,234,20 27 48 36 50 55 33 49 47 57 73 72 53 76 1 23 71 54 56 51,tails,minor,2
2024-01-27T09:30:00Z,235,37 6 18 72 50 42 54 9 79 63 48 39 58 74 34 43 32 12 29 24,evens,minor,10
2024-01-27T09:33:00Z,236,54 34 62 61 59 46 2 64 38 39 3 48 27 24 4 73 57 8 68 21,evens,regular,1
2024-01-27T09:36:00Z,237,15 54 41 24 58 55 1 56 66 34 22 71 63 48 61 72 52 6 23 38,tails,regular,2
2024-01-27T09:39:00Z,238,78 9 21 57 18 28 62 32 7 29 64 4 33 77 60 71 20 63 31 58,heads,regular,2
2024-01-27T09:42:00Z,239,75 33 7 25 21 62 1 16 47 70 15 53 31 51 50 36 28 65 63 56,evens,minor,10
2024-01-27T09:45:00Z,240,75 29 13 26 17 53 25 22 24 44 70 67 78 18 63 39 62 80 56 28,evens,minor,2
2024-01-27T09:48:00Z,242,44 18 7 49 38 66 56 75 1 50 36 74 73 64 20 6 59 46 42 28,tails,regular,1
2024-01-27T09:51:00Z,243,26 42 23 62 11 47 41 20 29 1 70 30 76 59 43 12 60 52 63 64,tails,regular,1
2024-01-27T09:54:00Z,244,60 3 71 64 31 80 52 28 18 8 76 34 37 20 9 66 43 77 10 53,evens,regular,2
2024-01-27T09:57:00Z,245,44 41 17 52 39 22 38 11 19 63 62 31 35 10 16 5 72 25 58 27,heads,regular,2
2024-01-27T10:00:00Z,246,44 78 79 36 61 75 43 8 30 4 53 10 63 74 64 14 15 58 16 24,tails,regular,2
2024-01-27T10:03:00Z,247,76 35 50 37 67 62 16 10 13 69 64 34 4 11 53 80 30 7 47 77,evens,regular,10
2024-01-27T10:06:00Z,248,16 12 58 20 7 71 62 4 35 39 64 37 24 22 14 5 47 28 50 8,heads,regular,1
2024-01-27T10:09:00Z,249,79 69 74 11 21 3 71 33 13 30 47 68 15 29 34 36 44 28 40 65,heads,regular,2
2024-01-27T10:12:00Z,251,69 2 73 8 68 41 54 44 10 49 50 59 12 27 14 34 40 61 35 38,evens,major,1
2024-01-27T10:15:00Z,252,6 64 63 21 3 57 38 60 45 80 42 16 73 56 20 61 62 28 65 40,tails,regular,2
2024-01-27T10:18:00Z,253,39 14 72 37 57 60 15 66 46 17 67 63 26 76 69 1 73 75 79 30,tails,minor,3
2024-01-27T10:21:00Z,254,73 25 55 29 22 17 11 20 48 56 49 44 66 63 40 8 62 39 30 35,heads,regular,1
2024-01-27T10:24:00Z,255,1 32 53 9 46 48 21 3 36 41 8 75 2 58 61 62 14 37 76 29,heads,regular,3
2024-01-27T10:27:00Z,256,50 11 9 18 7 25 49 64 20 15 10 27 76 6 75 8 56 23 14 46,heads,regular,1
2024-01-27T10:30:00Z,257,75 53 4 62 64 69 68 52 38 49 44 76 71 28 12 43 31 11 35 40,tails,regular,1
2024-01-27T10:33:00Z,258,66 80 12 71 4 6 64 18 9 74 15 22 49 13 56 21 30 58 53 52,evens,regular,1
2024-01-27T10:36:00Z,260,56 33 49 75 3 71 34 70 35 29 10 74 79 66 54 64 40 23 19 57,tails,regular,2
2024-01-27T10:39:00Z,261,38 19 42 27 15 1 2 62 55 50 11 77 13 67 18 60 30 20 58 31,heads,regular,2
2024-01-27T10:42:00Z,262,37 65 3 24 4 74 59 19 41 5 71 51 18 53 30 43 10 45 49 64,tails,regular,1
2024-01-27T10:45:00Z,263,12 75 27 59 6 38 72 66 68 15 30 51 62 70 43 4 16 80 37 29,evens,regular,2
2024-01-27T10:48:00Z,264,4 28 73 10 45 27 44 63 71 54 75 39 65 51 31 68 25 53 69 79,tails,major,3
2024-01-27T10:51:00Z,265,54 67 38 39 31 26 16 15 17 52 41 57 28 14 56 71 37 69 2 18,heads,minor,3
2024-01-27T10:54:00Z,266,34 51 75 46 61 53 68 67 3 77 65 5 58 74 20 50 60 30 79 41,tails,regular,3
2024-01-27T10:57:00Z,267,36 63 47 42 5 32 46 27 24 18 80 9 25 70 50 74 38 56 64 16,evens,regular,2
2024-01-27T11:00:00Z,269,24 65 38 56 60 55 64 47 16 22 26 29 53 40 6 70 30 58 4 33,heads,regular,3
2024-01-27T11:03:00Z,270,26 40 59 66 15 69 67 23 79 64 54 10 51 33 73 18 60 42 61 19,tails,regular,1
2024-01-27T11:06:00Z,271,3 23 22 40 11 5 46 24 54 59 55 15 52 39 72 61 31 74 76 17,heads,regular,3
2024-01-27T11:09:00Z,272,37 14 43 34 44 35 77 1 36 21 64 40 46 18 62 59 11 60 29 28,heads,regular,1
2024-01-27T11:12:00Z,273,52 14 79 36 10 38 1 73 47 70 75 22 8 23 29 57 64 35 76 65,evens,minor,1
2024-01-27T11:15:00Z,274,34 72 46 10 3 32 12 39 24 50 19 79 47 16 6 71 4 28 76 18,heads,regular,1
2024-01-27T11:18:00Z,275,32 9 53 54 36 64 29 35 24 17 43 44 73 33 16 78 59 42 23 38,heads,minor,1
2024-01-27T11:21:00Z,276,48 19 32 57 31 75 8 60 65 47 78 53 49 15 33 68 76 71 70 62,tails,regular,3
2024-01-27T11:24:00Z,278,61 9 57 73 38 22 53 56 52 50 47 7 67 62 36 13 64 42 26 78,tails,minor,3
2024-01-27T11:27:00Z,279,74 79 76 69 30 47 13 48 61 62 11 40 15 10 68 55 39 60 17 70,tails,regular,1
2024-01-27T11:30:00Z,280,49 5 65 43 58 70 37 59 52 28 54 75 23 60 40 56 21 12 36 61,tails,regular,3
2024-01-27T11:33:00Z,281,2 77 15 49 11 66 65 7 63 33 27 21 52 62 80 3 13 34 28 54,heads,regular,1
2024-01-27T11:36:00Z,282,37 4 15 45 40 58 54 26 59 44 16 41 51 29 64 28 32 1 30 5,heads,minor,3
2024-01-27T11:39:00Z,283,20 68 13 18 58 3 64 19 40 71 8 33 52 32 22 11 78 30 28 24,heads,regular,1
2024-01-27T11:42:00Z,284,75 28 64 7 62 45 33 69 43 70 6 4 23 53 52 39 65 3 77 80,tails,minor,2
2024-01-27T11:45:00Z,285,66 31 17 50 56 78 55 68 67 36 28 77 53 79 35 63 70 16 43 6,tails,minor,1
2024-01-27T11:48:00Z,287,10 65 42 57 71 63 61 19 60 24 46 21 34 22 11 44 12 4 52 6,evens,minor,2
2024-01-27T11:51:00Z,288,74 47 50 75 39 16 61 60 59 49 7 1 43 24 6 30 35 20 52 4,evens,regular,2
2024-01-27T11:54:00Z,289,59 71 8 53 37 31 48 70 29 24 36 13 49 35 19 11 44 28 23 4,heads,regular,1
2024-01-27T11:57:00Z,290,61 24 23 18 8 26 54 21 43 13 31 47 73 6 41 49 17 7 15 55,heads,regular,1
2024-01-27T12:00:00Z,291,39 78 30 53 24 13 75 19 6 3 36 16 51 26 42 59 66 28 55 52,heads,regular,2
2024-01-27T12:03:00Z,292,11 39 66 50 36 72 45 31 2 78 27 54 57 55 40 21 49 8 53 37,evens,regular,1
2024-01-27T12:06:00Z,293,12 26 15 20 54 76 4 5 29 47 44 64 60 46 62 77 42 6 78 52,tails,regular,2
2024-01-27T12:09:00Z,294,25 67 47 77 33 19 11 13 5 58 74 38 37 66 35 79 75 20 45 62,evens,minor,3
2024-01-27T12:12:00Z,296,45 20 75 73 34 80 51 61 63 10 2 30 42 1 47 66 52 13 29 22,tails,regular,3
2024-01-27T12:15:00Z,297,2 54 5 22 64 41 25 34 72 56 80 68 53 6 7 71 38 12 40 50,evens,regular,1
2024-01-27T12:18:00Z,298,1 22 74 78 13 14 57 21 35 56 31 4 68 39 25 20 45 11 36 51,heads,major,2
2024-01-27T12:21:00Z,299,45 7 79 28 66 51 43 70 74 58 50 71 59 56 11 25 47 27 36 8,tails,major,1
2024-01-27T12:24:00Z,300,38 64 27 76 12 75 30 74 7 13 39 43 24 35 55 5 77 15 8 50,heads,major,1
2024-01-27T12:27:00Z,301,66 56 61 32 50 19 49 28 5 26 21 57 10 43 64 52 25 45 37 16,evens,regular,1
2024-01-27T12:30:00Z,302,71 58 3 12 20 69 17 22 59 66 38 27 39 70 6 74 43 13 46 72,evens,regular,2
2024-01-27T12:33:00Z,303,43 40 29 74 58 72 48 64 59 4 39 11 33 50 69 2 71 67 32 5,tails,regular,3
2024-01-27T12:36:00Z,305,64 69 52 9 24 29 71 79 19 1 5 53 68 15 62 12 72 34 58 6,evens,minor,1
2024-01-27T12:39:00Z,306,58 8 27 36 72 3 19 31 9 66 67 38 71 6 14 5 24 80 76 2,heads,regular,3
2024-01-27T12:42:00Z,307,67 1 3 45 50 18 64 46 19 25 63 61 21 74 26 77 33 57 75 71,tails,regular,2
2024-01-27T12:45:00Z,308,70 37 27 29 1 46 9 19 64 10 51 56 65 30 20 60 79 43 41 49,tails,major,2
2024-01-27T12:48:00Z,309,42 27 6 68 55 65 29 26 24 3 56 45 37 23 71 18 15 74 53 48,evens,major,1
2024-01-27T12:51:00Z,310,31 1 36 15 24 71 67 76 42 38 50 6 39 56 7 59 17 63 33 80,heads,minor,2
2024-01-27T12:54:00Z,311,26 58 17 38 59 1 66 31 80 71 27 19 24 7 76 40 54 35 56 53,heads,regular,4
2024-01-27T12:57:00Z,312,26 50 65 75 43 32 46 18 31 20 21 35 6 53 47 54 10 33 28 23,heads,regular,3
2024-01-27T13:00:00Z,314,17 33 13 60 63 40 7 72 5 29 65 38 74 67 2 23 54 44 32 31,heads,minor,4
2024-01-27T13:03:00Z,315,32 35 8 67 77 47 7 19 59 51 79 15 63 78 42 24 25 50 52 68,tails,minor,2
2024-01-27T13:06:00Z,316,36 55 9 24 39 75 56 50 7 1 41 34 79 23 58 6 22 78 11 70,heads,regular,3
2024-01-27T13:09:00Z,317,75 37 56 59 68 47 13 64 50 65 43 79 5 34 70 73 14 61 77 22,tails,minor,3
2024-01-27T13:12:00Z,318,51 16 29 46 71 61 33 37 20 50 80 54 65 2 75 70 24 52 31 12,tails,regular,1
2024-01-27T13:15:00Z,319,52 56 65 27 29 17 13 59 35 24 46 11 77 55 71 76 50 48 80 78,tails,regular,1
2024-01-27T13:18:00Z,320,24 17 75 31 37 72 2 33 76 53 74 23 56 39 47 12 70 69 71 55,tails,regular,10
2024-01-27T13:21:00Z,321,61 35 62 1 14 74 58 21 75 46 8 66 23 24 51 60 15 25 57 34,evens,regular,2
2024-01-27T13:24:00Z,323,37 70 77 75 12 76 78 52 30 31 39 80 24 2 5 43 28 58 7 79,evens,regular,1
2024-01-27T13:27:00Z,324,39 9 10 14 26 37 7 13 65 38 41 80 60 21 8 71 73 70 24 51,heads,regular,3
2024-01-27T13:30:00Z,325,16 53 15 55 65 46 57 11 43 58 52 75 64 7 45 2 24 42 63 67,tails,regular,2
2024-01-27T13:33:00Z,326,24 47 7 75 27 5 12 21 37 50 79 23 19 65 33 8 1 74 2 52,heads,minor,2
2024-01-27T13:36:00Z,327,27 63 9 77 7 61 68 57 71 74 67 47 43 20 54 4 73 32 37 55,tails,regular,1
2024-01-27T13:39:00Z,328,6 34 33 17 4 1 3 14 63 10 21 11 9 47 31 42 75 45 30 39,heads,minor,2
2024-01-27T13:42:00Z,329,33 57 26 79 16 29 3 63 70 52 12 1 11 54 69 17 72 22 36 59,heads,minor,2
2024-01-27T13:45:00Z,330,48 67 40 50 36 11 19 78 68 21 32 41 17 43 22 58 37 3 53 23,heads,major,1
2024-01-27T13:48:00Z,332,70 2 10 53 79 67 18 25 76 16 23 30 69 27 78 60 20 80 29 73,evens,regular,1
2024-01-27T13:51:00Z,333,76 22 63 69 51 70 48 46 11 24 66 56 37 33 32 28 14 80 55 23,tails,regular,3
2024-01-27T13:54:00Z,334,59 6 50 11 76 43 35 27 70 23 73 79 64 71 9 20 80 48 36 49,tails,regular,1
2024-01-27T13:57:00Z,335,14 26 3 12 66 17 75 10 60 15 43 77 45 72 55 53 42 16 38 30,evens,minor,4
2024-01-27T14:00:00Z,336,69 2 14 19 22 42 7 6 55 70 11 50 74 80 38 49 29 64 73 5,evens,regular,3
2024-01-27T14:03:00Z,337,21 17 46 47 1 42 79 26 32 36 33 72 55 38 74 76 14 50 60 40,evens,regular,3
2024-01-27T14:06:00Z,338,49 60 74 25 77 54 73 35 22 47 69 70 55 30 24 13 63 16 56 59,tails,regular,10
2024-01-27T14:09:00Z,339,7 8 54 27 18 15 38 2 16 76 69 61 59 75 65 26 53 40 48 19,heads,regular,2
2024-01-27T14:12:00Z,341,54 5 3 53 41 45 18 47 61 78 42 31 29 74 52 21 65 70 63 7,tails,regular,3
2024-01-27T14:15:00Z,342,23 50 72 21 61 10 32 46 9 69 19 51 33 73 75 52 37 11 44 39,evens,major,1
2024-01-27T14:18:00Z,343,10 45 51 20 58 24 16 26 69 74 54 4 29 43 80 14 13 9 12 42,heads,regular,1
2024-01-27T14:21:00Z,344,75 21 70 29 56 38 65 61 23 16 40 50 43 74 64 5 31 49 4 80,tails,regular,3
2024-01-27T14:24:00Z,345,63 41 33 51 54 19 11 23 35 15 46 80 5 47 17 34 37 57 28 22,heads,minor,1
2024-01-27T14:27:00Z,346,69 62 31 46 12 16 38 78 29 34 18 59 65 47 19 14 3 21 64 79,heads,regular,3
2024-01-27T14:30:00Z,347,2 41 40 20 36 6 24 11 16 61 50 10 51 44 17 78 55 45 74 68,evens,regular,2
2024-01-27T14:33:00Z,348,70 44 72 35 26 19 38 43 2 79 8 67 51 77 59 62 75 52 3 41,tails,regular,1
2024-01-27T14:36:00Z,350,70 50 72 55 14 69 77 35 8 66 61 6 52 58 2 12 20 41 29 4,tails,regular,2
2024-01-27T14:39:00Z,351,10 79 8 65 67 17 60 5 40 62 23 61 70 47 55 42 20 48 16 28,tails,minor,10
2024-01-27T14:42:00Z,352,70 15 16 66 22 43 19 78 60 48 13 65 31 26 10 57 25 74 69 38,evens,regular,2
2024-01-27T14:45:00Z,353,16 63 46 66 50 61 20 72 9 6 21 24 49 30 54 76 44 40 14 71,tails,minor,1
2024-01-27T14:48:00Z,354,12 62 33 5 1 16 14 8 30 54 65 20 46 80 56 47 34 21 67 55,heads,regular,3
2024-01-27T14:51:00Z,355,66 63 73 75 3 58 44 24 40 59 71 70 16 64 34 32 20 47 28 7,tails,regular,3
2024-01-27T14:54:00Z,356,9 55 10 56 34 19 25 61 79 7 35 49 31 54 69 41 42 17 72 21,evens,regular,1
2024-01-27T14:57:00Z,357,22 77 25 76 62 11 58 30 40 14 53 39 68 59 31 72 57 7 52 15,evens,minor,2
2024-01-27T15:00:00Z,359,23 24 70 54 44 7 25 33 26 59 39 79 65 50 68 5 37 60 13 28,heads,major,3
2024-01-27T15:03:00Z,360,48 34 13 78 73 45 36 57 49 11 23 56 1 27 2 38 14 33 5 30,heads,regular,1
2024-01-27T15:06:00Z,361,48 30 70 27 50 52 74 22 58 57 28 33 25 45 76 34 24 37 1 78,evens,major,1
2024-01-27T15:09:00Z,362,20 71 65 40 75 4 58 8 55 3 63 39 31 73 29 38 47 45 21 46,evens,regular,1
2024-01-27T15:12:00Z,363,1 13 69 28 10 23 78 53 65 68 74 44 19 8 58 77 15 55 18 71,tails,minor,1
2024-01-27T15:15:00Z,364,60 63 21 53 27 7 2 62 30 56 38 6 50 9 39 19 25 71 16 18,heads,regular,2
2024-01-27T15:18:00Z,365,4 65 62 19 31 60 1 44 54 5 48 16 61 57 70 58 67 50 36 18,tails,minor,3
2024-01-27T15:21:00Z,366,34 63 77 6 3 32 66 30 7 53 55 49 38 5 22 26 73 59 56 51,evens,minor,10
2024-01-27T15:24:00Z,368,4 33 13 42 36 56 51 60 74 72 22 1 39 7 27 18 40 24 6 14,heads,regular,3
2024-01-27T15:27:00Z,369,40 36 30 28 48 72 46 59 80 22 68 4 56 31 73 74 75 38 14 45,tails,regular,1
2024-01-27T15:30:00Z,370,58 7 49 34 70 56 20 42 8 43 22 59 76 10 67 63 41 45 26 25,tails,regular,3
2024-01-27T15:33:00Z,371,50 3 63 48 37 66 74 54 16 7 57 78 17 43 24 28 61 36 77 11,tails,minor,3
2024-01-27T15:36:00Z,372,33 7 39 26 29 74 43 11 8 19 3 18 79 64 38 17 67 61 14 12,heads,major,3
2024-01-27T15:39:00Z,373,43 59 26 11 16 50 15 34 21 76 77 67 42 66 30 70 63 33 55 19,tails,regular,1
2024-01-27T15:42:00Z,374,20 29 25 1 18 64 6 2 76 10 14 12 57 53 40 45 37 32 13 4,heads,regular,2
2024-01-27T15:45:00Z,375,50 41 70 57 66 75 33 10 36 3 24 79 43 64 6 25 34 49 61 21,tails,minor,1
2024-01-27T15:48:00Z,377,25 51 15 6 21 67 42 2 23 4 29 40 28 47 36 73 12 19 71 20,heads,regular,3
2024-01-27T15:51:00Z,378,31 36 11 60 42 40 68 49 76 26 17 29 38 27 51 47 21 80 3 25,heads,regular,2
2024-01-27T15:54:00Z,379,68 69 22 39 67 10 61 56 17 34 38 24 29 35 46 19 27 36 76 62,heads,minor,1
2024-01-27T15:57:00Z,380,26 4 78 80 7 13 77 25 22 65 35 12 75 42 9 15 48 2 34 29,heads,regular,1
2024-01-27T16:00:00Z,381,31 57 66 51 17 40 44 77 74 70 71 75 50 33 38 8 62 46 43 56,tails,regular,1
2024-01-27T16:03:00Z,382,67 8 18 56 68 7 14 23 17 45 11 12 6 49 16 9 79 69 10 39,heads,regular,1
2024-01-27T16:06:00Z,383,3 47 63 12 56 13 72 80 59 18 61 52 44 28 4 71 41 53 15 26,tails,regular,1
2024-01-27T16:09:00Z,384,7 54 8 36 55 33 19 37 21 4 79 11 27 48 24 45 10 34 2 31,heads,regular,2
2024-01-27T16:12:00Z,386,40 26 78 38 80 52 20 69 14 11 49 77 76 42 19 8 33 5 39 34,heads,regular,2
2024-01-27T16:15:00Z,387,26 43 48 77 30 12 46 67 25 61 78 50 41 19 23 11 3 40 42 66,tails,minor,1
2024-01-27T16:18:00Z,388,6 38 42 41 77 7 31 51 56 16 66 65 53 52 37 15 34 60 45 46,tails,regular,4
2024-01-27T16:21:00Z,389,49 15 7 12 50 80 42 53 27 28 38 8 66 10 13 16 74 33 24 51,heads,regular,2
2024-01-27T16:24:00Z,390,26 53 34 58 76 24 38 12 78 29 68 30 45 51 56 71 44 11 37 70,tails,major,1
2024-01-27T16:27:00Z,391,16 55 25 50 72 40 51 35 60 19 52 8 7 41 79 26 38 75 70 32,evens,major,4
2024-01-27T16:30:00Z,392,47 16 67 48 1 25 19 50 53 52 29 26 56 2 69 72 30 42 8 45,tails,regular,3
2024-01-27T16:33:00Z,393,68 9 6 76 15 12 14 40 24 65 19 38 46 77 48 50 23 22 67 64,heads,regular,1
2024-01-27T16:36:00Z,395,47 75 66 45 10 74 42 20 69 63 11 28 35 55 73 61 21 32 7 58,tails,minor,1
2024-01-27T16:39:00Z,396,42 52 21 71 14 19 1 29 62 72 75 64 44 16 17 40 53 35 6 69,evens,minor,1
2024-01-27T16:42:00Z,397,28 17 36 5 49 34 66 59 19 80 45 38 7 14 79 50 3 26 47 1,heads,minor,2
2024-01-27T16:45:00Z,398,79 29 71 42 60 69 77 24 27 11 62 48 47 25 8 55 18 36 54 23,tails,minor,2
2024-01-27T16:48:00Z,399,14 58 3 9 5 33 76 80 18 23 56 40 29 25 65 62 55 73 28 67,heads,regular,2
2024-01-27T16:51:00Z,400,76 13 52 31 1 5 8 40 12 39 25 6 4 30 59 11 35 26 28 65,heads,regular,1
2024-01-27T16:54:00Z,401,15 13 77 41 59 61 33 69 40 64 34 50 31 25 36 35 5 11 28 67,heads,regular,3
2024-01-27T16:57:00Z,402,69 4 22 31 48 41 61 10 50 16 25 39 33 57 12 6 65 64 2 24,heads,minor,3
2024-01-27T17:00:00Z,404,54 40 27 55 59 20 66 13 22 16 33 28 79 37 9 62 67 19 46 26,heads,regular,1
2024-01-27T17:03:00Z,405,76 6 24 65 69 57 1 36 27 31 17 46 15 79 42 21 67 34 64 25,heads,minor,1
2024-01-27T17:06:00Z,406,79 47 22 2 40 6 25 49 35 72 44 57 43 61 65 68 20 10 54 26,tails,regular,2
2024-01-27T17:09:00Z,407,37 59 69 50 79 13 24 3 48 14 29 67 35 26 25 55 62 44 71 53,tails,regular,3
2024-01-27T17:12:00Z,408,64 11 51 21 31 10 62 72 58 60 4 76 9 35 80 33 3 71 15 1,heads,major,1
2024-01-27T17:15:00Z,409,33 63 76 23 55 30 44 10 77 5 11 4 51 28 7 17 46 18 9 66,heads,regular,1
2024-01-27T17:18:00Z,410,53 72 18 27 31 36 68 69 28 14 50 46 30 52 64 41 62 5 43 71,tails,regular,2
2024-01-27T17:21:00Z,411,71 12 26 51 39 2 4 49 72 48 37 29 45 34 40 52 67 21 3 43,heads,minor,3
2024-01-27T17:24:00Z,413,7 71 72 37 74 28 15 68 73 32 36 11 43 1 10 59 57 56 75 41,tails,regular,1
2024-01-27T17:27:00Z,414,78 25 26 36 12 38 9 76 41 37 15 16 32 19 42 79 59 66 51 31,heads,major,1
2024-01-27T17:30:00Z,415,13 11 47 53 45 30 43 63 60 33 80 8 58 65 12 72 69 68 67 61,tails,minor,3
2024-01-27T17:33:00Z,416,3 10 59 52 37 23 73 48 22 44 58 68 2 71 60 1 67 55 12 11,tails,regular,2
2024-01-27T17:36:00Z,417,75 33 42 41 17 47 28 53 76 72 57 36 1 50 48 14 7 13 11 52,tails,regular,1
2024-01-27T17:39:00Z,418,55 38 21 77 31 33 48 25 2 22 35 30 34 15 12 39 62 66 72 67,heads,minor,2
2024-01-27T17:42:00Z,419,78 49 40 53 2 23 79 75 16 4 51 39 10 71 65 19 73 43 17 15,evens,regular,2
2024-01-27T17:45:00Z,420,69 45 6 10 53 57 78 73 47 3 16 54 22 74 66 19 29 43 44 24,tails,minor,1
2024-01-27T17:48:00Z,422,21 65 49 8 54 6 45 5 4 3 40 24 62 53 42 80 61 38 2 19,heads,regular,1
2024-01-27T17:51:00Z,423,76 10 31 45 32 28 69 74 33 7 73 71 27 3 14 57 25 56 46 61,evens,regular,4
2024-01-27T17:54:00Z,424,29 50 73 52 26 77 19 22 48 34 20 75 54 31 13 41 30 40 24 3,heads,regular,3
2024-01-27T17:57:00Z,425,21 77 45 61 14 67 12 41 11 40 46 51 75 34 70 44 65 42 15 16,tails,minor,1
2024-01-27T18:00:00Z,426,62 22 23 72 53 32 25 70 18 12 74 27 10 55 79 44 78 73 48 41,tails,regular,3
2024-01-27T18:03:00Z,427,48 28 78 68 40 66 60 31 63 45 51 43 65 50 23 35 19 46 14 71,tails,regular,1
2024-01-27T18:06:00Z,428,45 76 38 52 33 23 56 66 79 19 13 50 49 46 68 29 16 17 28 39,evens,regular,10
2024-01-27T18:09:00Z,429,7 37 35 52 3 53 21 41 45 2 8 39 76 57 34 14 44 51 63 69,evens,minor,1
2024-01-27T18:12:00Z,431,56 23 45 44 58 35 5 73 33 39 18 1 51 60 53 71 46 31 64 19,tails,regular,2
2024-01-27T18:15:00Z,432,73 30 24 39 44 62 9 43 57 3 10 47 8 48 19 54 71 15 32 58,evens,major,1
2024-01-27T18:18:00Z,433,13 21 62 42 6 27 76 55 67 5 64 61 23 17 47 2 18 12 48 22,heads,minor,5
2024-01-27T18:21:00Z,434,51 22 20 48 63 30 71 80 19 21 3 17 60 10 67 43 2 13 34 24,heads,regular,1
2024-01-27T18:24:00Z,435,68 79 80 19 46 16 59 27 77 41 76 10 64 56 12 72 55 14 61 57,tails,regular,3
2024-01-27T18:27:00Z,436,42 72 9 78 20 52 29 43 79 33 74 11 46 66 80 54 31 35 50 71,tails,regular,1
2024-01-27T18:30:00Z,437,69 52 12 11 71 35 64 13 78 23 44 9 3 30 61 49 56 16 5 67,evens,regular,1
2024-01-27T18:33:00Z,438,8 23 41 29 22 17 72 55 11 57 37 34 56 5 44 7 76 70 3 47,heads,regular,2
2024-01-27T18:36:00Z,440,20 78 13 29 76 14 39 11 72 38 48 19 47 17 27 61 23 34 73 2,heads,regular,1
2024-01-27T18:39:00Z,441,17 18 62 52 22 46 6 34 68 41 16 11 29 54 26 49 45 33 53 1,heads,major,2
2024-01-27T18:42:00Z,442,80 78 62 30 54 56 21 3 63 53 48 24 79 46 28 61 59 50 58 4,tails,regular,2
