drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-11-22T13:06:00Z,343,63 73 42 28 48 70 32 30 17 37 43 13 56 72 6 36 14 3 65 41,evens,regular,1
2022-11-22T13:09:00Z,344,19 40 42 79 35 49 1 3 74 61 14 2 73 57 20 76 29 7 55 32,heads,regular,1
2022-11-22T13:12:00Z,345,8 12 33 47 28 38 71 36 50 64 5 40 66 31 6 18 65 44 41 20,heads,regular,1
2022-11-22T13:15:00Z,346,15 25 69 29 47 61 33 73 18 55 41 71 65 48 16 67 32 54 36 40,tails,minor,1
2022-11-22T13:18:00Z,347,46 72 24 48 47 69 44 58 49 3 27 28 4 73 60 10 51 74 54 43,tails,regular,1
2022-11-22T13:21:00Z,348,22 51 21 14 12 28 59 34 70 66 13 80 65 54 58 76 10 11 6 18,heads,regular,1
2022-11-22T13:24:00Z,350,29 32 18 40 52 50 49 11 69 20 65 60 68 58 15 79 24 66 45 31,tails,regular,3
2022-11-22T13:27:00Z,351,54 31 65 74 15 79 78 76 46 2 53 77 69 61 34 35 41 56 32 70,tails,regular,3
2022-11-22T13:30:00Z,352,21 16 27 67 1 63 4 43 29 19 26 36 58 2 5 77 59 8 42 11,heads,regular,3
2022-11-22T13:33:00Z,353,23 44 62 17 50 66 67 2 75 40 80 35 59 7 11 61 65 72 18 26,tails,regular,2
2022-11-22T13:36:00Z,354,24 25 61 32 39 30 72 5 58 47 33 10 49 48 44 4 37 3 69 29,heads,regular,1
2022-11-22T13:39:00Z,355,69 68 16 50 53 66 60 11 75 77 12 36 1 9 28 58 2 48 49 44,tails,minor,1
2022-11-22T13:42:00Z,356,65 66 80 50 70 27 26 64 51 17 43 75 14 54 16 41 58 6 10 42,tails,regular,2
2022-11-22T13:45:00Z,357,73 54 55 13 58 65 41 34 53 61 9 74 64 1 27 77 26 29 39 38,tails,regular,3
2022-11-22T13:48:00Z,359,38 18 45 56 60 15 7 72 48 73 3 54 41 4 6 9 29 64 46 51,tails,minor,3
2022-11-22T13:51:00Z,360,14 23 32 79 73 80 60 3 59 38 28 55 24 21 49 76 65 78 48 37,tails,regular,1
2022-11-22T13:54:00Z,361,20 12 42 48 14 73 72 46 38 58 23 44 30 35 39 54 63 37 4 36,heads,major,1
2022-11-22T13:57:00Z,362,57 20 72 66 80 54 71 22 28 12 78 29 17 31 74 9 35 30 52 2,heads,regular,2
2022-11-22T14:00:00Z,363,7 20 26 23 51 15 41 43 57 54 62 28 29 39 67 35 70 79 37 38,heads,regular,3
2022-11-22T14:03:00Z,364,33 35 8 34 28 69 40 30 47 49 24 45 62 21 64 25 80 27 73 19,heads,regular,1
2022-11-22T14:06:00Z,365,52 10 77 79 31 56 44 67 4 1 6 71 14 57 23 15 36 63 2 5,heads,regular,1
2022-11-22T14:09:00Z,366,10 47 11 51 72 68 39 71 29 23 33 56 28 6 50 42 18 15 49 13,heads,regular,2
2022-11-22T14:12:00Z,368,13 11 31 33 50 27 41 42 10 61 55 19 52 36 2 56 60 44 6 16,heads,regular,3
2022-11-22T14:15:00Z,369,17 70 68 16 38 40 18 39 66 3 51 28 64 12 11 57 10 6 29 75,heads,minor,1
2022-11-22T14:18:00Z,370,32 33 63 45 72 37 70 51 3 30 77 18 64 53 73 49 7 12 43 74,tails,regular,2
2022-11-22T14:21:00Z,371,57 39 11 50 66 75 71 18 65 73 40 26 58 48 30 13 41 24 54 8,tails,regular,3
2022-11-22T14:24:00Z,372,38 18 63 51 57 75 55 68 28 16 42 70 79 74 7 11 41 62 36 61,tails,minor,2
2022-11-22T14:27:00Z,373,23 74 55 27 51 37 67 63 3 31 26 58 41 53 76 29 47 68 11 77,tails,regular,2
2022-11-22T14:30:00Z,374,40 9 47 78 39 53 61 26 22 55 8 75 30 66 79 65 41 6 33 31,evens,regular,2
2022-11-22T14:33:00Z,375,60 16 34 48 32 23 15 63 55 62 42 74 22 77 58 56 35 19 71 17,tails,regular,1
2022-11-22T14:36:00Z,377,62 42 26 50 33 38 68 55 59 11 64 13 69 30 58 7 31 4 36 40,heads,regular,3
2022-11-22T14:39:00Z,378,32 67 4 64 75 51 44 22 42 24 57 7 47 41 9 52 21 2 39 48,tails,minor,3
2022-11-22T14:42:00Z,379,25 61 6 31 64 78 79 71 37 12 56 14 27 32 10 29 52 20 42 80,heads,minor,3
2022-11-22T14:45:00Z,380,68 14 11 61 1 80 39 51 45 69 7 20 19 29 8 42 43 60 62 17,evens,major,1
2022-11-22T14:48:00Z,381,65 76 25 59 16 35 49 34 68 44 47 17 63 4 75 53 60 58 6 21,tails,regular,2
2022-11-22T14:51:00Z,382,28 39 73 51 23 37 67 43 40 11 2 54 53 1 52 16 71 72 80 61,tails,minor,1
2022-11-22T14:54:00Z,383,32 4 59 40 14 13 56 27 54 6 64 79 44 26 49 76 1 45 25 2,heads,regular,3
2022-11-22T14:57:00Z,384,12 5 15 45 16 79 59 54 72 60 70 26 24 19 42 17 8 30 34 9,heads,regular,2
2022-11-22T15:00:00Z,386,68 60 74 55 42 56 59 21 41 39 14 27 69 48 12 45 13 53 34 26,tails,minor,3
2022-11-22T15:03:00Z,387,67 6 66 16 39 19 71 29 24 70 3 77 46 33 12 55 18 9 51 49,heads,minor,2
2022-11-22T15:06:00Z,388,2 61 78 64 21 18 28 76 53 6 27 62 11 77 49 51 29 17 74 22,evens,minor,3
2022-11-22T15:09:00Z,389,52 5 56 65 22 8 28 74 48 61 79 53 3 12 63 58 55 72 64 35,tails,minor,3
2022-11-22T15:12:00Z,390,65 46 48 13 22 39 23 24 43 66 67 78 53 25 35 20 2 70 34 58,evens,regular,1
2022-11-22T15:15:00Z,391,28 43 42 35 24 33 59 2 37 39 3 17 44 60 23 77 36 72 34 25,heads,regular,1
2022-11-22T15:18:00Z,392,40 38 23 78 7 10 66 11 51 21 45 30 25 18 8 65 58 13 59 31,heads,minor,1
2022-11-22T15:21:00Z,393,3 71 59 8 77 13 36 53 41 78 58 31 11 23 17 50 63 47 64 42,tails,regular,2
2022-11-22T15:24:00Z,395,70 32 61 13 5 55 69 11 60 73 44 66 80 45 59 39 54 74 19 16,tails,regular,3
2022-11-22T15:27:00Z,396,40 73 6 76 17 74 60 28 68 52 75 63 33 21 51 66 25 12 53 47,tails,minor,2
2022-11-22T15:30:00Z,397,80 28 57 5 60 49 31 19 25 58 29 14 45 37 48 73 18 44 54 70,tails,minor,2
2022-11-22T15:33:00Z,398,44 67 19 48 32 22 24 54 3 11 27 66 79 52 71 49 80 61 53 9,tails,minor,2
2022-11-22T15:36:00Z,399,56 19 36 37 20 4 42 66 71 50 54 60 61 9 6 17 7 18 5 78,heads,regular,3
2022-11-22T15:39:00Z,400,33 41 1 48 10 64 39 31 46 60 21 59 55 44 70 62 58 15 35 54,tails,regular,2
2022-11-22T15:42:00Z,401,30 17 69 73 7 22 61 71 46 40 54 64 33 67 76 70 47 2 77 26,tails,minor,2
2022-11-22T15:45:00Z,402,51 79 16 50 27 45 19 32 63 74 59 39 67 49 18 38 41 43 40 80,tails,regular,2
2022-11-22T15:48:00Z,404,78 15 34 19 46 4 2 60 7 40 17 35 41 20 27 11 24 28 65 5,heads,major,3
2022-11-22T15:51:00Z,405,48 26 55 68 12 2 1 11 44 9 29 49 38 19 30 65 45 58 77 50,evens,regular,1
2022-11-22T15:54:00Z,406,19 9 49 75 16 30 77 58 27 13 46 53 17 70 26 66 71 64 24 51,tails,regular,1
2022-11-22T15:57:00Z,407,1 16 69 49 21 28 39 60 41 72 13 71 74 25 52 62 5 32 42 27,evens,regular,3
2022-11-22T16:00:00Z,408,54 66 3 49 50 59 12 37 80 58 78 9 5 72 69 42 14 31 26 41,tails,regular,1
2022-11-22T16:03:00Z,409,59 38 77 73 5 6 20 52 46 79 26 31 30 28 56 13 60 35 50 57,evens,regular,3
2022-11-22T16:06:00Z,410,15 33 18 16 46 35 17 61 68 75 72 74 65 3 38 47 28 2 13 31,heads,regular,3
2022-11-22T16:09:00Z,411,31 8 11 72 78 80 43 3 70 1 30 47 48 56 26 36 20 62 21 40,heads,regular,1
2022-11-22T16:12:00Z,413,66 21 50 75 5 33 70 12 25 38 41 15 57 44 23 37 48 14 78 4,heads,regular,3
2022-11-22T16:15:00Z,414,8 24 80 39 64 69 19 23 20 48 76 56 52 61 46 4 44 68 22 79,tails,regular,1
2022-11-22T16:18:00Z,415,33 12 19 35 77 28 62 70 21 73 34 27 61 58 41 14 52 43 50 53,tails,regular,3
2022-11-22T16:21:00Z,416,63 29 4 38 45 57 13 14 56 32 79 3 74 50 33 58 67 42 2 12,evens,regular,2
2022-11-22T16:24:00Z,417,12 59 72 74 39 47 25 56 61 80 73 14 17 6 19 35 20 33 68 23,heads,regular,3
2022-11-22T16:27:00Z,418,27 6 8 28 30 45 4 58 67 12 56 34 11 33 61 24 66 16 3 79,heads,regular,2
2022-11-22T16:30:00Z,419,71 30 68 74 54 15 28 31 23 22 67 69 42 49 75 8 66 38 44 12,tails,minor,3
2022-11-22T16:33:00Z,420,59 55 49 66 71 21 32 73 33 74 15 10 54 78 17 11 50 51 48 64,tails,minor,3
2022-11-22T16:36:00Z,422,42 59 21 10 77 80 22 26 18 70 24 2 75 60 17 7 41 73 34 72,evens,major,4
2022-11-22T16:39:00Z,423,49 76 66 20 44 25 80 51 55 70 24 63 21 57 39 60 32 15 59 71,tails,major,1
2022-11-22T16:42:00Z,424,7 46 47 3 61 2 71 49 77 45 59 53 37 68 44 76 16 42 55 75,tails,regular,2
2022-11-22T16:45:00Z,425,33 28 13 53 60 78 58 52 71 63 41 54 34 65 4 30 48 7 5 43,tails,regular,2
2022-11-22T16:48:00Z,426,65 73 45 55 75 8 18 74 53 40 49 19 70 15 33 14 35 46 41 57,tails,regular,2
2022-11-22T16:51:00Z,427,45 63 23 37 43 4 19 27 79 68 55 26 10 69 20 64 52 12 41 72,tails,minor,3
2022-11-22T16:54:00Z,428,47 56 78 1 50 54 31 9 61 60 6 22 79 3 14 33 76 35 77 45,tails,regular,1
2022-11-22T16:57:00Z,429,14 47 68 32 3 76 56 22 59 74 29 5 13 12 67 40 60 23 31 20,heads,minor,1
2022-11-22T17:00:00Z,431,65 71 35 27 41 12 6 46 36 73 75 10 77 2 68 33 45 70 63 50,tails,regular,1
2022-11-22T17:03:00Z,432,51 53 30 79 32 52 2 58 47 76 59 24 68 33 80 69 17 16 46 4,tails,regular,2
2022-11-22T17:06:00Z,433,27 43 51 45 73 61 14 2 37 5 3 15 50 6 76 19 59 53 54 41,tails,regular,2
2022-11-22T17:09:00Z,434,35 59 46 36 55 19 9 11 2 79 12 54 44 26 31 23 58 1 64 75,heads,minor,3
2022-11-22T17:12:00Z,435,5 43 12 52 58 28 2 75 32 41 25 29 65 48 46 6 57 79 17 13,evens,regular,1
2022-11-22T17:15:00Z,436,3 31 67 23 36 66 55 59 22 71 4 17 7 29 46 26 61 12 11 27,heads,regular,1
2022-11-22T17:18:00Z,437,22 41 26 33 32 43 37 68 55 13 71 45 35 20 31 40 76 73 19 5,heads,major,1
2022-11-22T17:21:00Z,438,33 24 8 14 59 19 60 42 48 46 12 62 55 75 72 36 66 74 32 41,tails,regular,2
2022-11-22T17:24:00Z,440,50 28 60 56 13 47 55 51 6 5 37 25 30 1 24 2 69 15 32 74,heads,major,2
2022-11-22T17:27:00Z,441,44 63 78 32 9 53 39 64 76 62 60 19 36 51 4 17 14 71 34 74,tails,regular,2
2022-11-22T17:30:00Z,442,34 6 31 75 2 18 54 32 23 67 79 26 47 10 49 5 55 7 40 20,heads,major,2
2022-11-22T17:33:00Z,443,60 75 24 45 6 29 44 38 74 62 5 30 67 72 52 56 64 80 27 1,tails,major,1
2022-11-22T17:36:00Z,444,61 19 45 21 56 78 51 54 79 3 13 62 41 58 52 68 15 17 53 72,tails,regular,3
2022-11-22T17:39:00Z,445,37 58 55 53 12 19 20 35 48 79 38 76 45 67 18 6 16 30 64 57,evens,regular,3
2022-11-22T17:42:00Z,446,11 62 19 60 33 55 49 56 38 64 5 57 12 28 3 47 77 31 25 50,evens,regular,5
2022-11-22T17:45:00Z,447,57 17 28 15 16 8 68 21 22 65 78 26 13 76 23 66 44 42 71 29,heads,major,1
2022-11-22T17:48:00Z,449,66 41 26 16 72 40 46 18 56 13 74 36 71 1 75 17 29 50 31 38,heads,regular,3
2022-11-22T17:51:00Z,450,30 21 31 70 6 52 71 60 76 41 25 8 58 11 51 35 73 23 12 47,evens,regular,2
2022-11-22T17:54:00Z,451,75 12 35 46 4 76 36 47 18 29 32 67 56 50 3 78 57 80 66 33,tails,regular,2
2022-11-22T17:57:00Z,452,70 65 11 2 63 68 28 26 49 59 34 53 16 33 32 41 27 78 10 31,heads,regular,3
2022-11-22T18:00:00Z,453,2 59 23 50 11 65 79 16 25 31 71 27 68 10 29 9 37 62 76 44,heads,regular,3
2022-11-22T18:03:00Z,454,30 45 9 3 39 24 1 19 37 15 53 4 26 33 38 36 71 47 43 58,heads,regular,3
2022-11-22T18:06:00Z,455,80 26 1 39 3 51 24 33 20 17 52 14 5 28 67 12 31 32 30 59,heads,regular,3
2022-11-22T18:09:00Z,456,74 60 5 71 68 22 73 44 24 43 62 20 14 67 37 79 1 42 50 21,tails,minor,1
2022-11-22T18:12:00Z,458,76 30 32 51 29 68 6 78 65 33 72 23 63 40 7 79 45 24 74 69,tails,regular,1
2022-11-22T18:15:00Z,459,19 7 58 78 62 80 14 41 18 45 32 10 76 17 2 73 25 35 31 66,heads,regular,1
2022-11-22T18:18:00Z,460,63 38 51 3 37 41 7 54 59 2 15 26 78 74 23 49 77 50 40 39,evens,minor,3
2022-11-22T18:21:00Z,461,38 71 65 13 11 6 31 57 66 34 50 78 68 69 59 4 48 9 30 37,evens,minor,2
2022-11-22T18:24:00Z,462,27 73 11 20 64 62 32 30 53 6 71 14 17 41 55 38 72 63 19 61,evens,minor,3
2022-11-22T18:27:00Z,463,31 26 14 54 46 41 43 48 35 9 77 37 39 2 21 62 60 11 79 71,evens,major,2
2022-11-22T18:30:00Z,464,39 15 49 47 43 30 41 51 2 26 58 27 76 4 46 74 10 14 59 21,evens,regular,1
2022-11-22T18:33:00Z,465,64 50 1 12 49 62 40 71 77 29 67 6 13 7 36 59 18 65 5 39,heads,regular,3
2022-11-22T18:36:00Z,467,24 46 14 64 18 54 29 28 1 13 42 68 34 22 27 58 38 50 49 40,heads,regular,1
2022-11-22T18:39:00Z,468,44 49 70 34 73 2 23 29 51 61 41 74 56 11 67 8 14 20 65 52,tails,minor,2
2022-11-22T18:42:00Z,469,58 63 59 48 13 56 74 24 23 70 73 3 32 79 25 29 41 40 15 12,evens,regular,1
2022-11-22T18:45:00Z,470,8 37 77 57 44 43 60 68 24 45 56 12 80 4 23 19 10 5 69 27,evens,regular,1
2022-11-22T18:48:00Z,471,69 78 30 74 4 1 19 8 53 77 68 70 40 47 25 52 24 61 5 64,tails,major,1
2022-11-22T18:51:00Z,472,67 32 72 26 62 70 48 59 73 42 19 49 43 14 39 24 9 15 37 61,tails,regular,1
2022-11-22T18:54:00Z,473,14 76 56 17 18 65 11 6 35 79 2 12 26 32 42 62 59 38 72 34,heads,regular,3
2022-11-22T18:57:00Z,474,13 74 51 16 11 49 64 41 55 73 5 25 18 14 58 12 62 61 52 31,tails,major,1
2022-11-22T19:00:00Z,476,31 34 68 80 3 54 2 29 47 43 75 1 20 24 57 19 72 36 13 46,heads,regular,5
2022-11-22T19:03:00Z,477,32 66 26 13 80 40 8 79 35 34 49 23 51 28 41 11 72 56 78 29,heads,major,4
2022-11-22T19:06:00Z,478,3 67 51 80 28 70 79 19 46 27 53 41 56 74 55 18 22 48 7 38,tails,regular,2
2022-11-22T19:09:00Z,479,75 50 22 60 67 34 61 6 16 21 38 66 17 47 20 76 68 70 23 11,evens,major,4
2022-11-22T19:12:00Z,480,63 48 70 42 67 23 28 76 32 41 2 78 10 21 19 53 27 69 1 66,tails,regular,2
2022-11-22T19:15:00Z,481,8 49 42 29 43 77 79 55 59 67 32 22 1 18 40 74 24 2 25 50,evens,regular,3
2022-11-22T19:18:00Z,482,21 39 17 5 35 57 6 15 53 66 22 2 14 46 42 75 73 59 45 56,evens,minor,3
2022-11-22T19:21:00Z,483,30 24 40 27 76 1 46 22 56 21 13 62 49 71 23 42 58 51 48 52,tails,regular,1
2022-11-22T19:24:00Z,485,8 27 22 63 51 19 44 61 40 60 59 46 31 14 12 16 57 76 34 4,heads,regular,3
2022-11-22T19:27:00Z,486,46 77 72 34 48 61 68 71 42 55 21 63 2 56 54 41 39 74 38 33,tails,major,3
2022-11-22T19:30:00Z,487,19 12 4 16 14 54 76 10 2 69 29 26 23 44 32 40 58 60 5 62,heads,minor,1
2022-11-22T19:33:00Z,488,26 53 71 56 8 41 40 62 7 64 1 23 65 72 35 79 18 4 57 60,tails,regular,10
2022-11-22T19:36:00Z,489,68 6 49 25 30 69 5 50 64 12 71 45 1 22 57 2 74 76 3 53,tails,regular,5
2022-11-22T19:39:00Z,490,50 53 27 74 25 51 14 38 43 57 31 1 52 28 68 20 10 15 63 47,evens,major,1
2022-11-22T19:42:00Z,491,61 11 44 46 45 35 65 55 64 48 18 26 54 58 3 7 2 57 40 5,tails,regular,3
2022-11-22T19:45:00Z,492,61 26 57 6 30 4 28 32 23 35 66 18 27 15 29 1 73 52 34 20,heads,minor,3
2022-11-22T19:48:00Z,494,25 66 47 15 19 10 28 65 51 41 42 3 68 72 11 36 22 9 77 80,evens,minor,3
2022-11-22T19:51:00Z,495,58 65 12 71 15 61 56 45 16 74 39 18 52 26 59 19 43 69 29 31,tails,regular,1
2022-11-22T19:54:00Z,496,1 11 50 62 36 3 58 5 46 72 12 61 9 34 21 25 67 44 74 73,evens,major,2
2022-11-22T19:57:00Z,497,32 10 29 54 23 36 1 62 71 13 65 14 49 31 76 17 5 22 74 40,heads,minor,2
2022-11-22T20:00:00Z,498,60 30 3 66 20 23 19 53 22 77 74 27 5 38 79 7 37 73 49 9,heads,regular,2
2022-11-22T20:03:00Z,499,15 32 55 16 47 11 49 66 35 62 43 69 80 39 13 41 10 51 38 21,evens,minor,1
2022-11-22T20:06:00Z,500,48 41 58 69 23 8 68 16 9 14 35 50 15 31 43 76 67 78 51 47,tails,minor,1
2022-11-22T20:09:00Z,501,68 39 71 63 11 27 33 16 12 35 2 31 6 51 47 75 17 77 53 41,heads,regular,2
2022-11-22T20:12:00Z,503,5 12 3 39 50 73 66 46 42 52 68 31 4 9 34 79 80 72 2 28,evens,regular,2
2022-11-22T20:15:00Z,504,36 35 64 65 62 20 16 30 37 44 56 9 8 66 6 55 21 77 32 50,heads,regular,1
2022-11-22T20:18:00Z,505,35 61 77 74 30 42 2 13 14 72 50 59 46 16 69 3 26 5 20 71,evens,major,1
2022-11-22T20:21:00Z,506,49 64 59 15 74 36 25 55 54 67 37 57 10 47 71 3 66 61 9 11,tails,regular,3
2022-11-22T20:24:00Z,507,51 12 54 59 20 7 36 66 35 33 27 28 69 6 25 29 60 1 63 42,heads,regular,1
2022-11-22T20:27:00Z,508,3 40 10 51 75 32 21 13 50 55 15 78 62 7 63 60 56 36 49 76,tails,regular,1
2022-11-22T20:30:00Z,509,74 4 45 9 41 47 62 25 31 69 39 21 57 33 1 67 76 2 64 34,evens,regular,2
2022-11-22T20:33:00Z,510,41 54 32 23 38 48 61 43 34 68 53 49 10 21 76 60 42 30 79 36,tails,minor,2
2022-11-22T20:36:00Z,512,12 31 59 49 5 39 80 51 10 46 30 76 28 1 50 18 26 60 8 44,heads,regular,1
2022-11-22T20:39:00Z,513,19 52 20 58 57 72 39 6 63 13 65 53 55 66 62 47 10 8 36 40,tails,regular,3
2022-11-22T20:42:00Z,514,13 45 49 12 24 11 42 39 3 61 78 43 77 18 70 28 8 51 47 9,evens,regular,1
2022-11-22T20:45:00Z,515,79 47 50 10 21 27 32 15 57 42 30 8 62 37 26 75 51 36 16 6,heads,minor,5
2022-11-22T20:48:00Z,516,14 67 21 17 42 38 34 80 22 53 32 49 66 57 35 47 73 68 10 58,tails,regular,1
2022-11-22T20:51:00Z,517,42 5 41 62 58 32 52 57 65 1 38 55 10 13 59 50 51 31 78 67,tails,regular,3
2022-11-22T20:54:00Z,518,54 64 75 15 69 45 31 9 62 38 80 22 56 16 57 48 53 12 39 49,tails,regular,3
2022-11-22T20:57:00Z,519,8 39 73 71 44 16 78 25 1 64 24 31 10 60 4 45 48 36 22 19,heads,minor,1
2022-11-22T21:00:00Z,521,54 26 9 45 66 75 74 76 27 44 11 6 29 58 72 28 32 8 35 25,heads,regular,1
2022-11-22T21:03:00Z,522,2 17 51 13 66 62 32 25 52 53 11 40 71 23 46 74 9 14 19 36,heads,regular,3
2022-11-22T21:06:00Z,523,15 6 50 18 4 20 63 59 56 23 76 38 30 57 70 32 10 77 17 62,heads,regular,1
2022-11-22T21:09:00Z,524,76 24 33 59 69 54 72 70 29 46 39 34 80 35 31 12 23 14 10 25,heads,minor,1
2022-11-22T21:12:00Z,525,71 24 57 45 32 29 77 33 56 64 50 40 41 42 1 12 59 66 60 27,tails,minor,3
2022-11-22T21:15:00Z,526,37 20 1 80 24 59 71 6 76 79 31 23 53 69 75 35 38 74 25 4,heads,regular,2
2022-11-22T21:18:00Z,527,20 49 46 15 28 11 53 1 24 66 68 62 23 73 78 14 17 7 77 13,heads,minor,3
2022-11-22T21:21:00Z,528,10 74 79 17 68 40 39 54 73 72 59 43 19 12 16 31 33 44 66 63,tails,regular,1
2022-11-22T21:24:00Z,530,10 51 32 39 44 22 2 6 63 77 74 12 33 26 16 60 52 75 15 61,heads,regular,3
2022-11-22T21:27:00Z,531,2 9 24 5 52 68 56 4 35 34 61 11 69 66 70 55 31 30 14 45,heads,regular,1
2022-11-22T21:30:00Z,532,9 46 24 51 23 60 5 65 7 8 76 32 58 30 50 15 63 44 11 31,heads,regular,1
2022-11-22T21:33:00Z,533,71 47 46 60 50 40 52 21 38 28 65 22 18 53 35 39 54 2 57 10,evens,minor,1
2022-11-22T21:36:00Z,534,32 78 13 27 9 39 30 43 7 79 41 28 1 36 29 57 56 23 74 10,heads,regular,3
2022-11-22T21:39:00Z,535,3 66 48 2 29 56 32 24 17 80 37 76 73 35 52 7 19 11 49 22,heads,regular,2
2022-11-22T21:42:00Z,536,1 44 46 56 37 40 53 34 35 72 41 33 36 73 67 22 51 5 42 10,evens,regular,2
2022-11-22T21:45:00Z,537,60 59 51 37 63 74 69 19 77 76 11 57 27 62 41 23 78 68 29 20,tails,regular,3
2022-11-22T21:48:00Z,539,45 17 76 57 52 65 78 68 47 51 44 59 58 16 64 8 27 56 40 71,tails,regular,5
2022-11-22T21:51:00Z,540,17 21 33 12 72 14 31 64 68 46 18 38 39 78 30 53 63 23 60 67,heads,minor,1
2022-11-22T21:54:00Z,541,42 80 57 19 55 50 8 39 17 78 40 52 51 66 79 22 27 47 69 74,tails,regular,3
2022-11-22T21:57:00Z,542,60 32 57 74 17 18 53 71 69 43 16 44 22 23 70 46 54 50 6 67,tails,minor,1
2022-11-22T22:00:00Z,543,42 60 27 67 76 72 31 36 44 79 52 65 59 4 23 25 43 63 53 35,tails,major,1
2022-11-22T22:03:00Z,544,72 36 41 52 64 18 10 63 78 16 24 40 5 28 47 45 1 25 2 35,heads,regular,2
2022-11-22T22:06:00Z,545,38 67 23 68 42 27 52 36 59 1 74 60 78 29 53 47 77 25 40 17,tails,minor,3
2022-11-22T22:09:00Z,546,7 78 68 9 65 19 13 46 37 12 51 20 62 72 30 29 26 38 80 6,heads,regular,1
2022-11-22T22:12:00Z,548,18 50 46 28 49 16 19 30 29 80 64 34 41 2 7 77 71 69 52 27,evens,major,3
2022-11-22T22:15:00Z,549,55 46 1 76 35 23 19 39 60 25 79 66 29 49 58 5 74 13 69 26,evens,minor,1
2022-11-22T22:18:00Z,550,31 3 75 6 53 42 56 80 77 55 15 70 9 62 35 64 44 67 39 59,tails,regular,1
2022-11-22T22:21:00Z,551,78 46 73 39 15 6 79 49 17 42 38 41 45 63 8 10 21 2 12 3,heads,regular,2
2022-11-22T22:24:00Z,552,50 26 56 42 23 53 33 2 63 74 3 12 73 28 65 20 6 57 76 52,tails,minor,2
2022-11-22T22:27:00Z,553,34 72 66 54 31 3 10 79 18 64 44 4 48 32 69 77 41 25 29 6,evens,major,2
2022-11-22T22:30:00Z,554,68 21 71 26 9 58 46 79 11 57 25 2 64 20 40 35 74 76 16 59,evens,regular,3
2022-11-22T22:33:00Z,555,62 60 33 19 24 54 48 55 70 15 76 11 2 72 1 49 43 52 63 40,tails,regular,2
2022-11-22T22:36:00Z,557,11 12 46 43 41 54 67 56 4 68 10 52 6 37 76 16 49 22 34 13,evens,regular,1
2022-11-22T22:39:00Z,558,63 49 64 46 78 53 43 25 14 57 34 36 17 30 20 50 39 32 27 37,heads,minor,2
2022-11-22T22:42:00Z,559,78 51 62 46 3 69 47 64 67 19 77 7 55 28 60 59 34 58 76 49,tails,regular,1
2022-11-22T22:45:00Z,560,52 69 74 70 41 49 35 18 48 17 33 10 44 27 37 30 40 50 62 77,tails,regular,1
2022-11-22T22:48:00Z,561,54 55 68 19 15 23 35 77 32 16 38 79 40 2 20 51 66 9 1 4,heads,major,3
2022-11-22T22:51:00Z,562,77 15 66 17 25 62 39 11 63 28 69 42 50 1 12 57 78 76 6 32,evens,minor,3
2022-11-22T22:54:00Z,563,64 19 69 14 49 68 16 71 66 27 63 54 29 73 45 77 12 52 4 72,tails,regular,1
2022-11-22T22:57:00Z,564,57 28 3 74 58 10 37 43 33 65 5 48 41 80 19 31 27 56 15 76,evens,major,2
2022-11-22T23:00:00Z,566,27 58 14 31 70 73 29 68 13 12 49 38 3 17 40 61 4 35 48 54,heads,regular,3
2022-11-22T23:03:00Z,567,41 56 13 21 15 11 24 14 38 37 48 7 20 50 23 74 57 16 22 62,heads,regular,1
2022-11-22T23:06:00Z,568,30 78 63 4 60 76 28 57 65 29 75 7 13 8 27 3 24 62 14 32,heads,regular,1
2022-11-22T23:09:00Z,569,14 63 55 66 52 5 46 69 78 15 21 1 39 44 62 61 68 70 72 53,tails,regular,1
2022-11-22T23:12:00Z,570,38 60 5 13 22 69 54 58 37 32 15 33 28 55 14 30 78 20 77 71,heads,major,3
2022-11-22T23:15:00Z,571,80 48 47 64 21 24 41 7 1 70 56 8 77 19 75 50 72 61 16 26,tails,regular,3
2022-11-22T23:18:00Z,572,48 63 8 45 27 40 42 56 9 32 11 73 20 68 24 29 18 4 74 62,heads,regular,2
2022-11-22T23:21:00Z,573,74 47 60 68 20 77 31 3 34 57 50 19 76 63 45 9 27 72 8 66,tails,regular,2
2022-11-22T23:24:00Z,575,37 57 8 79 36 9 75 61 40 18 27 59 29 64 10 30 67 41 60 2,heads,major,3
2022-11-22T23:27:00Z,576,44 48 7 12 56 52 67 16 34 39 27 58 43 51 21 72 60 1 53 78,tails,regular,2
2022-11-22T23:30:00Z,577,29 49 12 62 44 27 31 3 50 46 28 79 57 24 15 69 51 64 21 72,tails,regular,3
2022-11-22T23:33:00Z,578,15 76 21 74 69 66 24 40 47 44 31 32 43 8 35 4 22 60 1 29,heads,regular,1
2022-11-22T23:36:00Z,579,3 12 27 57 62 48 30 40 5 75 49 11 42 17 8 26 15 22 37 72,heads,minor,1
2022-11-22T23:39:00Z,580,41 6 2 79 75 48 69 70 20 68 53 3 23 19 45 64 72 8 71 34,tails,regular,3
2022-11-22T23:42:00Z,581,4 68 58 21 26 25 64 22 1 50 38 54 20 42 32 69 63 5 43 48,evens,regular,2
2022-11-22T23:45:00Z,582,35 67 22 25 9 17 46 16 75 56 3 62 26 55 79 44 4 47 57 12,evens,regular,3
2022-11-22T23:48:00Z,584,27 68 41 15 56 9 53 10 33 71 64 51 20 38 35 18 30 26 52 59,heads,regular,2
