drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-07-24T15:50:20Z,728,15 62 32 56 10 61 23 71 80 36 27 6 75 30 45 70 29 35 52 64,evens,regular,1
2026-07-24T15:53:00Z,729,45 35 76 32 40 79 50 52 66 26 43 73 21 39 49 11 2 28 75 61,tails,regular,1
2026-07-24T15:55:40Z,730,41 17 43 23 55 51 47 29 61 76 3 71 13 12 25 20 8 36 79 44,evens,regular,5
2026-07-24T15:58:20Z,731,61 66 13 47 64 55 37 49 75 74 18 73 42 28 16 26 27 41 59 68,tails,regular,1
2026-07-24T16:01:00Z,732,15 46 50 44 45 80 8 78 42 2 77 34 69 60 33 41 67 38 76 54,tails,regular,2
2026-07-24T16:03:40Z,733,23 11 49 54 60 71 36 18 14 66 52 53 17 62 43 22 5 58 26 3,evens,major,1
2026-07-24T16:06:20Z,734,65 34 75 18 73 63 55 9 58 77 15 50 48 42 51 62 44 14 30 31,tails,major,1
2026-07-24T16:09:00Z,735,64 50 19 62 53 16 70 13 24 26 1 48 25 4 9 45 66 56 40 18,heads,minor,1
2026-07-24T16:11:40Z,736,1 35 52 64 29 8 15 4 18 36 21 80 28 32 74 31 2 12 25 48,heads,regular,1
2026-07-24T16:14:20Z,737,76 45 24 67 47 13 48 28 63 27 25 14 22 53 32 31 1 9 59 42,heads,regular,3
2026-07-24T16:17:00Z,738,77 20 1 35 33 78 48 69 15 46 65 52 31 38 64 73 66 25 32 67,tails,major,2
2026-07-24T16:19:40Z,739,4 41 21 65 61 30 23 44 27 36 16 53 70 1 75 57 71 80 50 39,tails,regular,2
2026-07-24T16:22:20Z,740,47 29 35 27 44 18 36 9 40 34 61 12 21 63 26 19 4 79 16 3,heads,regular,1
2026-07-24T16:25:00Z,741,71 32 54 18 78 2 68 13 30 67 38 74 55 21 5 73 65 16 47 60,tails,regular,1
2026-07-24T16:27:40Z,742,66 73 40 53 68 39 7 23 1 37 52 60 30 21 79 48 75 18 49 70,tails,regular,1
2026-07-24T16:30:20Z,743,79 41 40 61 69 59 42 45 37 30 44 70 38 48 52 6 55 18 43 31,tails,regular,1
2026-07-24T16:33:00Z,744,38 71 13 66 7 52 12 37 3 53 36 41 45 43 28 50 77 33 2 62,evens,minor,4
2026-07-24T16:35:40Z,745,5 2 30 9 55 26 66 17 70 67 20 43 62 22 60 79 65 63 49 6,tails,regular,3
2026-07-24T16:38:20Z,746,33 32 35 63 66 45 9 1 58 5 79 62 56 40 24 68 21 48 20 67,evens,minor,1
2026-07-24T16:41:00Z,747,40 39 28 56 13 54 58 1 46 64 34 11 77 78 17 21 71 79 52 8,evens,minor,1
2026-07-24T16:43:40Z,748,59 44 14 40 66 77 73 18 72 54 74 6 16 29 3 55 47 53 2 70,tails,major,3
2026-07-24T16:46:20Z,749,25 23 70 27 52 14 3 73 19 4 24 38 80 11 58 63 30 78 74 37,heads,regular,2
2026-07-24T16:49:00Z,750,52 40 54 74 67 76 15 64 57 31 42 26 68 24 62 10 79 44 51 14,tails,regular,3
2026-07-24T16:51:40Z,751,71 59 76 45 55 67 16 32 1 34 27 26 74 47 73 48 46 51 70 19,tails,minor,2
2026-07-24T16:54:20Z,752,57 15 50 60 61 6 51 38 29 4 26 72 63 24 43 53 3 22 12 54,evens,major,1
2026-07-24T16:57:00Z,753,26 30 5 24 13 46 11 69 27 18 25 54 78 4 3 32 66 77 37 74,heads,regular,1
2026-07-24T16:59:40Z,754,59 7 54 57 50 65 62 1 42 78 67 69 31 34 72 12 56 24 40 4,tails,regular,1
2026-07-24T17:02:20Z,755,10 11 6 56 21 35 28 25 32 60 16 57 5 51 30 44 33 27 37 20,heads,minor,2
2026-07-24T17:05:00Z,756,50 6 41 57 76 65 70 53 49 21 14 36 33 12 51 40 29 45 5 80,tails,regular,3
2026-07-24T17:07:40Z,757,79 2 5 48 65 52 63 17 28 69 58 78 49 19 68 10 9 60 45 41,tails,minor,2
2026-07-24T17:10:20Z,758,35 3 4 66 42 52 27 45 57 29 8 38 16 28 60 2 67 48 22 6,heads,minor,1
2026-07-24T17:13:00Z,759,50 38 42 16 40 80 63 26 28 70 77 48 8 17 7 51 30 20 31 46,heads,major,1
2026-07-24T17:15:40Z,760,22 2 77 47 73 44 14 30 25 68 63 23 18 27 48 17 1 9 42 45,heads,regular,1
2026-07-24T17:18:20Z,761,24 77 12 64 11 51 76 17 73 43 27 56 14 60 25 6 36 20 79 28,heads,regular,3
2026-07-24T17:21:00Z,762,27 37 51 35 31 8 46 55 5 60 58 42 61 33 79 13 70 26 12 9,heads,regular,4
2026-07-24T17:23:40Z,763,26 36 10 32 11 40 44 33 71 19 51 69 72 53 63 50 47 52 77 9,tails,minor,2
2026-07-24T17:26:20Z,764,5 80 62 74 69 76 48 59 37 68 36 6 38 79 51 24 18 52 17 7,tails,regular,2
2026-07-24T17:29:00Z,765,57 14 20 76 35 32 67 34 25 72 2 75 22 51 12 3 46 52 80 33,heads,minor,1
2026-07-24T17:31:40Z,766,50 37 24 77 27 5 17 14 34 1 36 39 31 41 55 25 80 21 42 52,heads,regular,1
2026-07-24T17:34:20Z,767,47 1 77 29 12 34 3 16 41 19 27 23 20 40 22 14 11 75 26 32,heads,regular,3
2026-07-24T17:37:00Z,768,72 49 1 57 10 54 43 17 41 20 35 21 42 4 12 53 69 27 7 59,evens,regular,1
2026-07-24T17:39:40Z,769,77 2 22 35 67 54 45 1 50 41 44 7 58 23 20 78 49 53 73 11,tails,regular,2
2026-07-24T17:42:20Z,770,53 6 8 39 19 32 38 2 5 51 28 12 59 54 23 71 52 26 49 74,heads,major,2
2026-07-24T17:45:00Z,771,16 74 62 4 67 39 49 36 12 44 26 72 66 17 77 9 52 48 20 30,evens,regular,1
2026-07-24T17:47:40Z,772,62 72 75 59 77 49 15 14 29 3 58 63 21 80 30 56 47 71 45 34,tails,regular,2
2026-07-24T17:50:20Z,773,47 76 14 80 28 25 10 79 43 19 18 9 20 24 67 69 55 59 5 34,heads,minor,2
2026-07-24T17:53:00Z,774,13 18 39 75 76 34 58 7 71 33 80 30 66 67 37 42 31 32 56 15,heads,regular,2
2026-07-24T17:55:40Z,775,13 26 42 47 21 64 53 66 20 43 11 7 72 67 46 68 79 9 75 49,tails,regular,2
2026-07-24T17:58:20Z,776,75 68 38 21 35 46 48 67 33 9 27 79 54 74 44 62 58 49 36 61,tails,regular,1
2026-07-24T18:01:00Z,777,49 16 29 75 28 47 73 56 45 9 55 74 59 63 50 13 80 70 37 68,tails,regular,2
2026-07-24T18:03:40Z,778,12 15 57 44 59 25 40 77 41 24 30 80 76 11 46 67 74 68 79 4,tails,regular,1
2026-07-24T18:06:20Z,779,36 45 61 6 43 78 74 37 42 5 58 32 30 3 41 7 62 80 27 13,evens,regular,2
2026-07-24T18:09:00Z,780,68 27 41 14 71 7 31 8 56 76 15 78 55 3 16 10 4 37 48 9,heads,regular,1
2026-07-24T18:11:40Z,781,23 74 75 56 3 28 22 39 24 49 33 13 8 35 79 45 9 53 6 34,heads,regular,1
2026-07-24T18:14:20Z,782,79 72 74 48 61 29 62 55 14 53 59 24 13 17 36 35 70 65 73 23,tails,regular,1
2026-07-24T18:17:00Z,783,54 14 34 29 26 49 38 39 18 45 33 60 27 58 69 65 48 73 76 67,tails,regular,1
2026-07-24T18:19:40Z,784,67 42 59 74 17 55 16 80 6 53 79 21 29 38 7 47 1 71 31 35,evens,regular,1
2026-07-24T18:22:20Z,785,70 9 41 31 45 44 54 2 22 1 52 36 32 68 48 21 27 17 46 43,evens,minor,1
2026-07-24T18:25:00Z,786,24 65 80 50 61 20 60 55 66 72 39 49 54 29 77 7 11 4 68 14,tails,regular,1
2026-07-24T18:27:40Z,787,49 19 15 30 43 48 61 51 77 37 20 32 53 36 67 4 39 18 75 35,heads,major,3
2026-07-24T18:30:20Z,788,67 27 66 65 25 4 57 51 68 59 77 31 8 5 56 33 3 72 14 36,evens,regular,3
2026-07-24T18:33:00Z,789,19 49 77 7 75 29 35 24 59 50 14 41 70 33 58 10 64 4 51 11,evens,regular,2
2026-07-24T18:35:40Z,790,47 62 42 15 4 80 24 7 73 51 19 27 61 6 43 78 20 63 32 44,tails,regular,2
2026-07-24T18:38:20Z,791,74 35 68 61 38 7 22 65 29 75 25 13 9 79 2 17 3 76 54 10,heads,regular,1
2026-07-24T18:41:00Z,792,66 64 71 54 69 23 76 51 55 4 32 45 2 63 9 14 79 57 11 26,tails,minor,2
2026-07-24T18:43:40Z,793,36 80 35 46 33 19 38 22 2 14 20 53 11 15 74 32 79 69 3 59,heads,regular,3
2026-07-24T18:46:20Z,794,34 24 48 30 77 68 61 22 29 65 18 45 20 14 74 75 6 49 59 43,tails,regular,1
2026-07-24T18:49:00Z,795,56 1 3 7 35 34 39 21 63 71 36 65 72 32 27 15 37 24 48 77,heads,minor,3
2026-07-24T18:51:40Z,796,58 25 63 61 43 65 44 40 8 51 72 26 6 30 73 28 29 17 23 27,heads,regular,1
2026-07-24T18:54:20Z,797,32 65 47 5 53 64 38 67 19 7 69 36 80 61 31 63 11 54 42 34,tails,regular,2
2026-07-24T18:57:00Z,798,75 32 43 11 33 76 35 46 30 51 18 67 2 21 6 26 34 64 42 22,heads,regular,2
2026-07-24T18:59:40Z,799,77 26 60 67 70 36 8 9 47 37 58 20 76 18 80 6 31 66 54 21,evens,regular,3
2026-07-24T19:02:20Z,800,64 26 41 32 18 58 22 8 33 70 79 51 2 40 77 29 66 71 42 31,evens,regular,2
2026-07-24T19:05:00Z,801,15 24 22 9 35 16 20 54 47 37 64 73 75 23 46 21 79 10 4 8,heads,minor,1
2026-07-24T19:07:40Z,802,20 17 2 50 62 28 24 27 25 26 16 64 71 32 76 14 68 53 58 30,heads,minor,3
2026-07-24T19:10:20Z,803,17 66 78 70 43 32 75 38 67 79 58 26 77 62 36 20 73 13 14 1,tails,regular,3
2026-07-24T19:13:00Z,804,37 54 17 5 66 2 39 4 20 46 14 65 71 8 52 35 79 61 62 49,evens,regular,1
2026-07-24T19:15:40Z,805,59 25 13 19 22 3 20 6 58 5 9 55 45 79 61 38 56 77 35 12,heads,minor,1
2026-07-24T19:18:20Z,806,79 66 42 43 67 38 22 37 76 70 72 51 61 50 52 53 47 78 17 20,tails,regular,1
2026-07-24T19:21:00Z,807,71 76 14 72 11 62 65 56 20 23 53 77 26 15 63 41 42 43 51 6,tails,regular,1
2026-07-24T19:23:40Z,808,25 65 24 15 21 45 54 57 37 49 71 62 75 32 51 23 36 4 28 19,heads,minor,1
2026-07-24T19:26:20Z,809,73 32 4 24 20 2 38 58 69 42 26 1 59 79 23 47 50 39 80 70,evens,regular,2
2026-07-24T19:29:00Z,810,1 53 10 48 47 24 3 62 37 61 63 4 78 30 40 56 19 67 54 44,tails,regular,2
2026-07-24T19:31:40Z,811,3 18 62 1 70 42 43 38 75 19 72 55 80 35 66 46 31 34 68 37,tails,minor,1
2026-07-24T19:34:20Z,812,34 14 29 70 42 68 71 15 74 25 43 41 30 36 56 54 13 69 22 57,tails,regular,3
2026-07-24T19:37:00Z,813,14 41 3 20 48 76 36 11 17 8 5 57 58 7 50 71 16 31 19 6,heads,regular,3
2026-07-24T19:39:40Z,814,79 37 61 44 54 34 46 48 5 24 4 20 28 69 3 19 41 13 12 25,heads,regular,1
2026-07-24T19:42:20Z,815,23 69 7 34 24 68 79 12 67 43 57 52 30 74 10 47 62 42 6 77,tails,regular,1
2026-07-24T19:45:00Z,816,44 38 66 74 70 75 6 31 16 62 42 1 61 65 32 9 2 54 57 36,tails,regular,3
2026-07-24T19:47:40Z,817,20 33 40 16 41 44 21 65 9 57 14 66 28 12 25 68 31 23 5 30,heads,regular,3
2026-07-24T19:50:20Z,818,26 66 67 60 9 69 73 50 62 18 11 25 13 27 70 63 30 58 78 72,tails,regular,1
2026-07-24T19:53:00Z,819,75 39 64 17 2 68 59 58 30 66 57 1 61 72 16 67 38 13 40 9,evens,regular,1
2026-07-24T19:55:40Z,820,70 38 15 77 41 44 57 49 9 35 52 5 26 63 78 54 23 19 72 27,tails,regular,1
2026-07-24T19:58:20Z,821,27 21 57 29 43 58 30 59 17 74 19 35 39 38 1 8 77 31 52 28,heads,major,1
2026-07-24T20:01:00Z,822,72 54 62 40 63 42 31 14 5 10 12 73 80 9 1 26 39 32 18 59,heads,minor,2
2026-07-24T20:03:40Z,823,67 35 69 24 64 37 9 11 10 36 49 66 60 61 17 65 46 6 26 20,heads,regular,1
2026-07-24T20:06:20Z,824,39 33 11 14 10 38 57 42 74 9 50 6 63 67 71 29 80 69 77 68,tails,minor,1
2026-07-24T20:09:00Z,825,21 26 55 27 54 33 16 38 34 13 62 5 68 1 14 22 30 60 74 24,heads,regular,1
2026-07-24T20:11:40Z,826,65 4 17 72 44 46 9 68 8 54 41 21 2 76 39 58 45 74 59 13,tails,regular,1
2026-07-24T20:14:20Z,827,68 34 38 59 15 26 77 61 67 1 24 69 18 28 46 45 12 40 30 47,heads,minor,10
2026-07-24T20:17:00Z,828,23 3 52 59 37 73 54 74 10 55 57 8 68 38 70 43 14 46 2 75,tails,regular,1
2026-07-24T20:19:40Z,829,29 74 4 19 18 71 41 5 72 2 65 25 60 53 30 35 15 43 62 7,heads,minor,1
2026-07-24T20:22:20Z,830,8 14 42 9 34 61 55 37 22 77 62 59 33 79 40 19 38 21 75 1,heads,regular,1
2026-07-24T20:25:00Z,831,23 70 66 8 54 41 31 47 10 28 69 34 7 61 58 37 14 11 36 42,heads,regular,1
2026-07-24T20:27:40Z,832,62 78 14 54 34 16 6 20 25 69 21 59 63 39 37 40 15 29 49 74,heads,regular,3
2026-07-24T20:30:20Z,833,34 80 50 74 1 60 20 23 5 35 37 7 48 62 54 24 18 33 28 32,heads,major,1
2026-07-24T20:33:00Z,834,69 17 12 11 27 45 37 75 62 14 5 80 39 22 61 34 76 67 3 31,heads,minor,3
2026-07-24T20:35:40Z,835,21 49 74 65 24 63 60 36 5 68 45 67 77 34 22 4 43 50 62 41,tails,minor,1
2026-07-24T20:38:20Z,836,78 79 26 35 25 52 20 48 10 38 15 59 63 61 53 56 47 24 1 17,evens,regular,1
2026-07-24T20:41:00Z,837,19 28 20 17 39 1 22 47 46 29 78 56 15 57 67 18 62 33 27 43,heads,minor,2
2026-07-24T20:43:40Z,838,57 48 7 77 15 69 74 31 52 64 13 70 73 79 58 37 39 72 59 44,tails,regular,2
2026-07-24T20:46:20Z,839,31 22 64 79 59 74 73 42 11 20 78 9 63 43 8 55 26 66 40 29,tails,minor,1
2026-07-24T20:49:00Z,840,13 17 71 9 15 60 47 41 70 57 22 38 28 12 75 50 52 69 48 44,tails,regular,4
2026-07-24T20:51:40Z,841,54 31 43 67 49 12 34 42 75 78 76 35 29 33 3 40 22 25 19 8,heads,regular,2
2026-07-24T20:54:20Z,842,55 30 69 44 51 20 76 66 47 49 10 41 45 27 26 75 52 67 68 73,tails,minor,3
2026-07-24T20:57:00Z,843,77 25 30 24 33 69 65 41 37 27 59 19 28 21 29 63 17 57 52 22,heads,regular,2
2026-07-24T20:59:40Z,844,64 24 32 79 60 6 73 28 69 26 12 34 57 10 36 35 45 52 13 42,heads,regular,1
2026-07-24T21:02:20Z,845,44 32 58 60 4 76 17 25 37 41 78 73 55 38 71 11 62 29 72 69,tails,minor,2
2026-07-24T21:05:00Z,846,40 80 9 17 54 31 1 64 32 10 41 24 14 45 59 49 56 6 68 27,heads,minor,5
2026-07-24T21:07:40Z,847,50 56 34 29 5 17 75 61 20 80 28 57 38 22 39 27 65 32 59 24,heads,regular,1
2026-07-24T21:10:20Z,848,7 45 34 74 42 54 77 66 78 18 19 2 17 20 3 71 13 70 6 21,heads,regular,1
2026-07-24T21:13:00Z,849,22 57 7 72 67 55 30 14 47 8 11 54 69 77 36 31 32 27 60 52,evens,regular,1
2026-07-24T21:15:40Z,850,22 21 29 5 39 70 72 64 48 75 23 27 16 1 66 31 24 79 47 58,heads,regular,2
2026-07-24T21:18:20Z,851,61 12 56 20 64 78 41 42 6 36 48 16 8 44 34 50 62 67 19 54,tails,regular,1
2026-07-24T21:21:00Z,852,73 58 28 30 56 79 35 11 31 63 72 76 36 14 47 34 27 54 60 59,tails,regular,1
2026-07-24T21:23:40Z,853,36 3 1 50 11 48 42 33 12 79 59 22 38 57 77 15 80 31 54 5,heads,regular,2
2026-07-24T21:26:20Z,854,25 59 69 52 75 43 22 41 29 55 61 4 5 46 57 34 9 62 72 40,tails,regular,2
2026-07-24T21:29:00Z,855,75 8 67 70 80 78 63 49 19 51 47 23 10 21 20 34 62 64 11 61,tails,minor,3
2026-07-24T21:31:40Z,856,72 46 30 12 38 28 70 58 54 43 76 42 1 21 74 10 35 18 26 57,evens,minor,2
2026-07-24T21:34:20Z,857,56 62 28 69 14 49 68 19 24 65 78 5 52 74 21 73 23 8 64 71,tails,regular,1
2026-07-24T21:37:00Z,858,19 52 5 68 6 32 21 11 20 54 14 50 4 35 18 41 16 26 34 9,heads,minor,2
2026-07-24T21:39:40Z,859,56 27 2 78 61 5 67 54 15 48 62 59 76 74 26 10 52 46 60 69,tails,regular,1
2026-07-24T21:42:20Z,860,66 26 5 3 68 32 7 78 56 61 8 28 72 51 52 2 22 54 70 41,tails,minor,1
2026-07-24T21:45:00Z,861,68 41 61 15 5 11 74 51 79 19 40 24 60 26 75 66 23 9 39 80,evens,regular,1
2026-07-24T21:47:40Z,862,31 41 30 4 66 13 40 2 79 80 48 59 63 23 42 62 67 14 64 15,tails,regular,2
2026-07-24T21:50:20Z,863,37 65 3 75 71 74 13 39 56 38 9 78 66 46 41 8 1 73 19 45,tails,regular,3
2026-07-24T21:53:00Z,864,16 78 76 35 39 58 36 6 11 28 26 79 61 43 42 57 17 64 27 77,evens,regular,3
2026-07-24T21:55:40Z,865,64 40 2 32 21 35 1 72 59 68 43 76 67 37 31 61 75 7 80 56,tails,regular,10
2026-07-24T21:58:20Z,866,8 38 22 4 44 56 15 35 53 63 45 46 31 73 32 79 61 29 17 68,evens,regular,2
2026-07-24T22:01:00Z,867,48 77 47 28 25 76 60 71 15 19 70 18 79 31 24 16 42 35 57 41,tails,regular,1
2026-07-24T22:03:40Z,868,58 63 8 43 73 38 44 10 25 24 9 74 76 51 2 34 77 27 20 78,evens,regular,1
2026-07-24T22:06:20Z,869,56 4 71 41 14 17 35 63 51 37 22 12 13 2 39 19 34 43 9 25,heads,regular,1
2026-07-24T22:09:00Z,870,74 65 78 62 67 1 35 54 36 2 19 20 56 59 73 9 39 6 21 70,evens,regular,2
2026-07-24T22:11:40Z,871,58 29 3 49 22 2 78 10 70 12 27 66 11 31 40 6 15 32 48 63,heads,regular,2
2026-07-24T22:14:20Z,872,59 17 30 56 28 2 24 41 58 47 55 23 69 68 54 51 79 16 66 14,tails,regular,3
2026-07-24T22:17:00Z,873,30 70 23 61 32 51 9 40 65 72 14 5 41 48 17 16 22 34 18 43,heads,regular,1
2026-07-24T22:19:40Z,874,58 59 40 77 35 22 55 43 3 79 18 44 49 64 17 48 27 50 9 72,tails,major,1
2026-07-24T22:22:20Z,875,76 78 18 50 9 25 3 73 22 65 45 6 43 55 71 13 75 64 34 74,tails,regular,1
2026-07-24T22:25:00Z,876,21 48 35 68 58 37 53 63 59 24 34 76 25 73 28 57 56 7 64 6,tails,minor,1
2026-07-24T22:27:40Z,877,74 76 67 80 27 46 14 72 23 25 78 36 66 2 4 21 77 71 30 55,tails,regular,1
2026-07-24T22:30:20Z,878,26 64 76 14 73 28 59 45 54 3 52 77 34 23 61 46 31 25 32 48,tails,minor,2
2026-07-24T22:33:00Z,879,66 17 76 23 29 64 24 8 78 56 34 35 77 28 49 11 4 62 25 30,heads,regular,3
2026-07-24T22:35:40Z,880,28 71 47 35 66 56 10 63 15 39 13 4 18 16 55 52 79 49 40 34,heads,minor,4
2026-07-24T22:38:20Z,881,29 12 53 70 15 3 27 18 38 39 66 36 11 13 8 73 51 16 9 60,heads,regular,10
2026-07-24T22:41:00Z,882,40 39 44 8 50 2 14 28 54 42 31 25 79 33 22 56 66 68 16 65,heads,regular,5
2026-07-24T22:43:40Z,883,6 53 22 80 13 45 77 57 32 63 25 56 34 31 20 48 15 21 58 70,evens,minor,3
2026-07-24T22:46:20Z,884,72 20 75 53 40 4 43 71 33 67 38 37 5 11 30 34 41 25 55 57,heads,minor,2
2026-07-24T22:49:00Z,885,30 28 71 27 36 19 8 24 73 43 69 21 26 55 74 68 61 1 65 51,evens,minor,3
2026-07-24T22:51:40Z,886,30 78 3 4 20 16 68 14 80 55 1 8 46 59 39 13 48 9 5 42,heads,major,3
2026-07-24T22:54:20Z,887,25 48 12 73 28 67 22 62 41 68 1 63 14 9 80 36 56 15 10 45,evens,regular,2
2026-07-24T22:57:00Z,888,57 75 56 74 38 14 34 12 32 67 33 43 47 26 54 45 52 76 50 78,tails,regular,1
2026-07-24T22:59:40Z,889,14 59 68 53 34 52 43 67 11 21 3 72 58 61 8 38 60 74 24 70,tails,major,1
2026-07-24T23:02:20Z,890,33 54 10 40 56 76 42 57 50 75 55 5 72 79 13 61 65 8 39 11,tails,regular,1
2026-07-24T23:05:00Z,891,25 39 31 61 32 38 8 13 5 53 4 75 35 30 62 22 70 15 51 43,heads,regular,3
2026-07-24T23:07:40Z,892,48 75 19 59 1 79 8 6 69 9 52 42 16 74 38 39 61 50 64 45,tails,regular,1
2026-07-24T23:10:20Z,893,34 20 45 41 69 58 29 28 77 80 78 19 36 44 43 65 42 33 10 60,tails,major,1
2026-07-24T23:13:00Z,894,48 39 58 22 77 40 42 31 9 53 46 47 57 65 35 56 29 60 51 76,tails,regular,2
2026-07-24T23:15:40Z,895,14 55 78 38 36 50 15 57 56 37 64 16 8 9 12 21 35 26 69 66,heads,regular,1
2026-07-24T23:18:20Z,896,8 18 77 31 32 52 22 19 41 53 54 67 5 65 28 37 71 40 58 29,heads,regular,1
2026-07-24T23:21:00Z,897,67 3 57 1 76 60 9 42 59 77 31 39 79 12 53 55 68 22 21 36,tails,regular,3
2026-07-24T23:23:40Z,898,18 67 36 78 70 50 28 62 44 64 12 32 59 17 13 22 16 3 29 11,heads,regular,2
2026-07-24T23:26:20Z,899,4 38 41 14 70 7 68 42 25 18 43 63 17 20 21 27 54 19 66 61,heads,minor,1
2026-07-24T23:29:00Z,900,51 71 20 10 65 35 70 27 55 72 46 61 54 47 50 23 9 48 11 12,tails,regular,1
2026-07-24T23:31:40Z,901,51 40 27 26 39 79 46 49 45 18 15 28 53 55 11 20 30 8 43 72,heads,regular,1
2026-07-24T23:34:20Z,902,57 73 35 46 43 13 12 79 59 52 63 16 58 11 21 14 75 70 64 39,tails,regular,2
2026-07-24T23:37:00Z,903,31 78 61 60 24 63 51 7 77 47 8 44 80 43 10 79 56 27 34 3,tails,regular,1
2026-07-24T23:39:40Z,904,25 28 40 57 4 79 35 41 17 23 3 63 62 27 42 39 33 8 78 6,heads,regular,1
2026-07-24T23:42:20Z,905,58 27 24 29 68 23 3 74 78 62 37 30 2 20 50 79 51 43 42 48,tails,major,4
2026-07-24T23:45:00Z,906,77 36 60 44 45 61 34 24 73 80 75 56 76 32 15 78 21 5 63 12,tails,regular,1
2026-07-24T23:47:40Z,907,19 16 40 59 44 61 14 49 68 53 46 66 22 10 23 41 7 71 6 2,evens,regular,1
2026-07-24T23:50:20Z,908,27 22 38 35 37 60 80 67 13 61 55 20 49 33 6 30 77 51 43 79,evens,regular,1
2026-07-24T23:53:00Z,909,73 22 38 66 29 75 70 10 46 78 50 54 26 65 6 62 48 7 80 15,tails,regular,3
2026-07-24T23:55:40Z,910,52 79 15 77 24 35 8 54 61 39 60 33 25 30 10 72 3 67 59 55,evens,regular,1
2026-07-24T23:58:20Z,911,43 36 38 8 16 13 50 11 26 73 42 66 41 37 53 34 63 67 46 61,tails,regular,3
2026-07-25T00:01:00Z,912,43 45 58 40 21 12 29 34 65 36 1 49 4 55 78 37 32 24 11 42,heads,regular,3
2026-07-25T00:03:40Z,913,2 7 76 48 69 28 12 17 54 33 49 78 1 13 43 22 42 67 46 64,tails,regular,2
2026-07-25T00:06:20Z,914,16 64 39 8 35 21 43 32 55 54 14 18 17 36 27 66 77 31 29 42,heads,minor,2
2026-07-25T00:09:00Z,915,28 80 56 55 49 16 8 48 77 71 42 75 62 69 60 44 11 65 2 67,tails,regular,1
2026-07-25T00:11:40Z,916,67 58 17 24 52 47 34 1 20 7 69 12 77 78 14 33 21 42 19 13,heads,regular,5
2026-07-25T00:14:20Z,917,78 18 71 38 5 40 57 51 35 56 8 19 43 73 55 27 22 76 24 2,heads,regular,2
2026-07-25T00:17:00Z,918,33 51 53 72 3 73 78 7 25 22 77 29 11 18 4 67 1 21 56 60,heads,regular,3
2026-07-25T00:19:40Z,919,50 29 69 68 42 65 13 60 41 66 2 17 21 30 46 24 5 12 19 74,evens,regular,2
2026-07-25T00:22:20Z,920,22 27 28 58 63 30 38 33 75 25 43 78 73 10 64 4 62 20 57 19,heads,minor,3
2026-07-25T00:25:00Z,921,60 5 52 66 32 56 7 64 50 71 13 73 21 17 4 48 78 18 57 38,tails,major,4
2026-07-25T00:27:40Z,922,23 67 58 50 36 56 64 24 45 55 78 51 60 41 6 16 2 39 21 68,tails,regular,2
2026-07-25T00:30:20Z,923,20 78 45 15 34 39 65 18 31 80 19 11 1 4 14 74 61 77 6 8,heads,minor,2
2026-07-25T00:33:00Z,924,64 38 61 73 16 2 20 23 37 35 28 32 67 39 44 75 42 66 4 52,heads,regular,1
2026-07-25T00:35:40Z,925,38 58 72 25 3 5 80 70 1 31 78 16 79 42 6 21 59 4 55 9,heads,regular,2
2026-07-25T00:38:20Z,926,72 22 14 61 13 53 57 41 8 2 9 80 3 39 70 68 34 21 75 23,heads,regular,1
2026-07-25T00:41:00Z,927,17 47 4 57 25 78 10 18 22 72 71 29 1 56 53 80 26 20 58 77,evens,regular,3
2026-07-25T00:43:40Z,928,69 23 56 57 22 71 16 60 5 38 49 7 14 51 27 74 24 47 43 4,evens,regular,3
2026-07-25T00:46:20Z,929,36 45 17 70 34 77 56 18 27 1 72 46 3 23 57 30 25 65 20 66,heads,major,1
2026-07-25T00:49:00Z,930,32 72 64 6 69 9 37 49 63 44 70 12 59 40 62 16 31 55 53 27,tails,regular,3
2026-07-25T00:51:40Z,931,32 68 71 76 15 53 50 14 27 20 77 59 74 52 44 65 60 12 47 9,tails,regular,1
2026-07-25T00:54:20Z,932,3 62 51 48 26 77 21 43 69 30 73 12 42 10 70 80 29 31 78 5,tails,regular,2
2026-07-25T00:57:00Z,933,40 66 14 65 56 2 8 46 42 51 71 11 73 34 23 22 69 1 5 78,evens,regular,2
2026-07-25T00:59:40Z,934,56 70 61 47 76 59 52 24 15 62 75 22 27 31 50 28 51 17 20 8,tails,major,4
2026-07-25T01:02:20Z,935,80 2 79 38 28 22 66 78 45 44 41 16 21 9 68 30 56 50 35 53,tails,regular,1
2026-07-25T01:05:00Z,936,29 16 23 27 34 14 41 1 10 78 20 26 11 36 49 51 17 68 22 37,heads,regular,2
2026-07-25T01:07:40Z,937,45 36 22 27 21 75 2 11 3 32 16 77 72 10 74 63 19 1 68 30,heads,major,3
2026-07-25T01:10:20Z,938,33 23 13 60 37 69 5 26 64 17 3 38 59 45 41 28 56 79 19 71,heads,regular,1
2026-07-25T01:13:00Z,939,7 19 25 23 74 55 42 4 1 15 24 62 70 41 2 56 20 69 8 71,heads,minor,5
2026-07-25T01:15:40Z,940,59 64 67 46 14 35 29 41 11 30 26 44 72 7 60 76 21 1 39 37,heads,regular,3
2026-07-25T01:18:20Z,941,31 56 64 53 18 27 21 7 29 25 80 69 76 49 9 20 51 10 77 16,heads,major,1
2026-07-25T01:21:00Z,942,47 64 46 28 22 79 43 34 77 27 11 37 31 66 30 21 70 72 6 67,evens,regular,2
